date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-03-25 05:30:00+00:00,58.76013333333333,2.4897,56.27043333333332
2025-03-25 05:40:00+00:00,0.0,0.0,0.0
2025-03-25 05:50:00+00:00,0.0,0.0,0.0
2025-03-25 06:00:00+00:00,30.885500000000004,0.0,30.885500000000004
2025-03-25 06:10:00+00:00,0.0,0.0,0.0
2025-03-25 06:20:00+00:00,0.0,0.0,0.0
2025-03-25 06:30:00+00:00,17.4272,10.665933333333333,6.761266666666667
2025-03-25 06:40:00+00:00,0.0,0.0,0.0
2025-03-25 06:50:00+00:00,0.0,0.0,0.0
2025-03-25 07:00:00+00:00,2.6407333333333334,1.9752666666666665,0.6654666666666667
2025-03-25 07:10:00+00:00,0.0,0.0,0.0
2025-03-25 07:20:00+00:00,0.0,0.0,0.0
2025-03-25 07:30:00+00:00,4.440333333333333,3.333733333333334,1.1066
2025-03-25 07:40:00+00:00,0.0,0.0,0.0
2025-03-25 07:50:00+00:00,0.0,0.0,0.0
2025-03-25 08:00:00+00:00,9.509899999999998,0.0,9.509899999999998
2025-03-25 08:10:00+00:00,0.0,0.0,0.0
2025-03-25 08:20:00+00:00,0.0,0.0,0.0
2025-03-25 08:30:00+00:00,4.8792333333333335,0.0,4.8792333333333335
2025-03-25 08:40:00+00:00,0.0,0.0,0.0
2025-03-25 08:50:00+00:00,0.0,0.0,0.0
2025-03-25 09:00:00+00:00,0.0,0.0,0.0
2025-03-25 09:10:00+00:00,0.0,0.0,0.0
2025-03-25 09:20:00+00:00,0.0,0.0,0.0
2025-03-25 09:30:00+00:00,2.7634333333333334,0.0,2.7634333333333334
2025-03-25 09:40:00+00:00,0.0,0.0,0.0
2025-03-25 09:50:00+00:00,0.0,0.0,0.0
2025-03-25 10:00:00+00:00,0.0,0.0,0.0
2025-03-25 10:10:00+00:00,0.0,0.0,0.0
2025-03-25 10:20:00+00:00,0.0,0.0,0.0
2025-03-25 10:30:00+00:00,0.0,0.0,0.0
2025-03-25 10:40:00+00:00,0.0,0.0,0.0
2025-03-25 10:50:00+00:00,0.0,0.0,0.0
2025-03-25 11:00:00+00:00,0.0,0.0,0.0
2025-03-25 11:10:00+00:00,0.0,0.0,0.0
2025-03-25 11:20:00+00:00,0.0,0.0,0.0
2025-03-25 11:30:00+00:00,0.0,0.0,0.0
2025-03-25 11:40:00+00:00,0.0,0.0,0.0
2025-03-25 11:50:00+00:00,0.0,0.0,0.0
2025-03-25 12:00:00+00:00,11.656933333333331,11.656933333333331,0.0
2025-03-25 12:10:00+00:00,0.0,0.0,0.0
2025-03-25 12:20:00+00:00,0.0,0.0,0.0
2025-03-25 12:30:00+00:00,0.0,0.0,0.0
2025-03-25 12:40:00+00:00,0.0,0.0,0.0
2025-03-25 12:50:00+00:00,0.0,0.0,0.0
2025-03-25 13:00:00+00:00,0.0,0.0,0.0
2025-03-25 13:10:00+00:00,0.0,0.0,0.0
2025-03-25 13:20:00+00:00,0.0,0.0,0.0
2025-03-25 13:30:00+00:00,0.0,0.0,0.0
2025-03-25 13:40:00+00:00,0.0,0.0,0.0
2025-03-25 13:50:00+00:00,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,0.0,0.0,0.0
2025-03-25 14:10:00+00:00,0.0,0.0,0.0
2025-03-25 14:20:00+00:00,0.0,0.0,0.0
2025-03-25 14:30:00+00:00,0.0,0.0,0.0
2025-03-25 14:40:00+00:00,0.0,0.0,0.0
2025-03-25 14:50:00+00:00,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,0.35353333333333337,0.35353333333333337,0.0
2025-03-25 15:10:00+00:00,0.0,0.0,0.0
2025-03-25 15:20:00+00:00,0.0,0.0,0.0
2025-03-25 15:30:00+00:00,0.0,0.0,0.0
2025-03-25 15:40:00+00:00,0.0,0.0,0.0
2025-03-25 15:50:00+00:00,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,0.9587333333333333,0.9587333333333333,0.0
2025-03-25 16:10:00+00:00,0.0,0.0,0.0
2025-03-25 16:20:00+00:00,0.0,0.0,0.0
2025-03-25 16:30:00+00:00,5.3884333333333325,5.3884333333333325,0.0
2025-03-25 16:40:00+00:00,0.0,0.0,0.0
2025-03-25 16:50:00+00:00,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,0.0,0.0,0.0
2025-03-25 17:10:00+00:00,0.0,0.0,0.0
2025-03-25 17:20:00+00:00,0.0,0.0,0.0
2025-03-25 17:30:00+00:00,0.0,0.0,0.0
2025-03-25 17:40:00+00:00,0.0,0.0,0.0
2025-03-25 17:50:00+00:00,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,0.0,0.0,0.0
2025-03-25 18:10:00+00:00,0.0,0.0,0.0
2025-03-25 18:20:00+00:00,0.0,0.0,0.0
2025-03-25 18:30:00+00:00,0.0,0.0,0.0
2025-03-25 18:40:00+00:00,0.0,0.0,0.0
2025-03-25 18:50:00+00:00,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,0.0,0.0,0.0
2025-03-25 19:10:00+00:00,0.0,0.0,0.0
2025-03-25 19:20:00+00:00,0.0,0.0,0.0
2025-03-25 19:30:00+00:00,0.0,0.0,0.0
2025-03-25 19:40:00+00:00,0.0,0.0,0.0
2025-03-25 19:50:00+00:00,0.0,0.0,0.0
2025-03-25 20:00:00+00:00,1.6037333333333335,1.6037333333333335,0.0
2025-03-25 20:10:00+00:00,0.0,0.0,0.0
2025-03-25 20:20:00+00:00,0.0,0.0,0.0
2025-03-25 20:30:00+00:00,0.0,0.0,0.0
2025-03-25 20:40:00+00:00,0.0,0.0,0.0
2025-03-25 20:50:00+00:00,0.0,0.0,0.0
2025-03-25 21:00:00+00:00,0.16706666666666667,0.16706666666666667,0.0
2025-03-25 21:10:00+00:00,0.0,0.0,0.0
2025-03-25 21:20:00+00:00,0.0,0.0,0.0
2025-03-25 21:30:00+00:00,0.0,0.0,0.0
2025-03-25 21:40:00+00:00,0.0,0.0,0.0
2025-03-25 21:50:00+00:00,0.0,0.0,0.0
2025-03-25 22:00:00+00:00,0.277533,0.277533,0.0
2025-03-25 22:10:00+00:00,0.0,0.0,0.0
2025-03-25 22:20:00+00:00,0.0,0.0,0.0
2025-03-25 22:30:00+00:00,0.0,0.0,0.0
2025-03-25 22:40:00+00:00,0.0,0.0,0.0
2025-03-25 22:50:00+00:00,0.0,0.0,0.0
2025-03-25 23:00:00+00:00,0.0,0.0,0.0
2025-03-25 23:10:00+00:00,0.0,0.0,0.0
2025-03-25 23:20:00+00:00,0.0,0.0,0.0
2025-03-25 23:30:00+00:00,0.0,0.0,0.0
2025-03-25 23:40:00+00:00,0.0,0.0,0.0
2025-03-25 23:50:00+00:00,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0,0.0,0.0
2025-03-26 00:10:00+00:00,0.0,0.0,0.0
2025-03-26 00:20:00+00:00,0.0,0.0,0.0
2025-03-26 00:30:00+00:00,0.0,0.0,0.0
2025-03-26 00:40:00+00:00,0.0,0.0,0.0
2025-03-26 00:50:00+00:00,0.0,0.0,0.0
2025-03-26 01:00:00+00:00,0.0,0.0,0.0
2025-03-26 01:10:00+00:00,0.0,0.0,0.0
2025-03-26 01:20:00+00:00,0.0,0.0,0.0
2025-03-26 01:30:00+00:00,0.0,0.0,0.0
2025-03-26 01:40:00+00:00,0.0,0.0,0.0
2025-03-26 01:50:00+00:00,0.0,0.0,0.0
2025-03-26 02:00:00+00:00,0.0,0.0,0.0
2025-03-26 02:10:00+00:00,0.0,0.0,0.0
2025-03-26 02:20:00+00:00,0.0,0.0,0.0
2025-03-26 02:30:00+00:00,0.0,0.0,0.0
2025-03-26 02:40:00+00:00,0.0,0.0,0.0
2025-03-26 02:50:00+00:00,0.0,0.0,0.0
2025-03-26 03:00:00+00:00,9.381766666666666,9.381766666666666,0.0
2025-03-26 03:10:00+00:00,0.0,0.0,0.0
2025-03-26 03:20:00+00:00,0.0,0.0,0.0
2025-03-26 03:30:00+00:00,17.26836666666667,6.148366666666667,11.12
2025-03-26 03:40:00+00:00,0.0,0.0,0.0
2025-03-26 03:50:00+00:00,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,20.417366666666666,9.762266666666667,10.6551
2025-03-26 04:10:00+00:00,0.0,0.0,0.0
2025-03-26 04:20:00+00:00,0.0,0.0,0.0
2025-03-26 04:30:00+00:00,9.444733333333332,7.439566666666667,2.0051666666666668
2025-03-26 04:40:00+00:00,0.0,0.0,0.0
2025-03-26 04:50:00+00:00,0.0,0.0,0.0
2025-03-26 05:00:00+00:00,13.823300000000001,7.651633333333334,6.171666666666667
2025-03-26 05:10:00+00:00,0.0,0.0,0.0
2025-03-26 05:20:00+00:00,0.0,0.0,0.0
2025-03-26 05:30:00+00:00,12.007666666666665,0.0,12.007666666666665
2025-03-26 05:40:00+00:00,0.0,0.0,0.0
2025-03-26 05:50:00+00:00,0.0,0.0,0.0
2025-03-26 06:00:00+00:00,16.01713333333333,14.599566666666666,1.4175666666666666
2025-03-26 06:10:00+00:00,0.0,0.0,0.0
2025-03-26 06:20:00+00:00,0.0,0.0,0.0
2025-03-26 06:30:00+00:00,38.88166633333333,20.35589966666667,18.52576666666667
2025-03-26 06:40:00+00:00,0.0,0.0,0.0
2025-03-26 06:50:00+00:00,0.0,0.0,0.0
2025-03-26 07:00:00+00:00,13.246499666666663,8.919166666666667,4.327333
2025-03-26 07:10:00+00:00,0.0,0.0,0.0
2025-03-26 07:20:00+00:00,0.0,0.0,0.0
2025-03-26 07:30:00+00:00,0.0,0.0,0.0
2025-03-26 07:40:00+00:00,0.0,0.0,0.0
2025-03-26 07:50:00+00:00,0.0,0.0,0.0
2025-03-26 08:00:00+00:00,4.329933333333334,4.329933333333334,0.0
2025-03-26 08:10:00+00:00,0.0,0.0,0.0
2025-03-26 08:20:00+00:00,0.0,0.0,0.0
2025-03-26 08:30:00+00:00,0.0,0.0,0.0
2025-03-26 08:40:00+00:00,0.0,0.0,0.0
2025-03-26 08:50:00+00:00,0.0,0.0,0.0
2025-03-26 09:00:00+00:00,0.0,0.0,0.0
2025-03-26 09:10:00+00:00,0.0,0.0,0.0
2025-03-26 09:20:00+00:00,0.0,0.0,0.0
2025-03-26 09:30:00+00:00,0.0,0.0,0.0
2025-03-26 09:40:00+00:00,0.0,0.0,0.0
2025-03-26 09:50:00+00:00,0.0,0.0,0.0
2025-03-26 10:00:00+00:00,0.0,0.0,0.0
2025-03-26 10:10:00+00:00,0.0,0.0,0.0
2025-03-26 10:20:00+00:00,0.0,0.0,0.0
2025-03-26 10:30:00+00:00,0.0,0.0,0.0
2025-03-26 10:40:00+00:00,0.0,0.0,0.0
2025-03-26 10:50:00+00:00,0.0,0.0,0.0
2025-03-26 11:00:00+00:00,0.0,0.0,0.0
2025-03-26 11:10:00+00:00,0.0,0.0,0.0
2025-03-26 11:20:00+00:00,0.0,0.0,0.0
2025-03-26 11:30:00+00:00,0.0,0.0,0.0
2025-03-26 11:40:00+00:00,0.0,0.0,0.0
2025-03-26 11:50:00+00:00,0.0,0.0,0.0
2025-03-26 12:00:00+00:00,0.0,0.0,0.0
2025-03-26 12:10:00+00:00,0.0,0.0,0.0
2025-03-26 12:20:00+00:00,0.0,0.0,0.0
2025-03-26 12:30:00+00:00,0.0,0.0,0.0
2025-03-26 12:40:00+00:00,0.0,0.0,0.0
2025-03-26 12:50:00+00:00,0.0,0.0,0.0
2025-03-26 13:00:00+00:00,0.0,0.0,0.0
2025-03-26 13:10:00+00:00,0.0,0.0,0.0
2025-03-26 13:20:00+00:00,0.0,0.0,0.0
2025-03-26 13:30:00+00:00,0.0,0.0,0.0
2025-03-26 13:40:00+00:00,0.0,0.0,0.0
2025-03-26 13:50:00+00:00,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,0.0,0.0,0.0
2025-03-26 14:10:00+00:00,0.0,0.0,0.0
2025-03-26 14:20:00+00:00,0.0,0.0,0.0
2025-03-26 14:30:00+00:00,0.0,0.0,0.0
2025-03-26 14:40:00+00:00,0.0,0.0,0.0
2025-03-26 14:50:00+00:00,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,0.0,0.0,0.0
2025-03-26 15:10:00+00:00,0.0,0.0,0.0
2025-03-26 15:20:00+00:00,0.0,0.0,0.0
2025-03-26 15:30:00+00:00,0.08316666666666667,0.08316666666666667,0.0
2025-03-26 15:40:00+00:00,0.0,0.0,0.0
2025-03-26 15:50:00+00:00,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,17.521033,17.521033,0.0
2025-03-26 16:10:00+00:00,0.0,0.0,0.0
2025-03-26 16:20:00+00:00,0.0,0.0,0.0
2025-03-26 16:30:00+00:00,0.0,0.0,0.0
2025-03-26 16:40:00+00:00,0.0,0.0,0.0
2025-03-26 16:50:00+00:00,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,0.0,0.0,0.0
2025-03-26 17:10:00+00:00,0.0,0.0,0.0
2025-03-26 17:20:00+00:00,0.0,0.0,0.0
2025-03-26 17:30:00+00:00,0.0,0.0,0.0
2025-03-26 17:40:00+00:00,0.0,0.0,0.0
2025-03-26 17:50:00+00:00,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,0.0,0.0,0.0
2025-03-26 18:10:00+00:00,0.0,0.0,0.0
2025-03-26 18:20:00+00:00,0.0,0.0,0.0
2025-03-26 18:30:00+00:00,2.817733333333333,2.817733333333333,0.0
2025-03-26 18:40:00+00:00,0.0,0.0,0.0
2025-03-26 18:50:00+00:00,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,0.9933333333333334,0.9933333333333334,0.0
2025-03-26 19:10:00+00:00,0.0,0.0,0.0
2025-03-26 19:20:00+00:00,0.0,0.0,0.0
2025-03-26 19:30:00+00:00,2.2269,2.2269,0.0
2025-03-26 19:40:00+00:00,0.0,0.0,0.0
2025-03-26 19:50:00+00:00,0.0,0.0,0.0
2025-03-26 20:00:00+00:00,0.0,0.0,0.0
2025-03-26 20:10:00+00:00,0.0,0.0,0.0
2025-03-26 20:20:00+00:00,0.0,0.0,0.0
2025-03-26 20:30:00+00:00,0.0,0.0,0.0
2025-03-26 20:40:00+00:00,0.0,0.0,0.0
2025-03-26 20:50:00+00:00,0.0,0.0,0.0
2025-03-26 21:00:00+00:00,0.0,0.0,0.0
2025-03-26 21:10:00+00:00,0.0,0.0,0.0
2025-03-26 21:20:00+00:00,0.0,0.0,0.0
2025-03-26 21:30:00+00:00,0.0,0.0,0.0
2025-03-26 21:40:00+00:00,0.0,0.0,0.0
2025-03-26 21:50:00+00:00,0.0,0.0,0.0
2025-03-26 22:00:00+00:00,0.29096666666666665,0.29096666666666665,0.0
2025-03-26 22:10:00+00:00,0.0,0.0,0.0
2025-03-26 22:20:00+00:00,0.0,0.0,0.0
2025-03-26 22:30:00+00:00,0.0,0.0,0.0
2025-03-26 22:40:00+00:00,0.0,0.0,0.0
2025-03-26 22:50:00+00:00,0.0,0.0,0.0
2025-03-26 23:00:00+00:00,0.0,0.0,0.0
2025-03-26 23:10:00+00:00,0.0,0.0,0.0
2025-03-26 23:20:00+00:00,0.0,0.0,0.0
2025-03-26 23:30:00+00:00,0.0,0.0,0.0
2025-03-26 23:40:00+00:00,0.0,0.0,0.0
2025-03-26 23:50:00+00:00,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0,0.0,0.0
2025-03-27 00:10:00+00:00,0.0,0.0,0.0
2025-03-27 00:20:00+00:00,0.0,0.0,0.0
2025-03-27 00:30:00+00:00,0.0,0.0,0.0
2025-03-27 00:40:00+00:00,0.0,0.0,0.0
2025-03-27 00:50:00+00:00,0.0,0.0,0.0
2025-03-27 01:00:00+00:00,2.909366666666666,2.909366666666666,0.0
2025-03-27 01:10:00+00:00,0.0,0.0,0.0
2025-03-27 01:20:00+00:00,0.0,0.0,0.0
2025-03-27 01:30:00+00:00,0.0,0.0,0.0
2025-03-27 01:40:00+00:00,0.0,0.0,0.0
2025-03-27 01:50:00+00:00,0.0,0.0,0.0
2025-03-27 02:00:00+00:00,0.0,0.0,0.0
2025-03-27 02:10:00+00:00,0.0,0.0,0.0
2025-03-27 02:20:00+00:00,0.0,0.0,0.0
2025-03-27 02:30:00+00:00,0.0,0.0,0.0
2025-03-27 02:40:00+00:00,0.0,0.0,0.0
2025-03-27 02:50:00+00:00,0.0,0.0,0.0
2025-03-27 03:00:00+00:00,0.0,0.0,0.0
2025-03-27 03:10:00+00:00,0.0,0.0,0.0
2025-03-27 03:20:00+00:00,0.0,0.0,0.0
2025-03-27 03:30:00+00:00,39.3575,39.03673333333333,0.3207666666666667
2025-03-27 03:40:00+00:00,0.0,0.0,0.0
2025-03-27 03:50:00+00:00,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,34.60850000000001,26.127799999999997,8.480699999999999
2025-03-27 04:10:00+00:00,0.0,0.0,0.0
2025-03-27 04:20:00+00:00,0.0,0.0,0.0
2025-03-27 04:30:00+00:00,3.9972999999999996,3.1425999999999994,0.8546999999999999
2025-03-27 04:40:00+00:00,0.0,0.0,0.0
2025-03-27 04:50:00+00:00,0.0,0.0,0.0
2025-03-27 05:00:00+00:00,3.0248,0.0,3.0248
2025-03-27 05:10:00+00:00,0.0,0.0,0.0
2025-03-27 05:20:00+00:00,0.0,0.0,0.0
2025-03-27 05:30:00+00:00,0.0,0.0,0.0
2025-03-27 05:40:00+00:00,0.0,0.0,0.0
2025-03-27 05:50:00+00:00,0.0,0.0,0.0
2025-03-27 06:00:00+00:00,0.0,0.0,0.0
2025-03-27 06:10:00+00:00,0.0,0.0,0.0
2025-03-27 06:20:00+00:00,0.0,0.0,0.0
2025-03-27 06:30:00+00:00,0.0,0.0,0.0
2025-03-27 06:40:00+00:00,0.0,0.0,0.0
2025-03-27 06:50:00+00:00,0.0,0.0,0.0
2025-03-27 07:00:00+00:00,0.0,0.0,0.0
2025-03-27 07:10:00+00:00,0.0,0.0,0.0
2025-03-27 07:20:00+00:00,0.0,0.0,0.0
2025-03-27 07:30:00+00:00,0.0,0.0,0.0
2025-03-27 07:40:00+00:00,0.0,0.0,0.0
2025-03-27 07:50:00+00:00,0.0,0.0,0.0
2025-03-27 08:00:00+00:00,0.0,0.0,0.0
2025-03-27 08:10:00+00:00,0.0,0.0,0.0
2025-03-27 08:20:00+00:00,0.0,0.0,0.0
2025-03-27 08:30:00+00:00,0.0,0.0,0.0
2025-03-27 08:40:00+00:00,0.0,0.0,0.0
2025-03-27 08:50:00+00:00,0.0,0.0,0.0
2025-03-27 09:00:00+00:00,0.0,0.0,0.0
2025-03-27 09:10:00+00:00,0.0,0.0,0.0
2025-03-27 09:20:00+00:00,0.0,0.0,0.0
2025-03-27 09:30:00+00:00,1.2076333333333333,0.0,1.2076333333333333
2025-03-27 09:40:00+00:00,0.0,0.0,0.0
2025-03-27 09:50:00+00:00,0.0,0.0,0.0
2025-03-27 10:00:00+00:00,1.264,0.0,1.264
2025-03-27 10:10:00+00:00,0.0,0.0,0.0
2025-03-27 10:20:00+00:00,0.0,0.0,0.0
2025-03-27 10:30:00+00:00,0.0,0.0,0.0
2025-03-27 10:40:00+00:00,0.0,0.0,0.0
2025-03-27 10:50:00+00:00,0.0,0.0,0.0
2025-03-27 11:00:00+00:00,0.0,0.0,0.0
2025-03-27 11:10:00+00:00,0.0,0.0,0.0
2025-03-27 11:20:00+00:00,0.0,0.0,0.0
2025-03-27 11:30:00+00:00,0.0,0.0,0.0
2025-03-27 11:40:00+00:00,0.0,0.0,0.0
2025-03-27 11:50:00+00:00,0.0,0.0,0.0
2025-03-27 12:00:00+00:00,0.0,0.0,0.0
2025-03-27 12:10:00+00:00,0.0,0.0,0.0
2025-03-27 12:20:00+00:00,0.0,0.0,0.0
2025-03-27 12:30:00+00:00,0.0,0.0,0.0
2025-03-27 12:40:00+00:00,0.0,0.0,0.0
2025-03-27 12:50:00+00:00,0.0,0.0,0.0
2025-03-27 13:00:00+00:00,0.0,0.0,0.0
2025-03-27 13:10:00+00:00,0.0,0.0,0.0
2025-03-27 13:20:00+00:00,0.0,0.0,0.0
2025-03-27 13:30:00+00:00,0.0,0.0,0.0
2025-03-27 13:40:00+00:00,0.0,0.0,0.0
2025-03-27 13:50:00+00:00,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,0.21316666666666667,0.21316666666666667,0.0
2025-03-27 14:10:00+00:00,0.0,0.0,0.0
2025-03-27 14:20:00+00:00,0.0,0.0,0.0
2025-03-27 14:30:00+00:00,0.0,0.0,0.0
2025-03-27 14:40:00+00:00,0.0,0.0,0.0
2025-03-27 14:50:00+00:00,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,0.15273333333333333,0.15273333333333333,0.0
2025-03-27 15:10:00+00:00,0.0,0.0,0.0
2025-03-27 15:20:00+00:00,0.0,0.0,0.0
2025-03-27 15:30:00+00:00,0.3708,0.3708,0.0
2025-03-27 15:40:00+00:00,0.0,0.0,0.0
2025-03-27 15:50:00+00:00,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,0.0,0.0,0.0
2025-03-27 16:10:00+00:00,0.0,0.0,0.0
2025-03-27 16:20:00+00:00,0.0,0.0,0.0
2025-03-27 16:30:00+00:00,1.2241,1.2241,0.0
2025-03-27 16:40:00+00:00,0.0,0.0,0.0
2025-03-27 16:50:00+00:00,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,0.36660000000000004,0.36660000000000004,0.0
2025-03-27 17:10:00+00:00,0.0,0.0,0.0
2025-03-27 17:20:00+00:00,0.0,0.0,0.0
2025-03-27 17:30:00+00:00,0.0,0.0,0.0
2025-03-27 17:40:00+00:00,0.0,0.0,0.0
2025-03-27 17:50:00+00:00,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,0.0,0.0,0.0
2025-03-27 18:10:00+00:00,0.0,0.0,0.0
2025-03-27 18:20:00+00:00,0.0,0.0,0.0
2025-03-27 18:30:00+00:00,0.0,0.0,0.0
2025-03-27 18:40:00+00:00,0.0,0.0,0.0
2025-03-27 18:50:00+00:00,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,0.0,0.0,0.0
2025-03-27 19:10:00+00:00,0.0,0.0,0.0
2025-03-27 19:20:00+00:00,0.0,0.0,0.0
2025-03-27 19:30:00+00:00,0.0,0.0,0.0
2025-03-27 19:40:00+00:00,0.0,0.0,0.0
2025-03-27 19:50:00+00:00,0.0,0.0,0.0
2025-03-27 20:00:00+00:00,0.0,0.0,0.0
2025-03-27 20:10:00+00:00,0.0,0.0,0.0
2025-03-27 20:20:00+00:00,0.0,0.0,0.0
2025-03-27 20:30:00+00:00,0.0,0.0,0.0
2025-03-27 20:40:00+00:00,0.0,0.0,0.0
2025-03-27 20:50:00+00:00,0.0,0.0,0.0
2025-03-27 21:00:00+00:00,0.0,0.0,0.0
2025-03-27 21:10:00+00:00,0.0,0.0,0.0
2025-03-27 21:20:00+00:00,0.0,0.0,0.0
2025-03-27 21:30:00+00:00,0.0547,0.0547,0.0
