date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-04-08 09:40:00+00:00,0.0,0.0,0.0
2025-04-08 09:50:00+00:00,0.0,0.0,0.0
2025-04-08 10:00:00+00:00,0.0,0.0,0.0
2025-04-08 10:10:00+00:00,0.0,0.0,0.0
2025-04-08 10:20:00+00:00,0.0,0.0,0.0
2025-04-08 10:30:00+00:00,0.0,0.0,0.0
2025-04-08 10:40:00+00:00,0.0,0.0,0.0
2025-04-08 10:50:00+00:00,0.0,0.0,0.0
2025-04-08 11:00:00+00:00,0.0,0.0,0.0
2025-04-08 11:10:00+00:00,0.0,0.0,0.0
2025-04-08 11:20:00+00:00,0.0,0.0,0.0
2025-04-08 11:30:00+00:00,0.0,0.0,0.0
2025-04-08 11:40:00+00:00,0.0,0.0,0.0
2025-04-08 11:50:00+00:00,0.0,0.0,0.0
2025-04-08 12:00:00+00:00,0.0,0.0,0.0
2025-04-08 12:10:00+00:00,0.0,0.0,0.0
2025-04-08 12:20:00+00:00,0.0,0.0,0.0
2025-04-08 12:30:00+00:00,0.0,0.0,0.0
2025-04-08 12:40:00+00:00,0.0,0.0,0.0
2025-04-08 12:50:00+00:00,0.0,0.0,0.0
2025-04-08 13:00:00+00:00,0.0,0.0,0.0
2025-04-08 13:10:00+00:00,0.0,0.0,0.0
2025-04-08 13:20:00+00:00,0.0,0.0,0.0
2025-04-08 13:30:00+00:00,0.0,0.0,0.0
2025-04-08 13:40:00+00:00,0.0,0.0,0.0
2025-04-08 13:50:00+00:00,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,3.6513333333333327,3.6513333333333327,0.0
2025-04-08 14:10:00+00:00,0.0,0.0,0.0
2025-04-08 14:20:00+00:00,0.0,0.0,0.0
2025-04-08 14:30:00+00:00,0.0,0.0,0.0
2025-04-08 14:40:00+00:00,0.0,0.0,0.0
2025-04-08 14:50:00+00:00,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,0.0,0.0,0.0
2025-04-08 15:10:00+00:00,0.0,0.0,0.0
2025-04-08 15:20:00+00:00,0.0,0.0,0.0
2025-04-08 15:30:00+00:00,0.0,0.0,0.0
2025-04-08 15:40:00+00:00,0.0,0.0,0.0
2025-04-08 15:50:00+00:00,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,0.0,0.0,0.0
2025-04-08 16:10:00+00:00,0.0,0.0,0.0
2025-04-08 16:20:00+00:00,0.0,0.0,0.0
2025-04-08 16:30:00+00:00,0.0,0.0,0.0
2025-04-08 16:40:00+00:00,0.0,0.0,0.0
2025-04-08 16:50:00+00:00,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,0.0,0.0,0.0
2025-04-08 17:10:00+00:00,0.0,0.0,0.0
2025-04-08 17:20:00+00:00,0.0,0.0,0.0
2025-04-08 17:30:00+00:00,0.0,0.0,0.0
2025-04-08 17:40:00+00:00,0.0,0.0,0.0
2025-04-08 17:50:00+00:00,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,0.0,0.0,0.0
2025-04-08 18:10:00+00:00,0.0,0.0,0.0
2025-04-08 18:20:00+00:00,0.0,0.0,0.0
2025-04-08 18:30:00+00:00,0.0,0.0,0.0
2025-04-08 18:40:00+00:00,0.0,0.0,0.0
2025-04-08 18:50:00+00:00,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,0.3647666666666667,0.3647666666666667,0.0
2025-04-08 19:10:00+00:00,0.0,0.0,0.0
2025-04-08 19:20:00+00:00,0.0,0.0,0.0
2025-04-08 19:30:00+00:00,0.0,0.0,0.0
2025-04-08 19:40:00+00:00,0.0,0.0,0.0
2025-04-08 19:50:00+00:00,0.0,0.0,0.0
2025-04-08 20:00:00+00:00,0.0,0.0,0.0
2025-04-08 20:10:00+00:00,0.0,0.0,0.0
2025-04-08 20:20:00+00:00,0.0,0.0,0.0
2025-04-08 20:30:00+00:00,0.0,0.0,0.0
2025-04-08 20:40:00+00:00,0.0,0.0,0.0
2025-04-08 20:50:00+00:00,0.0,0.0,0.0
2025-04-08 21:00:00+00:00,0.16643333333333335,0.16643333333333335,0.0
2025-04-08 21:10:00+00:00,0.0,0.0,0.0
2025-04-08 21:20:00+00:00,0.0,0.0,0.0
2025-04-08 21:30:00+00:00,0.0,0.0,0.0
2025-04-08 21:40:00+00:00,0.0,0.0,0.0
2025-04-08 21:50:00+00:00,0.0,0.0,0.0
2025-04-08 22:00:00+00:00,0.0,0.0,0.0
2025-04-08 22:10:00+00:00,0.0,0.0,0.0
2025-04-08 22:20:00+00:00,0.0,0.0,0.0
2025-04-08 22:30:00+00:00,0.0,0.0,0.0
2025-04-08 22:40:00+00:00,0.0,0.0,0.0
2025-04-08 22:50:00+00:00,0.0,0.0,0.0
2025-04-08 23:00:00+00:00,0.0,0.0,0.0
2025-04-08 23:10:00+00:00,0.0,0.0,0.0
2025-04-08 23:20:00+00:00,0.0,0.0,0.0
2025-04-08 23:30:00+00:00,0.0,0.0,0.0
2025-04-08 23:40:00+00:00,0.0,0.0,0.0
2025-04-08 23:50:00+00:00,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,0.17673333333333335,0.17673333333333335,0.0
2025-04-09 00:10:00+00:00,0.0,0.0,0.0
2025-04-09 00:20:00+00:00,0.0,0.0,0.0
2025-04-09 00:30:00+00:00,0.0,0.0,0.0
2025-04-09 00:40:00+00:00,0.0,0.0,0.0
2025-04-09 00:50:00+00:00,0.0,0.0,0.0
2025-04-09 01:00:00+00:00,0.0,0.0,0.0
2025-04-09 01:10:00+00:00,0.0,0.0,0.0
2025-04-09 01:20:00+00:00,0.0,0.0,0.0
2025-04-09 01:30:00+00:00,0.0,0.0,0.0
2025-04-09 01:40:00+00:00,0.0,0.0,0.0
2025-04-09 01:50:00+00:00,0.0,0.0,0.0
2025-04-09 02:00:00+00:00,0.29,0.29,0.0
2025-04-09 02:10:00+00:00,0.0,0.0,0.0
2025-04-09 02:20:00+00:00,0.0,0.0,0.0
2025-04-09 02:30:00+00:00,0.0,0.0,0.0
2025-04-09 02:40:00+00:00,0.0,0.0,0.0
2025-04-09 02:50:00+00:00,0.0,0.0,0.0
2025-04-09 03:00:00+00:00,0.0,0.0,0.0
2025-04-09 03:10:00+00:00,0.0,0.0,0.0
2025-04-09 03:20:00+00:00,0.0,0.0,0.0
2025-04-09 03:30:00+00:00,0.0,0.0,0.0
2025-04-09 03:40:00+00:00,0.0,0.0,0.0
2025-04-09 03:50:00+00:00,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,0.0,0.0,0.0
2025-04-09 04:10:00+00:00,0.0,0.0,0.0
2025-04-09 04:20:00+00:00,0.0,0.0,0.0
2025-04-09 04:30:00+00:00,0.0,0.0,0.0
2025-04-09 04:40:00+00:00,0.0,0.0,0.0
2025-04-09 04:50:00+00:00,0.0,0.0,0.0
2025-04-09 05:00:00+00:00,0.0,0.0,0.0
2025-04-09 05:10:00+00:00,0.0,0.0,0.0
2025-04-09 05:20:00+00:00,0.0,0.0,0.0
2025-04-09 05:30:00+00:00,0.0,0.0,0.0
2025-04-09 05:40:00+00:00,0.0,0.0,0.0
2025-04-09 05:50:00+00:00,0.0,0.0,0.0
2025-04-09 06:00:00+00:00,0.0,0.0,0.0
2025-04-09 06:10:00+00:00,0.0,0.0,0.0
2025-04-09 06:20:00+00:00,0.0,0.0,0.0
2025-04-09 06:30:00+00:00,0.0,0.0,0.0
2025-04-09 06:40:00+00:00,0.0,0.0,0.0
2025-04-09 06:50:00+00:00,0.0,0.0,0.0
2025-04-09 07:00:00+00:00,0.0,0.0,0.0
2025-04-09 07:10:00+00:00,0.0,0.0,0.0
2025-04-09 07:20:00+00:00,0.0,0.0,0.0
2025-04-09 07:30:00+00:00,2.1210666666666667,0.0,2.1210666666666667
2025-04-09 07:40:00+00:00,0.0,0.0,0.0
2025-04-09 07:50:00+00:00,0.0,0.0,0.0
2025-04-09 08:00:00+00:00,0.0,0.0,0.0
2025-04-09 08:10:00+00:00,0.0,0.0,0.0
2025-04-09 08:20:00+00:00,0.0,0.0,0.0
2025-04-09 08:30:00+00:00,0.0,0.0,0.0
2025-04-09 08:40:00+00:00,0.0,0.0,0.0
2025-04-09 08:50:00+00:00,0.0,0.0,0.0
2025-04-09 09:00:00+00:00,0.0,0.0,0.0
2025-04-09 09:10:00+00:00,0.0,0.0,0.0
2025-04-09 09:20:00+00:00,0.0,0.0,0.0
2025-04-09 09:30:00+00:00,0.0,0.0,0.0
2025-04-09 09:40:00+00:00,0.0,0.0,0.0
2025-04-09 09:50:00+00:00,0.0,0.0,0.0
2025-04-09 10:00:00+00:00,0.0,0.0,0.0
2025-04-09 10:10:00+00:00,0.0,0.0,0.0
2025-04-09 10:20:00+00:00,0.0,0.0,0.0
2025-04-09 10:30:00+00:00,0.0,0.0,0.0
2025-04-09 10:40:00+00:00,0.0,0.0,0.0
2025-04-09 10:50:00+00:00,0.0,0.0,0.0
2025-04-09 11:00:00+00:00,0.0,0.0,0.0
2025-04-09 11:10:00+00:00,0.0,0.0,0.0
2025-04-09 11:20:00+00:00,0.0,0.0,0.0
2025-04-09 11:30:00+00:00,0.0,0.0,0.0
2025-04-09 11:40:00+00:00,0.0,0.0,0.0
2025-04-09 11:50:00+00:00,0.0,0.0,0.0
2025-04-09 12:00:00+00:00,3.2051000000000003,0.0,3.2051000000000003
2025-04-09 12:10:00+00:00,0.0,0.0,0.0
2025-04-09 12:20:00+00:00,0.0,0.0,0.0
2025-04-09 12:30:00+00:00,0.0,0.0,0.0
2025-04-09 12:40:00+00:00,0.0,0.0,0.0
2025-04-09 12:50:00+00:00,0.0,0.0,0.0
2025-04-09 13:00:00+00:00,0.8107996666666667,0.8107996666666667,0.0
2025-04-09 13:10:00+00:00,0.0,0.0,0.0
2025-04-09 13:20:00+00:00,0.0,0.0,0.0
2025-04-09 13:30:00+00:00,0.0,0.0,0.0
2025-04-09 13:40:00+00:00,0.0,0.0,0.0
2025-04-09 13:50:00+00:00,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,0.0,0.0,0.0
2025-04-09 14:10:00+00:00,0.0,0.0,0.0
2025-04-09 14:20:00+00:00,0.0,0.0,0.0
2025-04-09 14:30:00+00:00,0.9578333333333333,0.9578333333333333,0.0
2025-04-09 14:40:00+00:00,0.0,0.0,0.0
2025-04-09 14:50:00+00:00,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,5.988899666666666,5.988899666666666,0.0
2025-04-09 15:10:00+00:00,0.0,0.0,0.0
2025-04-09 15:20:00+00:00,0.0,0.0,0.0
2025-04-09 15:30:00+00:00,0.0,0.0,0.0
2025-04-09 15:40:00+00:00,0.0,0.0,0.0
2025-04-09 15:50:00+00:00,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,0.0,0.0,0.0
2025-04-09 16:10:00+00:00,0.0,0.0,0.0
2025-04-09 16:20:00+00:00,0.0,0.0,0.0
2025-04-09 16:30:00+00:00,0.0,0.0,0.0
2025-04-09 16:40:00+00:00,0.0,0.0,0.0
2025-04-09 16:50:00+00:00,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,0.1854,0.1854,0.0
2025-04-09 17:10:00+00:00,0.0,0.0,0.0
2025-04-09 17:20:00+00:00,0.0,0.0,0.0
2025-04-09 17:30:00+00:00,0.7743333333333333,0.7743333333333333,0.0
2025-04-09 17:40:00+00:00,0.0,0.0,0.0
2025-04-09 17:50:00+00:00,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,0.0,0.0,0.0
2025-04-09 18:10:00+00:00,0.0,0.0,0.0
2025-04-09 18:20:00+00:00,0.0,0.0,0.0
2025-04-09 18:30:00+00:00,0.19023333333333334,0.19023333333333334,0.0
2025-04-09 18:40:00+00:00,0.0,0.0,0.0
2025-04-09 18:50:00+00:00,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,0.06056666666666667,0.06056666666666667,0.0
2025-04-09 19:10:00+00:00,0.0,0.0,0.0
2025-04-09 19:20:00+00:00,0.0,0.0,0.0
2025-04-09 19:30:00+00:00,0.0,0.0,0.0
2025-04-09 19:40:00+00:00,0.0,0.0,0.0
2025-04-09 19:50:00+00:00,0.0,0.0,0.0
2025-04-09 20:00:00+00:00,0.025433333333333336,0.025433333333333336,0.0
2025-04-09 20:10:00+00:00,0.0,0.0,0.0
2025-04-09 20:20:00+00:00,0.0,0.0,0.0
2025-04-09 20:30:00+00:00,1.0826666666666667,1.0826666666666667,0.0
2025-04-09 20:40:00+00:00,0.0,0.0,0.0
2025-04-09 20:50:00+00:00,0.0,0.0,0.0
2025-04-09 21:00:00+00:00,1.2133,1.2133,0.0
2025-04-09 21:10:00+00:00,0.0,0.0,0.0
2025-04-09 21:20:00+00:00,0.0,0.0,0.0
2025-04-09 21:30:00+00:00,0.10313333333333333,0.10313333333333333,0.0
2025-04-09 21:40:00+00:00,0.0,0.0,0.0
2025-04-09 21:50:00+00:00,0.0,0.0,0.0
2025-04-09 22:00:00+00:00,0.0,0.0,0.0
2025-04-09 22:10:00+00:00,0.0,0.0,0.0
2025-04-09 22:20:00+00:00,0.0,0.0,0.0
2025-04-09 22:30:00+00:00,0.0,0.0,0.0
2025-04-09 22:40:00+00:00,0.0,0.0,0.0
2025-04-09 22:50:00+00:00,0.0,0.0,0.0
2025-04-09 23:00:00+00:00,0.0,0.0,0.0
2025-04-09 23:10:00+00:00,0.0,0.0,0.0
2025-04-09 23:20:00+00:00,0.0,0.0,0.0
2025-04-09 23:30:00+00:00,0.0,0.0,0.0
2025-04-09 23:40:00+00:00,0.0,0.0,0.0
2025-04-09 23:50:00+00:00,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,0.3466666666666667,0.3466666666666667,0.0
2025-04-10 00:10:00+00:00,0.0,0.0,0.0
2025-04-10 00:20:00+00:00,0.0,0.0,0.0
2025-04-10 00:30:00+00:00,0.0,0.0,0.0
2025-04-10 00:40:00+00:00,0.0,0.0,0.0
2025-04-10 00:50:00+00:00,0.0,0.0,0.0
2025-04-10 01:00:00+00:00,0.9823000000000001,0.9823000000000001,0.0
2025-04-10 01:10:00+00:00,0.0,0.0,0.0
2025-04-10 01:20:00+00:00,0.0,0.0,0.0
2025-04-10 01:30:00+00:00,0.0,0.0,0.0
2025-04-10 01:40:00+00:00,0.0,0.0,0.0
2025-04-10 01:50:00+00:00,0.0,0.0,0.0
2025-04-10 02:00:00+00:00,0.0,0.0,0.0
2025-04-10 02:10:00+00:00,0.0,0.0,0.0
2025-04-10 02:20:00+00:00,0.0,0.0,0.0
2025-04-10 02:30:00+00:00,0.0,0.0,0.0
2025-04-10 02:40:00+00:00,0.0,0.0,0.0
2025-04-10 02:50:00+00:00,0.0,0.0,0.0
2025-04-10 03:00:00+00:00,19.4561,19.4561,0.0
2025-04-10 03:10:00+00:00,0.0,0.0,0.0
2025-04-10 03:20:00+00:00,0.0,0.0,0.0
2025-04-10 03:30:00+00:00,16.637133333333335,16.637133333333335,0.0
2025-04-10 03:40:00+00:00,0.0,0.0,0.0
2025-04-10 03:50:00+00:00,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,24.334233333333337,22.049133333333334,2.2851
2025-04-10 04:10:00+00:00,0.0,0.0,0.0
2025-04-10 04:20:00+00:00,0.0,0.0,0.0
2025-04-10 04:30:00+00:00,6.243333333333333,2.9761999999999995,3.2671333333333337
2025-04-10 04:40:00+00:00,0.0,0.0,0.0
2025-04-10 04:50:00+00:00,0.0,0.0,0.0
2025-04-10 05:00:00+00:00,8.803199999999999,8.803199999999999,0.0
2025-04-10 05:10:00+00:00,0.0,0.0,0.0
2025-04-10 05:20:00+00:00,0.0,0.0,0.0
2025-04-10 05:30:00+00:00,12.106333333333334,10.3348,1.7715333333333336
2025-04-10 05:40:00+00:00,0.0,0.0,0.0
2025-04-10 05:50:00+00:00,0.0,0.0,0.0
2025-04-10 06:00:00+00:00,8.470633333333332,7.254566666666666,1.2160666666666666
2025-04-10 06:10:00+00:00,0.0,0.0,0.0
2025-04-10 06:20:00+00:00,0.0,0.0,0.0
2025-04-10 06:30:00+00:00,9.067666666666668,8.352966666666667,0.7147
2025-04-10 06:40:00+00:00,0.0,0.0,0.0
2025-04-10 06:50:00+00:00,0.0,0.0,0.0
2025-04-10 07:00:00+00:00,2.6039333333333334,0.0,2.6039333333333334
2025-04-10 07:10:00+00:00,0.0,0.0,0.0
2025-04-10 07:20:00+00:00,0.0,0.0,0.0
2025-04-10 07:30:00+00:00,0.0,0.0,0.0
2025-04-10 07:40:00+00:00,0.0,0.0,0.0
2025-04-10 07:50:00+00:00,0.0,0.0,0.0
2025-04-10 08:00:00+00:00,3.5464999999999995,0.0,3.5464999999999995
2025-04-10 08:10:00+00:00,0.0,0.0,0.0
2025-04-10 08:20:00+00:00,0.0,0.0,0.0
2025-04-10 08:30:00+00:00,1.2774666666666668,0.0,1.2774666666666668
2025-04-10 08:40:00+00:00,0.0,0.0,0.0
2025-04-10 08:50:00+00:00,0.0,0.0,0.0
2025-04-10 09:00:00+00:00,0.0,0.0,0.0
2025-04-10 09:10:00+00:00,0.0,0.0,0.0
2025-04-10 09:20:00+00:00,0.0,0.0,0.0
2025-04-10 09:30:00+00:00,3.0894333333333335,0.0,3.0894333333333335
2025-04-10 09:40:00+00:00,0.0,0.0,0.0
2025-04-10 09:50:00+00:00,0.0,0.0,0.0
2025-04-10 10:00:00+00:00,0.0,0.0,0.0
2025-04-10 10:10:00+00:00,0.0,0.0,0.0
2025-04-10 10:20:00+00:00,0.0,0.0,0.0
2025-04-10 10:30:00+00:00,0.0,0.0,0.0
2025-04-10 10:40:00+00:00,0.0,0.0,0.0
2025-04-10 10:50:00+00:00,0.0,0.0,0.0
2025-04-10 11:00:00+00:00,0.0,0.0,0.0
2025-04-10 11:10:00+00:00,0.0,0.0,0.0
2025-04-10 11:20:00+00:00,0.0,0.0,0.0
2025-04-10 11:30:00+00:00,0.0,0.0,0.0
2025-04-10 11:40:00+00:00,0.0,0.0,0.0
2025-04-10 11:50:00+00:00,0.0,0.0,0.0
2025-04-10 12:00:00+00:00,0.0,0.0,0.0
2025-04-10 12:10:00+00:00,0.0,0.0,0.0
2025-04-10 12:20:00+00:00,0.0,0.0,0.0
2025-04-10 12:30:00+00:00,0.0,0.0,0.0
2025-04-10 12:40:00+00:00,0.0,0.0,0.0
2025-04-10 12:50:00+00:00,0.0,0.0,0.0
2025-04-10 13:00:00+00:00,0.0,0.0,0.0
2025-04-10 13:10:00+00:00,0.0,0.0,0.0
2025-04-10 13:20:00+00:00,0.0,0.0,0.0
2025-04-10 13:30:00+00:00,0.0,0.0,0.0
2025-04-10 13:40:00+00:00,0.0,0.0,0.0
2025-04-10 13:50:00+00:00,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,0.0,0.0,0.0
2025-04-10 14:10:00+00:00,0.0,0.0,0.0
2025-04-10 14:20:00+00:00,0.0,0.0,0.0
2025-04-10 14:30:00+00:00,4.753699999999999,4.753699999999999,0.0
2025-04-10 14:40:00+00:00,0.0,0.0,0.0
2025-04-10 14:50:00+00:00,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,1.1157,1.1157,0.0
2025-04-10 15:10:00+00:00,0.0,0.0,0.0
2025-04-10 15:20:00+00:00,0.0,0.0,0.0
2025-04-10 15:30:00+00:00,0.0,0.0,0.0
2025-04-10 15:40:00+00:00,0.0,0.0,0.0
2025-04-10 15:50:00+00:00,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,0.0,0.0,0.0
2025-04-10 16:10:00+00:00,0.0,0.0,0.0
2025-04-10 16:20:00+00:00,0.0,0.0,0.0
2025-04-10 16:30:00+00:00,0.0,0.0,0.0
2025-04-10 16:40:00+00:00,0.0,0.0,0.0
2025-04-10 16:50:00+00:00,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,0.0,0.0,0.0
2025-04-10 17:10:00+00:00,0.0,0.0,0.0
2025-04-10 17:20:00+00:00,0.0,0.0,0.0
2025-04-10 17:30:00+00:00,0.0,0.0,0.0
2025-04-10 17:40:00+00:00,0.0,0.0,0.0
2025-04-10 17:50:00+00:00,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,0.0,0.0,0.0
2025-04-10 18:10:00+00:00,0.0,0.0,0.0
2025-04-10 18:20:00+00:00,0.0,0.0,0.0
2025-04-10 18:30:00+00:00,0.9430333333333334,0.9430333333333334,0.0
2025-04-10 18:40:00+00:00,0.0,0.0,0.0
2025-04-10 18:50:00+00:00,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,0.0,0.0,0.0
2025-04-10 19:10:00+00:00,0.0,0.0,0.0
2025-04-10 19:20:00+00:00,0.0,0.0,0.0
2025-04-10 19:30:00+00:00,0.0,0.0,0.0
2025-04-10 19:40:00+00:00,0.0,0.0,0.0
2025-04-10 19:50:00+00:00,0.0,0.0,0.0
2025-04-10 20:00:00+00:00,0.0,0.0,0.0
2025-04-10 20:10:00+00:00,0.0,0.0,0.0
2025-04-10 20:20:00+00:00,0.0,0.0,0.0
2025-04-10 20:30:00+00:00,0.0,0.0,0.0
2025-04-10 20:40:00+00:00,0.0,0.0,0.0
2025-04-10 20:50:00+00:00,0.0,0.0,0.0
2025-04-10 21:00:00+00:00,0.0,0.0,0.0
2025-04-10 21:10:00+00:00,0.0,0.0,0.0
2025-04-10 21:20:00+00:00,0.0,0.0,0.0
2025-04-10 21:30:00+00:00,0.0,0.0,0.0
2025-04-10 21:40:00+00:00,0.0,0.0,0.0
2025-04-10 21:50:00+00:00,0.0,0.0,0.0
2025-04-10 22:00:00+00:00,0.06860000000000001,0.06860000000000001,0.0
2025-04-10 22:10:00+00:00,0.0,0.0,0.0
2025-04-10 22:20:00+00:00,0.0,0.0,0.0
2025-04-10 22:30:00+00:00,0.0,0.0,0.0
2025-04-10 22:40:00+00:00,0.0,0.0,0.0
2025-04-10 22:50:00+00:00,0.0,0.0,0.0
2025-04-10 23:00:00+00:00,0.0,0.0,0.0
2025-04-10 23:10:00+00:00,0.0,0.0,0.0
2025-04-10 23:20:00+00:00,0.0,0.0,0.0
2025-04-10 23:30:00+00:00,0.0,0.0,0.0
2025-04-10 23:40:00+00:00,0.0,0.0,0.0
2025-04-10 23:50:00+00:00,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0,0.0,0.0
2025-04-11 00:10:00+00:00,0.0,0.0,0.0
2025-04-11 00:20:00+00:00,0.0,0.0,0.0
2025-04-11 00:30:00+00:00,0.0,0.0,0.0
2025-04-11 00:40:00+00:00,0.0,0.0,0.0
2025-04-11 00:50:00+00:00,0.0,0.0,0.0
2025-04-11 01:00:00+00:00,0.0,0.0,0.0
2025-04-11 01:10:00+00:00,0.0,0.0,0.0
2025-04-11 01:20:00+00:00,0.0,0.0,0.0
2025-04-11 01:30:00+00:00,0.0,0.0,0.0
2025-04-11 01:40:00+00:00,0.0,0.0,0.0
2025-04-11 01:50:00+00:00,0.0,0.0,0.0
2025-04-11 02:00:00+00:00,0.0,0.0,0.0
2025-04-11 02:10:00+00:00,0.0,0.0,0.0
2025-04-11 02:20:00+00:00,0.0,0.0,0.0
2025-04-11 02:30:00+00:00,0.0,0.0,0.0
2025-04-11 02:40:00+00:00,0.0,0.0,0.0
2025-04-11 02:50:00+00:00,0.0,0.0,0.0
2025-04-11 03:00:00+00:00,0.0,0.0,0.0
2025-04-11 03:10:00+00:00,0.0,0.0,0.0
2025-04-11 03:20:00+00:00,0.0,0.0,0.0
2025-04-11 03:30:00+00:00,8.657933333333334,0.0,8.657933333333334
2025-04-11 03:40:00+00:00,0.0,0.0,0.0
2025-04-11 03:50:00+00:00,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,81.94179966666667,0.0,81.94179966666667
2025-04-11 04:10:00+00:00,0.0,0.0,0.0
2025-04-11 04:20:00+00:00,0.0,0.0,0.0
2025-04-11 04:30:00+00:00,14.6513,0.0,14.6513
2025-04-11 04:40:00+00:00,0.0,0.0,0.0
2025-04-11 04:50:00+00:00,0.0,0.0,0.0
