date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-31 16:50:00+00:00,0.0,0.0,0.0
2025-05-31 17:00:00+00:00,0.0,0.0,0.0
2025-05-31 17:10:00+00:00,0.0,0.0,0.0
2025-05-31 17:20:00+00:00,0.0,0.0,0.0
2025-05-31 17:30:00+00:00,0.0,0.0,0.0
2025-05-31 17:40:00+00:00,0.0,0.0,0.0
2025-05-31 17:50:00+00:00,0.0,0.0,0.0
2025-05-31 18:00:00+00:00,0.0,0.0,0.0
2025-05-31 18:10:00+00:00,0.0,0.0,0.0
2025-05-31 18:20:00+00:00,0.0,0.0,0.0
2025-05-31 18:30:00+00:00,0.0,0.0,0.0
2025-05-31 18:50:00+00:00,0.0,0.0,0.0
2025-05-31 19:00:00+00:00,0.0,0.0,0.0
2025-05-31 19:10:00+00:00,0.0,0.0,0.0
2025-05-31 19:20:00+00:00,0.0,0.0,0.0
2025-05-31 19:30:00+00:00,0.0,0.0,0.0
2025-05-31 19:40:00+00:00,0.0,0.0,0.0
2025-05-31 19:50:00+00:00,0.0,0.0,0.0
2025-05-31 20:00:00+00:00,0.0,0.0,0.0
2025-05-31 20:10:00+00:00,0.0,0.0,0.0
2025-05-31 20:20:00+00:00,0.0,0.0,0.0
2025-05-31 20:30:00+00:00,0.0,0.0,0.0
2025-05-31 20:40:00+00:00,0.0,0.0,0.0
2025-05-31 20:50:00+00:00,0.0,0.0,0.0
2025-05-31 21:10:00+00:00,0.0,0.0,0.0
2025-05-31 21:20:00+00:00,0.0,0.0,0.0
2025-05-31 21:30:00+00:00,0.0,0.0,0.0
2025-05-31 21:40:00+00:00,0.0,0.0,0.0
2025-05-31 21:50:00+00:00,0.0,0.0,0.0
2025-05-31 22:00:00+00:00,0.0,0.0,0.0
2025-05-31 22:10:00+00:00,0.0,0.0,0.0
2025-05-31 22:20:00+00:00,0.0,0.0,0.0
2025-05-31 22:30:00+00:00,0.0,0.0,0.0
2025-05-31 22:40:00+00:00,0.0,0.0,0.0
2025-05-31 22:50:00+00:00,0.0,0.0,0.0
2025-05-31 23:00:00+00:00,0.0,0.0,0.0
2025-05-31 23:10:00+00:00,0.0,0.0,0.0
2025-05-31 23:20:00+00:00,0.0,0.0,0.0
2025-05-31 23:30:00+00:00,0.0,0.0,0.0
2025-05-31 23:40:00+00:00,0.0,0.0,0.0
2025-05-31 23:50:00+00:00,0.0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0,0.0,0.0
2025-06-01 00:10:00+00:00,0.0,0.0,0.0
2025-06-01 00:20:00+00:00,0.0,0.0,0.0
2025-06-01 00:30:00+00:00,0.0,0.0,0.0
2025-06-01 00:40:00+00:00,0.0,0.0,0.0
2025-06-01 00:50:00+00:00,0.0,0.0,0.0
2025-06-01 01:00:00+00:00,0.0,0.0,0.0
2025-06-01 01:10:00+00:00,0.0,0.0,0.0
2025-06-01 01:20:00+00:00,0.0,0.0,0.0
2025-06-01 01:30:00+00:00,0.0,0.0,0.0
2025-06-01 01:40:00+00:00,0.0,0.0,0.0
2025-06-01 01:50:00+00:00,0.0,0.0,0.0
2025-06-01 02:00:00+00:00,0.0,0.0,0.0
2025-06-01 02:10:00+00:00,0.0,0.0,0.0
2025-06-01 02:20:00+00:00,0.0,0.0,0.0
2025-06-01 02:30:00+00:00,0.0,0.0,0.0
2025-06-01 02:40:00+00:00,0.0,0.0,0.0
2025-06-01 02:50:00+00:00,0.0,0.0,0.0
2025-06-01 03:00:00+00:00,0.0,0.0,0.0
2025-06-01 03:10:00+00:00,0.0,0.0,0.0
2025-06-01 03:20:00+00:00,0.0,0.0,0.0
2025-06-01 03:30:00+00:00,0.0,0.0,0.0
2025-06-01 03:40:00+00:00,0.0,0.0,0.0
2025-06-01 03:50:00+00:00,0.0,0.0,0.0
2025-06-01 04:00:00+00:00,0.0,0.0,0.0
2025-06-01 04:10:00+00:00,0.0,0.0,0.0
2025-06-01 04:20:00+00:00,0.0,0.0,0.0
2025-06-01 04:30:00+00:00,12.525066666666667,0.0,12.525066666666667
2025-06-01 04:40:00+00:00,0.0,0.0,0.0
2025-06-01 04:50:00+00:00,0.0,0.0,0.0
2025-06-01 05:00:00+00:00,1.5985,1.5985,0.0
2025-06-01 05:10:00+00:00,0.0,0.0,0.0
2025-06-01 05:20:00+00:00,0.0,0.0,0.0
2025-06-01 05:30:00+00:00,80.89813333333333,0.0,80.89813333333333
2025-06-01 05:40:00+00:00,0.0,0.0,0.0
2025-06-01 05:50:00+00:00,0.0,0.0,0.0
2025-06-01 06:00:00+00:00,65.79519933333334,0.0,65.79519933333334
2025-06-01 06:10:00+00:00,0.0,0.0,0.0
2025-06-01 06:20:00+00:00,0.0,0.0,0.0
2025-06-01 06:30:00+00:00,41.490766666666666,0.0,41.490766666666666
2025-06-01 06:40:00+00:00,0.0,0.0,0.0
2025-06-01 06:50:00+00:00,0.0,0.0,0.0
2025-06-01 07:00:00+00:00,28.662899999999997,0.21083333333333332,28.452066666666664
2025-06-01 07:10:00+00:00,0.0,0.0,0.0
2025-06-01 07:20:00+00:00,0.0,0.0,0.0
2025-06-01 07:30:00+00:00,19.23013333333333,0.0,19.23013333333333
2025-06-01 07:40:00+00:00,0.0,0.0,0.0
2025-06-01 07:50:00+00:00,0.0,0.0,0.0
2025-06-01 08:00:00+00:00,62.38166666666667,4.165500000000001,58.216166666666666
2025-06-01 08:10:00+00:00,0.0,0.0,0.0
2025-06-01 08:20:00+00:00,0.0,0.0,0.0
2025-06-01 08:30:00+00:00,99.0517,0.0,99.0517
2025-06-01 08:40:00+00:00,0.0,0.0,0.0
2025-06-01 08:50:00+00:00,0.0,0.0,0.0
2025-06-01 09:00:00+00:00,105.84586666666667,0.0,105.84586666666667
2025-06-01 09:10:00+00:00,0.0,0.0,0.0
2025-06-01 09:20:00+00:00,0.0,0.0,0.0
2025-06-01 09:30:00+00:00,109.88136666666665,1.3615666666666666,108.51979999999999
2025-06-01 09:40:00+00:00,0.0,0.0,0.0
2025-06-01 09:50:00+00:00,0.0,0.0,0.0
2025-06-01 10:00:00+00:00,62.02470000000001,0.0,62.02470000000001
2025-06-01 10:10:00+00:00,0.0,0.0,0.0
2025-06-01 10:20:00+00:00,0.0,0.0,0.0
2025-06-01 10:30:00+00:00,111.13936666666666,0.0,111.13936666666666
2025-06-01 10:40:00+00:00,0.0,0.0,0.0
2025-06-01 10:50:00+00:00,0.0,0.0,0.0
2025-06-01 11:00:00+00:00,71.30219933333333,3.9407663333333334,67.361433
2025-06-01 11:10:00+00:00,0.0,0.0,0.0
2025-06-01 11:20:00+00:00,0.0,0.0,0.0
2025-06-01 11:30:00+00:00,2.7733666666666665,1.0433333333333332,1.730033333333333
2025-06-01 11:40:00+00:00,0.0,0.0,0.0
2025-06-01 11:50:00+00:00,0.0,0.0,0.0
2025-06-01 12:00:00+00:00,0.0,0.0,0.0
2025-06-01 12:10:00+00:00,0.0,0.0,0.0
2025-06-01 12:20:00+00:00,0.0,0.0,0.0
2025-06-01 12:30:00+00:00,0.0,0.0,0.0
2025-06-01 12:40:00+00:00,0.0,0.0,0.0
2025-06-01 12:50:00+00:00,0.0,0.0,0.0
2025-06-01 13:00:00+00:00,0.0,0.0,0.0
2025-06-01 13:10:00+00:00,0.0,0.0,0.0
2025-06-01 13:20:00+00:00,0.0,0.0,0.0
2025-06-01 13:30:00+00:00,0.0,0.0,0.0
2025-06-01 13:40:00+00:00,0.0,0.0,0.0
2025-06-01 13:50:00+00:00,0.0,0.0,0.0
2025-06-01 14:00:00+00:00,0.0,0.0,0.0
2025-06-01 14:10:00+00:00,0.0,0.0,0.0
2025-06-01 14:20:00+00:00,0.0,0.0,0.0
2025-06-01 14:30:00+00:00,0.0,0.0,0.0
2025-06-01 14:40:00+00:00,0.0,0.0,0.0
2025-06-01 14:50:00+00:00,0.0,0.0,0.0
2025-06-01 15:00:00+00:00,0.0,0.0,0.0
2025-06-01 15:10:00+00:00,0.0,0.0,0.0
2025-06-01 15:20:00+00:00,0.0,0.0,0.0
2025-06-01 15:30:00+00:00,0.0,0.0,0.0
2025-06-01 15:40:00+00:00,0.0,0.0,0.0
2025-06-01 15:50:00+00:00,0.0,0.0,0.0
2025-06-01 16:00:00+00:00,0.0,0.0,0.0
2025-06-01 16:10:00+00:00,0.0,0.0,0.0
2025-06-01 16:20:00+00:00,0.0,0.0,0.0
2025-06-01 16:30:00+00:00,0.0,0.0,0.0
2025-06-01 16:40:00+00:00,0.0,0.0,0.0
2025-06-01 16:50:00+00:00,0.0,0.0,0.0
2025-06-01 17:00:00+00:00,0.0,0.0,0.0
2025-06-01 17:10:00+00:00,0.0,0.0,0.0
2025-06-01 17:20:00+00:00,0.0,0.0,0.0
2025-06-01 17:30:00+00:00,0.0,0.0,0.0
2025-06-01 17:40:00+00:00,0.0,0.0,0.0
2025-06-01 17:50:00+00:00,0.0,0.0,0.0
2025-06-01 18:00:00+00:00,0.0,0.0,0.0
2025-06-01 18:10:00+00:00,0.0,0.0,0.0
2025-06-01 18:20:00+00:00,0.0,0.0,0.0
2025-06-01 18:30:00+00:00,0.0,0.0,0.0
2025-06-01 18:40:00+00:00,0.0,0.0,0.0
2025-06-01 18:50:00+00:00,0.0,0.0,0.0
2025-06-01 19:00:00+00:00,0.0,0.0,0.0
2025-06-01 19:10:00+00:00,0.0,0.0,0.0
2025-06-01 19:20:00+00:00,0.0,0.0,0.0
2025-06-01 19:30:00+00:00,0.0,0.0,0.0
2025-06-01 19:40:00+00:00,0.0,0.0,0.0
2025-06-01 19:50:00+00:00,0.0,0.0,0.0
2025-06-01 20:00:00+00:00,0.0,0.0,0.0
2025-06-01 20:10:00+00:00,0.0,0.0,0.0
2025-06-01 20:20:00+00:00,0.0,0.0,0.0
2025-06-01 20:30:00+00:00,0.0,0.0,0.0
2025-06-01 20:40:00+00:00,0.0,0.0,0.0
2025-06-01 20:50:00+00:00,0.0,0.0,0.0
2025-06-01 21:00:00+00:00,0.0,0.0,0.0
2025-06-01 21:10:00+00:00,0.0,0.0,0.0
2025-06-01 21:20:00+00:00,0.0,0.0,0.0
2025-06-01 21:30:00+00:00,0.0,0.0,0.0
2025-06-01 21:40:00+00:00,0.0,0.0,0.0
2025-06-01 21:50:00+00:00,0.0,0.0,0.0
2025-06-01 22:00:00+00:00,0.0,0.0,0.0
2025-06-01 22:10:00+00:00,0.0,0.0,0.0
2025-06-01 22:20:00+00:00,0.0,0.0,0.0
2025-06-01 22:30:00+00:00,0.0,0.0,0.0
2025-06-01 22:40:00+00:00,0.0,0.0,0.0
2025-06-01 22:50:00+00:00,0.0,0.0,0.0
2025-06-01 23:00:00+00:00,0.0,0.0,0.0
2025-06-01 23:10:00+00:00,0.0,0.0,0.0
2025-06-01 23:20:00+00:00,0.0,0.0,0.0
2025-06-01 23:30:00+00:00,0.0,0.0,0.0
2025-06-01 23:40:00+00:00,0.0,0.0,0.0
2025-06-01 23:50:00+00:00,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,0.0,0.0,0.0
2025-06-02 00:10:00+00:00,0.0,0.0,0.0
2025-06-02 00:20:00+00:00,0.0,0.0,0.0
2025-06-02 00:30:00+00:00,0.0,0.0,0.0
2025-06-02 00:40:00+00:00,0.0,0.0,0.0
2025-06-02 00:50:00+00:00,0.0,0.0,0.0
2025-06-02 01:00:00+00:00,0.0,0.0,0.0
2025-06-02 01:10:00+00:00,0.0,0.0,0.0
2025-06-02 01:20:00+00:00,0.0,0.0,0.0
2025-06-02 01:30:00+00:00,0.0,0.0,0.0
2025-06-02 01:40:00+00:00,0.0,0.0,0.0
2025-06-02 01:50:00+00:00,0.0,0.0,0.0
2025-06-02 02:00:00+00:00,0.0,0.0,0.0
2025-06-02 02:10:00+00:00,0.0,0.0,0.0
2025-06-02 02:20:00+00:00,0.0,0.0,0.0
2025-06-02 02:30:00+00:00,0.0,0.0,0.0
2025-06-02 02:40:00+00:00,0.0,0.0,0.0
2025-06-02 02:50:00+00:00,0.0,0.0,0.0
2025-06-02 03:00:00+00:00,0.0,0.0,0.0
2025-06-02 03:10:00+00:00,0.0,0.0,0.0
2025-06-02 03:20:00+00:00,0.0,0.0,0.0
2025-06-02 03:30:00+00:00,0.0,0.0,0.0
2025-06-02 03:40:00+00:00,0.0,0.0,0.0
2025-06-02 03:50:00+00:00,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,67.36286666666666,67.36286666666666,0.0
2025-06-02 04:10:00+00:00,0.0,0.0,0.0
2025-06-02 04:20:00+00:00,0.0,0.0,0.0
2025-06-02 04:30:00+00:00,75.97656666666667,68.66646666666666,7.3101
2025-06-02 04:40:00+00:00,0.0,0.0,0.0
2025-06-02 04:50:00+00:00,0.0,0.0,0.0
2025-06-02 05:00:00+00:00,7.282366666666666,0.0,7.282366666666666
2025-06-02 05:10:00+00:00,0.0,0.0,0.0
2025-06-02 05:20:00+00:00,0.0,0.0,0.0
2025-06-02 05:30:00+00:00,26.506066666666666,0.14556666666666665,26.360500000000002
2025-06-02 05:40:00+00:00,0.0,0.0,0.0
2025-06-02 05:50:00+00:00,0.0,0.0,0.0
2025-06-02 06:00:00+00:00,64.775033,0.0,64.775033
2025-06-02 06:10:00+00:00,0.0,0.0,0.0
2025-06-02 06:20:00+00:00,0.0,0.0,0.0
2025-06-02 06:30:00+00:00,120.2287,7.152699999999999,113.076
2025-06-02 06:40:00+00:00,0.0,0.0,0.0
2025-06-02 06:50:00+00:00,0.0,0.0,0.0
2025-06-02 07:00:00+00:00,48.227066666666666,0.0,48.227066666666666
2025-06-02 07:10:00+00:00,0.0,0.0,0.0
2025-06-02 07:20:00+00:00,0.0,0.0,0.0
2025-06-02 07:30:00+00:00,50.2277,1.9671666666666667,48.260533333333335
2025-06-02 07:40:00+00:00,0.0,0.0,0.0
2025-06-02 07:50:00+00:00,0.0,0.0,0.0
2025-06-02 08:00:00+00:00,32.374433333333336,0.0,32.374433333333336
2025-06-02 08:10:00+00:00,0.0,0.0,0.0
2025-06-02 08:20:00+00:00,0.0,0.0,0.0
2025-06-02 08:30:00+00:00,110.01676666666667,0.0,110.01676666666667
2025-06-02 08:40:00+00:00,0.0,0.0,0.0
2025-06-02 08:50:00+00:00,0.0,0.0,0.0
2025-06-02 09:00:00+00:00,150.3606333333333,0.0,150.3606333333333
2025-06-02 09:10:00+00:00,0.0,0.0,0.0
2025-06-02 09:20:00+00:00,0.0,0.0,0.0
2025-06-02 09:30:00+00:00,151.27266666666665,0.0,151.27266666666665
2025-06-02 09:40:00+00:00,0.0,0.0,0.0
2025-06-02 09:50:00+00:00,0.0,0.0,0.0
2025-06-02 10:00:00+00:00,100.02226633333333,0.7359,99.28636633333335
2025-06-02 10:10:00+00:00,0.0,0.0,0.0
2025-06-02 10:20:00+00:00,0.0,0.0,0.0
2025-06-02 10:30:00+00:00,140.44156666666666,9.4321,131.0094666666667
2025-06-02 10:40:00+00:00,0.0,0.0,0.0
2025-06-02 10:50:00+00:00,0.0,0.0,0.0
2025-06-02 11:00:00+00:00,92.73063333333333,0.0,92.73063333333333
2025-06-02 11:10:00+00:00,0.0,0.0,0.0
2025-06-02 11:20:00+00:00,0.0,0.0,0.0
2025-06-02 11:30:00+00:00,2.4664333333333333,0.0,2.4664333333333333
2025-06-02 11:40:00+00:00,0.0,0.0,0.0
2025-06-02 11:50:00+00:00,0.0,0.0,0.0
2025-06-02 12:00:00+00:00,0.0,0.0,0.0
2025-06-02 12:10:00+00:00,0.0,0.0,0.0
2025-06-02 12:20:00+00:00,0.0,0.0,0.0
2025-06-02 12:30:00+00:00,0.0,0.0,0.0
2025-06-02 12:40:00+00:00,0.0,0.0,0.0
2025-06-02 12:50:00+00:00,0.0,0.0,0.0
2025-06-02 13:00:00+00:00,0.0,0.0,0.0
2025-06-02 13:10:00+00:00,0.0,0.0,0.0
2025-06-02 13:20:00+00:00,0.0,0.0,0.0
2025-06-02 13:30:00+00:00,0.0,0.0,0.0
2025-06-02 13:40:00+00:00,0.0,0.0,0.0
2025-06-02 13:50:00+00:00,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,0.0,0.0,0.0
2025-06-02 14:10:00+00:00,0.0,0.0,0.0
2025-06-02 14:20:00+00:00,0.0,0.0,0.0
2025-06-02 14:30:00+00:00,0.0,0.0,0.0
2025-06-02 14:40:00+00:00,0.0,0.0,0.0
2025-06-02 14:50:00+00:00,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,0.0,0.0,0.0
2025-06-02 15:10:00+00:00,0.0,0.0,0.0
2025-06-02 15:20:00+00:00,0.0,0.0,0.0
2025-06-02 15:30:00+00:00,0.0,0.0,0.0
2025-06-02 15:40:00+00:00,0.0,0.0,0.0
2025-06-02 15:50:00+00:00,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,0.0,0.0,0.0
2025-06-02 16:10:00+00:00,0.0,0.0,0.0
2025-06-02 16:20:00+00:00,0.0,0.0,0.0
2025-06-02 16:30:00+00:00,0.0,0.0,0.0
2025-06-02 16:40:00+00:00,0.0,0.0,0.0
2025-06-02 16:50:00+00:00,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,0.0,0.0,0.0
2025-06-02 17:10:00+00:00,0.0,0.0,0.0
2025-06-02 17:20:00+00:00,0.0,0.0,0.0
2025-06-02 17:30:00+00:00,0.0,0.0,0.0
2025-06-02 17:40:00+00:00,0.0,0.0,0.0
2025-06-02 17:50:00+00:00,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,0.0,0.0,0.0
2025-06-02 18:10:00+00:00,0.0,0.0,0.0
2025-06-02 18:20:00+00:00,0.0,0.0,0.0
2025-06-02 18:30:00+00:00,0.0,0.0,0.0
2025-06-02 18:40:00+00:00,0.0,0.0,0.0
2025-06-02 18:50:00+00:00,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,0.0,0.0,0.0
2025-06-02 19:10:00+00:00,0.0,0.0,0.0
2025-06-02 19:20:00+00:00,0.0,0.0,0.0
2025-06-02 19:30:00+00:00,0.0,0.0,0.0
2025-06-02 19:40:00+00:00,0.0,0.0,0.0
2025-06-02 19:50:00+00:00,0.0,0.0,0.0
2025-06-02 20:00:00+00:00,0.0,0.0,0.0
2025-06-02 20:10:00+00:00,0.0,0.0,0.0
2025-06-02 20:20:00+00:00,0.0,0.0,0.0
2025-06-02 20:30:00+00:00,0.0,0.0,0.0
2025-06-02 20:40:00+00:00,0.0,0.0,0.0
2025-06-02 20:50:00+00:00,0.0,0.0,0.0
2025-06-02 21:00:00+00:00,0.0,0.0,0.0
2025-06-02 21:10:00+00:00,0.0,0.0,0.0
2025-06-02 21:20:00+00:00,0.0,0.0,0.0
2025-06-02 21:30:00+00:00,0.0,0.0,0.0
2025-06-02 21:40:00+00:00,0.0,0.0,0.0
2025-06-02 21:50:00+00:00,0.0,0.0,0.0
2025-06-02 22:00:00+00:00,0.0,0.0,0.0
2025-06-02 22:10:00+00:00,0.0,0.0,0.0
2025-06-02 22:20:00+00:00,0.0,0.0,0.0
2025-06-02 22:30:00+00:00,0.0,0.0,0.0
2025-06-02 22:40:00+00:00,0.0,0.0,0.0
2025-06-02 22:50:00+00:00,0.0,0.0,0.0
2025-06-02 23:00:00+00:00,0.0,0.0,0.0
2025-06-02 23:10:00+00:00,0.0,0.0,0.0
2025-06-02 23:20:00+00:00,0.0,0.0,0.0
2025-06-02 23:30:00+00:00,0.0,0.0,0.0
2025-06-02 23:40:00+00:00,0.0,0.0,0.0
2025-06-02 23:50:00+00:00,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,0.0,0.0,0.0
2025-06-03 00:10:00+00:00,0.0,0.0,0.0
2025-06-03 00:20:00+00:00,0.0,0.0,0.0
2025-06-03 00:30:00+00:00,0.0,0.0,0.0
2025-06-03 00:40:00+00:00,0.0,0.0,0.0
2025-06-03 00:50:00+00:00,0.0,0.0,0.0
2025-06-03 01:00:00+00:00,0.0,0.0,0.0
2025-06-03 01:10:00+00:00,0.0,0.0,0.0
2025-06-03 01:20:00+00:00,0.0,0.0,0.0
2025-06-03 01:30:00+00:00,0.0,0.0,0.0
2025-06-03 01:40:00+00:00,0.0,0.0,0.0
2025-06-03 01:50:00+00:00,0.0,0.0,0.0
2025-06-03 02:00:00+00:00,0.0,0.0,0.0
2025-06-03 02:10:00+00:00,0.0,0.0,0.0
2025-06-03 02:20:00+00:00,0.0,0.0,0.0
2025-06-03 02:30:00+00:00,0.059533333333333334,0.0,0.059533333333333334
2025-06-03 02:40:00+00:00,0.0,0.0,0.0
2025-06-03 02:50:00+00:00,0.0,0.0,0.0
2025-06-03 03:00:00+00:00,0.0,0.0,0.0
2025-06-03 03:10:00+00:00,0.0,0.0,0.0
2025-06-03 03:20:00+00:00,0.0,0.0,0.0
