date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-24 09:30:00+00:00,26.5659,0.0,26.5659
2025-05-24 09:40:00+00:00,0.0,0.0,0.0
2025-05-24 09:50:00+00:00,0.0,0.0,0.0
2025-05-24 10:00:00+00:00,36.22806666666667,0.0,36.22806666666667
2025-05-24 10:10:00+00:00,0.0,0.0,0.0
2025-05-24 10:20:00+00:00,0.0,0.0,0.0
2025-05-24 10:30:00+00:00,26.61539966666667,0.0,26.61539966666667
2025-05-24 10:40:00+00:00,0.0,0.0,0.0
2025-05-24 10:50:00+00:00,0.0,0.0,0.0
2025-05-24 11:00:00+00:00,28.02203333333333,0.0,28.02203333333333
2025-05-24 11:10:00+00:00,0.0,0.0,0.0
2025-05-24 11:20:00+00:00,0.0,0.0,0.0
2025-05-24 11:30:00+00:00,1.8834,0.0,1.8834
2025-05-24 11:40:00+00:00,0.0,0.0,0.0
2025-05-24 11:50:00+00:00,0.0,0.0,0.0
2025-05-24 12:00:00+00:00,0.0,0.0,0.0
2025-05-24 12:10:00+00:00,0.0,0.0,0.0
2025-05-24 12:20:00+00:00,0.0,0.0,0.0
2025-05-24 12:30:00+00:00,0.0,0.0,0.0
2025-05-24 12:40:00+00:00,0.0,0.0,0.0
2025-05-24 12:50:00+00:00,0.0,0.0,0.0
2025-05-24 13:00:00+00:00,0.0,0.0,0.0
2025-05-24 13:10:00+00:00,0.0,0.0,0.0
2025-05-24 13:20:00+00:00,0.0,0.0,0.0
2025-05-24 13:30:00+00:00,0.0,0.0,0.0
2025-05-24 13:40:00+00:00,0.0,0.0,0.0
2025-05-24 13:50:00+00:00,0.0,0.0,0.0
2025-05-24 14:00:00+00:00,0.0,0.0,0.0
2025-05-24 14:10:00+00:00,0.0,0.0,0.0
2025-05-24 14:20:00+00:00,0.0,0.0,0.0
2025-05-24 14:30:00+00:00,0.0,0.0,0.0
2025-05-24 14:40:00+00:00,0.0,0.0,0.0
2025-05-24 14:50:00+00:00,0.0,0.0,0.0
2025-05-24 15:00:00+00:00,0.0,0.0,0.0
2025-05-24 15:10:00+00:00,0.0,0.0,0.0
2025-05-24 15:20:00+00:00,0.0,0.0,0.0
2025-05-24 15:30:00+00:00,0.0,0.0,0.0
2025-05-24 15:40:00+00:00,0.0,0.0,0.0
2025-05-24 15:50:00+00:00,0.0,0.0,0.0
2025-05-24 16:00:00+00:00,0.0,0.0,0.0
2025-05-24 16:10:00+00:00,0.0,0.0,0.0
2025-05-24 16:20:00+00:00,0.0,0.0,0.0
2025-05-24 16:30:00+00:00,0.0,0.0,0.0
2025-05-24 16:40:00+00:00,0.0,0.0,0.0
2025-05-24 16:50:00+00:00,0.0,0.0,0.0
2025-05-24 17:00:00+00:00,0.0,0.0,0.0
2025-05-24 17:10:00+00:00,0.0,0.0,0.0
2025-05-24 17:20:00+00:00,0.0,0.0,0.0
2025-05-24 17:30:00+00:00,0.0,0.0,0.0
2025-05-24 17:40:00+00:00,0.0,0.0,0.0
2025-05-24 17:50:00+00:00,0.0,0.0,0.0
2025-05-24 18:00:00+00:00,0.0,0.0,0.0
2025-05-24 18:10:00+00:00,0.0,0.0,0.0
2025-05-24 18:20:00+00:00,0.0,0.0,0.0
2025-05-24 18:30:00+00:00,0.0,0.0,0.0
2025-05-24 18:40:00+00:00,0.0,0.0,0.0
2025-05-24 18:50:00+00:00,0.0,0.0,0.0
2025-05-24 19:00:00+00:00,0.0,0.0,0.0
2025-05-24 19:10:00+00:00,0.0,0.0,0.0
2025-05-24 19:20:00+00:00,0.0,0.0,0.0
2025-05-24 19:30:00+00:00,0.0,0.0,0.0
2025-05-24 19:40:00+00:00,0.0,0.0,0.0
2025-05-24 19:50:00+00:00,0.0,0.0,0.0
2025-05-24 20:00:00+00:00,0.0,0.0,0.0
2025-05-24 20:10:00+00:00,0.0,0.0,0.0
2025-05-24 20:20:00+00:00,0.0,0.0,0.0
2025-05-24 20:30:00+00:00,0.0,0.0,0.0
2025-05-24 20:40:00+00:00,0.0,0.0,0.0
2025-05-24 20:50:00+00:00,0.0,0.0,0.0
2025-05-24 21:00:00+00:00,0.0,0.0,0.0
2025-05-24 21:10:00+00:00,0.0,0.0,0.0
2025-05-24 21:20:00+00:00,0.0,0.0,0.0
2025-05-24 21:30:00+00:00,0.0,0.0,0.0
2025-05-24 21:40:00+00:00,0.0,0.0,0.0
2025-05-24 21:50:00+00:00,0.0,0.0,0.0
2025-05-24 22:00:00+00:00,0.0,0.0,0.0
2025-05-24 22:10:00+00:00,0.0,0.0,0.0
2025-05-24 22:20:00+00:00,0.0,0.0,0.0
2025-05-24 22:30:00+00:00,0.0,0.0,0.0
2025-05-24 22:40:00+00:00,0.0,0.0,0.0
2025-05-24 22:50:00+00:00,0.0,0.0,0.0
2025-05-24 23:00:00+00:00,0.0,0.0,0.0
2025-05-24 23:10:00+00:00,0.0,0.0,0.0
2025-05-24 23:20:00+00:00,0.0,0.0,0.0
2025-05-24 23:30:00+00:00,0.0,0.0,0.0
2025-05-24 23:40:00+00:00,0.0,0.0,0.0
2025-05-24 23:50:00+00:00,0.0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0,0.0,0.0
2025-05-25 00:10:00+00:00,0.0,0.0,0.0
2025-05-25 00:20:00+00:00,0.0,0.0,0.0
2025-05-25 00:30:00+00:00,0.0,0.0,0.0
2025-05-25 00:40:00+00:00,0.0,0.0,0.0
2025-05-25 00:50:00+00:00,0.0,0.0,0.0
2025-05-25 01:00:00+00:00,0.0,0.0,0.0
2025-05-25 01:10:00+00:00,0.0,0.0,0.0
2025-05-25 01:20:00+00:00,0.0,0.0,0.0
2025-05-25 01:30:00+00:00,0.0,0.0,0.0
2025-05-25 01:40:00+00:00,0.0,0.0,0.0
2025-05-25 01:50:00+00:00,0.0,0.0,0.0
2025-05-25 02:00:00+00:00,0.0,0.0,0.0
2025-05-25 02:10:00+00:00,0.0,0.0,0.0
2025-05-25 02:20:00+00:00,0.0,0.0,0.0
2025-05-25 02:30:00+00:00,0.0,0.0,0.0
2025-05-25 02:40:00+00:00,0.0,0.0,0.0
2025-05-25 02:50:00+00:00,0.0,0.0,0.0
2025-05-25 03:00:00+00:00,0.0,0.0,0.0
2025-05-25 03:10:00+00:00,0.0,0.0,0.0
2025-05-25 03:20:00+00:00,0.0,0.0,0.0
2025-05-25 03:30:00+00:00,0.0,0.0,0.0
2025-05-25 03:40:00+00:00,0.0,0.0,0.0
2025-05-25 03:50:00+00:00,0.0,0.0,0.0
2025-05-25 04:00:00+00:00,63.035,63.035,0.0
2025-05-25 04:10:00+00:00,0.0,0.0,0.0
2025-05-25 04:20:00+00:00,0.0,0.0,0.0
2025-05-25 04:30:00+00:00,10.549466666666667,4.303866666666667,6.2456000000000005
2025-05-25 04:40:00+00:00,0.0,0.0,0.0
2025-05-25 04:50:00+00:00,0.0,0.0,0.0
2025-05-25 05:00:00+00:00,0.48700000000000004,0.0,0.48700000000000004
2025-05-25 05:10:00+00:00,0.0,0.0,0.0
2025-05-25 05:20:00+00:00,0.0,0.0,0.0
2025-05-25 05:30:00+00:00,2.830666666666667,0.0,2.830666666666667
2025-05-25 05:40:00+00:00,0.0,0.0,0.0
2025-05-25 05:50:00+00:00,0.0,0.0,0.0
2025-05-25 06:00:00+00:00,9.683833333333332,0.0,9.683833333333332
2025-05-25 06:10:00+00:00,0.0,0.0,0.0
2025-05-25 06:20:00+00:00,0.0,0.0,0.0
2025-05-25 06:30:00+00:00,2.9430333333333336,0.0,2.9430333333333336
2025-05-25 06:40:00+00:00,0.0,0.0,0.0
2025-05-25 06:50:00+00:00,0.0,0.0,0.0
2025-05-25 07:00:00+00:00,0.0,0.0,0.0
2025-05-25 07:10:00+00:00,0.0,0.0,0.0
2025-05-25 07:20:00+00:00,0.0,0.0,0.0
2025-05-25 07:30:00+00:00,8.948733333333333,6.649033333333334,2.2996999999999996
2025-05-25 07:40:00+00:00,0.0,0.0,0.0
2025-05-25 07:50:00+00:00,0.0,0.0,0.0
2025-05-25 08:00:00+00:00,1.7949333333333335,0.0,1.7949333333333335
2025-05-25 08:10:00+00:00,0.0,0.0,0.0
2025-05-25 08:20:00+00:00,0.0,0.0,0.0
2025-05-25 08:30:00+00:00,0.4977666666666667,0.0,0.4977666666666667
2025-05-25 08:40:00+00:00,0.0,0.0,0.0
2025-05-25 08:50:00+00:00,0.0,0.0,0.0
2025-05-25 09:00:00+00:00,2.027566666666667,0.0,2.027566666666667
2025-05-25 09:10:00+00:00,0.0,0.0,0.0
2025-05-25 09:20:00+00:00,0.0,0.0,0.0
2025-05-25 09:30:00+00:00,1.5427666666666668,0.0,1.5427666666666668
2025-05-25 09:40:00+00:00,0.0,0.0,0.0
2025-05-25 09:50:00+00:00,0.0,0.0,0.0
2025-05-25 10:00:00+00:00,1.8892333333333333,0.0,1.8892333333333333
2025-05-25 10:10:00+00:00,0.0,0.0,0.0
2025-05-25 10:20:00+00:00,0.0,0.0,0.0
2025-05-25 10:30:00+00:00,12.520933333333334,0.0,12.520933333333334
2025-05-25 10:40:00+00:00,0.0,0.0,0.0
2025-05-25 10:50:00+00:00,0.0,0.0,0.0
2025-05-25 11:00:00+00:00,30.741066333333332,0.0,30.741066333333332
2025-05-25 11:10:00+00:00,0.0,0.0,0.0
2025-05-25 11:20:00+00:00,0.0,0.0,0.0
2025-05-25 11:30:00+00:00,5.8913,0.0,5.8913
2025-05-25 11:40:00+00:00,0.0,0.0,0.0
2025-05-25 11:50:00+00:00,0.0,0.0,0.0
2025-05-25 12:00:00+00:00,0.10293333333333335,0.10293333333333335,0.0
2025-05-25 12:10:00+00:00,0.0,0.0,0.0
2025-05-25 12:20:00+00:00,0.0,0.0,0.0
2025-05-25 12:30:00+00:00,0.0,0.0,0.0
2025-05-25 12:40:00+00:00,0.0,0.0,0.0
2025-05-25 12:50:00+00:00,0.0,0.0,0.0
2025-05-25 13:00:00+00:00,0.0,0.0,0.0
2025-05-25 13:10:00+00:00,0.0,0.0,0.0
2025-05-25 13:20:00+00:00,0.0,0.0,0.0
2025-05-25 13:30:00+00:00,0.0,0.0,0.0
2025-05-25 13:40:00+00:00,0.0,0.0,0.0
2025-05-25 13:50:00+00:00,0.0,0.0,0.0
2025-05-25 14:00:00+00:00,0.0,0.0,0.0
2025-05-25 14:10:00+00:00,0.0,0.0,0.0
2025-05-25 14:20:00+00:00,0.0,0.0,0.0
2025-05-25 14:30:00+00:00,0.0,0.0,0.0
2025-05-25 14:40:00+00:00,0.0,0.0,0.0
2025-05-25 14:50:00+00:00,0.0,0.0,0.0
2025-05-25 15:00:00+00:00,0.0,0.0,0.0
2025-05-25 15:10:00+00:00,0.0,0.0,0.0
2025-05-25 15:20:00+00:00,0.0,0.0,0.0
2025-05-25 15:30:00+00:00,0.0,0.0,0.0
2025-05-25 15:40:00+00:00,0.0,0.0,0.0
2025-05-25 15:50:00+00:00,0.0,0.0,0.0
2025-05-25 16:00:00+00:00,0.0,0.0,0.0
2025-05-25 16:10:00+00:00,0.0,0.0,0.0
2025-05-25 16:20:00+00:00,0.0,0.0,0.0
2025-05-25 16:30:00+00:00,0.0,0.0,0.0
2025-05-25 16:40:00+00:00,0.0,0.0,0.0
2025-05-25 16:50:00+00:00,0.0,0.0,0.0
2025-05-25 17:00:00+00:00,0.0,0.0,0.0
2025-05-25 17:10:00+00:00,0.0,0.0,0.0
2025-05-25 17:20:00+00:00,0.0,0.0,0.0
2025-05-25 17:30:00+00:00,0.0,0.0,0.0
2025-05-25 17:40:00+00:00,0.0,0.0,0.0
2025-05-25 17:50:00+00:00,0.0,0.0,0.0
2025-05-25 18:00:00+00:00,0.0,0.0,0.0
2025-05-25 18:10:00+00:00,0.0,0.0,0.0
2025-05-25 18:20:00+00:00,0.0,0.0,0.0
2025-05-25 18:30:00+00:00,0.0,0.0,0.0
2025-05-25 18:40:00+00:00,0.0,0.0,0.0
2025-05-25 18:50:00+00:00,0.0,0.0,0.0
2025-05-25 19:00:00+00:00,0.0,0.0,0.0
2025-05-25 19:10:00+00:00,0.0,0.0,0.0
2025-05-25 19:20:00+00:00,0.0,0.0,0.0
2025-05-25 19:30:00+00:00,0.0,0.0,0.0
2025-05-25 19:40:00+00:00,0.0,0.0,0.0
2025-05-25 19:50:00+00:00,0.0,0.0,0.0
2025-05-25 20:00:00+00:00,0.0,0.0,0.0
2025-05-25 20:10:00+00:00,0.0,0.0,0.0
2025-05-25 20:20:00+00:00,0.0,0.0,0.0
2025-05-25 20:30:00+00:00,0.0,0.0,0.0
2025-05-25 20:40:00+00:00,0.0,0.0,0.0
2025-05-25 20:50:00+00:00,0.0,0.0,0.0
2025-05-25 21:00:00+00:00,0.0,0.0,0.0
2025-05-25 21:10:00+00:00,0.0,0.0,0.0
2025-05-25 21:20:00+00:00,0.0,0.0,0.0
2025-05-25 21:30:00+00:00,0.0,0.0,0.0
2025-05-25 21:40:00+00:00,0.0,0.0,0.0
2025-05-25 21:50:00+00:00,0.0,0.0,0.0
2025-05-25 22:00:00+00:00,0.0,0.0,0.0
2025-05-25 22:10:00+00:00,0.0,0.0,0.0
2025-05-25 22:20:00+00:00,0.0,0.0,0.0
2025-05-25 22:30:00+00:00,0.0,0.0,0.0
2025-05-25 22:40:00+00:00,0.0,0.0,0.0
2025-05-25 22:50:00+00:00,0.0,0.0,0.0
2025-05-25 23:00:00+00:00,0.0,0.0,0.0
2025-05-25 23:10:00+00:00,0.0,0.0,0.0
2025-05-25 23:20:00+00:00,0.0,0.0,0.0
2025-05-25 23:30:00+00:00,0.0,0.0,0.0
2025-05-25 23:40:00+00:00,0.0,0.0,0.0
2025-05-25 23:50:00+00:00,0.0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0,0.0,0.0
2025-05-26 00:10:00+00:00,0.0,0.0,0.0
2025-05-26 00:20:00+00:00,0.0,0.0,0.0
2025-05-26 00:30:00+00:00,0.0,0.0,0.0
2025-05-26 00:40:00+00:00,0.0,0.0,0.0
2025-05-26 00:50:00+00:00,0.0,0.0,0.0
2025-05-26 01:00:00+00:00,0.0,0.0,0.0
2025-05-26 01:10:00+00:00,0.0,0.0,0.0
2025-05-26 01:20:00+00:00,0.0,0.0,0.0
2025-05-26 01:30:00+00:00,0.0,0.0,0.0
2025-05-26 01:40:00+00:00,0.0,0.0,0.0
2025-05-26 01:50:00+00:00,0.0,0.0,0.0
2025-05-26 02:00:00+00:00,0.0,0.0,0.0
2025-05-26 02:10:00+00:00,0.0,0.0,0.0
2025-05-26 02:20:00+00:00,0.0,0.0,0.0
2025-05-26 02:30:00+00:00,0.0,0.0,0.0
2025-05-26 02:40:00+00:00,0.0,0.0,0.0
2025-05-26 02:50:00+00:00,0.0,0.0,0.0
2025-05-26 03:00:00+00:00,0.0,0.0,0.0
2025-05-26 03:10:00+00:00,0.0,0.0,0.0
2025-05-26 03:20:00+00:00,0.0,0.0,0.0
2025-05-26 03:30:00+00:00,0.0,0.0,0.0
2025-05-26 03:40:00+00:00,0.0,0.0,0.0
2025-05-26 03:50:00+00:00,0.0,0.0,0.0
2025-05-26 04:00:00+00:00,51.61893333333333,51.61893333333333,0.0
2025-05-26 04:10:00+00:00,0.0,0.0,0.0
2025-05-26 04:20:00+00:00,0.0,0.0,0.0
2025-05-26 04:30:00+00:00,56.72983333333333,1.3946333333333334,55.33519999999999
2025-05-26 04:40:00+00:00,0.0,0.0,0.0
2025-05-26 04:50:00+00:00,0.0,0.0,0.0
2025-05-26 05:00:00+00:00,39.85166666666667,0.0,39.85166666666667
2025-05-26 05:10:00+00:00,0.0,0.0,0.0
2025-05-26 05:20:00+00:00,0.0,0.0,0.0
2025-05-26 05:30:00+00:00,42.97366666666667,0.0,42.97366666666667
2025-05-26 05:40:00+00:00,0.0,0.0,0.0
2025-05-26 05:50:00+00:00,0.0,0.0,0.0
2025-05-26 06:00:00+00:00,22.380333333333336,0.0,22.380333333333336
2025-05-26 06:10:00+00:00,0.0,0.0,0.0
2025-05-26 06:20:00+00:00,0.0,0.0,0.0
2025-05-26 06:30:00+00:00,55.750433333333326,0.0,55.750433333333326
2025-05-26 06:40:00+00:00,0.0,0.0,0.0
2025-05-26 06:50:00+00:00,0.0,0.0,0.0
2025-05-26 07:00:00+00:00,38.643566666666665,0.0,38.643566666666665
2025-05-26 07:10:00+00:00,0.0,0.0,0.0
2025-05-26 07:20:00+00:00,0.0,0.0,0.0
2025-05-26 07:30:00+00:00,185.3316,0.8801,184.4515
2025-05-26 07:40:00+00:00,0.0,0.0,0.0
2025-05-26 07:50:00+00:00,0.0,0.0,0.0
2025-05-26 08:00:00+00:00,119.69986666666668,0.0,119.69986666666668
2025-05-26 08:10:00+00:00,0.0,0.0,0.0
2025-05-26 08:20:00+00:00,0.0,0.0,0.0
2025-05-26 08:30:00+00:00,199.28606666666667,2.0697,197.21636666666666
2025-05-26 08:40:00+00:00,0.0,0.0,0.0
2025-05-26 08:50:00+00:00,0.0,0.0,0.0
2025-05-26 09:00:00+00:00,219.43516666666665,0.0,219.43516666666665
2025-05-26 09:10:00+00:00,0.0,0.0,0.0
2025-05-26 09:20:00+00:00,0.0,0.0,0.0
2025-05-26 09:30:00+00:00,180.37756666666667,1.0612666666666668,179.31629999999998
2025-05-26 09:40:00+00:00,0.0,0.0,0.0
2025-05-26 09:50:00+00:00,0.0,0.0,0.0
2025-05-26 10:00:00+00:00,158.43586666666667,8.636666666666667,149.79919999999998
2025-05-26 10:10:00+00:00,0.0,0.0,0.0
2025-05-26 10:20:00+00:00,0.0,0.0,0.0
2025-05-26 10:30:00+00:00,124.17369999999998,50.85746666666666,73.31623333333333
2025-05-26 10:40:00+00:00,0.0,0.0,0.0
2025-05-26 10:50:00+00:00,0.0,0.0,0.0
2025-05-26 11:00:00+00:00,39.34176633333333,0.0,39.34176633333333
2025-05-26 11:10:00+00:00,0.0,0.0,0.0
2025-05-26 11:20:00+00:00,0.0,0.0,0.0
2025-05-26 11:30:00+00:00,22.236633333333337,0.042166666666666665,22.194466666666663
2025-05-26 11:40:00+00:00,0.0,0.0,0.0
2025-05-26 11:50:00+00:00,0.0,0.0,0.0
2025-05-26 12:00:00+00:00,0.0,0.0,0.0
2025-05-26 12:10:00+00:00,0.0,0.0,0.0
2025-05-26 12:20:00+00:00,0.0,0.0,0.0
2025-05-26 12:30:00+00:00,0.0,0.0,0.0
2025-05-26 12:40:00+00:00,0.0,0.0,0.0
2025-05-26 12:50:00+00:00,0.0,0.0,0.0
2025-05-26 13:00:00+00:00,0.0,0.0,0.0
2025-05-26 13:10:00+00:00,0.0,0.0,0.0
2025-05-26 13:20:00+00:00,0.0,0.0,0.0
2025-05-26 13:30:00+00:00,0.0,0.0,0.0
2025-05-26 13:40:00+00:00,0.0,0.0,0.0
2025-05-26 13:50:00+00:00,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,0.0,0.0,0.0
2025-05-26 14:10:00+00:00,0.0,0.0,0.0
2025-05-26 14:20:00+00:00,0.0,0.0,0.0
2025-05-26 14:30:00+00:00,0.0,0.0,0.0
2025-05-26 14:40:00+00:00,0.0,0.0,0.0
2025-05-26 14:50:00+00:00,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,0.0,0.0,0.0
2025-05-26 15:10:00+00:00,0.0,0.0,0.0
2025-05-26 15:20:00+00:00,0.0,0.0,0.0
2025-05-26 15:30:00+00:00,0.0,0.0,0.0
2025-05-26 15:40:00+00:00,0.0,0.0,0.0
2025-05-26 15:50:00+00:00,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,0.0,0.0,0.0
2025-05-26 16:10:00+00:00,0.0,0.0,0.0
2025-05-26 16:20:00+00:00,0.0,0.0,0.0
2025-05-26 16:30:00+00:00,0.0,0.0,0.0
2025-05-26 16:40:00+00:00,0.0,0.0,0.0
2025-05-26 16:50:00+00:00,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,0.0,0.0,0.0
2025-05-26 17:10:00+00:00,0.0,0.0,0.0
2025-05-26 17:20:00+00:00,0.0,0.0,0.0
2025-05-26 17:30:00+00:00,0.0,0.0,0.0
2025-05-26 17:40:00+00:00,0.0,0.0,0.0
2025-05-26 17:50:00+00:00,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,0.0,0.0,0.0
2025-05-26 18:10:00+00:00,0.0,0.0,0.0
2025-05-26 18:20:00+00:00,0.0,0.0,0.0
2025-05-26 18:30:00+00:00,0.0,0.0,0.0
2025-05-26 18:40:00+00:00,0.0,0.0,0.0
2025-05-26 18:50:00+00:00,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,0.0,0.0,0.0
2025-05-26 19:10:00+00:00,0.0,0.0,0.0
2025-05-26 19:20:00+00:00,0.0,0.0,0.0
2025-05-26 19:30:00+00:00,0.0,0.0,0.0
2025-05-26 19:40:00+00:00,0.0,0.0,0.0
2025-05-26 19:50:00+00:00,0.0,0.0,0.0
2025-05-26 20:00:00+00:00,0.0,0.0,0.0
2025-05-26 20:10:00+00:00,0.0,0.0,0.0
2025-05-26 20:20:00+00:00,0.0,0.0,0.0
2025-05-26 20:30:00+00:00,0.0,0.0,0.0
2025-05-26 20:40:00+00:00,0.0,0.0,0.0
2025-05-26 20:50:00+00:00,0.0,0.0,0.0
2025-05-26 21:00:00+00:00,0.0,0.0,0.0
2025-05-26 21:10:00+00:00,0.0,0.0,0.0
2025-05-26 21:20:00+00:00,0.0,0.0,0.0
2025-05-26 21:30:00+00:00,0.0,0.0,0.0
2025-05-26 21:40:00+00:00,0.0,0.0,0.0
2025-05-26 21:50:00+00:00,0.0,0.0,0.0
2025-05-26 22:00:00+00:00,0.0,0.0,0.0
2025-05-26 22:10:00+00:00,0.0,0.0,0.0
2025-05-26 22:20:00+00:00,0.0,0.0,0.0
2025-05-26 22:30:00+00:00,0.0,0.0,0.0
2025-05-26 22:40:00+00:00,0.0,0.0,0.0
2025-05-26 22:50:00+00:00,0.0,0.0,0.0
2025-05-26 23:00:00+00:00,0.0,0.0,0.0
2025-05-26 23:10:00+00:00,0.0,0.0,0.0
2025-05-26 23:20:00+00:00,0.0,0.0,0.0
2025-05-26 23:30:00+00:00,0.0,0.0,0.0
2025-05-26 23:40:00+00:00,0.0,0.0,0.0
2025-05-26 23:50:00+00:00,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0,0.0,0.0
2025-05-27 00:10:00+00:00,0.0,0.0,0.0
2025-05-27 00:20:00+00:00,0.0,0.0,0.0
2025-05-27 00:30:00+00:00,0.0,0.0,0.0
2025-05-27 00:40:00+00:00,0.0,0.0,0.0
2025-05-27 00:50:00+00:00,0.0,0.0,0.0
2025-05-27 01:00:00+00:00,0.0,0.0,0.0
2025-05-27 01:10:00+00:00,0.0,0.0,0.0
2025-05-27 01:20:00+00:00,0.0,0.0,0.0
2025-05-27 01:30:00+00:00,0.0,0.0,0.0
2025-05-27 01:40:00+00:00,0.0,0.0,0.0
2025-05-27 01:50:00+00:00,0.0,0.0,0.0
2025-05-27 02:00:00+00:00,0.0,0.0,0.0
2025-05-27 02:10:00+00:00,0.0,0.0,0.0
2025-05-27 02:20:00+00:00,0.0,0.0,0.0
2025-05-27 02:30:00+00:00,0.0,0.0,0.0
2025-05-27 02:40:00+00:00,0.0,0.0,0.0
2025-05-27 02:50:00+00:00,0.0,0.0,0.0
