date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-07-11 08:30:00+00:00,5.6815,0.0,5.6815
2025-07-11 08:40:00+00:00,0.0,0.0,0.0
2025-07-11 08:50:00+00:00,0.0,0.0,0.0
2025-07-11 09:00:00+00:00,2.9479333333333333,0.0,2.9479333333333333
2025-07-11 09:10:00+00:00,0.0,0.0,0.0
2025-07-11 09:20:00+00:00,0.0,0.0,0.0
2025-07-11 09:30:00+00:00,2.1944996666666663,0.0,2.1944996666666663
2025-07-11 09:40:00+00:00,0.0,0.0,0.0
2025-07-11 09:50:00+00:00,0.0,0.0,0.0
2025-07-11 10:00:00+00:00,32.149033333333335,0.0,32.149033333333335
2025-07-11 10:10:00+00:00,0.0,0.0,0.0
2025-07-11 10:20:00+00:00,0.0,0.0,0.0
2025-07-11 10:30:00+00:00,10.473933333333333,0.0,10.473933333333333
2025-07-11 10:40:00+00:00,0.0,0.0,0.0
2025-07-11 10:50:00+00:00,0.0,0.0,0.0
2025-07-11 11:00:00+00:00,5.930400000000001,0.0,5.930400000000001
2025-07-11 11:10:00+00:00,0.0,0.0,0.0
2025-07-11 11:20:00+00:00,0.0,0.0,0.0
2025-07-11 11:30:00+00:00,5.113700000000001,5.113700000000001,0.0
2025-07-11 11:40:00+00:00,0.0,0.0,0.0
2025-07-11 11:50:00+00:00,0.0,0.0,0.0
2025-07-11 12:00:00+00:00,0.0,0.0,0.0
2025-07-11 12:10:00+00:00,0.0,0.0,0.0
2025-07-11 12:20:00+00:00,0.0,0.0,0.0
2025-07-11 12:30:00+00:00,0.0,0.0,0.0
2025-07-11 12:40:00+00:00,0.0,0.0,0.0
2025-07-11 12:50:00+00:00,0.0,0.0,0.0
2025-07-11 13:00:00+00:00,0.0,0.0,0.0
2025-07-11 13:10:00+00:00,0.0,0.0,0.0
2025-07-11 13:20:00+00:00,0.0,0.0,0.0
2025-07-11 13:30:00+00:00,0.0,0.0,0.0
2025-07-11 13:40:00+00:00,0.0,0.0,0.0
2025-07-11 13:50:00+00:00,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,0.0,0.0,0.0
2025-07-11 14:10:00+00:00,0.0,0.0,0.0
2025-07-11 14:20:00+00:00,0.0,0.0,0.0
2025-07-11 14:30:00+00:00,0.0,0.0,0.0
2025-07-11 14:40:00+00:00,0.0,0.0,0.0
2025-07-11 14:50:00+00:00,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,0.0,0.0,0.0
2025-07-11 15:10:00+00:00,0.0,0.0,0.0
2025-07-11 15:20:00+00:00,0.0,0.0,0.0
2025-07-11 15:30:00+00:00,1.9132666666666667,1.9132666666666667,0.0
2025-07-11 15:40:00+00:00,0.0,0.0,0.0
2025-07-11 15:50:00+00:00,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,0.0,0.0,0.0
2025-07-11 16:10:00+00:00,0.0,0.0,0.0
2025-07-11 16:20:00+00:00,0.0,0.0,0.0
2025-07-11 16:30:00+00:00,0.0,0.0,0.0
2025-07-11 16:40:00+00:00,0.0,0.0,0.0
2025-07-11 16:50:00+00:00,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,0.1119,0.1119,0.0
2025-07-11 17:10:00+00:00,0.0,0.0,0.0
2025-07-11 17:20:00+00:00,0.0,0.0,0.0
2025-07-11 17:30:00+00:00,0.0,0.0,0.0
2025-07-11 17:40:00+00:00,0.0,0.0,0.0
2025-07-11 17:50:00+00:00,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,0.0,0.0,0.0
2025-07-11 18:10:00+00:00,0.0,0.0,0.0
2025-07-11 18:20:00+00:00,0.0,0.0,0.0
2025-07-11 18:30:00+00:00,0.0,0.0,0.0
2025-07-11 18:40:00+00:00,0.0,0.0,0.0
2025-07-11 18:50:00+00:00,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,0.0,0.0,0.0
2025-07-11 19:10:00+00:00,0.0,0.0,0.0
2025-07-11 19:20:00+00:00,0.0,0.0,0.0
2025-07-11 19:30:00+00:00,0.0,0.0,0.0
2025-07-11 19:40:00+00:00,0.0,0.0,0.0
2025-07-11 19:50:00+00:00,0.0,0.0,0.0
2025-07-11 20:00:00+00:00,0.0,0.0,0.0
2025-07-11 20:10:00+00:00,0.0,0.0,0.0
2025-07-11 20:20:00+00:00,0.0,0.0,0.0
2025-07-11 20:30:00+00:00,0.0,0.0,0.0
2025-07-11 20:40:00+00:00,0.0,0.0,0.0
2025-07-11 20:50:00+00:00,0.0,0.0,0.0
2025-07-11 21:00:00+00:00,2.544433333333333,2.544433333333333,0.0
2025-07-11 21:10:00+00:00,0.0,0.0,0.0
2025-07-11 21:20:00+00:00,0.0,0.0,0.0
2025-07-11 21:30:00+00:00,0.0,0.0,0.0
2025-07-11 21:40:00+00:00,0.0,0.0,0.0
2025-07-11 21:50:00+00:00,0.0,0.0,0.0
2025-07-11 22:00:00+00:00,0.0,0.0,0.0
2025-07-11 22:10:00+00:00,0.0,0.0,0.0
2025-07-11 22:20:00+00:00,0.0,0.0,0.0
2025-07-11 22:30:00+00:00,0.0,0.0,0.0
2025-07-11 22:40:00+00:00,0.0,0.0,0.0
2025-07-11 22:50:00+00:00,0.0,0.0,0.0
2025-07-11 23:00:00+00:00,0.0,0.0,0.0
2025-07-11 23:10:00+00:00,0.0,0.0,0.0
2025-07-11 23:20:00+00:00,0.0,0.0,0.0
2025-07-11 23:30:00+00:00,0.0,0.0,0.0
2025-07-11 23:40:00+00:00,0.0,0.0,0.0
2025-07-11 23:50:00+00:00,0.0,0.0,0.0
2025-07-12 00:00:00+00:00,0.0,0.0,0.0
2025-07-12 00:10:00+00:00,0.0,0.0,0.0
2025-07-12 00:20:00+00:00,0.0,0.0,0.0
2025-07-12 00:30:00+00:00,0.0,0.0,0.0
2025-07-12 00:40:00+00:00,0.0,0.0,0.0
2025-07-12 00:50:00+00:00,0.0,0.0,0.0
2025-07-12 01:00:00+00:00,0.0,0.0,0.0
2025-07-12 01:10:00+00:00,0.0,0.0,0.0
2025-07-12 01:20:00+00:00,0.0,0.0,0.0
2025-07-12 01:30:00+00:00,0.0,0.0,0.0
2025-07-12 01:40:00+00:00,0.0,0.0,0.0
2025-07-12 01:50:00+00:00,0.0,0.0,0.0
2025-07-12 02:00:00+00:00,0.0,0.0,0.0
2025-07-12 02:10:00+00:00,0.0,0.0,0.0
2025-07-12 02:20:00+00:00,0.0,0.0,0.0
2025-07-12 02:30:00+00:00,0.0,0.0,0.0
2025-07-12 02:40:00+00:00,0.0,0.0,0.0
2025-07-12 02:50:00+00:00,0.0,0.0,0.0
2025-07-12 03:00:00+00:00,0.0,0.0,0.0
2025-07-12 03:10:00+00:00,0.0,0.0,0.0
2025-07-12 03:20:00+00:00,0.0,0.0,0.0
2025-07-12 03:30:00+00:00,0.0,0.0,0.0
2025-07-12 03:40:00+00:00,0.0,0.0,0.0
2025-07-12 03:50:00+00:00,0.0,0.0,0.0
2025-07-12 04:00:00+00:00,0.0,0.0,0.0
2025-07-12 04:10:00+00:00,0.0,0.0,0.0
2025-07-12 04:20:00+00:00,0.0,0.0,0.0
2025-07-12 04:30:00+00:00,0.0,0.0,0.0
2025-07-12 04:40:00+00:00,0.0,0.0,0.0
2025-07-12 04:50:00+00:00,0.0,0.0,0.0
2025-07-12 05:00:00+00:00,8.366333333333333,0.0,8.366333333333333
2025-07-12 05:10:00+00:00,0.0,0.0,0.0
2025-07-12 05:20:00+00:00,0.0,0.0,0.0
2025-07-12 05:30:00+00:00,100.72350000000002,0.3843666666666667,100.33913333333334
2025-07-12 05:40:00+00:00,0.0,0.0,0.0
2025-07-12 05:50:00+00:00,0.0,0.0,0.0
2025-07-12 06:00:00+00:00,102.63976666666667,1.7315666666666667,100.90820000000001
2025-07-12 06:10:00+00:00,0.0,0.0,0.0
2025-07-12 06:20:00+00:00,0.0,0.0,0.0
2025-07-12 06:30:00+00:00,24.268866666666668,0.0,24.268866666666668
2025-07-12 06:40:00+00:00,0.0,0.0,0.0
2025-07-12 06:50:00+00:00,0.0,0.0,0.0
2025-07-12 07:00:00+00:00,29.514899666666665,1.9858666666666664,27.529033
2025-07-12 07:10:00+00:00,0.0,0.0,0.0
2025-07-12 07:20:00+00:00,0.0,0.0,0.0
2025-07-12 07:30:00+00:00,0.9215333333333334,0.0,0.9215333333333334
2025-07-12 07:40:00+00:00,0.0,0.0,0.0
2025-07-12 07:50:00+00:00,0.0,0.0,0.0
2025-07-12 08:00:00+00:00,53.664932666666665,1.0160996666666666,52.648832999999996
2025-07-12 08:10:00+00:00,0.0,0.0,0.0
2025-07-12 08:20:00+00:00,0.0,0.0,0.0
2025-07-12 08:30:00+00:00,12.501533333333331,0.0,12.501533333333331
2025-07-12 08:40:00+00:00,0.0,0.0,0.0
2025-07-12 08:50:00+00:00,0.0,0.0,0.0
2025-07-12 09:00:00+00:00,9.032066666666665,0.7092999999999999,8.322766666666666
2025-07-12 09:10:00+00:00,0.0,0.0,0.0
2025-07-12 09:20:00+00:00,0.0,0.0,0.0
2025-07-12 09:30:00+00:00,10.840833333333334,0.0,10.840833333333334
2025-07-12 09:40:00+00:00,0.0,0.0,0.0
2025-07-12 09:50:00+00:00,0.0,0.0,0.0
2025-07-12 10:00:00+00:00,12.147566666666668,5.5799666666666665,6.5676
2025-07-12 10:10:00+00:00,0.0,0.0,0.0
2025-07-12 10:20:00+00:00,0.0,0.0,0.0
2025-07-12 10:30:00+00:00,5.250133333333333,1.5457333333333334,3.7044
2025-07-12 10:40:00+00:00,0.0,0.0,0.0
2025-07-12 10:50:00+00:00,0.0,0.0,0.0
2025-07-12 11:00:00+00:00,41.657133333333334,0.0,41.657133333333334
2025-07-12 11:10:00+00:00,0.0,0.0,0.0
2025-07-12 11:20:00+00:00,0.0,0.0,0.0
2025-07-12 11:30:00+00:00,0.06306666666666666,0.0,0.06306666666666666
2025-07-12 11:40:00+00:00,0.0,0.0,0.0
2025-07-12 11:50:00+00:00,0.0,0.0,0.0
2025-07-12 12:00:00+00:00,0.0,0.0,0.0
2025-07-12 12:10:00+00:00,0.0,0.0,0.0
2025-07-12 12:20:00+00:00,0.0,0.0,0.0
2025-07-12 12:30:00+00:00,0.0,0.0,0.0
2025-07-12 12:40:00+00:00,0.0,0.0,0.0
2025-07-12 12:50:00+00:00,0.0,0.0,0.0
2025-07-12 13:00:00+00:00,0.0,0.0,0.0
2025-07-12 13:10:00+00:00,0.0,0.0,0.0
2025-07-12 13:20:00+00:00,0.0,0.0,0.0
2025-07-12 13:30:00+00:00,0.0,0.0,0.0
2025-07-12 13:40:00+00:00,0.0,0.0,0.0
2025-07-12 13:50:00+00:00,0.0,0.0,0.0
2025-07-12 14:00:00+00:00,0.36150000000000004,0.36150000000000004,0.0
2025-07-12 14:10:00+00:00,0.0,0.0,0.0
2025-07-12 14:20:00+00:00,0.0,0.0,0.0
2025-07-12 14:30:00+00:00,0.0,0.0,0.0
2025-07-12 14:40:00+00:00,0.0,0.0,0.0
2025-07-12 14:50:00+00:00,0.0,0.0,0.0
2025-07-12 15:00:00+00:00,0.0,0.0,0.0
2025-07-12 15:10:00+00:00,0.0,0.0,0.0
2025-07-12 15:20:00+00:00,0.0,0.0,0.0
2025-07-12 15:30:00+00:00,0.0,0.0,0.0
2025-07-12 15:40:00+00:00,0.0,0.0,0.0
2025-07-12 15:50:00+00:00,0.0,0.0,0.0
2025-07-12 16:00:00+00:00,4.344266666666667,4.344266666666667,0.0
2025-07-12 16:10:00+00:00,0.0,0.0,0.0
2025-07-12 16:20:00+00:00,0.0,0.0,0.0
2025-07-12 16:30:00+00:00,0.0,0.0,0.0
2025-07-12 16:40:00+00:00,0.0,0.0,0.0
2025-07-12 16:50:00+00:00,0.0,0.0,0.0
2025-07-12 17:00:00+00:00,0.0,0.0,0.0
2025-07-12 17:10:00+00:00,0.0,0.0,0.0
2025-07-12 17:20:00+00:00,0.0,0.0,0.0
2025-07-12 17:30:00+00:00,0.0,0.0,0.0
2025-07-12 17:40:00+00:00,0.0,0.0,0.0
2025-07-12 17:50:00+00:00,0.0,0.0,0.0
2025-07-12 18:00:00+00:00,0.0,0.0,0.0
2025-07-12 18:10:00+00:00,0.0,0.0,0.0
2025-07-12 18:20:00+00:00,0.0,0.0,0.0
2025-07-12 18:30:00+00:00,0.0,0.0,0.0
2025-07-12 18:40:00+00:00,0.0,0.0,0.0
2025-07-12 18:50:00+00:00,0.0,0.0,0.0
2025-07-12 19:00:00+00:00,0.0,0.0,0.0
2025-07-12 19:10:00+00:00,0.0,0.0,0.0
2025-07-12 19:20:00+00:00,0.0,0.0,0.0
2025-07-12 19:30:00+00:00,0.0,0.0,0.0
2025-07-12 19:40:00+00:00,0.0,0.0,0.0
2025-07-12 19:50:00+00:00,0.0,0.0,0.0
2025-07-12 20:00:00+00:00,0.0,0.0,0.0
2025-07-12 20:10:00+00:00,0.0,0.0,0.0
2025-07-12 20:20:00+00:00,0.0,0.0,0.0
2025-07-12 20:30:00+00:00,0.0,0.0,0.0
2025-07-12 20:40:00+00:00,0.0,0.0,0.0
2025-07-12 20:50:00+00:00,0.0,0.0,0.0
2025-07-12 21:00:00+00:00,0.0,0.0,0.0
2025-07-12 21:10:00+00:00,0.0,0.0,0.0
2025-07-12 21:20:00+00:00,0.0,0.0,0.0
2025-07-12 21:30:00+00:00,0.0,0.0,0.0
2025-07-12 21:40:00+00:00,0.0,0.0,0.0
2025-07-12 21:50:00+00:00,0.0,0.0,0.0
2025-07-12 22:00:00+00:00,0.0,0.0,0.0
2025-07-12 22:10:00+00:00,0.0,0.0,0.0
2025-07-12 22:20:00+00:00,0.0,0.0,0.0
2025-07-12 22:30:00+00:00,0.0,0.0,0.0
2025-07-12 22:40:00+00:00,0.0,0.0,0.0
2025-07-12 22:50:00+00:00,0.0,0.0,0.0
2025-07-12 23:00:00+00:00,0.0,0.0,0.0
2025-07-12 23:10:00+00:00,0.0,0.0,0.0
2025-07-12 23:20:00+00:00,0.0,0.0,0.0
2025-07-12 23:30:00+00:00,0.0,0.0,0.0
2025-07-12 23:40:00+00:00,0.0,0.0,0.0
2025-07-12 23:50:00+00:00,0.0,0.0,0.0
2025-07-13 00:00:00+00:00,0.0,0.0,0.0
2025-07-13 00:10:00+00:00,0.0,0.0,0.0
2025-07-13 00:20:00+00:00,0.0,0.0,0.0
2025-07-13 00:30:00+00:00,0.0,0.0,0.0
2025-07-13 00:40:00+00:00,0.0,0.0,0.0
2025-07-13 00:50:00+00:00,0.0,0.0,0.0
2025-07-13 01:00:00+00:00,0.0,0.0,0.0
2025-07-13 01:10:00+00:00,0.0,0.0,0.0
2025-07-13 01:20:00+00:00,0.0,0.0,0.0
2025-07-13 01:30:00+00:00,0.0,0.0,0.0
2025-07-13 01:40:00+00:00,0.0,0.0,0.0
2025-07-13 01:50:00+00:00,0.0,0.0,0.0
2025-07-13 02:00:00+00:00,0.0,0.0,0.0
2025-07-13 02:10:00+00:00,0.0,0.0,0.0
2025-07-13 02:20:00+00:00,0.0,0.0,0.0
2025-07-13 02:30:00+00:00,0.0,0.0,0.0
2025-07-13 02:40:00+00:00,0.0,0.0,0.0
2025-07-13 02:50:00+00:00,0.0,0.0,0.0
2025-07-13 03:00:00+00:00,0.0,0.0,0.0
2025-07-13 03:10:00+00:00,0.0,0.0,0.0
2025-07-13 03:20:00+00:00,0.0,0.0,0.0
2025-07-13 03:30:00+00:00,0.0,0.0,0.0
2025-07-13 03:40:00+00:00,0.0,0.0,0.0
2025-07-13 03:50:00+00:00,0.0,0.0,0.0
2025-07-13 04:00:00+00:00,0.0,0.0,0.0
2025-07-13 04:10:00+00:00,0.0,0.0,0.0
2025-07-13 04:20:00+00:00,0.0,0.0,0.0
2025-07-13 04:30:00+00:00,0.8299333333333332,0.0,0.8299333333333332
2025-07-13 04:40:00+00:00,0.0,0.0,0.0
2025-07-13 04:50:00+00:00,0.0,0.0,0.0
2025-07-13 05:00:00+00:00,4.892566666666666,2.222666666666667,2.6699
2025-07-13 05:10:00+00:00,0.0,0.0,0.0
2025-07-13 05:20:00+00:00,0.0,0.0,0.0
2025-07-13 05:30:00+00:00,16.804166666666667,0.0,16.804166666666667
2025-07-13 05:40:00+00:00,0.0,0.0,0.0
2025-07-13 05:50:00+00:00,0.0,0.0,0.0
2025-07-13 06:00:00+00:00,0.9857999999999999,0.0,0.9857999999999999
2025-07-13 06:10:00+00:00,0.0,0.0,0.0
2025-07-13 06:20:00+00:00,0.0,0.0,0.0
2025-07-13 06:30:00+00:00,68.1398,0.09990000000000002,68.0399
2025-07-13 06:40:00+00:00,0.0,0.0,0.0
2025-07-13 06:50:00+00:00,0.0,0.0,0.0
2025-07-13 07:00:00+00:00,4.521100000000001,0.08186666666666667,4.439233333333333
2025-07-13 07:10:00+00:00,0.0,0.0,0.0
2025-07-13 07:20:00+00:00,0.0,0.0,0.0
2025-07-13 07:30:00+00:00,0.11296666666666666,0.11296666666666666,0.0
2025-07-13 07:40:00+00:00,0.0,0.0,0.0
2025-07-13 07:50:00+00:00,0.0,0.0,0.0
2025-07-13 08:00:00+00:00,3.500666666666667,3.500666666666667,0.0
2025-07-13 08:10:00+00:00,0.0,0.0,0.0
2025-07-13 08:20:00+00:00,0.0,0.0,0.0
2025-07-13 08:30:00+00:00,5.508833333333333,0.8021999999999999,4.7066333333333334
2025-07-13 08:40:00+00:00,0.0,0.0,0.0
2025-07-13 08:50:00+00:00,0.0,0.0,0.0
2025-07-13 09:00:00+00:00,0.7335666666666667,0.0,0.7335666666666667
2025-07-13 09:10:00+00:00,0.0,0.0,0.0
2025-07-13 09:20:00+00:00,0.0,0.0,0.0
2025-07-13 09:30:00+00:00,5.279966666666667,0.0,5.279966666666667
2025-07-13 09:40:00+00:00,0.0,0.0,0.0
2025-07-13 09:50:00+00:00,0.0,0.0,0.0
2025-07-13 10:00:00+00:00,0.48856666666666665,0.48856666666666665,0.0
2025-07-13 10:10:00+00:00,0.0,0.0,0.0
2025-07-13 10:20:00+00:00,0.0,0.0,0.0
2025-07-13 10:30:00+00:00,1.8920333333333335,0.0,1.8920333333333335
2025-07-13 10:40:00+00:00,0.0,0.0,0.0
2025-07-13 10:50:00+00:00,0.0,0.0,0.0
2025-07-13 11:00:00+00:00,1.0931666666666668,0.0,1.0931666666666668
2025-07-13 11:10:00+00:00,0.0,0.0,0.0
2025-07-13 11:20:00+00:00,0.0,0.0,0.0
2025-07-13 11:30:00+00:00,1.4892333333333332,0.0,1.4892333333333332
2025-07-13 11:40:00+00:00,0.0,0.0,0.0
2025-07-13 11:50:00+00:00,0.0,0.0,0.0
2025-07-13 12:00:00+00:00,0.0,0.0,0.0
2025-07-13 12:10:00+00:00,0.0,0.0,0.0
2025-07-13 12:20:00+00:00,0.0,0.0,0.0
2025-07-13 12:30:00+00:00,0.0,0.0,0.0
2025-07-13 12:40:00+00:00,0.0,0.0,0.0
2025-07-13 12:50:00+00:00,0.0,0.0,0.0
2025-07-13 13:00:00+00:00,0.0,0.0,0.0
2025-07-13 13:10:00+00:00,0.0,0.0,0.0
2025-07-13 13:20:00+00:00,0.0,0.0,0.0
2025-07-13 13:30:00+00:00,0.0,0.0,0.0
2025-07-13 13:40:00+00:00,0.0,0.0,0.0
2025-07-13 13:50:00+00:00,0.0,0.0,0.0
2025-07-13 14:00:00+00:00,0.0,0.0,0.0
2025-07-13 14:10:00+00:00,0.0,0.0,0.0
2025-07-13 14:20:00+00:00,0.0,0.0,0.0
2025-07-13 14:30:00+00:00,0.0,0.0,0.0
2025-07-13 14:40:00+00:00,0.0,0.0,0.0
2025-07-13 14:50:00+00:00,0.0,0.0,0.0
2025-07-13 15:00:00+00:00,0.0,0.0,0.0
2025-07-13 15:10:00+00:00,0.0,0.0,0.0
2025-07-13 15:20:00+00:00,0.0,0.0,0.0
2025-07-13 15:30:00+00:00,0.0,0.0,0.0
2025-07-13 15:40:00+00:00,0.0,0.0,0.0
2025-07-13 15:50:00+00:00,0.0,0.0,0.0
2025-07-13 16:00:00+00:00,0.0,0.0,0.0
2025-07-13 16:10:00+00:00,0.0,0.0,0.0
2025-07-13 16:20:00+00:00,0.0,0.0,0.0
2025-07-13 16:30:00+00:00,0.0,0.0,0.0
2025-07-13 16:40:00+00:00,0.0,0.0,0.0
2025-07-13 16:50:00+00:00,0.0,0.0,0.0
2025-07-13 17:00:00+00:00,0.0,0.0,0.0
2025-07-13 17:10:00+00:00,0.0,0.0,0.0
2025-07-13 17:20:00+00:00,0.0,0.0,0.0
2025-07-13 17:30:00+00:00,0.0,0.0,0.0
2025-07-13 17:40:00+00:00,0.0,0.0,0.0
2025-07-13 17:50:00+00:00,0.0,0.0,0.0
2025-07-13 18:00:00+00:00,0.0,0.0,0.0
2025-07-13 18:10:00+00:00,0.0,0.0,0.0
2025-07-13 18:20:00+00:00,0.0,0.0,0.0
2025-07-13 18:30:00+00:00,0.0,0.0,0.0
2025-07-13 18:40:00+00:00,0.0,0.0,0.0
2025-07-13 18:50:00+00:00,0.0,0.0,0.0
2025-07-13 19:00:00+00:00,0.0,0.0,0.0
2025-07-13 19:10:00+00:00,0.0,0.0,0.0
2025-07-13 19:20:00+00:00,0.0,0.0,0.0
2025-07-13 19:30:00+00:00,0.0,0.0,0.0
2025-07-13 19:40:00+00:00,0.0,0.0,0.0
2025-07-13 19:50:00+00:00,0.0,0.0,0.0
2025-07-13 20:00:00+00:00,0.0,0.0,0.0
2025-07-13 20:10:00+00:00,0.0,0.0,0.0
2025-07-13 20:20:00+00:00,0.0,0.0,0.0
2025-07-13 20:30:00+00:00,0.0,0.0,0.0
2025-07-13 20:40:00+00:00,0.0,0.0,0.0
2025-07-13 20:50:00+00:00,0.0,0.0,0.0
2025-07-13 21:00:00+00:00,0.0,0.0,0.0
2025-07-13 21:10:00+00:00,0.0,0.0,0.0
2025-07-13 21:20:00+00:00,0.0,0.0,0.0
2025-07-13 21:30:00+00:00,0.0,0.0,0.0
2025-07-13 21:40:00+00:00,0.0,0.0,0.0
2025-07-13 21:50:00+00:00,0.0,0.0,0.0
2025-07-13 22:00:00+00:00,0.0,0.0,0.0
2025-07-13 22:10:00+00:00,0.0,0.0,0.0
2025-07-13 22:20:00+00:00,0.0,0.0,0.0
2025-07-13 22:30:00+00:00,0.0,0.0,0.0
2025-07-13 22:40:00+00:00,0.0,0.0,0.0
2025-07-13 22:50:00+00:00,0.0,0.0,0.0
2025-07-13 23:00:00+00:00,0.0,0.0,0.0
2025-07-13 23:10:00+00:00,0.0,0.0,0.0
2025-07-13 23:20:00+00:00,0.0,0.0,0.0
2025-07-13 23:30:00+00:00,0.0,0.0,0.0
2025-07-13 23:40:00+00:00,0.0,0.0,0.0
2025-07-13 23:50:00+00:00,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,0.0,0.0,0.0
2025-07-14 00:10:00+00:00,0.0,0.0,0.0
