Time (UTC),05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23,06/06/23,06/07/23,06/08/23,06/09/23,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23,06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23,06/23/23,06/24/23,06/25/23,06/26/23,06/27/23,06/28/23,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23,07/06/23,07/07/23,07/08/23,07/09/23,07/10/23,07/11/23,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23,07/18/23,07/19/23,07/20/23,07/21/23,07/22/23,07/23/23,07/24/23,07/25/23,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24
05:00,14.0,110.0,1.0,91.0,65.0,22.0,58.0,57.0,24.0,172.0,35.0,1.0,305.0,18.0,1.0,48.0,99.0,28.0,43.0,89.0,57.0,14.0,78.0,159.0,96.0,189.0,27.0,11.0,115.0,55.0,992.0,499.0,1045.0,655.0,339.0,142.0,136.0,376.0,183.0,272.0,99.0,45.0,232.0,1203.0,74.0,67.0,1.0,10.0,1.0,1.0,1.0,12.0,48.0,1.0,14.0,171.0,1.0,1.0,10.0,30.0,1.0,6.0,111.0,25.0,111.0,1.0,59.0,36.0,4.0,5.0,9.0,15.0,1.0,27.0,34.0,6.0,0.0,1.0,5.0,135.0,17.0,159.0,1.0,43.0,18.0,1.0,1.0,18.0,1.0,56.0,70.0,6.0,1.0,19.0,1.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30,1.0,30.0,1.0,1.0,41.0,4.0,1.0,33.0,143.0,12.0,30.0,1.0,1.0,17.0,15.0,15.0,72.0,1.0,13.0,1.0,1.0,14.0,1.0,15.0,30.0,52.0,1.0,22.0,54.0,1.0,231.0,47.0,82.0,57.0,21.0,29.0,18.0,108.0,66.0,18.0,1.0,318.0,17.0,1.0,104.0,1.0,1.0,58.0,26.0,16.0,36.0,137.0,13.0,122.0,30.0,33.0,27.0,24.0,1.0,78.0,1.0,95.0,87.0,21.0,44.0,65.0,47.0,8.0,9.0,10.0,1.0,28.0,42.0,1.0,1.0,1.0,0.0,1.0,12.0,30.0,63.0,16.0,41.0,1.0,42.0,14.0,14.0,9.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,204.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:00,1.0,3.0,14.0,39.0,9.0,28.0,21.0,14.0,1.0,118.0,26.0,1.0,6.0,18.0,7.0,1.0,1.0,1.0,6.0,31.0,1.0,17.0,1.0,1.0,1.0,40.0,1.0,43.0,104.0,1.0,1.0,75.0,1.0,1.0,1.0,1.0,1.0,23.0,34.0,14.0,9.0,150.0,138.0,1.0,77.0,43.0,63.0,144.0,1.0,125.0,1.0,70.0,8.0,96.0,27.0,160.0,34.0,23.0,113.0,1.0,84.0,70.0,73.0,93.0,4.0,22.0,62.0,1.0,1.0,1.0,2.0,4.0,1.0,74.0,1.0,1.0,0.0,52.0,48.0,7.0,1.0,1.0,33.0,1.0,61.0,1.0,33.0,10.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:30,1.0,1.0,1.0,1.0,1.0,28.0,5.0,1.0,5.0,38.0,1.0,20.0,78.0,132.0,22.0,1.0,16.0,11.0,1.0,28.0,42.0,8.0,1.0,1.0,17.0,1.0,64.0,1.0,73.0,1.0,26.0,1.0,21.0,4.0,44.0,42.0,1.0,162.0,114.0,1.0,1.0,108.0,65.0,1.0,25.0,1.0,43.0,115.0,32.0,12.0,40.0,35.0,2.0,45.0,62.0,21.0,35.0,87.0,115.0,1.0,106.0,72.0,72.0,84.0,1.0,85.0,1.0,4.0,45.0,9.0,102.0,11.0,3.0,27.0,27.0,1.0,0.0,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,78.0,2.0,1.0,1.0,31.0,17.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:00,1.0,1.0,74.0,1.0,22.0,1.0,1.0,1.0,1.0,58.0,1.0,1.0,1.0,19.0,10.0,1.0,1.0,10.0,1.0,31.0,88.0,55.0,8.0,9.0,85.0,27.0,1.0,8.0,25.0,1.0,3.0,23.0,24.0,1.0,4.0,1.0,12.0,115.0,105.0,39.0,142.0,191.0,1.0,44.0,64.0,37.0,1.0,63.0,25.0,59.0,4.0,22.0,9.0,40.0,49.0,57.0,152.0,15.0,37.0,88.0,18.0,135.0,35.0,70.0,56.0,45.0,52.0,11.0,13.0,1.0,47.0,92.0,45.0,39.0,21.0,1.0,0.0,1.0,73.0,5.0,5.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,19.0,1.0,1.0,1.0,2.0,1.0,14.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:30,1.0,1.0,1.0,1.0,21.0,1.0,33.0,1.0,15.0,104.0,9.0,1.0,1.0,3.0,1.0,48.0,1.0,32.0,76.0,21.0,2.0,36.0,1.0,14.0,43.0,1.0,1.0,30.0,7.0,39.0,1.0,56.0,21.0,61.0,46.0,1.0,22.0,83.0,186.0,1.0,196.0,25.0,50.0,37.0,1.0,1.0,15.0,41.0,35.0,18.0,9.0,4.0,19.0,17.0,61.0,17.0,93.0,20.0,59.0,34.0,17.0,43.0,39.0,102.0,32.0,1.0,1.0,5.0,27.0,34.0,1.0,12.0,2.0,88.0,1.0,1.0,0.0,65.0,9.0,31.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,65.0,4.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08:00,1.0,49.0,10.0,36.0,11.0,13.0,38.0,1.0,1.0,23.0,35.0,1.0,1.0,97.0,3.0,60.0,1.0,37.0,37.0,42.0,1.0,1.0,1.0,10.0,134.0,108.0,64.0,129.0,81.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,19.0,40.0,6.0,1.0,28.0,53.0,3.0,48.0,95.0,54.0,1.0,19.0,1.0,27.0,19.0,27.0,20.0,1.0,1.0,36.0,32.0,20.0,1.0,11.0,9.0,25.0,99.0,35.0,1.0,49.0,1.0,28.0,1.0,27.0,40.0,1.0,28.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,10.0,1.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,1.0,38.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,65.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,28.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08:30,1.0,4.0,1.0,1.0,60.0,1.0,1.0,1.0,37.0,30.0,44.0,1.0,1.0,1.0,82.0,38.0,1.0,9.0,5.0,22.0,19.0,35.0,4.0,1.0,11.0,1.0,53.0,1.0,117.0,5.0,1.0,27.0,13.0,39.0,1.0,1.0,11.0,208.0,231.0,22.0,123.0,76.0,22.0,37.0,25.0,7.0,14.0,188.0,12.0,12.0,1.0,11.0,1.0,1.0,25.0,7.0,68.0,1.0,107.0,104.0,12.0,41.0,156.0,4.0,39.0,64.0,1.0,19.0,69.0,1.0,6.0,1.0,1.0,40.0,5.0,1.0,0.0,2.0,1.0,263.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:00,33.0,1.0,1.0,1.0,35.0,1.0,22.0,1.0,10.0,5.0,99.0,3.0,1.0,15.0,1.0,72.0,20.0,2.0,17.0,1.0,15.0,51.0,1.0,1.0,71.0,1.0,1.0,30.0,4.0,29.0,1.0,1.0,32.0,45.0,1.0,1.0,23.0,20.0,151.0,23.0,193.0,74.0,18.0,1.0,37.0,27.0,1.0,23.0,13.0,1.0,24.0,37.0,18.0,1.0,15.0,173.0,19.0,94.0,30.0,19.0,7.0,1.0,57.0,17.0,1.0,18.0,47.0,1.0,1.0,62.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,22.0,19.0,1.0,1.0,1.0,5.0,33.0,19.0,1.0,2.0,25.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:30,1.0,4.0,1.0,1.0,34.0,1.0,1.0,43.0,14.0,36.0,234.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,2.0,2.0,17.0,9.0,5.0,1.0,11.0,18.0,36.0,3.0,40.0,1.0,1.0,18.0,48.0,34.0,12.0,22.0,1.0,43.0,51.0,1.0,114.0,89.0,80.0,27.0,1.0,1.0,4.0,117.0,12.0,1.0,3.0,22.0,2.0,1.0,49.0,73.0,1.0,63.0,26.0,43.0,1.0,43.0,41.0,56.0,2.0,50.0,1.0,1.0,20.0,28.0,1.0,1.0,1.0,17.0,1.0,1.0,0.0,1.0,75.0,68.0,40.0,1.0,1.0,5.0,66.0,1.0,47.0,1.0,22.0,18.0,50.0,1.0,1.0,1.0,1.0,7.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:00,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,10.0,20.0,1.0,55.0,1.0,1.0,1.0,1.0,27.0,6.0,18.0,7.0,1.0,21.0,8.0,27.0,4.0,1.0,31.0,1.0,1.0,10.0,75.0,26.0,1.0,1.0,9.0,89.0,157.0,1.0,112.0,318.0,38.0,31.0,1.0,43.0,1.0,103.0,1.0,1.0,1.0,60.0,36.0,30.0,38.0,64.0,1.0,44.0,9.0,1.0,65.0,1.0,1.0,8.0,8.0,30.0,4.0,1.0,1.0,70.0,1.0,88.0,10.0,30.0,1.0,1.0,0.0,54.0,17.0,1.0,1.0,1.0,44.0,72.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,6.0,1.0,4.0,1.0,9.0,75.0,50.0,106.0,31.0,71.0,1.0,44.0,127.0,21.0,3.0,29.0,1.0,1.0,55.0,106.0,1.0,303.0,182.0,64.0,1.0,57.0,39.0,33.0,30.0,53.0,1.0,1.0,7.0,11.0,54.0,14.0,29.0,19.0,87.0,16.0,44.0,16.0,43.0,68.0,2.0,25.0,7.0,78.0,1.0,1.0,3.0,2.0,1.0,1.0,42.0,21.0,1.0,0.0,56.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,31.0,18.0,22.0,27.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,9.0,16.0,3.0,69.0,47.0,180.0,1.0,128.0,1.0,11.0,35.0,15.0,1.0,1.0,1.0,218.0,38.0,84.0,119.0,29.0,27.0,24.0,31.0,329.0,40.0,23.0,1.0,19.0,32.0,17.0,1.0,1.0,306.0,36.0,1.0,39.0,116.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,12.0,18.0,32.0,0.0,11.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,21.0,1.0,42.0,50.0,1.0,61.0,1.0,1.0,29.0,1.0,1.0,11.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
