Time (UTC),12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24,02/29/24,03/01/24,03/02/24,03/03/24,03/04/24,03/05/24,03/06/24,03/07/24,03/08/24,03/09/24,03/10/24,03/11/24,03/12/24,03/13/24,03/14/24,03/15/24,03/16/24,03/17/24,03/18/24,03/19/24,03/20/24,03/21/24,03/22/24,03/23/24,03/24/24,03/25/24,03/26/24,03/27/24,03/28/24,03/29/24,03/30/24,03/31/24,04/01/24,04/02/24,04/03/24,04/04/24,04/05/24,04/06/24,04/07/24,04/08/24,04/09/24,04/10/24,04/11/24,04/12/24,04/13/24,04/14/24,04/15/24,04/16/24,04/17/24,04/18/24,04/19/24,04/20/24,04/21/24,04/22/24,04/23/24,04/24/24,04/25/24,04/26/24,04/27/24,04/28/24,04/29/24,04/30/24,05/01/24,05/02/24,05/03/24,05/04/24,05/05/24,05/06/24,05/07/24,05/08/24,05/09/24,05/10/24,05/11/24,05/12/24,05/13/24,05/14/24,05/15/24,05/16/24,05/17/24,05/18/24,05/19/24,05/20/24,05/21/24,05/22/24,05/23/24,05/24/24,05/25/24,05/26/24,05/27/24,05/28/24,05/29/24,05/30/24,05/31/24,06/01/24,06/02/24,06/03/24,06/04/24,06/05/24,06/06/24,06/07/24,06/08/24,06/09/24,06/10/24,06/11/24,06/12/24,06/13/24,06/14/24,06/15/24,06/16/24,06/17/24,06/18/24,06/19/24,06/20/24,06/21/24,06/22/24,06/23/24,06/24/24,06/25/24,06/26/24,06/27/24,06/28/24,06/29/24,06/30/24,07/01/24,07/02/24,07/03/24,07/04/24,07/05/24,07/06/24,07/07/24,07/08/24,07/09/24,07/10/24,07/11/24,07/12/24,07/13/24,07/14/24,07/15/24,07/16/24,07/17/24,07/18/24,07/19/24,07/20/24,07/21/24,07/22/24,07/23/24,07/24/24,07/25/24,07/26/24,07/27/24,07/28/24,07/29/24,07/30/24,07/31/24,08/01/24,08/02/24,08/03/24,08/04/24,08/05/24,08/06/24,08/07/24,08/08/24,08/09/24,08/10/24,08/11/24,08/12/24
05:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,1.0,1.0,396.0,1.0,1.0,1.0,1.0,1.0,122.66666666666667,1.0,1.0,10.666666666666666,1.0,1.0,130.66666666666666,84.66666666666667,1.0,978.0,1528.0,1168.0,1.0,0.0,1.0,1494.0,688.0,414.0,1.0,1.0,48.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.666666666666666,184.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.666666666666664,1104.0,162.66666666666666,1630.3333333333333,982.0,0.0,6.666666666666667,16.333333333333332,1.0,2.666666666666667,1.0,4.666666666666667,1.0,1260.0,1.0,1.0,170.0,148.0,12.333333333333332,586.0,1624.0,2.6666666666666665,756.3333333333334,1904.0,1.0,1.0,320.3333333333333,80.66666666666667,1270.0,14.666666666666666,26.666666666666664,52.66666666666667,812.0,26.333333333333332,2048.0,1580.0,1242.0,2606.0,78.33333333333333,4.666666666666667,0.0,1626.0,520.0,386.0,1012.0,214.0,40.333333333333336,142.0,76.33333333333333,1.0,138.66666666666666,48.666666666666664,1.0,1.0,196.33333333333334,282.3333333333333,74.0,82.66666666666666,56.666666666666664,974.0,156.0,1340.0,3158.333333333333,164.33333333333334,380.3333333333333,1.0,140.33333333333334,30.666666666666668,0.0,2.666666666666667,892.0,9510.0,3374.0,6.666666666666666,266.3333333333333,16.666666666666668,94.66666666666666,212.33333333333331,924.0,90.66666666666667,3026.0,296.33333333333337,392.0,38.666666666666664,80.33333333333333,206.0,218.33333333333334,182.0,272.0,48.333333333333336,48.333333333333336,64.33333333333333,278.0,50.66666666666667,172.33333333333331,166.33333333333331,204.66666666666666,24.666666666666668,128.33333333333334,1.0,184.33333333333334,174.33333333333334,64.66666666666667,1.0,6.666666666666667,116.66666666666667,2.6666666666666665,30.666666666666668,46.0,0.0,654.0,138.0,1.0,42.666666666666664,136.0,32.333333333333336,520.0,50.666666666666664,12.666666666666666,82.33333333333334,52.666666666666664,514.3333333333334,126.33333333333333,192.33333333333334,112.33333333333333,72.66666666666667,18.666666666666668,70.66666666666667,2556.0,1.0,14.666666666666666,1.0,1.0,14.666666666666666,1.0,30.333333333333332,1.0,68.33333333333333,1.0,116.0,134.66666666666666,34.666666666666664
05:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.66666666666667,1.0,1.0,1.0,78.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.33333333333334,1.0,196.0,88.66666666666667,30.666666666666668,1.0,1340.0,1390.0,2072.0,76.66666666666667,0.0,1.0,1774.0,1.0,252.0,1.0,1.0,50.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164.66666666666666,1.0,60.33333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,1.0,1.0,1.0,1674.0,1.0,252.0,526.0,0.0,3384.0,354.3333333333333,44.666666666666664,80.66666666666666,1.0,20.666666666666664,1.0,460.0,1.0,814.0,106.33333333333333,178.0,1.0,2302.0,650.0,1.0,4374.0,504.3333333333333,1.0,1.0,152.33333333333334,50.33333333333333,806.0,46.666666666666664,1.0,270.0,956.0,1.0,610.3333333333334,1314.0,1658.0,2418.0,1.0,36.666666666666664,0.0,2242.0,310.0,616.0,130.0,94.0,1.0,1.0,1.0,1.0,58.333333333333336,1.0,1.0,18.666666666666664,34.0,334.0,48.666666666666664,4.666666666666667,114.33333333333333,1924.0,66.66666666666667,724.0,3176.0,96.33333333333333,218.33333333333334,1.0,164.0,1.0,0.0,1.0,400.0,7320.0,6504.0,706.0,118.33333333333333,2.6666666666666665,1.0,1.0,1318.0,1.0,3608.0,174.0,396.0,970.0,338.0,4172.0,460.33333333333337,292.33333333333337,94.33333333333333,64.66666666666667,428.3333333333333,170.0,1002.0,2.6666666666666665,302.6666666666667,230.0,156.0,80.66666666666667,1.0,32.666666666666664,154.0,796.0,42.333333333333336,30.666666666666664,118.33333333333333,16.333333333333332,32.66666666666667,36.66666666666667,50.333333333333336,0.0,14.666666666666666,108.0,76.33333333333333,16.333333333333332,36.0,180.33333333333331,250.0,1.0,1.0,160.33333333333334,110.0,538.0,52.666666666666664,2420.0,150.0,14.666666666666668,24.666666666666664,20.666666666666664,1190.0,72.33333333333333,22.333333333333332,1.0,66.66666666666667,168.0,24.666666666666668,1.0,48.33333333333333,1.0,6.666666666666667,18.333333333333332,192.66666666666666,98.33333333333333
06:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,302.3333333333333,1.0,1.0,1.0,1046.0,1142.0,2038.0,1.0,0.0,1.0,820.0,4.666666666666667,186.0,1.0,1.0,134.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,1.0,1.0,1.0,1.0,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1348.0,1.0,190.0,888.0,0.0,1220.0,10.333333333333332,1.0,30.333333333333336,1.0,1.0,96.66666666666666,196.33333333333334,232.0,702.0,1.0,16.666666666666668,1.0,3300.0,126.33333333333334,1.0,4294.0,262.6666666666667,1.0,34.66666666666667,1.0,196.0,388.0,284.3333333333333,1.0,110.66666666666667,780.0,22.666666666666664,494.0,1494.0,1170.0,2780.0,1.0,34.666666666666664,0.0,4176.0,920.0,356.0,44.66666666666667,470.0,40.666666666666664,234.33333333333334,1.0,22.666666666666668,18.666666666666664,1.0,1.0,98.66666666666667,258.0,236.0,88.0,66.66666666666667,1.0,2108.0,8.333333333333332,1300.0,1194.0,440.0,14.666666666666668,1.0,1.0,1.0,0.0,34.333333333333336,204.0,5772.0,5962.0,776.0,240.0,68.33333333333333,46.333333333333336,1.0,428.0,1.0,1784.0,278.0,1264.0,834.0,1792.0,4258.0,74.0,210.33333333333334,74.33333333333333,2.6666666666666665,106.66666666666667,268.0,1700.0,158.0,52.33333333333333,710.0,146.0,6.666666666666667,1.0,1.0,278.3333333333333,936.0,60.66666666666667,1.0,1.0,4.666666666666667,22.666666666666668,1.0,1.0,0.0,96.33333333333333,52.66666666666667,1.0,36.0,72.33333333333334,1.0,50.666666666666664,1.0,136.33333333333334,8.666666666666666,148.0,592.0,74.66666666666667,736.0,2.6666666666666665,1.0,94.33333333333333,46.333333333333336,1264.0,2.666666666666667,4.666666666666667,16.666666666666668,1.0,4.666666666666667,1.0,308.33333333333337,50.666666666666664,20.666666666666668,1.0,44.333333333333336,22.666666666666668,1.0
06:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.333333333333332,1.0,38.666666666666664,1.0,1.0,72.33333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.33333333333334,1.0,1.0,1.0,276.3333333333333,1250.0,2332.0,1.0,0.0,1.0,368.3333333333333,1.0,362.0,1.0,1.0,110.33333333333333,1.0,1.0,1.0,16.666666666666668,4.666666666666667,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1454.0,1.0,68.66666666666667,1.0,0.0,636.6666666666666,1.0,1.0,40.66666666666667,1.0,1.0,1.0,190.0,664.0,922.0,74.66666666666666,200.33333333333334,1.0,2168.0,1.0,1.0,2958.0,1.0,1.0,1.0,1.0,306.33333333333337,210.0,446.0,1.0,42.666666666666664,452.0,1.0,176.33333333333334,1662.0,2298.0,2366.0,1.0,22.333333333333332,0.0,1828.0,1042.0,194.0,1.0,316.0,28.333333333333332,8.666666666666666,1.0,1.0,72.33333333333334,1.0,1.0,16.666666666666668,846.0,206.0,196.33333333333334,72.66666666666667,1.0,6770.0,326.3333333333333,584.0,1652.0,460.0,4.666666666666667,26.666666666666668,28.666666666666664,42.333333333333336,0.0,104.0,652.0,5458.0,6772.0,1404.0,196.0,20.666666666666668,180.33333333333331,66.66666666666666,628.0,2.666666666666667,86.33333333333333,258.0,544.0,530.0,1980.0,700.0,74.66666666666666,158.33333333333334,54.666666666666664,144.33333333333331,230.0,332.0,1740.0,108.0,22.666666666666664,378.0,418.0,1.0,1.0,96.66666666666666,14.333333333333334,46.33333333333333,14.666666666666668,1.0,50.66666666666667,50.666666666666664,40.66666666666667,44.0,1.0,0.0,8.666666666666666,26.666666666666668,1.0,158.0,16.666666666666668,52.333333333333336,96.33333333333333,34.66666666666667,96.33333333333334,54.666666666666664,128.0,1130.0,28.666666666666668,700.0,2.6666666666666665,2.666666666666667,1.0,164.0,2352.0,12.666666666666666,8.333333333333334,1.0,1.0,130.0,150.33333333333334,206.0,30.0,98.33333333333333,44.666666666666664,30.666666666666668,168.66666666666669,58.666666666666664
07:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.33333333333331,1.0,370.0,1.0,1.0,1.0,244.66666666666666,1470.0,1530.0,1.0,0.0,1.0,36.666666666666664,1.0,326.0,1.0,1.0,176.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,28.666666666666664,38.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2062.0,1.0,4.666666666666667,1.0,0.0,128.33333333333331,1.0,1.0,18.666666666666668,1.0,1.0,1.0,194.0,874.0,342.0,1.0,124.66666666666667,1.0,632.0,1.0,1.0,3080.0,1.0,1.0,1.0,1.0,144.33333333333334,354.0,266.0,6.666666666666667,60.66666666666667,1206.0,122.66666666666667,978.0,1516.0,3016.0,4546.0,8.666666666666666,8.666666666666666,0.0,1454.0,262.0,520.0,1.0,58.66666666666667,32.333333333333336,26.666666666666668,1.0,1.0,6.666666666666667,1.0,122.33333333333333,28.666666666666668,206.0,138.33333333333334,82.66666666666667,1.0,122.66666666666667,6634.0,860.0,1784.0,6222.0,2202.0,184.33333333333331,58.666666666666664,244.66666666666666,1.0,0.0,70.66666666666667,326.0,734.3333333333334,4914.0,1708.0,86.0,192.33333333333331,202.0,272.0,4286.0,54.333333333333336,1730.0,2268.0,984.0,978.0,2568.0,962.0,240.33333333333334,214.0,30.333333333333332,134.0,96.33333333333334,1478.0,3602.0,170.0,36.666666666666664,740.0,1420.0,4.666666666666667,54.666666666666664,80.33333333333333,1.0,374.0,64.33333333333334,106.33333333333333,58.666666666666664,1.0,1.0,92.33333333333333,20.666666666666668,0.0,22.666666666666668,1.0,20.666666666666668,72.66666666666667,104.0,130.33333333333334,42.33333333333333,1.0,24.666666666666664,40.666666666666664,310.0,108.33333333333334,6.666666666666667,752.0,38.333333333333336,54.666666666666664,24.333333333333332,202.33333333333331,1908.0,160.66666666666666,52.666666666666664,34.666666666666664,30.666666666666668,36.333333333333336,1.0,174.0,382.33333333333337,152.33333333333334,138.66666666666666,10.666666666666668,170.33333333333334,64.66666666666667
07:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.33333333333333,52.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,652.0,1.0,1.0,1.0,1.0,1120.0,1474.0,1.0,0.0,84.33333333333333,1.0,1.0,504.0,1.0,1.0,62.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.666666666666664,1.0,1.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1406.0,1.0,1.0,1.0,0.0,352.0,1.0,1.0,150.33333333333334,1.0,1.0,1.0,126.0,644.0,430.0,38.666666666666664,1.0,40.66666666666667,666.0,62.666666666666664,80.33333333333333,4004.0,1.0,1.0,1.0,1.0,10.666666666666668,224.0,4.666666666666667,1.0,1.0,1296.0,72.66666666666667,664.0,2400.0,4860.0,2816.0,6.666666666666667,812.0,0.0,1078.0,386.0,212.0,10.666666666666666,264.0,88.33333333333334,1.0,1.0,1.0,34.66666666666667,74.66666666666667,34.66666666666667,52.66666666666667,562.0,252.33333333333334,124.66666666666667,56.666666666666664,126.33333333333333,9300.0,1292.0,2510.0,2278.0,4598.0,44.666666666666664,1.0,2816.0,100.33333333333333,0.0,158.33333333333334,170.33333333333334,56.666666666666664,5220.0,1230.0,82.33333333333333,170.0,234.0,176.33333333333334,838.0,36.333333333333336,2102.0,3504.0,378.0,2992.0,2422.0,496.0,450.0,152.0,116.33333333333334,140.0,336.0,306.0,2978.0,218.0,382.0,408.0,2354.0,114.33333333333333,16.666666666666668,64.33333333333333,284.33333333333337,486.0,162.0,188.0,134.33333333333334,58.333333333333336,66.33333333333333,44.0,278.3333333333333,0.0,162.33333333333334,90.33333333333334,46.333333333333336,14.666666666666666,18.333333333333332,1.0,1.0,162.33333333333334,1.0,1.0,1.0,1222.0,92.0,662.0,38.333333333333336,1.0,1.0,116.33333333333333,3242.0,1.0,1.0,1.0,1.0,1.0,42.66666666666667,242.33333333333334,104.33333333333333,4.666666666666667,38.666666666666664,122.66666666666667,250.0,6.666666666666666
08:00,,1.0,1.0,30.666666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.333333333333336,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,986.0,1.0,1.0,1.0,1.0,708.0,1616.0,1.0,0.0,18.666666666666668,1.0,1.0,494.0,1.0,1.0,42.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666666,1.0,44.666666666666664,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,954.0,1.0,1.0,1.0,0.0,242.33333333333334,1.0,1.0,44.333333333333336,1.0,1.0,1.0,544.0,518.0,156.66666666666666,1.0,1.0,1.0,184.0,1.0,1.0,3964.0,1.0,1.0,1.0,1.0,368.3333333333333,420.0,378.0,1.0,26.666666666666668,272.0,1.0,484.0,850.0,5814.0,2154.0,32.0,1332.0,0.0,254.0,318.0,1620.0,1.0,248.0,1.0,1.0,54.66666666666667,30.666666666666664,76.66666666666667,110.66666666666667,1.0,1.0,516.0,60.33333333333333,54.66666666666667,10.333333333333334,76.66666666666667,6448.0,3806.0,268.3333333333333,2100.0,4030.0,42.333333333333336,1.0,120.0,32.66666666666667,0.0,26.333333333333332,144.0,36.333333333333336,9230.0,540.0,284.0,24.0,608.0,166.0,1088.0,110.33333333333333,3738.0,4382.0,1908.0,1876.0,1734.0,420.0,252.33333333333334,668.0,6.666666666666666,176.0,662.0,120.33333333333334,2496.0,98.0,92.66666666666667,2080.0,604.0,66.33333333333334,54.333333333333336,46.333333333333336,492.0,258.0,312.0,74.33333333333333,176.33333333333334,38.66666666666667,224.0,138.0,200.33333333333334,0.0,146.0,126.33333333333333,140.0,58.666666666666664,212.0,38.333333333333336,126.0,268.0,48.666666666666664,218.33333333333331,1.0,800.0,90.33333333333333,716.0,214.0,12.666666666666668,1.0,32.333333333333336,2442.0,1.0,86.33333333333334,1.0,8.666666666666666,16.666666666666668,38.333333333333336,450.3333333333333,32.666666666666664,44.0,160.0,130.33333333333334,2.6666666666666665,136.0
08:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666668,1.0,82.66666666666667,4.666666666666667,28.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,556.0,1.0,1.0,1.0,1.0,380.0,738.0,1.0,0.0,34.666666666666664,1.0,1.0,190.33333333333334,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1340.0,1.0,1.0,1.0,0.0,698.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,362.0,676.0,34.333333333333336,22.666666666666668,1.0,1.0,286.0,1.0,4.333333333333333,3760.0,1.0,1.0,1.0,1.0,316.0,734.0,364.0,1.0,1.0,62.333333333333336,1.0,1550.0,1626.0,5002.0,2100.0,94.66666666666667,510.0,0.0,178.33333333333334,872.0,1216.0,1.0,74.33333333333333,1.0,1.0,1.0,20.666666666666668,2.666666666666667,22.333333333333332,8.666666666666666,150.33333333333334,826.0,886.3333333333334,32.666666666666664,54.333333333333336,1.0,3504.0,5518.0,2004.0,1556.0,6908.0,1.0,32.666666666666664,40.33333333333333,1.0,0.0,1.0,134.0,82.66666666666667,4036.0,966.0,668.0,226.0,1058.0,116.0,1538.0,10.666666666666666,2042.0,4578.0,2696.0,1942.0,3646.0,290.0,682.0,626.0,444.0,94.33333333333333,280.0,1342.3333333333333,3432.0,160.0,6.666666666666667,2330.0,724.0,188.0,26.333333333333332,34.666666666666664,374.0,378.0,96.0,120.0,58.0,90.33333333333333,4.666666666666667,334.0,330.0,0.0,294.0,88.33333333333333,12.333333333333332,6.666666666666667,254.0,16.666666666666668,412.0,80.66666666666667,26.333333333333332,30.666666666666664,62.0,1496.0,168.0,1286.0,4.333333333333333,170.33333333333334,16.333333333333332,444.3333333333333,2034.0,14.666666666666668,32.666666666666664,22.666666666666664,16.666666666666668,1.0,20.666666666666664,366.3333333333333,74.33333333333333,1.0,2.6666666666666665,114.0,526.3333333333334,408.33333333333337
09:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666666,1.0,150.66666666666666,22.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,696.0,650.0,1.0,0.0,24.666666666666664,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.33333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,128.33333333333334,1.0,1.0,1.0,0.0,38.666666666666664,1.0,1.0,96.33333333333333,1.0,1.0,1.0,160.0,358.0,1.0,140.33333333333331,1.0,1.0,160.0,1.0,42.333333333333336,3112.0,1.0,1.0,4.666666666666667,1.0,110.33333333333333,366.0,126.33333333333334,1.0,8.333333333333332,12.666666666666668,1.0,2684.0,1250.0,2730.0,2304.0,154.0,790.0,0.0,14.333333333333334,1430.0,1188.0,1.0,172.0,42.666666666666664,58.333333333333336,1.0,1.0,26.666666666666668,32.333333333333336,18.666666666666668,34.666666666666664,504.0,124.33333333333334,64.33333333333333,426.3333333333333,200.33333333333331,2524.0,5796.0,2238.0,1714.0,3438.0,1.0,1.0,174.0,38.666666666666664,0.0,180.66666666666666,178.0,58.666666666666664,5026.0,1282.0,582.0,150.0,184.33333333333331,116.0,534.0,66.66666666666667,3682.0,3292.0,1564.0,1652.0,1966.0,434.0,838.0,474.0,580.0,228.0,590.0,2352.0,3726.0,246.0,126.0,3840.0,534.0,1.0,226.33333333333334,238.33333333333334,388.0,0.0,168.0,64.0,86.0,318.0,50.333333333333336,140.0,12.333333333333332,0.0,320.0,50.333333333333336,100.0,22.333333333333336,156.33333333333334,120.0,1.0,2.6666666666666665,2.6666666666666665,1.0,210.0,1728.0,80.33333333333333,866.0,36.666666666666664,20.333333333333332,4.666666666666667,52.333333333333336,2222.0,354.3333333333333,20.333333333333332,1.0,14.666666666666666,2.666666666666667,4.666666666666667,674.0,52.333333333333336,1.0,4.666666666666667,1.0,1248.0,68.33333333333333
09:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.66666666666667,1.0,1.0,24.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310.0,286.3333333333333,1.0,0.0,198.33333333333334,410.0,1.0,64.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,90.66666666666667,1.0,1.0,1.0,362.0,386.0,1.0,1.0,1.0,1.0,636.0,1.0,18.666666666666668,2894.0,1.0,1.0,1.0,1.0,206.33333333333334,444.0,118.33333333333333,1.0,20.333333333333332,144.33333333333331,1.0,1762.0,1584.0,886.3333333333334,632.3333333333334,196.0,736.0,0.0,64.0,1620.0,2022.0,1.0,104.0,376.0,1.0,1.0,20.666666666666668,1.0,114.66666666666666,12.666666666666666,1.0,1054.0,4.666666666666667,184.0,130.33333333333334,270.3333333333333,718.3333333333334,7490.0,634.0,2346.0,2048.0,28.333333333333332,34.66666666666667,170.0,2.6666666666666665,0.0,34.333333333333336,244.33333333333331,4.666666666666667,4852.0,538.0,868.0,234.0,538.0,442.0,1064.0,80.66666666666667,4528.0,2794.0,1802.0,454.0,1728.0,790.0,2708.0,1318.0,148.0,554.0,482.0,546.0,3086.0,716.0,112.0,4332.0,354.33333333333337,112.33333333333333,410.0,368.0,534.0,152.0,346.0,160.33333333333334,118.0,54.0,114.0,6.666666666666667,74.33333333333333,0.0,190.33333333333334,108.0,114.66666666666667,124.0,232.0,14.666666666666666,654.0,448.33333333333337,28.666666666666668,18.666666666666668,40.33333333333333,1298.0,70.66666666666667,612.0,2.6666666666666665,70.33333333333333,180.0,58.33333333333333,1914.0,1.0,10.666666666666668,1.0,26.666666666666664,1.0,76.66666666666667,256.0,50.666666666666664,104.33333333333334,56.333333333333336,1.0,776.0,26.666666666666668
