Time (UTC),05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23,06/06/23,06/07/23,06/08/23,06/09/23,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23,06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23,06/23/23,06/24/23,06/25/23,06/26/23,06/27/23,06/28/23,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23,07/06/23,07/07/23,07/08/23,07/09/23,07/10/23,07/11/23,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23,07/18/23,07/19/23,07/20/23,07/21/23,07/22/23,07/23/23,07/24/23,07/25/23,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24
05:00,35.0,66.0,1.0,24.0,6.0,59.0,12.0,21.0,1.0,3.0,1.0,31.0,6.0,1.0,1.0,60.0,1.0,64.0,31.0,1.0,325.0,67.0,150.0,37.0,1.0,17.0,1.0,1.0,21.0,1.0,41.0,60.0,98.0,108.0,29.0,4.0,24.0,34.0,30.0,124.0,11.0,103.0,1.0,43.0,2.0,1.0,61.0,1.0,10.0,1.0,5.0,1.0,1.0,1.0,19.0,84.0,13.0,1.0,1.0,37.0,1.0,1.0,6.0,32.0,38.0,10.0,33.0,1.0,32.0,15.0,11.0,1.0,1.0,55.0,1.0,19.0,0.0,24.0,20.0,27.0,12.0,21.0,13.0,42.0,29.0,1.0,25.0,86.0,1.0,51.0,74.0,2.0,14.0,1.0,29.0,87.0,1.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,30.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,21.0,1.0,1.0,1.0,40.0,20.0,1.0,27.0,1.0,1.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
05:30,1.0,36.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,37.0,2.0,1.0,1.0,32.0,1.0,29.0,3.0,15.0,1.0,122.0,9.0,102.0,24.0,1.0,27.0,1.0,1.0,52.0,7.0,16.0,83.0,29.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,42.0,97.0,183.0,10.0,1.0,8.0,1.0,1.0,30.0,2.0,32.0,7.0,27.0,5.0,29.0,1.0,16.0,1.0,3.0,3.0,1.0,9.0,21.0,30.0,1.0,19.0,37.0,8.0,97.0,1.0,1.0,26.0,1.0,15.0,1.0,2.0,36.0,0.0,46.0,1.0,1.0,57.0,41.0,1.0,1.0,1.0,36.0,17.0,58.0,20.0,1.0,1.0,13.0,1.0,2.0,48.0,1.0,1.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,22.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,1.0,57.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06:00,1.0,15.0,1.0,18.0,2.0,15.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,11.0,22.0,56.0,28.0,1.0,1.0,1.0,1.0,29.0,51.0,22.0,1.0,4.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,36.0,18.0,1.0,28.0,3.0,109.0,63.0,1.0,40.0,14.0,33.0,48.0,6.0,4.0,16.0,2.0,1.0,11.0,35.0,1.0,1.0,30.0,9.0,34.0,2.0,8.0,29.0,22.0,1.0,35.0,52.0,1.0,50.0,1.0,8.0,0.0,1.0,6.0,1.0,36.0,1.0,13.0,25.0,9.0,1.0,2.0,31.0,29.0,31.0,11.0,1.0,1.0,5.0,27.0,49.0,41.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0,33.0,1.0,15.0,1.0,5.0,1.0,1.0,1.0,1.0,51.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,46.666666666666664,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,22.0,1.0,6.0,1.0,1.0,41.0,6.0,72.0,29.0,1.0,1.0,1.0,1.0,18.0,1.0,41.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,76.0,2.0,1.0,1.0,76.0,3.0,1.0,12.0,46.0,78.0,1.0,2.0,57.0,1.0,22.0,1.0,23.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,40.0,1.0,43.0,1.0,28.0,1.0,20.0,1.0,1.0,3.0,42.0,1.0,1.0,56.0,1.0,0.0,65.0,8.0,34.0,1.0,1.0,1.0,37.0,1.0,3.0,35.0,1.0,40.0,64.0,47.0,1.0,37.0,20.0,106.0,50.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,63.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,22.0,219.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,108.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.666666666666666,68.33333333333333,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
07:00,1.0,1.0,30.0,1.0,1.0,32.0,1.0,1.0,1.0,9.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,16.0,74.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,5.0,1.0,1.0,30.0,27.0,1.0,14.0,1.0,1.0,27.0,23.0,1.0,51.0,45.0,40.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,53.0,97.0,12.0,1.0,78.0,1.0,25.0,32.0,1.0,5.0,1.0,23.0,1.0,65.0,1.0,1.0,21.0,76.0,17.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,32.0,16.0,1.0,32.0,1.0,19.0,16.0,24.0,1.0,1.0,1.0,1.0,9.0,1.0,16.0,25.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,3.0,26.0,1.0,21.0,1.0,1.0,2.0,1.0,1.0,1.0,180.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
07:30,1.0,1.0,1.0,42.0,1.0,1.0,33.0,1.0,1.0,1.0,52.0,1.0,1.0,1.0,12.0,1.0,2.0,3.0,1.0,156.0,1.0,33.0,1.0,1.0,2.0,1.0,25.0,1.0,56.0,19.0,29.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,49.0,1.0,8.0,44.0,1.0,2.0,1.0,28.0,39.0,858.0,21.0,3.0,1.0,1.0,1.0,1.0,74.0,89.0,267.0,3.0,1.0,1.0,1.0,36.0,27.0,19.0,1.0,1.0,1.0,1.0,1.0,70.0,53.0,1.0,33.0,34.0,27.0,8.0,0.0,18.0,7.0,30.0,10.0,1.0,21.0,1.0,4.0,34.0,1.0,1.0,1.0,18.0,14.0,1.0,1.0,18.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,177.0,1.0,1.0,116.0,7.0,1.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,22.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08:00,1.0,50.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,50.0,13.0,1.0,1.0,27.0,31.0,39.0,44.0,1.0,49.0,1.0,14.0,40.0,1.0,29.0,1.0,1.0,1.0,105.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,12.0,51.0,1.0,4.0,1.0,34.0,1.0,667.0,2.0,1.0,1.0,1.0,15.0,1.0,19.0,37.0,57.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,46.0,1.0,18.0,1.0,11.0,38.0,43.0,28.0,1.0,75.0,1.0,0.0,26.0,1.0,11.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,34.0,12.0,25.0,9.0,39.0,1.0,1.0,1.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,49.0,1.0,14.0,1.0,1.0,10.0,1.0,5.0,1.0,1.0,1.0,1.0,164.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08:30,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0,3.0,1.0,7.0,1.0,1.0,3.0,10.0,56.0,1.0,1.0,5.0,1.0,1.0,86.0,16.0,1.0,3.0,1.0,1.0,24.0,1.0,27.0,1.0,23.0,82.0,31.0,49.0,56.0,11.0,1.0,2.0,14.0,1.0,48.0,9.0,32.0,7.0,26.0,1.0,15.0,27.0,55.0,73.0,1.0,58.0,9.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,63.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,1.0,1.0,1.0,10.0,3.0,23.0,1.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,178.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09:00,1.0,1.0,20.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,2.0,33.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,14.0,59.0,7.0,1.0,1.0,1.0,1.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,16.0,1.0,70.0,1.0,13.0,1.0,2.0,1.0,1.0,25.0,1.0,1.0,1.0,120.0,2.0,1.0,42.0,95.0,50.0,4.0,8.0,7.0,20.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,19.0,1.0,4.0,1.0,1.0,0.0,1.0,52.0,1.0,1.0,1.0,11.0,1.0,15.0,1.0,15.0,1.0,22.0,1.0,18.0,1.0,1.0,1.0,1.0,30.0,57.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0,1.0,1.0,1.0,16.0,1.0,15.0,1.0,1.0,1.0,1.0,265.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,28.666666666666668,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09:30,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,15.0,1.0,1.0,24.0,1.0,9.0,1.0,14.0,1.0,1.0,27.0,40.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,102.0,1.0,41.0,29.0,24.0,1.0,1.0,1.0,1.0,204.0,21.0,1.0,2.0,109.0,6.0,71.0,22.0,6.0,5.0,50.0,1.0,2.0,1.0,25.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,98.0,1.0,3.0,1.0,42.0,0.0,18.0,1.0,1.0,1.0,1.0,7.0,22.0,10.0,1.0,1.0,1.0,1.0,1.0,26.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,35.0,1.0,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,40.0,4.0,4.0,1.0,1.0,1.0,22.0,11.0,2.0,35.0,1.0,1.0,1.0,1.0,2.0,1.0,37.0,1.0,1.0,11.0,95.0,1.0,31.0,51.0,1.0,11.0,1.0,1.0,1.0,38.0,1.0,10.0,1.0,121.0,1.0,14.0,20.0,38.0,1.0,18.0,1.0,4.0,1.0,23.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,42.0,1.0,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666
