Time (UTC),12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24,02/29/24,03/01/24,03/02/24,03/03/24,03/04/24,03/05/24,03/06/24,03/07/24,03/08/24,03/09/24,03/10/24,03/11/24,03/12/24,03/13/24,03/14/24,03/15/24,03/16/24,03/17/24,03/18/24,03/19/24,03/20/24,03/21/24,03/22/24,03/23/24,03/24/24,03/25/24,03/26/24,03/27/24,03/28/24,03/29/24,03/30/24,03/31/24,04/01/24,04/02/24,04/03/24,04/04/24,04/05/24,04/06/24,04/07/24,04/08/24,04/09/24,04/10/24,04/11/24,04/12/24,04/13/24,04/14/24,04/15/24,04/16/24,04/17/24,04/18/24,04/19/24,04/20/24,04/21/24,04/22/24,04/23/24,04/24/24,04/25/24,04/26/24,04/27/24,04/28/24,04/29/24,04/30/24,05/01/24,05/02/24,05/03/24,05/04/24,05/05/24,05/06/24,05/07/24,05/08/24,05/09/24,05/10/24,05/11/24,05/12/24,05/13/24,05/14/24,05/15/24,05/16/24,05/17/24,05/18/24,05/19/24,05/20/24,05/21/24,05/22/24,05/23/24,05/24/24,05/25/24,05/26/24,05/27/24,05/28/24,05/29/24,05/30/24,05/31/24,06/01/24,06/02/24,06/03/24,06/04/24,06/05/24,06/06/24,06/07/24,06/08/24,06/09/24,06/10/24,06/11/24,06/12/24,06/13/24,06/14/24,06/15/24,06/16/24,06/17/24,06/18/24,06/19/24,06/20/24,06/21/24,06/22/24,06/23/24,06/24/24,06/25/24,06/26/24,06/27/24,06/28/24,06/29/24,06/30/24,07/01/24,07/02/24,07/03/24,07/04/24,07/05/24,07/06/24,07/07/24,07/08/24,07/09/24,07/10/24,07/11/24,07/12/24,07/13/24,07/14/24,07/15/24,07/16/24,07/17/24,07/18/24,07/19/24
05:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.666666666666664,1.0,1.0,1.0,1.0,8.666666666666666,1.0,28.333333333333332,46.66666666666667,98.0,28.666666666666664,2.6666666666666665,1.0,1.0,1.0,1.0,118.33333333333333,1.0,12.666666666666666,1.0,0.0,1.0,1.0,30.666666666666664,34.333333333333336,6.666666666666666,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,58.33333333333333,1.0,1.0,1.0,32.333333333333336,554.0,1.0,1.0,2.6666666666666665,144.33333333333331,46.0,1.0,1.0,42.666666666666664,52.666666666666664,24.333333333333336,24.666666666666664,148.0,1.0,1.0,30.666666666666668,0.0,0.0,0.0,12.333333333333334,16.333333333333336,1.0,1.0,40.666666666666664,54.333333333333336,4.333333333333333,1.0,58.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,98.33333333333333,1.0,18.666666666666668,1.0,1.0,8.333333333333334,1.0,1.0,40.33333333333333,6.666666666666666,1.0,1.0,1.0,2.6666666666666665,14.0,32.66666666666667,1.0,100.66666666666667,28.333333333333332,18.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,12.333333333333334,628.0,74.33333333333333,1.0,1.0,106.66666666666667,34.66666666666667,16.666666666666668,1.0,1.0,1.0,60.666666666666664,0.0,46.333333333333336,20.666666666666664,1.0,1.0,46.66666666666667,128.33333333333334,1.0,34.666666666666664
05:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,10.666666666666666,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.666666666666668,110.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.333333333333336,922.0,1.0,1.0,4.333333333333334,58.0,50.0,1.0,14.666666666666668,18.666666666666664,22.666666666666668,1.0,1.0,200.33333333333334,1.0,1.0,6.666666666666667,0.0,0.0,0.0,6.666666666666666,1512.0,1.0,1.0,10.666666666666666,30.333333333333336,64.66666666666667,8.666666666666666,2.6666666666666665,1.0,8.333333333333334,1.0,1.0,1.0,54.666666666666664,12.333333333333334,1.0,16.666666666666668,8.333333333333332,4.666666666666667,50.33333333333333,1.0,1.0,114.0,1.0,1.0,1.0,2.666666666666667,8.666666666666668,20.333333333333332,24.666666666666668,1.0,4.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66666666666667,48.666666666666664,682.0,22.333333333333336,88.66666666666667,164.33333333333331,18.333333333333332,158.0,2.666666666666667,1.0,16.666666666666668,2.6666666666666665,144.0,0.0,10.666666666666666,52.333333333333336,48.333333333333336,4.666666666666667,36.0,14.666666666666668,254.0,22.666666666666668
06:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,18.666666666666664,4.666666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,40.666666666666664,1.0,16.666666666666668,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,14.333333333333334,1.0,10.666666666666666,12.666666666666668,1.0,1.0,1.0,1.0,12.333333333333332,1.0,1.0,1.0,36.66666666666667,1.0,1.0,76.33333333333334,1.0,1.0,1.0,0.0,0.0,0.0,60.0,1720.0,1.0,1.0,1.0,2.6666666666666665,12.666666666666666,28.666666666666668,2.666666666666667,1.0,1.0,6.666666666666666,1.0,54.0,12.666666666666666,350.66666666666663,2.6666666666666665,1.0,66.33333333333333,108.66666666666666,4.666666666666667,1.0,2.666666666666667,16.666666666666668,1.0,1.0,1.0,1.0,1.0,6.333333333333334,6.666666666666666,1.0,1.0,2.6666666666666665,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66666666666667,214.0,514.0,40.66666666666667,360.0,28.333333333333332,80.66666666666667,34.333333333333336,290.0,1.0,104.33333333333333,14.333333333333334,1.0,0.0,206.33333333333331,8.666666666666668,18.333333333333336,1.0,4.666666666666667,1.0,410.0,10.666666666666666
06:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,66.66666666666666,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,50.333333333333336,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,8.666666666666666,1.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,50.33333333333333,2.6666666666666665,36.33333333333333,90.0,4.666666666666667,6.333333333333334,10.666666666666666,4.666666666666667,6.666666666666667,1.0,32.66666666666667,1.0,1.0,4.666666666666667,286.3333333333333,4.666666666666667,56.666666666666664,1.0,1.0,682.3333333333334,18.333333333333332,2.666666666666667,1.0,1.0,12.666666666666666,8.333333333333334,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,72.66666666666666,96.33333333333333,1.0,218.33333333333334,1.0,132.0,1.0,1.0,1.0,1.0,0.0,1.0,66.33333333333333,1.0,6.333333333333334,1.0,1.0,110.33333333333333,62.666666666666664
07:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,40.666666666666664,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.66666666666667,1.0,1.0,1.0,12.666666666666666,1.0,1.0,2.666666666666667,1.0,1.0,36.333333333333336,1.0,36.666666666666664,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,22.666666666666668,1.0,176.0,4.333333333333333,2.6666666666666665,28.666666666666664,1.0,1.0,1.0,24.333333333333332,6.666666666666666,4.666666666666667,2.6666666666666665,1.0,252.33333333333334,30.666666666666668,1.0,1.0,1.0,32.333333333333336,1.0,1.0,1.0,1.0,1.0,4.333333333333334,1.0,1.0,18.666666666666668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.333333333333336,52.333333333333336,48.333333333333336,246.33333333333334,6.666666666666666,30.333333333333332,104.0,14.666666666666668,72.0,4.666666666666667,12.333333333333334,1.0,20.666666666666668,0.0,1.0,1.0,1.0,24.333333333333332,1.0,1.0,18.666666666666668,26.666666666666664
07:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,68.33333333333333,204.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,16.666666666666668,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.666666666666668,1.0,1.0,1.0,1.0,1.0,10.666666666666666,20.0,10.666666666666668,1.0,1.0,1.0,1.0,6.666666666666666,14.666666666666666,24.666666666666668,48.666666666666664,1.0,344.66666666666663,58.333333333333336,1.0,72.33333333333333,1.0,6.666666666666666,24.333333333333332,20.666666666666668,1.0,1.0,2.6666666666666665,26.333333333333332,1.0,1.0,12.666666666666666,1.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.666666666666664,52.333333333333336,42.333333333333336,20.666666666666668,112.66666666666667,20.666666666666668,1.0,6.666666666666667,74.0,68.33333333333333,4.666666666666667,1.0,10.666666666666666,0.0,126.66666666666667,1.0,20.666666666666668,16.666666666666668,68.66666666666667,10.333333333333334,1.0,1.0
08:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,152.33333333333334,252.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30.666666666666664,1.0,1.0,1.0,1.0,16.666666666666668,74.66666666666667,28.0,16.333333333333332,1.0,1.0,6.666666666666667,1.0,1.0,1.0,1.0,26.666666666666668,1.0,1.0,192.66666666666666,1.0,634.3333333333334,1.0,10.666666666666666,1.0,2.6666666666666665,1.0,1.0,1.0,56.666666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,98.33333333333333,682.0,78.33333333333333,152.66666666666666,1.0,8.0,1.0,1.0,1.0,1.0,22.666666666666668,28.666666666666668,0.0,1.0,30.333333333333336,62.33333333333333,504.0,36.66666666666667,1.0,1.0,12.333333333333334
08:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666668,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,6.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666668,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,34.666666666666664,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,12.666666666666668,1.0,1.0,1.0,1166.3333333333335,474.0,44.666666666666664,1.0,1.0,14.666666666666668,1.0,2.666666666666667,760.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,6.666666666666666,6.666666666666666,1.0,40.666666666666664,12.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.333333333333332,266.0,104.0,46.666666666666664,1.0,46.666666666666664,1.0,142.0,1.0,1.0,4.666666666666667,48.666666666666664,0.0,8.666666666666666,1.0,6.666666666666667,86.33333333333333,2.6666666666666665,1.0,56.666666666666664,1.0
09:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666668,1.0,1.0,1.0,1.0,1.0,12.666666666666666,1532.0,1.0,2.6666666666666665,1.0,94.33333333333333,1.0,1.0,1.0,148.66666666666666,1.0,1.0,1.0,6.333333333333334,1.0,1.0,1.0,14.666666666666668,1.0,32.666666666666664,1.0,1.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.666666666666668,192.0,154.66666666666666,1.0,1.0,58.333333333333336,34.666666666666664,28.333333333333332,1.0,1.0,132.33333333333334,1.0,0.0,1.0,24.0,1.0,1.0,1.0,1.0,74.66666666666666,1.0
09:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,2.666666666666667,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,28.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,42.666666666666664,1.0,1.0,4.666666666666667,1.0,1.0,1.0,2230.0,94.33333333333333,1.0,2.6666666666666665,6.333333333333334,1.0,2.666666666666667,1.0,102.66666666666666,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,12.333333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,70.66666666666667,1.0,2.6666666666666665,1.0,108.0,36.66666666666667,1.0,18.666666666666668,44.666666666666664,0.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,2.6666666666666665,6.666666666666667
10:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.66666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666666,4.666666666666667,4.666666666666667,1.0,1.0,1.0,2.6666666666666665,3206.0,190.33333333333334,6.666666666666667,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,14.666666666666666,18.666666666666668,1.0,1.0,0.0,1.0,1.0,6.666666666666666,1.0,1.0,1.0,1.0,2.666666666666667
10:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,28.333333333333332,1.0,2.6666666666666665,1.0,1.0,1.0,6.666666666666667,2218.0,16.666666666666668,8.333333333333334,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,154.66666666666669,1.0,1.0,1.0,14.666666666666666,16.666666666666668,1.0,36.66666666666667,26.666666666666668,62.333333333333336,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,16.666666666666668,1.0
11:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666668,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.66666666666667,1.0,2.6666666666666665,12.666666666666666,1.0,1.0,58.666666666666664,2.6666666666666665,1.0,1.0,1.0,22.666666666666668,0.0,1.0,1.0,1.0,1.0,1.0,1.0,38.66666666666667,1.0
