Time (UTC),08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24
05:00,82.0,421.0,183.0,761.0,59.0,235.0,118.0,250.0,306.0,179.0,504.0,208.0,0.0,0.0,119.0,102.0,789.0,263.0,215.0,112.0,100.0,147.0,75.0,249.0,44.0,63.0,200.0,29.0,53.0,93.0,15.0,159.0,52.0,18.0,61.0,5.0,51.0,15.0,69.0,41.0,39.0,64.0,67.0,147.0,18.0,36.0,59.0,11.0,52.0,39.0,66.0,54.0,148.0,2.0,1.0,0.0,0.0,0.0,66.0,22.0,21.0,30.0,1.0,38.0,10.0,29.0,39.0,31.0,1.0,1.0,7.0,38.0,60.0,1.0,49.0,28.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,1.0,6.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30,176.0,352.0,74.0,1100.0,140.0,278.0,135.0,288.0,124.0,172.0,299.0,175.0,0.0,0.0,44.0,49.0,302.0,265.0,254.0,28.0,237.0,131.0,51.0,234.0,61.0,34.0,225.0,17.0,12.0,15.0,54.0,52.0,231.0,48.0,144.0,99.0,120.0,47.0,90.0,72.0,123.0,36.0,1.0,17.0,83.0,141.0,156.0,52.0,53.0,19.0,120.0,34.0,65.0,24.0,1.0,0.0,0.0,0.0,43.0,24.0,1.0,69.0,35.0,1.0,98.0,106.0,32.0,7.0,27.0,1.0,1.0,11.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,68.66666666666667,1.0,4.333333333333334,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0
06:00,129.0,189.0,49.0,269.0,66.0,168.0,214.0,261.0,439.0,137.0,277.0,0.0,0.0,0.0,113.0,116.0,334.0,299.0,71.0,75.0,132.0,152.0,47.0,93.0,33.0,96.0,60.0,29.0,42.0,48.0,65.0,15.0,144.0,17.0,56.0,9.0,30.0,95.0,18.0,27.0,154.0,86.0,17.0,18.0,96.0,66.0,14.0,10.0,16.0,1.0,36.0,1.0,43.0,19.0,1.0,0.0,0.0,0.0,27.0,2.0,1.0,31.0,1.0,17.0,1.0,22.0,6.0,61.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666666,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
06:30,57.0,106.0,236.0,220.0,70.0,71.0,90.0,143.0,574.0,152.0,471.0,0.0,0.0,0.0,112.0,12.0,865.0,361.0,57.0,80.0,127.0,167.0,103.0,265.0,210.0,62.0,39.0,71.0,33.0,53.0,66.0,41.0,75.0,12.0,34.0,120.0,15.0,124.0,34.0,42.0,74.0,70.0,138.0,5.0,16.0,52.0,87.0,1.0,23.0,50.0,26.0,34.0,113.0,10.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,15.0,3.0,28.0,68.0,48.0,1.0,7.0,1.0,1.0,1.0,6.0,1.0,14.0,1.0,1.0,1.0,1.0,46.666666666666664,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.333333333333334,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.66666666666667,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,2.666666666666667,2.6666666666666665,2.6666666666666665,2.666666666666667,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,62.66666666666667,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07:00,397.0,109.0,76.0,76.0,144.0,124.0,75.0,527.0,405.0,74.0,168.0,0.0,0.0,0.0,176.0,63.0,941.0,352.0,103.0,152.0,18.0,123.0,115.0,50.0,73.0,5.0,251.0,112.0,47.0,2.0,63.0,32.0,94.0,1.0,29.0,646.0,121.0,83.0,34.0,53.0,220.0,136.0,36.0,30.0,38.0,17.0,361.0,78.0,44.0,1.0,8.0,18.0,155.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,76.0,2.0,2.0,1.0,32.0,2.0,5.0,46.0,1.0,31.0,1.0,99.0,1.0,11.0,1.0,1.0,1.0,34.66666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07:30,194.0,103.0,229.0,179.0,126.0,159.0,485.0,431.0,209.0,240.0,626.0,0.0,0.0,0.0,71.0,61.0,2143.0,205.0,89.0,113.0,665.0,22.0,44.0,710.0,52.0,72.0,12.0,67.0,12.0,112.0,16.0,110.0,23.0,35.0,4.0,27.0,79.0,47.0,75.0,183.0,127.0,71.0,1.0,13.0,13.0,54.0,63.0,45.0,17.0,1.0,23.0,1.0,60.0,65.0,12.0,0.0,0.0,0.0,3.0,36.0,24.0,2.0,21.0,1.0,8.0,4.0,12.0,54.0,1.0,5.0,11.0,1.0,1.0,1.0,14.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,4.333333333333333,2.6666666666666665,4.666666666666667,2.6666666666666665,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,2.666666666666667,2.6666666666666665,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08:00,1432.0,215.0,1314.0,41.0,96.0,78.0,396.0,293.0,150.0,388.0,146.0,0.0,0.0,0.0,62.0,149.0,1348.0,1352.0,25.0,119.0,235.0,41.0,208.0,192.0,20.0,106.0,205.0,30.0,25.0,34.0,230.0,45.0,179.0,32.0,168.0,53.0,168.0,17.0,28.0,60.0,160.0,29.0,3.0,6.0,40.0,57.0,116.0,15.0,1.0,1.0,102.0,43.0,143.0,22.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,15.0,36.0,15.0,15.0,35.0,1.0,51.0,11.0,21.0,1.0,1.0,46.0,34.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,26.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.666666666666667,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,0.0,0.0,0.0,1.0,1.0,4.666666666666667,2.6666666666666665,1.0,1.0,2.666666666666667,2.6666666666666665,1.0,1.0,42.66666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08:30,55.0,151.0,6623.0,132.0,36.0,73.0,240.0,105.0,1321.0,189.0,192.0,0.0,0.0,0.0,10.0,63.0,729.0,4381.0,34.0,110.0,1071.0,72.0,118.0,369.0,1202.0,171.0,122.0,163.0,30.0,2.0,119.0,97.0,47.0,3.0,42.0,71.0,168.0,79.0,2.0,47.0,162.0,23.0,1.0,5.0,10.0,90.0,140.0,95.0,17.0,1.0,45.0,28.0,83.0,10.0,1.0,0.0,0.0,0.0,34.0,1.0,2.0,23.0,5.0,24.0,16.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.666666666666667,1.0,1.0,1.0,4.333333333333333,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
09:00,326.0,104.0,348.0,119.0,108.0,111.0,524.0,134.0,134.0,35.0,314.0,0.0,0.0,0.0,65.0,643.0,1748.0,624.0,5.0,70.0,1004.0,9.0,256.0,659.0,138.0,491.0,234.0,55.0,55.0,115.0,80.0,80.0,333.0,2.0,72.0,60.0,139.0,65.0,18.0,1.0,59.0,78.0,89.0,56.0,15.0,5.0,61.0,74.0,61.0,1.0,1.0,31.0,18.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,59.0,1.0,1.0,25.0,1.0,16.0,51.0,1.0,1.0,9.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,2.666666666666667,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,0.0,2.666666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,32.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:30,25.0,46.0,1015.0,261.0,66.0,2.0,447.0,30.0,773.0,13.0,341.0,0.0,0.0,0.0,33.0,50.0,1181.0,333.0,1.0,452.0,51.0,78.0,2447.0,620.0,73.0,165.0,302.0,61.0,23.0,75.0,20.0,25.0,23.0,47.0,18.0,224.0,147.0,1.0,52.0,1.0,45.0,20.0,41.0,38.0,51.0,50.0,59.0,115.0,61.0,1.0,1.0,11.0,61.0,39.0,1.0,0.0,0.0,0.0,23.0,22.0,4.0,7.0,52.0,1.0,1.0,21.0,4.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,2.666666666666667,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.666666666666668,2.666666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:00,74.0,832.0,11.0,112.0,81.0,1.0,885.0,81.0,989.0,148.0,239.0,0.0,0.0,0.0,28.0,101.0,1462.0,740.0,16.0,46.0,712.0,53.0,1667.0,3520.0,85.0,58.0,92.0,25.0,53.0,60.0,2.0,30.0,87.0,2.0,39.0,250.0,85.0,1.0,6.0,1.0,100.0,67.0,1.0,1.0,38.0,57.0,37.0,63.0,82.0,32.0,79.0,14.0,103.0,113.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,138.0,1.0,43.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.0,1.0,1.0,4.666666666666667,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,34.666666666666664,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
10:30,74.0,41.0,77.0,130.0,26.0,24.0,564.0,65.0,55.0,28.0,39.0,0.0,0.0,0.0,60.0,90.0,548.0,71.0,20.0,44.0,200.0,1.0,1421.0,918.0,78.0,270.0,1.0,72.0,1.0,47.0,28.0,84.0,27.0,7.0,66.0,56.0,55.0,62.0,57.0,1.0,123.0,20.0,42.0,43.0,54.0,6.0,34.0,14.0,38.0,91.0,25.0,48.0,123.0,167.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,8.0,21.0,1.0,13.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,34.0,1.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,54.666666666666664,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6666666666666665,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11:00,675.0,58.0,78.0,141.0,114.0,56.0,119.0,37.0,59.0,59.0,27.0,0.0,0.0,0.0,72.0,85.0,64.0,3.0,330.0,64.0,147.0,63.0,962.0,332.0,45.0,23.0,1.0,31.0,23.0,2.0,1.0,21.0,53.0,2.0,2.0,8.0,2.0,1.0,9.0,1.0,85.0,33.0,52.0,20.0,36.0,18.0,169.0,1.0,77.0,1.0,1.0,51.0,91.0,108.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,48.0,92.0,1.0,15.0,25.0,1.0,17.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,2.6666666666666665,4.333333333333333,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11:30,15.0,96.0,53.0,10.0,29.0,32.0,31.0,1.0,1.0,53.0,53.0,0.0,0.0,0.0,1.0,1.0,13.0,46.0,109.0,190.0,47.0,39.0,341.0,191.0,65.0,38.0,1.0,1.0,14.0,5.0,29.0,44.0,13.0,22.0,21.0,33.0,1.0,30.0,1.0,12.0,39.0,27.0,51.0,8.0,18.0,38.0,50.0,13.0,52.0,1.0,28.0,9.0,147.0,56.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,38.0,1.0,38.0,1.0,1.0,37.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.66666666666667,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
