Time (UTC),05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23,06/06/23,06/07/23,06/08/23,06/09/23,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23,06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23,06/23/23,06/24/23,06/25/23,06/26/23,06/27/23,06/28/23,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23,07/06/23,07/07/23,07/08/23,07/09/23,07/10/23,07/11/23,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23,07/18/23,07/19/23,07/20/23,07/21/23,07/22/23,07/23/23,07/24/23,07/25/23,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24
05:00,252.0,555.0,60.0,133.0,142.0,65.0,72.0,35.0,51.0,99.0,0.0,0.0,144.0,100.0,1159.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,7.0,49.0,21.0,23.0,33.0,26.0,22.0,73.0,40.0,32.0,10.0,1.0,1.0,60.0,250.0,9.0,50.0,96.0,12.0,1.0,14.0,1.0,17.0,17.0,97.0,61.0,23.0,73.0,29.0,8.0,54.0,328.0,5.0,4.0,11.0,1.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,75.0,61.0,42.0,88.0,3.0,3.0,10.0,111.0,9.0,74.0,24.0,9.0,0.0,29.0,16.0,28.0,16.0,114.0,107.0,3.0,9.0,1.0,5.0,1.0,271.0,21.0,3.0,34.0,26.0,20.0,13.0,60.0,16.0,4.0,2.0,24.0,9.0,15.0,105.0,77.0,2.0,17.0,8.0,5.0,31.0,1.0,1.0,0.0,0.0,7.0,16.0,52.0,2.0,1.0,343.0,2.0,55.0,6.0,5.0,25.0,1.0,64.0,8.0,14.0,1.0,151.0,17.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.66666666666667,2.666666666666667,0.0,1.0,1.0,1.0,1.0,52.66666666666667,1.0,1.0
05:30,158.0,264.0,34.0,105.0,104.0,44.0,95.0,3.0,29.0,977.0,0.0,98.0,110.0,43.0,1330.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,1.0,3.0,70.0,9.0,22.0,94.0,11.0,5.0,17.0,3.0,13.0,6.0,107.0,499.0,11.0,35.0,550.0,35.0,2.0,89.0,29.0,98.0,22.0,116.0,115.0,63.0,219.0,84.0,27.0,29.0,222.0,135.0,19.0,24.0,23.0,10.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,63.0,83.0,6.0,51.0,62.0,2.0,5.0,43.0,1.0,95.0,1.0,33.0,0.0,23.0,35.0,31.0,20.0,49.0,167.0,3.0,1.0,17.0,21.0,35.0,25.0,124.0,7.0,1.0,15.0,1.0,1.0,111.0,3.0,20.0,12.0,1.0,1.0,69.0,92.0,38.0,1.0,4.0,4.0,38.0,22.0,1.0,178.0,0.0,0.0,5.0,7.0,3.0,25.0,1.0,201.0,28.0,121.0,9.0,52.0,23.0,54.0,9.0,2.0,8.0,1.0,155.0,3.0,26.0,9.0,1.0,172.33333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,32.666666666666664,22.666666666666668,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06:00,3.0,351.0,95.0,12.0,194.0,129.0,3.0,9.0,15.0,1358.0,0.0,19.0,91.0,31.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,79.0,46.0,1.0,37.0,34.0,9.0,5.0,493.0,91.0,1.0,16.0,1.0,4.0,585.0,545.0,86.0,110.0,424.0,13.0,11.0,3.0,6.0,5.0,7.0,118.0,43.0,6.0,124.0,35.0,12.0,68.0,199.0,13.0,17.0,31.0,2.0,1.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,9.0,31.0,83.0,24.0,17.0,29.0,18.0,15.0,1.0,98.0,30.0,139.0,0.0,46.0,2.0,9.0,14.0,25.0,61.0,24.0,70.0,32.0,29.0,10.0,1.0,141.0,9.0,21.0,2.0,12.0,11.0,1197.0,1.0,1.0,1.0,1.0,14.0,54.0,225.0,5.0,3.0,507.0,15.0,156.0,12.0,1.0,2078.0,0.0,0.0,23.0,1.0,16.0,58.0,1.0,233.0,130.0,87.0,10.0,63.0,15.0,46.0,1.0,1.0,29.0,141.0,38.0,1.0,1.0,1.0,10.666666666666668,110.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,50.66666666666667,38.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06:30,21.0,648.0,114.0,12.0,34.0,776.0,14.0,5.0,107.0,902.0,0.0,39.0,28.0,24.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,63.0,23.0,9.0,21.0,102.0,19.0,1.0,15.0,34.0,1.0,1.0,1.0,11.0,842.0,350.0,29.0,52.0,684.0,26.0,15.0,33.0,17.0,1.0,374.0,24.0,111.0,10.0,136.0,40.0,64.0,184.0,524.0,20.0,11.0,9.0,1.0,26.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,31.0,17.0,287.0,3.0,7.0,35.0,20.0,121.0,3.0,14.0,4.0,352.0,0.0,23.0,32.0,90.0,43.0,1629.0,22.0,3.0,58.0,39.0,345.0,16.0,123.0,39.0,22.0,5.0,24.0,46.0,36.0,14.0,19.0,16.0,5.0,17.0,6.0,17.0,712.0,9.0,21.0,375.0,2.0,54.0,3.0,1.0,235.0,0.0,0.0,1.0,13.0,113.0,5.0,3.0,83.0,21.0,11.0,1.0,68.0,1.0,17.0,34.0,1.0,19.0,40.0,970.0,6.0,1.0,1.0,128.66666666666666,24.666666666666664,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0
07:00,27.0,174.0,34.0,37.0,37.0,236.0,15.0,3.0,347.0,293.0,0.0,8.0,9.0,45.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1327.0,1.0,57.0,3.0,46.0,44.0,1.0,117.0,43.0,1.0,1.0,54.0,3.0,476.0,253.0,25.0,582.0,587.0,12.0,13.0,14.0,2.0,2.0,1764.0,70.0,17.0,26.0,184.0,8.0,10.0,25.0,293.0,94.0,31.0,17.0,1.0,9.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,50.0,24.0,571.0,49.0,48.0,44.0,13.0,1050.0,136.0,1.0,13.0,323.0,0.0,71.0,20.0,30.0,25.0,884.0,29.0,26.0,9.0,9.0,18.0,19.0,628.0,75.0,1.0,22.0,15.0,23.0,10.0,307.0,6.0,25.0,18.0,6.0,1.0,6.0,771.0,66.0,4.0,17.0,6.0,253.0,1.0,1.0,267.0,0.0,0.0,1.0,3.0,62.0,193.0,1.0,17.0,1.0,53.0,18.0,97.0,21.0,1386.0,711.0,1.0,18.0,39.0,213.0,1.0,1.0,1.0,8.666666666666668,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0
07:30,70.0,133.0,10.0,1.0,88.0,121.0,23.0,1.0,16.0,607.0,23.0,1.0,5.0,9.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1296.0,1.0,15.0,41.0,67.0,61.0,1.0,44.0,66.0,29.0,1.0,1.0,5.0,864.0,336.0,63.0,318.0,115.0,49.0,1.0,33.0,1.0,8.0,5257.0,86.0,98.0,63.0,312.0,29.0,212.0,16.0,272.0,104.0,8.0,10.0,14.0,2.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,50.0,131.0,25.0,32.0,48.0,2.0,1.0,1295.0,67.0,16.0,6.0,83.0,0.0,30.0,63.0,3.0,19.0,1784.0,75.0,72.0,4.0,29.0,23.0,2.0,340.0,20.0,8.0,8.0,10.0,11.0,17.0,479.0,9.0,17.0,17.0,1.0,1.0,24.0,2420.0,19.0,1.0,1.0,1.0,2081.0,7.0,2.0,40.0,0.0,0.0,1.0,30.0,40.0,203.0,1.0,140.0,40.0,63.0,7.0,1803.0,8.0,1.0,336.0,4.0,2.0,468.0,302.0,1.0,1.0,167.0,20.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.666666666666664,1.0,1.0,1.0,8.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666668,1.0,1.0,0.0,0.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,14.666666666666666,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08:00,267.0,41.0,27.0,19.0,119.0,4.0,6.0,1.0,782.0,51.0,0.0,1.0,23.0,44.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,85.0,33.0,1.0,104.0,50.0,18.0,21.0,14.0,86.0,1.0,21.0,4.0,17.0,944.0,194.0,164.0,2405.0,52.0,22.0,18.0,12.0,9.0,11.0,3522.0,38.0,50.0,10.0,237.0,8.0,35.0,46.0,157.0,49.0,63.0,2.0,49.0,28.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,35.0,63.0,44.0,23.0,4.0,14.0,1.0,3561.0,5.0,10.0,16.0,0.0,0.0,1.0,26.0,7.0,15.0,310.0,25.0,114.0,41.0,8.0,17.0,87.0,22.0,563.0,108.0,18.0,31.0,1.0,35.0,53.0,6.0,6.0,5.0,1.0,4.0,104.0,1448.0,1.0,1.0,10.0,2.0,419.0,104.0,1.0,18.0,0.0,0.0,4.0,12.0,34.0,610.0,92.0,313.0,9.0,7.0,8.0,2858.0,6.0,1.0,978.0,1.0,16.0,95.0,361.0,1.0,1.0,110.0,46.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0
08:30,194.0,86.0,20.0,1.0,699.0,1.0,24.0,23.0,3158.0,776.0,0.0,34.0,9.0,14.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1327.0,27.0,2.0,31.0,100.0,26.0,1.0,91.0,16.0,1.0,3.0,1.0,29.0,351.0,779.0,1.0,748.0,584.0,1.0,9.0,62.0,26.0,4.0,4489.0,121.0,74.0,15.0,601.0,47.0,28.0,7.0,171.0,118.0,50.0,1.0,17.0,32.0,21.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,2.0,33.0,10.0,88.0,17.0,12.0,41.0,2426.0,11.0,12.0,1.0,0.0,0.0,3.0,62.0,31.0,1.0,327.0,81.0,27.0,23.0,6.0,4.0,109.0,48.0,307.0,20.0,7.0,14.0,1.0,4.0,178.0,1.0,10.0,1.0,1.0,4.0,104.0,73.0,13.0,1.0,12.0,12.0,44.0,74.0,1.0,16.0,0.0,0.0,1.0,1.0,12.0,1078.0,4.0,480.0,192.0,84.0,16.0,2299.0,1.0,59.0,349.0,1.0,7.0,37.0,79.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76.66666666666667,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665
09:00,231.0,163.0,22.0,79.0,1107.0,9.0,4.0,14.0,2125.0,1153.0,1.0,4.0,20.0,1.0,4901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,301.0,27.0,32.0,132.0,153.0,18.0,5.0,296.0,2.0,5.0,4.0,1.0,12.0,387.0,67.0,4.0,672.0,1172.0,3.0,1.0,54.0,47.0,493.0,2345.0,450.0,95.0,1.0,546.0,16.0,11.0,118.0,607.0,52.0,11.0,3.0,23.0,19.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,8.0,21.0,46.0,94.0,1.0,9.0,49.0,301.0,1.0,5.0,4.0,0.0,0.0,45.0,151.0,6.0,31.0,296.0,53.0,24.0,8.0,15.0,1.0,102.0,118.0,78.0,2.0,102.0,11.0,15.0,1.0,626.0,15.0,6.0,2.0,16.0,1.0,1.0,161.0,1.0,1.0,14.0,1.0,428.0,210.0,1.0,9.0,0.0,0.0,1.0,18.0,1.0,497.0,3.0,166.0,103.0,41.0,137.0,272.0,79.0,1.0,436.0,1.0,5.0,41.0,131.0,1.0,1.0,5.0,10.666666666666666,8.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09:30,606.0,396.0,22.0,41.0,946.0,1.0,1.0,16.0,2374.0,1882.0,0.0,9.0,1.0,5.0,4252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,651.0,5.0,63.0,228.0,10.0,1.0,1.0,13.0,3.0,8.0,1.0,3.0,9.0,394.0,905.0,1.0,844.0,734.0,6.0,9.0,9.0,10.0,147.0,2281.0,170.0,107.0,14.0,577.0,43.0,57.0,392.0,479.0,397.0,19.0,1.0,5.0,109.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,17.0,21.0,84.0,117.0,27.0,12.0,26.0,61.0,1.0,37.0,4.0,0.0,0.0,94.0,40.0,5.0,33.0,104.0,2.0,30.0,5.0,55.0,27.0,39.0,21.0,38.0,7.0,51.0,1.0,18.0,38.0,102.0,517.0,5.0,11.0,1.0,1.0,14.0,101.0,19.0,1.0,3.0,5.0,90.0,98.0,1.0,489.0,0.0,0.0,1.0,33.0,16.0,781.0,1.0,164.0,21.0,28.0,37.0,454.0,228.0,502.0,1.0,1.0,47.0,43.0,105.0,3.0,1.0,1.0,88.0,26.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,2.666666666666667,78.33333333333333,1.0,2.666666666666667,1.0,1.0,1.0
