Time (UTC),12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24,02/29/24,03/01/24,03/02/24,03/03/24,03/04/24,03/05/24,03/06/24,03/07/24,03/08/24,03/09/24,03/10/24,03/11/24,03/12/24,03/13/24,03/14/24,03/15/24,03/16/24,03/17/24,03/18/24,03/19/24,03/20/24,03/21/24,03/22/24,03/23/24,03/24/24,03/25/24,03/26/24,03/27/24,03/28/24,03/29/24,03/30/24,03/31/24,04/01/24,04/02/24,04/03/24,04/04/24,04/05/24,04/06/24,04/07/24,04/08/24,04/09/24,04/10/24,04/11/24,04/12/24,04/13/24,04/14/24,04/15/24,04/16/24,04/17/24,04/18/24,04/19/24,04/20/24,04/21/24,04/22/24,04/23/24,04/24/24,04/25/24,04/26/24,04/27/24,04/28/24,04/29/24,04/30/24,05/01/24,05/02/24,05/03/24,05/04/24,05/05/24,05/06/24,05/07/24,05/08/24,05/09/24,05/10/24,05/11/24,05/12/24,05/13/24,05/14/24,05/15/24,05/16/24,05/17/24,05/18/24,05/19/24,05/20/24,05/21/24,05/22/24,05/23/24,05/24/24,05/25/24,05/26/24,05/27/24,05/28/24,05/29/24,05/30/24,05/31/24,06/01/24,06/02/24,06/03/24,06/04/24,06/05/24,06/06/24,06/07/24,06/08/24,06/09/24,06/10/24,06/11/24,06/12/24,06/13/24,06/14/24,06/15/24,06/16/24,06/17/24,06/18/24,06/19/24,06/20/24,06/21/24,06/22/24,06/23/24,06/24/24,06/25/24,06/26/24,06/27/24,06/28/24,06/29/24,06/30/24,07/01/24,07/02/24,07/03/24,07/04/24,07/05/24,07/06/24,07/07/24,07/08/24,07/09/24,07/10/24,07/11/24,07/12/24,07/13/24,07/14/24,07/15/24,07/16/24,07/17/24,07/18/24,07/19/24
05:00,,1.0,1.0,2.666666666666667,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.33333333333333,108.33333333333333,52.0,110.33333333333333,1.0,1.0,1.0,1.0,1.0,72.66666666666667,1.0,1.0,1.0,0.0,52.666666666666664,1.0,144.0,76.0,94.66666666666666,1.0,1.0,122.66666666666667,1.0,730.3333333333334,1.0,36.33333333333333,48.66666666666667,90.66666666666667,24.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,14.666666666666666,1.0,192.0,178.33333333333334,88.66666666666666,266.0,1.0,1.0,0.0,1.0,274.33333333333337,186.33333333333334,386.0,670.0,1.0,58.666666666666664,1.0,200.33333333333331,1032.0,3670.0,1168.0,534.0,12.333333333333334,348.0,470.0,1.0,26.666666666666668,22.333333333333332,4.666666666666667,490.0,128.33333333333334,2696.0,1354.0,232.0,1.0,1394.0,3336.0,4.666666666666667,20.666666666666664,28.666666666666664,1302.0,1758.0,1946.0,40.666666666666664,76.0,232.33333333333334,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,1.0,184.0,62.333333333333336,1.0
05:30,,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666666,178.0,38.66666666666667,34.66666666666667,1.0,1.0,1.0,1.0,1.0,216.66666666666666,1.0,1.0,1.0,0.0,1.0,4.666666666666667,2.6666666666666665,258.0,1.0,1.0,40.666666666666664,1.0,1.0,1.0,1.0,20.666666666666668,1.0,46.666666666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,404.3333333333333,1.0,1.0,1.0,196.0,1.0,1.0,190.33333333333334,1.0,1.0,0.0,1.0,1.0,150.33333333333334,230.0,296.3333333333333,1.0,1.0,1.0,242.0,572.0,1162.0,504.0,58.66666666666667,28.666666666666668,356.0,1.0,48.333333333333336,26.333333333333332,18.666666666666668,8.666666666666666,236.33333333333334,36.666666666666664,1360.0,676.0,236.0,1.0,914.0,2944.0,144.66666666666666,28.666666666666668,2.666666666666667,250.0,914.0,194.66666666666666,214.0,66.33333333333334,34.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,126.0,320.3333333333333,476.0,280.0,108.33333333333334,364.0,86.0
06:00,,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,72.66666666666666,1.0,426.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,114.33333333333333,1.0,702.0,290.3333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,138.66666666666669,174.66666666666666,1.0,1.0,32.66666666666667,1.0,10.666666666666666,160.0,1.0,1.0,0.0,1.0,30.666666666666668,218.0,62.333333333333336,14.666666666666666,2.666666666666667,1.0,10.666666666666666,18.666666666666664,1436.0,1378.0,546.0,44.66666666666667,8.666666666666668,100.33333333333333,32.333333333333336,1.0,50.333333333333336,162.0,108.66666666666666,116.33333333333333,678.0,492.0,152.33333333333334,54.333333333333336,1.0,164.33333333333334,880.0,90.66666666666667,1.0,70.33333333333333,40.666666666666664,704.0,66.33333333333334,1.0,120.33333333333333,134.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,100.33333333333333,446.3333333333333,336.3333333333333,8.666666666666666,102.33333333333333,506.0,56.66666666666667
06:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,254.33333333333334,164.33333333333334,1.0,1.0,2.6666666666666665,1.0,66.66666666666666,1.0,1.0,1.0,260.66666666666663,1.0,0.0,1.0,1.0,32.666666666666664,8.333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,318.66666666666663,1.0,1.0,1.0,100.66666666666667,204.66666666666666,6.666666666666666,242.33333333333334,1.0,1.0,0.0,1.0,1.0,2144.0,2.6666666666666665,32.33333333333333,1.0,1.0,78.33333333333334,66.33333333333334,212.0,1234.0,576.0,20.666666666666664,62.333333333333336,126.66666666666667,170.33333333333331,254.0,20.666666666666668,146.33333333333334,10.666666666666666,1.0,44.666666666666664,122.0,28.333333333333332,50.333333333333336,1.0,230.33333333333334,112.0,38.666666666666664,1.0,1.0,10.666666666666666,274.0,1.0,14.666666666666666,22.333333333333332,10.666666666666666,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666666,312.0,592.0,90.33333333333333,68.66666666666667,28.666666666666668,834.0,58.666666666666664
07:00,,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,84.66666666666667,4.666666666666667,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.666666666666668,1.0,1.0,100.33333333333333,1.0,42.666666666666664,1.0,1.0,0.0,1.0,86.66666666666666,350.0,90.66666666666667,2.6666666666666665,1.0,1.0,1.0,82.66666666666667,752.0,882.0,494.0,122.33333333333333,28.666666666666664,4.666666666666667,1.0,64.0,6.333333333333334,60.333333333333336,1.0,14.333333333333334,42.333333333333336,2.6666666666666665,46.666666666666664,2.6666666666666665,1.0,114.0,194.0,36.666666666666664,1.0,1.0,146.33333333333334,218.0,1.0,1.0,1.0,1.0,14.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.333333333333336,1.0,50.333333333333336,1.0,644.6666666666666,170.0,14.333333333333334
07:30,,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.666666666666668,1.0,1.0,0.0,1.0,1.0,92.66666666666667,54.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.66666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,46.333333333333336,82.66666666666666,1.0,1.0,1.0,1.0,64.33333333333333,336.6666666666667,454.0,214.33333333333334,1.0,1.0,6.666666666666667,1.0,60.333333333333336,1.0,20.333333333333332,44.666666666666664,1.0,180.33333333333334,60.333333333333336,102.66666666666667,34.66666666666667,1.0,30.666666666666668,68.0,56.333333333333336,1.0,26.666666666666668,118.33333333333333,112.0,1.0,298.6666666666667,48.666666666666664,18.666666666666668,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.66666666666667,38.666666666666664,10.666666666666668,30.333333333333332,258.0,208.66666666666669,26.666666666666664
08:00,,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,344.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,30.666666666666664,1.0,1.0,1.0,1.0,0.0,14.666666666666666,1.0,158.33333333333331,34.666666666666664,1.0,1.0,1.0,1.0,30.666666666666668,296.0,424.0,188.66666666666666,18.666666666666668,26.333333333333336,112.0,1.0,194.33333333333334,1.0,1.0,2.6666666666666665,104.33333333333333,1.0,32.0,1.0,66.33333333333334,1.0,74.33333333333333,142.0,86.66666666666667,1.0,18.333333333333332,1.0,62.33333333333333,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.66666666666667,64.66666666666667,212.66666666666666,102.33333333333334,32.666666666666664,1.0,88.66666666666666,1.0
08:30,,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,1.0,40.666666666666664,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,40.666666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.666666666666667,1.0,156.0,1.0,1.0,1.0,1.0,1.0,32.666666666666664,142.0,124.0,222.33333333333334,18.333333333333332,90.33333333333333,1.0,52.333333333333336,1.0,164.66666666666669,2.6666666666666665,24.333333333333336,114.66666666666667,120.33333333333333,1.0,30.333333333333332,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,38.666666666666664,56.333333333333336,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,2.6666666666666665,156.33333333333331,4.666666666666667,1.0,46.33333333333333,174.66666666666669,82.33333333333333
09:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,22.666666666666668,1.0,1.0,1.0,1.0,1.0,32.666666666666664,566.0,414.0,62.666666666666664,1.0,1.0,72.0,124.33333333333333,28.666666666666668,400.3333333333333,74.66666666666667,28.333333333333332,428.33333333333337,1.0,52.66666666666667,1.0,1.0,1.0,1.0,2.6666666666666665,98.66666666666667,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.33333333333333,276.6666666666667,82.66666666666666,1.0,92.33333333333333,1.0,1.0
09:30,,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,48.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,14.666666666666666,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,4.666666666666667,1.0,2.6666666666666665,122.0,374.0,122.66666666666666,76.66666666666666,1.0,2.6666666666666665,46.666666666666664,1.0,412.0,32.0,1.0,110.0,1.0,2.6666666666666665,1.0,36.66666666666667,1.0,1.0,16.333333333333332,2.6666666666666665,1.0,1.0,1.0,30.333333333333332,1.0,1.0,1.0,1.0,14.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,8.666666666666668,1.0,1.0,1.0,1.0,44.666666666666664,46.666666666666664
10:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,428.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,64.66666666666667,2.6666666666666665,44.66666666666667,1.0,1.0,66.66666666666667,1.0,1.0,1.0,1.0,14.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.33333333333333,1.0,1.0,1.0,2.666666666666667,28.666666666666668,1.0
10:30,,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,26.666666666666668,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,48.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,268.33333333333337,170.0,152.33333333333334,1.0,4.666666666666667,1.0,1.0,164.33333333333334,6.666666666666667,2.6666666666666665,2.666666666666667,262.6666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,218.33333333333331,1.0,1.0,1.0,26.666666666666668,86.33333333333333,92.66666666666666
11:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,18.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,434.0,86.0,24.666666666666668,1.0,1.0,1.0,1.0,10.666666666666666,22.333333333333332,1.0,1.0,202.33333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.666666666666664,12.666666666666666,1.0,1.0,74.66666666666666,1.0
