Time (UTC),05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23,06/06/23,06/07/23,06/08/23,06/09/23,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23,06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23,06/23/23,06/24/23,06/25/23,06/26/23,06/27/23,06/28/23,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23,07/06/23,07/07/23,07/08/23,07/09/23,07/10/23,07/11/23,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23,07/18/23,07/19/23,07/20/23,07/21/23,07/22/23,07/23/23,07/24/23,07/25/23,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24
05:00,251.0,546.0,23.0,97.0,113.0,30.0,38.0,12.0,1.0,8.0,0.0,0.0,1.0,1.0,494.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,16.0,1.0,1.0,2.0,1.0,4.0,7.0,15.0,9.0,1.0,1.0,1.0,3.0,13.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,20.0,15.0,3.0,1.0,1.0,50.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,23.0,23.0,10.0,1.0,1.0,2.0,54.0,1.0,22.0,20.0,3.0,0.0,24.0,6.0,19.0,13.0,45.0,99.0,1.0,1.0,1.0,5.0,1.0,237.0,19.0,3.0,29.0,17.0,1.0,1.0,50.0,16.0,1.0,2.0,9.0,1.0,7.0,56.0,76.0,1.0,17.0,7.0,4.0,30.0,1.0,1.0,0.0,0.0,7.0,16.0,52.0,1.0,1.0,341.0,2.0,54.0,1.0,5.0,1.0,1.0,64.0,8.0,14.0,1.0,151.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30,151.0,256.0,3.0,68.0,102.0,31.0,1.0,1.0,1.0,750.0,0.0,44.0,1.0,2.0,288.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,200.0,1.0,1.0,9.0,1.0,9.0,1.0,31.0,21.0,2.0,67.0,14.0,3.0,1.0,54.0,1.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,7.0,5.0,1.0,30.0,1.0,4.0,12.0,1.0,73.0,1.0,32.0,0.0,23.0,34.0,5.0,19.0,9.0,145.0,1.0,1.0,17.0,20.0,11.0,25.0,120.0,1.0,1.0,15.0,1.0,1.0,18.0,3.0,20.0,9.0,1.0,1.0,64.0,43.0,38.0,1.0,3.0,1.0,12.0,13.0,1.0,123.0,0.0,0.0,4.0,1.0,2.0,18.0,1.0,163.0,7.0,110.0,1.0,52.0,14.0,39.0,9.0,2.0,8.0,1.0,155.0,3.0,26.0,7.0,1.0,172.33333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:00,3.0,313.0,45.0,11.0,152.0,118.0,1.0,1.0,1.0,446.0,0.0,3.0,2.0,16.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,21.0,1.0,1.0,1.0,8.0,1.0,235.0,12.0,1.0,1.0,1.0,1.0,8.0,15.0,1.0,1.0,110.0,1.0,1.0,1.0,1.0,4.0,1.0,63.0,2.0,1.0,7.0,1.0,1.0,1.0,47.0,4.0,1.0,1.0,2.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,9.0,29.0,8.0,3.0,13.0,1.0,10.0,7.0,1.0,79.0,15.0,118.0,0.0,46.0,2.0,7.0,14.0,24.0,35.0,24.0,67.0,31.0,24.0,7.0,1.0,140.0,9.0,21.0,1.0,12.0,11.0,330.0,1.0,1.0,1.0,1.0,6.0,53.0,158.0,5.0,1.0,2.0,13.0,151.0,8.0,1.0,1952.0,0.0,0.0,23.0,1.0,14.0,47.0,1.0,229.0,113.0,58.0,1.0,60.0,15.0,46.0,1.0,1.0,26.0,141.0,38.0,1.0,1.0,1.0,10.666666666666668,92.33333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:30,18.0,641.0,104.0,10.0,34.0,732.0,8.0,3.0,1.0,492.0,0.0,30.0,1.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,13.0,16.0,1.0,4.0,223.0,1.0,14.0,1.0,9.0,1.0,59.0,22.0,64.0,5.0,1.0,1.0,36.0,9.0,40.0,19.0,8.0,5.0,1.0,15.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,23.0,16.0,31.0,1.0,1.0,11.0,19.0,1.0,3.0,14.0,3.0,351.0,0.0,23.0,32.0,86.0,40.0,1499.0,21.0,3.0,57.0,27.0,335.0,13.0,121.0,39.0,15.0,1.0,1.0,17.0,35.0,7.0,19.0,16.0,4.0,17.0,4.0,16.0,643.0,9.0,21.0,1.0,1.0,43.0,1.0,1.0,229.0,0.0,0.0,1.0,1.0,88.0,2.0,3.0,71.0,12.0,11.0,1.0,64.0,1.0,17.0,34.0,1.0,19.0,38.0,965.0,6.0,1.0,1.0,128.66666666666666,24.666666666666664,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:00,27.0,173.0,34.0,14.0,16.0,218.0,4.0,1.0,337.0,213.0,0.0,3.0,1.0,1.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,65.0,1.0,3.0,1.0,1.0,1.0,1.0,39.0,13.0,1.0,1.0,1.0,1.0,5.0,19.0,1.0,112.0,184.0,12.0,2.0,1.0,2.0,1.0,578.0,64.0,7.0,1.0,2.0,5.0,9.0,6.0,236.0,63.0,24.0,1.0,1.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,36.0,21.0,24.0,44.0,9.0,13.0,1.0,522.0,104.0,1.0,12.0,298.0,0.0,68.0,18.0,29.0,24.0,720.0,29.0,26.0,8.0,9.0,12.0,17.0,624.0,72.0,1.0,19.0,15.0,20.0,2.0,282.0,5.0,25.0,18.0,5.0,1.0,6.0,719.0,66.0,3.0,17.0,6.0,247.0,1.0,1.0,266.0,0.0,0.0,1.0,3.0,61.0,45.0,1.0,16.0,1.0,48.0,1.0,93.0,20.0,1326.0,686.0,1.0,18.0,39.0,212.0,1.0,1.0,1.0,8.666666666666668,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:30,42.0,116.0,10.0,1.0,66.0,111.0,12.0,1.0,1.0,194.0,22.0,1.0,2.0,1.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,138.0,1.0,15.0,16.0,1.0,1.0,1.0,6.0,32.0,1.0,1.0,1.0,2.0,43.0,48.0,44.0,19.0,14.0,33.0,1.0,1.0,1.0,1.0,1942.0,62.0,69.0,20.0,2.0,3.0,107.0,8.0,257.0,88.0,8.0,7.0,8.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,41.0,48.0,15.0,7.0,20.0,1.0,1.0,710.0,52.0,14.0,6.0,82.0,0.0,29.0,49.0,2.0,18.0,1296.0,57.0,71.0,3.0,25.0,14.0,2.0,337.0,20.0,1.0,5.0,9.0,10.0,9.0,340.0,9.0,17.0,17.0,1.0,1.0,24.0,2286.0,19.0,1.0,1.0,1.0,2065.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,10.0,186.0,1.0,132.0,40.0,8.0,7.0,1777.0,8.0,1.0,336.0,4.0,2.0,465.0,301.0,1.0,1.0,167.0,20.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08:00,259.0,37.0,27.0,7.0,116.0,4.0,1.0,1.0,569.0,7.0,0.0,1.0,7.0,1.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,57.0,15.0,1.0,39.0,8.0,11.0,4.0,11.0,85.0,1.0,1.0,2.0,1.0,39.0,53.0,8.0,665.0,12.0,13.0,1.0,4.0,1.0,1.0,1378.0,34.0,1.0,1.0,3.0,1.0,20.0,26.0,136.0,31.0,44.0,2.0,42.0,20.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,13.0,27.0,20.0,17.0,3.0,2.0,1.0,275.0,5.0,10.0,16.0,0.0,0.0,1.0,26.0,6.0,15.0,140.0,14.0,110.0,41.0,1.0,1.0,75.0,22.0,542.0,108.0,18.0,29.0,1.0,32.0,24.0,4.0,6.0,5.0,1.0,4.0,100.0,1373.0,1.0,1.0,4.0,1.0,414.0,99.0,1.0,17.0,0.0,0.0,3.0,1.0,1.0,570.0,85.0,241.0,9.0,7.0,8.0,2854.0,6.0,1.0,977.0,1.0,16.0,95.0,361.0,1.0,1.0,110.0,46.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08:30,184.0,57.0,6.0,1.0,561.0,1.0,22.0,1.0,272.0,87.0,0.0,34.0,7.0,13.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,12.0,1.0,1.0,2.0,5.0,1.0,36.0,2.0,1.0,1.0,1.0,1.0,2.0,118.0,1.0,131.0,246.0,1.0,1.0,27.0,2.0,2.0,3338.0,86.0,6.0,1.0,28.0,31.0,7.0,1.0,60.0,24.0,19.0,1.0,15.0,19.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,2.0,2.0,10.0,1.0,12.0,1.0,1.0,393.0,1.0,12.0,1.0,0.0,0.0,3.0,62.0,27.0,1.0,45.0,59.0,19.0,23.0,1.0,1.0,79.0,48.0,307.0,20.0,5.0,7.0,1.0,3.0,91.0,1.0,9.0,1.0,1.0,1.0,104.0,73.0,12.0,1.0,11.0,1.0,23.0,73.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,1047.0,1.0,475.0,179.0,81.0,15.0,2255.0,1.0,59.0,349.0,1.0,7.0,37.0,79.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:00,221.0,156.0,22.0,75.0,1061.0,3.0,1.0,14.0,115.0,575.0,1.0,4.0,1.0,1.0,4606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,14.0,26.0,1.0,54.0,1.0,1.0,1.0,161.0,1.0,1.0,1.0,1.0,1.0,18.0,6.0,4.0,232.0,605.0,3.0,1.0,2.0,41.0,10.0,1694.0,322.0,91.0,1.0,70.0,3.0,4.0,64.0,127.0,37.0,4.0,1.0,5.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,8.0,6.0,6.0,2.0,1.0,1.0,8.0,65.0,1.0,5.0,4.0,0.0,0.0,44.0,87.0,6.0,29.0,281.0,42.0,23.0,8.0,1.0,1.0,19.0,118.0,52.0,2.0,44.0,9.0,15.0,1.0,476.0,6.0,6.0,1.0,15.0,1.0,1.0,102.0,1.0,1.0,13.0,1.0,31.0,191.0,1.0,6.0,0.0,0.0,1.0,5.0,1.0,478.0,3.0,162.0,103.0,39.0,47.0,246.0,75.0,1.0,434.0,1.0,5.0,41.0,131.0,1.0,1.0,4.0,10.666666666666666,8.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:30,573.0,385.0,22.0,30.0,851.0,1.0,1.0,16.0,554.0,708.0,0.0,9.0,1.0,1.0,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,161.0,4.0,14.0,89.0,6.0,1.0,1.0,5.0,3.0,8.0,1.0,1.0,1.0,24.0,356.0,1.0,375.0,210.0,2.0,1.0,1.0,1.0,53.0,954.0,73.0,94.0,12.0,308.0,25.0,28.0,244.0,303.0,257.0,13.0,1.0,5.0,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,17.0,6.0,78.0,36.0,1.0,12.0,26.0,2.0,1.0,18.0,1.0,0.0,0.0,90.0,12.0,5.0,30.0,45.0,2.0,1.0,4.0,34.0,27.0,28.0,21.0,34.0,5.0,51.0,1.0,1.0,4.0,95.0,483.0,5.0,11.0,1.0,1.0,13.0,86.0,19.0,1.0,3.0,1.0,70.0,94.0,1.0,469.0,0.0,0.0,1.0,1.0,16.0,753.0,1.0,127.0,18.0,10.0,1.0,402.0,228.0,496.0,1.0,1.0,46.0,43.0,105.0,3.0,1.0,1.0,88.0,26.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:00,208.0,24.0,27.0,1.0,685.0,1.0,1.0,1.0,2980.0,471.0,0.0,25.0,1.0,1.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,156.0,123.0,1.0,24.0,11.0,2.0,2.0,42.0,1.0,14.0,1.0,1.0,1.0,180.0,159.0,1.0,1070.0,121.0,6.0,1.0,2.0,2.0,5.0,1418.0,81.0,22.0,1.0,391.0,4.0,1.0,1311.0,274.0,106.0,23.0,23.0,2.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,15.0,6.0,4.0,1.0,1.0,1.0,1.0,56.0,6.0,1.0,1.0,0.0,0.0,2.0,29.0,2.0,1.0,105.0,1.0,225.0,1.0,32.0,1.0,1.0,34.0,14.0,5.0,24.0,5.0,1.0,31.0,19.0,167.0,4.0,21.0,3.0,1.0,1.0,61.0,3.0,1.0,1.0,10.0,518.0,6.0,1.0,117.0,0.0,0.0,1.0,1.0,1.0,124.0,1.0,132.0,1.0,1.0,1.0,358.0,408.0,6.0,1.0,1.0,1.0,356.0,48.0,1.0,1.0,129.0,110.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:30,2400.0,31.0,1.0,16.0,546.0,7.0,1.0,9.0,308.0,77.0,0.0,1.0,1.0,151.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,36.0,47.0,3.0,11.0,1.0,1.0,33.0,27.0,1.0,1.0,3.0,3.0,137.0,129.0,1.0,1931.0,56.0,7.0,1.0,1.0,1.0,1.0,2353.0,13.0,13.0,3.0,1335.0,2.0,1.0,1194.0,0.0,27.0,5.0,4.0,24.0,108.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,9.0,1.0,26.0,5.0,1.0,1.0,5.0,14.0,1.0,26.0,22.0,0.0,0.0,10.0,28.0,21.0,1.0,282.0,60.0,1.0,3.0,1.0,1.0,61.0,41.0,283.0,23.0,1.0,23.0,1.0,11.0,9.0,124.0,9.0,19.0,1.0,1.0,1.0,58.0,3.0,1.0,1.0,1.0,19.0,68.0,1.0,99.0,0.0,0.0,1.0,1.0,1.0,464.0,1.0,108.0,11.0,21.0,12.0,230.0,189.0,1.0,1.0,1.0,9.0,88.0,1.0,1.0,1.0,8.0,904.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11:00,1076.0,27.0,10.0,4.0,278.0,15.0,3.0,2.0,1607.0,104.0,0.0,24.0,1.0,138.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,26.0,28.0,27.0,15.0,2.0,1.0,19.0,1.0,1.0,6.0,5.0,1.0,10.0,103.0,7.0,22.0,13.0,1.0,16.0,1.0,1.0,11.0,639.0,34.0,1.0,1.0,136.0,1.0,1.0,240.0,0.0,21.0,4.0,1.0,2.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3.0,1.0,1.0,35.0,1.0,1.0,1.0,23.0,2.0,1.0,7.0,0.0,0.0,1.0,35.0,1.0,3.0,57.0,390.0,1.0,159.0,4.0,1.0,484.0,365.0,98.0,21.0,3.0,1.0,5.0,10.0,137.0,208.0,1.0,2.0,1.0,1.0,23.0,6.0,30.0,1.0,1.0,1.0,164.0,20.0,16.0,88.0,0.0,0.0,1.0,1.0,1.0,19.0,1.0,1.0,5.0,5.0,2.0,26.0,1067.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,301.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
