Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , Site , Latitude , Longitude , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes
2023-06-05T14:45:00 , 2023-06-09T11:45:00 , E , 007 , Central Pond , 47° 39' 4.392'' N , 122° 17' 55.368'' W , 192000 , Medium , None , None , 4.108 , 3.851 , CT , AK , CT , recover-20230609 , Panasonic Batteries Nighttime 3:00-13:30 UTC
2023-06-05T14:44:00 , 2023-06-09T11:45:00 , F , 008 , Central Pond , 47° 39' 4.392'' N , 122° 17' 55.368'' W , 48000 , Medium , None , None , 4.131 , 3.859 , CT , AK , CT , recover-20230609 , Panasonic Batteries Daytime 0:00-24:00 UTC
2023-06-09T11:02:00 , 2023-06-16T10:50:00 , A , 003 , Telephone Field , 47° 39' 24.558'' N , 122° 18' 18.720'' W , 192000 , Medium , None , None , 4.181 , 3.606 , CT , CT , CT , recover-20230616 , Ikea Batteries Nighttime 3:00-13:30 UTC; Using Prev Lat Lon Values Due To Imprecise App Vals
2023-06-09T11:04:00 , 2023-06-16T10:50:00 , B , 005 , Telephone Field , 47° 39' 24.558'' N , 122° 18' 18.720'' W , 48000 , Medium , None , None , 4.050 , 3.585 , CT , CT , CT , recover-20230616 , Panasonic Batteries Daytime 0:00-24:00 UTC; Using Prev Lat Lon Values Due To Imprecise App Vals
2023-06-09T11:27:00 , 2023-06-16T11:12:00 , C , 001 , Foliage , 47° 39' 7.818'' N , 122° 18' 18.720'' W , 192000 , Medium , None , None , 4.058 , 3.464 , CT , CT , CT , recover-20230616 , Ikea Batteries Nighttime 3:00-13:30 UTC; Using Prev Lat Lon Values Due To Imprecise App Vals Contains Error Files Make Note of Moisture
2023-06-09T11:28:00 , 2023-06-16T11:12:00 , D , 010 , Foliage , 47° 39' 7.818'' N , 122° 18' 18.720'' W , 48000 , Medium , None , None , 4.097 , 3.910 , CT , CT , CT , recover-20230616 , Ikea Batteries Daytime 0:00-24:00 UTC; Using Prev Lat Lon Values Due To Imprecise App Vals
2023-06-09T11:53:00 , 2023-06-16T11:32:00 , E , 002 , Central Pond , 47° 39' 4.392'' N , 122° 17' 55.368'' W , 192000 , Medium , None , None , 4.236 , 3.768 , CT , CT , CT , recover-20230616 , Panasonic Batteries Nighttime 3:00-13:30 UTC; Using Prev Lat Lon Values Due To Imprecise App Vals
2023-06-09T11:53:00 , 2023-06-16T11:32:00 , F , 011 , Central Pond , 47° 39' 4.392'' N , 122° 17' 55.368'' W , 48000 , Medium , None , None , 4.057 , 3.608 , CT , CT , CT , recover-20230616 , Panasonic Batteries Daytime 0:00-24:00 UTC; Using Prev Lat Lon Values Due To Imprecise App Vals
2023-06-16T10:57:00 , 2023-06-22T13:00:00 , A , 007 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.012 , 3.583 , CT , YC , MB , recover-20230622 , Ikea Batteries Nighttime 3:00-13:30 UTC
2023-06-16T10:57:00 , 2023-06-22T13:00:00 , B , 008 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 48000 , Medium , None , None , 3.965 , 3.305 , CT , YC , MB , recover-20230622 , Ikea Batteries Daytime 0:00-24:00 UTC
2023-06-16T11:19:00 , 2023-06-22T13:19:00 , C , 004 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.119 , 3.782 , CT , YC , MB , recover-20230622 , Panasonic Batteries Nighttime 3:00-13:30 UTC; Need longer cable Make Note of Moisture
2023-06-16T11:19:00 , 2023-06-22T13:19:00 , D , 006 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.124 , 3.800 , CT , YC , MB , recover-20230622 , Panasonic Batteries Daytime 0:00-24:00 UTC; Need longer cable
2023-06-16T11:39:00 , 2023-06-22T13:41:00 , E , 012 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.051 , 3.715 , CT , YC , MB , recover-20230622 , Ikea Batteries Nighttime 3:00-13:30 UTC
2023-06-16T11:39:00 , 2023-06-22T13:41:00 , F , 009 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.072 , 3.784 , CT , YC , MB , recover-20230622 , Ikea Batteries Daytime 0:00-24:00 UTC; Checked configurations on laptop
2023-06-22T13:07:00 , 2023-06-28T12:53:00 , A , 001 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.140 , 3.396 , CT , MB , CT , recover-20230628 , Ikea Batteries Nighttime 3:00-13:30 UTC; Checked configurations on laptop
2023-06-22T13:07:00 , 2023-06-28T12:53:00 , B , 002 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 48000 , Medium , None , None , 4.233 , 3.808 , CT , MB , CT , recover-20230628 , Ikea Batteries Daytime 0:00-24:00 UTC
2023-06-22T13:27:00 , 2023-06-28T13:16:00 , C , 005 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.202 , 3.791 , MB , MB , CT , recover-20230628 , Panasonic Batteries Nighttime 3:00-13:30 UTC
2023-06-22T13:27:00 , 2023-06-28T13:16:00 , D , 010 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.243 , 3.810 , MB , MB , CT , recover-20230628 , Panasonic Batteries Daytime 0:00-24:00 UTC wet bag
2023-06-22T13:49:00 , 2023-06-28T13:33:00 , E , 003 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.141 , 3.762 , CT , MB , CT , recover-20230628 , Ikea Batteries Nighttime 3:00-13:30 UTC
2023-06-22T13:49:00 , 2023-06-28T13:33:00 , F , 011 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.186 , 3.797 , CT , MB , CT , recover-20230628 , Panasonic Batteries Daytime 0:00-24:00 UTC
2023-06-28T13:03:00 , 2023-07-05T13:20:00 , A , 007 , Telephone Field , 47° 39' 30.480'' N , 122° 17' 18.240'' W , 48000 , Medium , None , None , 4.140 , 3.760 , CT , MB , CT , recover-20230705 , Ikea Batteries Daytime 0:00-24:00 UTC; Checked configurations on laptop
2023-06-28T13:03:00 , 2023-07-05T13:20:00 , B , 008 , Telephone Field , 47° 39' 30.480'' N , 122° 17' 18.240'' W , 192000 , Medium , None , None , 4.233 , 3.657 , CT , MB , CT , recover-20230705 , Ikea Batteries Nighttime 3:09-13:11 UTC; Checked configurations on laptop
2023-06-28T13:22:00 , 2023-07-05T13:37:00 , G , 006 , Foliage , 47° 39' 18.750'' N , 122° 17' 26.940'' W , 192000 , Medium , None , None , 4.202 , 3.743 , CT , MB , CT , recover-20230705 , Panasonic Batteries Nighttime 3:09-13:11 UTC; New AudioMoth switched out for C; Reconfigured Recording Period
2023-06-28T13:22:00 , 2023-07-05T13:37:00 , D , 004 , Foliage , 47° 39' 18.750'' N , 122° 17' 26.940'' W , 48000 , Medium , None , None , 4.243 , 3.743 , CT , MB , CT , recover-20230705 , Panasonic Batteries Daytime 0:00-24:00 UTC
2023-06-28T13:39:00 , 2023-07-05T13:53:00 , E , 012 , Central Pond , 47° 39' 30.480'' N , 122° 18' 18.240'' W , 192000 , Medium , None , None , 4.141 , 3.745 , CT , MB , CT , recover-20230705 , Ikea Batteries Nighttime 3:00-13:30 UTC
2023-06-28T13:39:00 , 2023-07-05T13:53:00 , F , 009 , Central Pond , 47° 39' 30.480'' N , 122° 18' 18.240'' W , 48000 , Medium , None , None , 4.186 , 3.781 , CT , MB , CT , recover-20230705 , Panasonic Batteries Daytime 0:00-24:00 UTC
2023-07-05T13:27:00 , 2023-07-11T15:35:00 , H , 003 , Telephone Field , 47° 39' 30.480'' N , 122° 17' 18.240'' W , 48000 , Medium , None , None , 4.060 , 3.721 , CT , CT , MB , recover-20230711 , Panasonic Batteries Daytime 0:00-24:00 UTC; Configured before deployment
2023-07-05T13:27:00 , 2023-07-11T15:35:00 , B , 011 , Telephone Field , 47° 39' 30.480'' N , 122° 17' 18.240'' W , 192000 , Medium , None , None , 4.128 , 3.784 , CT , CT , MB , recover-20230711 , Ikea Batteries Nighttime 3:09-13:11 UTC
2023-07-05T13:42:00 , 2023-07-11T15:19:00 , G , 010 , Foliage , 47° 39' 18.750'' N , 122° 17' 26.940'' W , 192000 , Medium , None , None , 4.049 , 3.780 , CT , MB , MB , recover-20230711 , Ikea Batteries Nighttime 3:09-13:11 UTC; New AudioMoth switched out for C
2023-07-05T13:42:00 , 2023-07-11T15:19:00 , D , 001 , Foliage , 47° 39' 18.750'' N , 122° 17' 26.940'' W , 48000 , Medium , None , None , 4.041 , 3.721 , CT , MB , MB , recover-20230711 , Ikea Batteries Daytime 0:00-24:00 UTC; Single Battery Dropped Out
2023-07-05T13:57:00 , 2023-07-11T15:01:00 , E , 002 , Central Pond , 47° 39' 30.480'' N , 122° 18' 18.240'' W , 192000 , Medium , None , None , 4.053 , 3.706 , CT , CT , MB , recover-20230711 , Ikea Batteries Nighttime 3:00-13:30 UTC
2023-07-05T13:57:00 , 2023-07-11T15:01:00 , F , 005 , Central Pond , 47° 39' 30.480'' N , 122° 18' 18.240'' W , 48000 , Medium , None , None , 4.104 , 3.779 , CT , CT , MB , recover-20230711 , Panasonic Batteries Daytime 0:00-24:00 UTC
2023-07-11T15:41:00 , 2023-07-17T15:41:00 , H , 006 , Telephone Field , 47° 39' 31.122'' N , 122° 17' 18.132'' W , 48000 , Medium , None , None , 4.098 , 3.796 , CT , MB , CT , recover-20230717 , Panasonic-Ikea Batteries Daytime 0:00-24:00 UTC; Reconfigured for Peace of Mind; Half and Half batteries since forgot a batch in APL
2023-07-11T15:41:00 , 2023-07-17T15:41:00 , B , 004 , Telephone Field , 47° 39' 31.122'' N , 122° 17' 18.132'' W , 192000 , Medium , None , None , 4.056 , 3.740 , CT , MB , CT , recover-20230717 , Panasonic Batteries Nighttime 3:06-13:23 UTC; Reconfigured Recording Period
2023-07-11T15:25:00 , 2023-07-17T15:24:00 , G , 007 , Foliage , 47° 39' 19.440'' N , 122° 17' 26.340'' W , 192000 , Medium , None , None , 4.078 , 3.753 , MB , MB , CT , recover-20230717 , Panasonic Batteries Nighttime 3:06-13:23 UTC; Reconfigured Recording Period
2023-07-11T15:25:00 , 2023-07-17T15:24:00 , D , 008 , Foliage , 47° 39' 19.440'' N , 122° 17' 26.340'' W , 48000 , Medium , None , None , 4.097 , 3.804 , MB , CT , CT , recover-20230717 , Ikea Batteries Daytime 0:00-24:00 UTC; Reconfigured for Peace of Mind
2023-07-11T15:09:00 , 2023-07-17T15:01:00 , E , 009 , Central Pond , 47° 39' 15.762'' N , 122° 18' 1.992'' W , 192000 , Medium , None , None , 4.090 , 3.833 , CT , MB , CT , recover-20230717 , Ikea Batteries Nighttime 3:06-13:23 UTC; Reconfigured Recording Period
2023-07-11T15:09:00 , 2023-07-17T15:01:00 , F , 012 , Central Pond , 47° 39' 15.762'' N , 122° 18' 1.992'' W , 48000 , Medium , None , None , 4.062 , 3.750 , CT , MB , CT , recover-20230717 , Panasonic Batteries Daytime 0:00-24:00 UTC; Reconfigured for Peace of Mind - Central Pond is noticably lower
2023-07-17T15:47:00 , 2023-07-25T15:47:00 , H , 005 , Telephone Field , 47° 39' 31.122'' N , 122° 17' 18.132'' W , 48000 , Medium , None , None , 4.083 , 3.695 , CT , MB , MB , recover-20230725 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-07-17T15:47:00 , 2023-07-25T15:47:00 , B , 003 , Telephone Field , 47° 39' 31.122'' N , 122° 17' 18.132'' W , 192000 , Medium , None , None , 4.075 , 3.629 , CT , MB , MB , recover-20230725 , Panasonic Batteries Nighttime 3:06-13:23 UTC;
2023-07-17T15:29:00 , 2023-07-25T16:06:00 , G , 002 , Foliage , 47° 39' 19.440'' N , 122° 17' 26.340'' W , 192000 , Medium , None , None , 4.024 , (VOLTAGE) , MB , CT , MB , recover-20230725 , Panasonic Batteries Nighttime 3:06-13:23 UTC; forgot to check vb before battery removal;
2023-07-17T15:29:00 , 2023-07-25T16:06:00 , D , 010 , Foliage , 47° 39' 19.440'' N , 122° 17' 26.340'' W , 48000 , Medium , None , None , 4.087 , (VOLTAGE) , MB , CT , MB , recover-20230725 , Ikea Batteries Daytime 0:00-24:00 UTC; forgot to check vb before battery removal;
2023-07-17T15:12:00 , 2023-07-25T16:23:00 , E , 001 , Central Pond , 47° 39' 15.762'' N , 122° 18' 1.992'' W , 192000 , Medium , None , None , 4.084 , 3.652 , CT , CT , MB , recover-20230725 , Ikea Batteries Nighttime 3:06-13:23 UTC;
2023-07-17T15:12:00 , 2023-07-25T16:23:00 , F , 011 , Central Pond , 47° 39' 15.762'' N , 122° 18' 1.992'' W , 48000 , Medium , None , None , 4.109 , 3.726 , CT , CT , MB , recover-20230725 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-07-25T15:56:00 , 2023-08-01T15:22:00 , H , 008 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 48000 , Medium , None , None , 4.157 , 3.611 , CT , MB , MB , recover-20230801 , Panasonic Batteries Daytime 0:00-24:00 UTC;
2023-07-25T15:56:00 , 2023-08-01T15:22:00 , B , 012 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.113 , 3.552 , CT , MB , MB , recover-20230801 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-07-25T16:13:00 , 2023-08-01T15:42:00 , G , 007 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.108 , 3.750 , CT , MB , MB , recover-20230801 , Ikea Batteries Nighttime 3:00-13:30 UTC; Branch fell on Audiomoths
2023-07-25T16:13:00 , 2023-08-01T15:42:00 , D , 009 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.073 , 3.602 , CT , MB , MB , recover-20230801 , Panasonic Batteries Daytime 0:00-24:00 UTC; Branch fell on Audiomoths
2023-07-25T16:34:00 , 2023-08-01T15:59:00 , E , 004 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.154 , 3.669 , CT , MB , MB , recover-20230801 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-07-25T16:34:00 , 2023-08-01T15:59:00 , F , 006 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.077 , 3.755 , CT , MB , MB , recover-20230801 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-01T15:27:00 , 2023-08-09T13:32:00 , H , 002 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 48000 , Medium , None , None , 4.142 , 3.248 , CT , MB , CT , recover-20230809 , Panasonic Batteries Daytime 0:00-24:00 UTC;
2023-08-01T15:27:00 , 2023-08-09T13:32:00 , B , 010 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.189 , 3.263 , CT , MB , CT , recover-20230809 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-08-01T15:47:00 , 2023-08-09T13:55:00 , G , 011 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.226 , 4.087 , CT , MB , CT , recover-20230809 , Ikea Batteries Nighttime 3:00-13:30 UTC; No data was recovered for this time because SD card had popped out when deploying this recorder;
2023-08-01T15:47:00 , 2023-08-09T13:55:00 , D , 003 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.227 , 3.708 , CT , MB , CT , recover-20230809 , Panasonic Batteries Daytime 0:00-24:00 UTC;
2023-08-01T16:04:00 , 2023-08-09T14:19:00 , E , 001 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.207 , 3.400 , CT , MB , CT , recover-20230809 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-08-01T16:04:00 , 2023-08-09T14:19:00 , F , 005 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.153 , 3.661 , CT , MB , CT , recover-20230809 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-01T16:34:00 , 2023-08-09T14:41:00 , C , 015 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.052 , 3.635 , CT , MB , CT , recover-20230809 , Ikea Batteries Nighttime 3:00-13:30 UTC; New Location to monitor activity closer to stadium and over creek;
2023-08-09T13:42:00 , 2023-08-15T10:17:00 , H , 009 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 48000 , Medium , None , None , 4.127 , 3.319 , CT , AK , CT , recover-20230815 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-09T13:42:00 , 2023-08-15T10:17:00 , B , 012 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.047 , 3.306 , CT , AK , CT , recover-20230815 , Panasonic Batteries Nighttime 3:00-13:30 UTC;
2023-08-09T14:04:00 , 2023-08-15T10:05:00 , G , 004 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.078 , 3.599 , CT , AK , CT , recover-20230815 , Ikea Batteries Nighttime 3:00-13:30 UTC
2023-08-09T14:04:00 , 2023-08-15T10:05:00 , D , 008 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.125 , 3.513 , CT , AK , CT , recover-20230815 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-09T14:24:00 , 2023-08-15T09:54:00 , E , 006 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.135 , 3.405 , CT , AK , CT , recover-20230815 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-08-09T14:24:00 , 2023-08-15T09:54:00 , F , 007 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.135 , 3.671 , CT , AK , CT , recover-20230815 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-09T14:47:00 , 2023-08-15T09:41:00 , C , 011 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.068 , 3.450 , CT , AK , CT , recover-20230815 , Panasonic Batteries Nighttime 3:00-13:30 UTC; SD card 'UBNA_011' from recover-20230809 was used here because we did not bring 7 SD cards and 'UBNA_011' had popped out so it was empty;
2023-08-15T10:20:00 , (DATE-TIME) , H , 005 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 48000 , Medium , None , None , 4.183 , (VOLTAGE) , MB , CT , (UPLOADER) , (RECOVER-DATE) , Ikea Batteries Daytime 0:00-24:00 UTC; Audiomoth has gone missing in the field;
2023-08-15T10:20:00 , (DATE-TIME) , B , 015 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.173 , (VOLTAGE) , MB , CT , (UPLOADER) , (RECOVER-DATE) , Panasonic Batteries Nighttime 3:00-13:30 UTC; Audiomoth has gone missing in the field;
2023-08-15T10:09:00 , 2023-08-23T12:04:00 , G , 001 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.096 , 3.362 , MB , CT , CT , recover-20230823 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-08-15T10:09:00 , 2023-08-23T12:04:00 , D , 016 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.115 , 3.267 , MB , CT , CT , recover-20230823 , Panasonic Batteries Daytime 0:00-24:00 UTC;
2023-08-15T09:57:00 , 2023-08-23T11:50:00 , E , 010 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.170 , 3.774 , MB , CT , CT , recover-20230823 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-08-15T09:57:00 , 2023-08-23T11:50:00 , F , 002 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.186 , 3.698 , MB , CT , CT , recover-20230823 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-15T09:43:00 , 2023-08-23T11:28:00 , C , 003 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.136 , 3.669 , MB , CT , CT , recover-20230823 , Ikea Batteries Nighttime 3:00-13:30 UTC;
2023-08-23T11:09:00 , 2023-08-30T10:24:00 , A , 011 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.779 , MB , CT , CT , recover-20230830 , Ikea Batteries Nighttime 3:00-13:30 UTC; Forgot to measure and write down VS; New Telephone Field location;
2023-08-23T12:09:00 , 2023-08-30T10:40:00 , G , 004 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.197 , (VOLTAGE) , MB , CT , CT , recover-20230830 , Ikea Batteries Nighttime 3:00-13:30 UTC; Forgot to measure and write down VE;
2023-08-23T12:09:00 , 2023-08-30T10:40:00 , D , 009 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.084 , (VOLTAGE) , MB , CT , CT , recover-20230830 , Panasonic Batteries Daytime 0:00-24:00 UTC; Forgot to measure and write down VE;
2023-08-23T11:55:00 , 2023-08-30T10:54:00 , E , 008 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.128 , 3.675 , MB , CT , CT , recover-20230830 , Panasonic Batteries Nighttime 3:00-13:30 UTC;
2023-08-23T11:55:00 , 2023-08-30T10:54:00 , F , 012 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.244 , 3.794 , MB , CT , CT , recover-20230830 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-23T11:32:00 , 2023-08-30T11:23:00 , C , 007 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.249 , (VOLTAGE) , MB , CT , CT , recover-20230830 , Ikea Batteries Nighttime 3:00-13:30 UTC; Forgot to measure and write down VE;
2023-08-30T10:29:00 , 2023-09-06T10:48:00 , A , 001 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.257 , 3.601 , MB , CT , CT , recover-20230906 , Ikea Batteries Nighttime 1:30-14:30 UTC; Reconfigured to 1:30-14:30 UTC;
2023-08-30T10:46:00 , 2023-09-06T11:09:00 , G , 003 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.159 , 3.529 , MB , CT , CT , recover-20230906 , Panasonic Batteries Nighttime 1:30-14:30 UTC; Reconfigured to 1:30-14:30 UTC;
2023-08-30T10:46:00 , 2023-09-06T11:09:00 , D , 010 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.225 , 3.832 , MB , CT , CT , recover-20230906 , Ikea Batteries Daytime 0:00-24:00 UTC;
2023-08-30T11:03:00 , 2023-09-06T11:29:00 , E , 016 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.184 , 3.605 , MB , CT , CT , recover-20230906 , Ikea Batteries Nighttime 1:30-14:30 UTC; Bag is wet; Reconfigured to 1:30-14:30 UTC;
2023-08-30T11:03:00 , 2023-09-06T11:29:00 , F , 002 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.159 , 3.772 , MB , CT , CT , recover-20230906 , Ikea Batteries Daytime 0:00-24:00 UTC; Bag is wet;
2023-08-30T11:33:00 , 2023-09-06T11:55:00 , C , 006 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.190 , 3.559 , MB , CT , CT , recover-20230906 , Panasonic Batteries Nighttime 1:30-14:30 UTC; Reconfigured to 1:30-14:30 UTC;
2023-09-06T10:53:00 , 2023-09-13T11:19:00 , A , 009 , Telephone Field , 47° 39' 29.520'' N , 122° 17' 26.310'' W , 192000 , Medium , None , None , 4.121 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on recovery;
