,date_and_time_UTC,num_of_detections
96,2023-09-03 10:30:00+00:00,74
97,2023-09-03 11:00:00+00:00,497
98,2023-09-03 11:30:00+00:00,2225
99,2023-09-03 12:00:00+00:00,74
100,2023-09-03 12:30:00+00:00,274
101,2023-09-03 13:00:00+00:00,21
102,2023-09-03 13:30:00+00:00,1
103,2023-09-03 14:00:00+00:00,1
104,2023-09-04 01:30:00+00:00,1
105,2023-09-04 02:00:00+00:00,1
106,2023-09-04 02:30:00+00:00,8
107,2023-09-04 03:00:00+00:00,117
108,2023-09-04 03:30:00+00:00,138
109,2023-09-04 04:00:00+00:00,314
110,2023-09-04 04:30:00+00:00,179
111,2023-09-04 05:00:00+00:00,271
112,2023-09-04 05:30:00+00:00,25
113,2023-09-04 06:00:00+00:00,1
114,2023-09-04 06:30:00+00:00,123
115,2023-09-04 07:00:00+00:00,628
116,2023-09-04 07:30:00+00:00,340
117,2023-09-04 08:00:00+00:00,22
118,2023-09-04 08:30:00+00:00,48
119,2023-09-04 09:00:00+00:00,118
120,2023-09-04 09:30:00+00:00,21
121,2023-09-04 10:00:00+00:00,58
122,2023-09-04 10:30:00+00:00,41
123,2023-09-04 11:00:00+00:00,371
124,2023-09-04 11:30:00+00:00,103
125,2023-09-04 12:00:00+00:00,27
126,2023-09-04 12:30:00+00:00,1
127,2023-09-04 13:00:00+00:00,1
128,2023-09-04 13:30:00+00:00,1
129,2023-09-04 14:00:00+00:00,1
130,2023-09-05 01:30:00+00:00,1
131,2023-09-05 02:00:00+00:00,1
132,2023-09-05 02:30:00+00:00,1
133,2023-09-05 03:00:00+00:00,127
134,2023-09-05 03:30:00+00:00,85
135,2023-09-05 04:00:00+00:00,20
136,2023-09-05 04:30:00+00:00,1
137,2023-09-05 05:00:00+00:00,21
138,2023-09-05 05:30:00+00:00,124
139,2023-09-05 06:00:00+00:00,141
140,2023-09-05 06:30:00+00:00,39
141,2023-09-05 07:00:00+00:00,75
142,2023-09-05 07:30:00+00:00,20
143,2023-09-05 08:00:00+00:00,563
144,2023-09-05 08:30:00+00:00,307
145,2023-09-05 09:00:00+00:00,78
146,2023-09-05 09:30:00+00:00,38
147,2023-09-05 10:00:00+00:00,14
148,2023-09-05 10:30:00+00:00,283
149,2023-09-05 11:00:00+00:00,98
150,2023-09-05 11:30:00+00:00,1
151,2023-09-05 12:00:00+00:00,7
152,2023-09-05 12:30:00+00:00,8
153,2023-09-05 13:00:00+00:00,1
154,2023-09-05 13:30:00+00:00,1
155,2023-09-05 14:00:00+00:00,1
156,2023-09-06 01:30:00+00:00,1
157,2023-09-06 02:00:00+00:00,1
158,2023-09-06 02:30:00+00:00,1
159,2023-09-06 03:00:00+00:00,38
160,2023-09-06 03:30:00+00:00,2
161,2023-09-06 04:00:00+00:00,2
162,2023-09-06 04:30:00+00:00,7
163,2023-09-06 05:00:00+00:00,3
164,2023-09-06 05:30:00+00:00,7
165,2023-09-06 06:00:00+00:00,9
166,2023-09-06 06:30:00+00:00,22
167,2023-09-06 07:00:00+00:00,1
168,2023-09-06 07:30:00+00:00,8
169,2023-09-06 08:00:00+00:00,108
170,2023-09-06 08:30:00+00:00,20
171,2023-09-06 09:00:00+00:00,2
172,2023-09-06 09:30:00+00:00,7
173,2023-09-06 10:00:00+00:00,6
174,2023-09-06 10:30:00+00:00,23
175,2023-09-06 11:00:00+00:00,22
176,2023-09-06 11:30:00+00:00,1
177,2023-09-06 12:00:00+00:00,1
178,2023-09-06 12:30:00+00:00,1
179,2023-09-06 13:00:00+00:00,1
180,2023-09-06 13:30:00+00:00,1
181,2023-09-06 14:00:00+00:00,1
