,date_and_time_UTC,num_of_detections
64,2023-07-21 03:36:00+00:00,1
65,2023-07-21 04:06:00+00:00,1
66,2023-07-21 04:36:00+00:00,109
67,2023-07-21 05:06:00+00:00,73
68,2023-07-21 05:36:00+00:00,219
69,2023-07-21 06:06:00+00:00,124
70,2023-07-21 06:36:00+00:00,136
71,2023-07-21 07:06:00+00:00,184
72,2023-07-21 07:36:00+00:00,312
73,2023-07-21 08:06:00+00:00,237
74,2023-07-21 08:36:00+00:00,601
75,2023-07-21 09:06:00+00:00,546
76,2023-07-21 09:36:00+00:00,578
77,2023-07-21 10:06:00+00:00,638
78,2023-07-21 10:36:00+00:00,1925
79,2023-07-21 11:06:00+00:00,510
80,2023-07-21 11:36:00+00:00,72
81,2023-07-21 12:06:00+00:00,1
82,2023-07-21 12:36:00+00:00,1
83,2023-07-21 13:06:00+00:00,1
84,2023-07-22 03:06:00+00:00,1
85,2023-07-22 03:36:00+00:00,1
86,2023-07-22 04:06:00+00:00,1
87,2023-07-22 04:36:00+00:00,43
88,2023-07-22 05:06:00+00:00,29
89,2023-07-22 05:36:00+00:00,84
90,2023-07-22 06:06:00+00:00,35
91,2023-07-22 06:36:00+00:00,40
92,2023-07-22 07:06:00+00:00,8
93,2023-07-22 07:36:00+00:00,29
94,2023-07-22 08:06:00+00:00,8
95,2023-07-22 08:36:00+00:00,47
96,2023-07-22 09:06:00+00:00,16
97,2023-07-22 09:36:00+00:00,43
98,2023-07-22 10:06:00+00:00,5
99,2023-07-22 10:36:00+00:00,17
100,2023-07-22 11:06:00+00:00,7
101,2023-07-22 11:36:00+00:00,22
102,2023-07-22 12:06:00+00:00,1
103,2023-07-22 12:36:00+00:00,1
104,2023-07-22 13:06:00+00:00,1
105,2023-07-23 03:06:00+00:00,1
106,2023-07-23 03:36:00+00:00,1
107,2023-07-23 04:06:00+00:00,1
108,2023-07-23 04:36:00+00:00,16
109,2023-07-23 05:06:00+00:00,8
110,2023-07-23 05:36:00+00:00,27
111,2023-07-23 06:06:00+00:00,12
112,2023-07-23 06:36:00+00:00,64
113,2023-07-23 07:06:00+00:00,10
114,2023-07-23 07:36:00+00:00,212
115,2023-07-23 08:06:00+00:00,35
116,2023-07-23 08:36:00+00:00,28
117,2023-07-23 09:06:00+00:00,11
118,2023-07-23 09:36:00+00:00,57
119,2023-07-23 10:06:00+00:00,1
120,2023-07-23 10:36:00+00:00,1
121,2023-07-23 11:06:00+00:00,1
122,2023-07-23 11:36:00+00:00,15
123,2023-07-23 12:06:00+00:00,1
124,2023-07-23 12:36:00+00:00,1
125,2023-07-23 13:06:00+00:00,1
126,2023-07-24 03:06:00+00:00,1
127,2023-07-24 03:36:00+00:00,1
128,2023-07-24 04:06:00+00:00,1
129,2023-07-24 04:36:00+00:00,26
130,2023-07-24 05:06:00+00:00,54
131,2023-07-24 05:36:00+00:00,29
132,2023-07-24 06:06:00+00:00,68
133,2023-07-24 06:36:00+00:00,184
134,2023-07-24 07:06:00+00:00,25
135,2023-07-24 07:36:00+00:00,16
136,2023-07-24 08:06:00+00:00,46
137,2023-07-24 08:36:00+00:00,7
138,2023-07-24 09:06:00+00:00,118
139,2023-07-24 09:36:00+00:00,392
140,2023-07-24 10:06:00+00:00,1816
141,2023-07-24 10:36:00+00:00,1783
142,2023-07-24 11:06:00+00:00,680
143,2023-07-24 11:36:00+00:00,147
144,2023-07-24 12:06:00+00:00,23
145,2023-07-24 12:36:00+00:00,1
146,2023-07-24 13:06:00+00:00,1
147,2023-07-25 03:06:00+00:00,1
148,2023-07-25 03:36:00+00:00,1
149,2023-07-25 04:06:00+00:00,576
150,2023-07-25 04:36:00+00:00,1095
151,2023-07-25 05:06:00+00:00,328
152,2023-07-25 05:36:00+00:00,222
153,2023-07-25 06:06:00+00:00,199
154,2023-07-25 06:36:00+00:00,524
155,2023-07-25 07:06:00+00:00,293
156,2023-07-25 07:36:00+00:00,272
157,2023-07-25 08:06:00+00:00,157
158,2023-07-25 08:36:00+00:00,171
159,2023-07-25 09:06:00+00:00,607
160,2023-07-25 09:36:00+00:00,479
161,2023-07-25 10:06:00+00:00,447
162,2023-07-25 10:36:00+00:00,0
163,2023-07-25 11:06:00+00:00,0
164,2023-07-25 11:36:00+00:00,0
165,2023-07-25 12:06:00+00:00,0
166,2023-07-25 12:36:00+00:00,0
167,2023-07-25 13:06:00+00:00,0
