date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-04-01 16:10:00+00:00,0.0,0.0,0.0
2025-04-01 16:20:00+00:00,0.0,0.0,0.0
2025-04-01 16:30:00+00:00,0.0,0.0,0.0
2025-04-01 16:40:00+00:00,0.0,0.0,0.0
2025-04-01 16:50:00+00:00,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,0.0,0.0,0.0
2025-04-01 17:10:00+00:00,0.0,0.0,0.0
2025-04-01 17:20:00+00:00,0.0,0.0,0.0
2025-04-01 17:30:00+00:00,0.1015,0.1015,0.0
2025-04-01 17:40:00+00:00,0.0,0.0,0.0
2025-04-01 17:50:00+00:00,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,0.0,0.0,0.0
2025-04-01 18:10:00+00:00,0.0,0.0,0.0
2025-04-01 18:20:00+00:00,0.0,0.0,0.0
2025-04-01 18:30:00+00:00,0.0,0.0,0.0
2025-04-01 18:40:00+00:00,0.0,0.0,0.0
2025-04-01 18:50:00+00:00,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,0.0,0.0,0.0
2025-04-01 19:10:00+00:00,0.0,0.0,0.0
2025-04-01 19:20:00+00:00,0.0,0.0,0.0
2025-04-01 19:30:00+00:00,0.0,0.0,0.0
2025-04-01 19:40:00+00:00,0.0,0.0,0.0
2025-04-01 19:50:00+00:00,0.0,0.0,0.0
2025-04-01 20:00:00+00:00,0.0,0.0,0.0
2025-04-01 20:10:00+00:00,0.0,0.0,0.0
2025-04-01 20:20:00+00:00,0.0,0.0,0.0
2025-04-01 20:30:00+00:00,0.0,0.0,0.0
2025-04-01 20:40:00+00:00,0.0,0.0,0.0
2025-04-01 20:50:00+00:00,0.0,0.0,0.0
2025-04-01 21:00:00+00:00,0.0,0.0,0.0
2025-04-01 21:10:00+00:00,0.0,0.0,0.0
2025-04-01 21:20:00+00:00,0.0,0.0,0.0
2025-04-01 21:30:00+00:00,0.0,0.0,0.0
2025-04-01 21:40:00+00:00,0.0,0.0,0.0
2025-04-01 21:50:00+00:00,0.0,0.0,0.0
2025-04-01 22:00:00+00:00,0.0,0.0,0.0
2025-04-01 22:10:00+00:00,0.0,0.0,0.0
2025-04-01 22:20:00+00:00,0.0,0.0,0.0
2025-04-01 22:30:00+00:00,0.0,0.0,0.0
2025-04-01 22:40:00+00:00,0.0,0.0,0.0
2025-04-01 22:50:00+00:00,0.0,0.0,0.0
2025-04-01 23:00:00+00:00,0.0,0.0,0.0
2025-04-01 23:10:00+00:00,0.0,0.0,0.0
2025-04-01 23:20:00+00:00,0.0,0.0,0.0
2025-04-01 23:30:00+00:00,0.0,0.0,0.0
2025-04-01 23:40:00+00:00,0.0,0.0,0.0
2025-04-01 23:50:00+00:00,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0,0.0,0.0
2025-04-02 00:10:00+00:00,0.0,0.0,0.0
2025-04-02 00:20:00+00:00,0.0,0.0,0.0
2025-04-02 00:30:00+00:00,0.0,0.0,0.0
2025-04-02 00:40:00+00:00,0.0,0.0,0.0
2025-04-02 00:50:00+00:00,0.0,0.0,0.0
2025-04-02 01:00:00+00:00,0.0,0.0,0.0
2025-04-02 01:10:00+00:00,0.0,0.0,0.0
2025-04-02 01:20:00+00:00,0.0,0.0,0.0
2025-04-02 01:30:00+00:00,0.0,0.0,0.0
2025-04-02 01:40:00+00:00,0.0,0.0,0.0
2025-04-02 01:50:00+00:00,0.0,0.0,0.0
2025-04-02 02:00:00+00:00,0.0,0.0,0.0
2025-04-02 02:10:00+00:00,0.0,0.0,0.0
2025-04-02 02:20:00+00:00,0.0,0.0,0.0
2025-04-02 02:30:00+00:00,0.0,0.0,0.0
2025-04-02 02:40:00+00:00,0.0,0.0,0.0
2025-04-02 02:50:00+00:00,0.0,0.0,0.0
2025-04-02 03:00:00+00:00,99.14053333333334,9.132666666666669,90.00786666666666
2025-04-02 03:10:00+00:00,0.0,0.0,0.0
2025-04-02 03:20:00+00:00,0.0,0.0,0.0
2025-04-02 03:30:00+00:00,71.29943233333333,1.6499666666666666,69.64946566666667
2025-04-02 03:40:00+00:00,0.0,0.0,0.0
2025-04-02 03:50:00+00:00,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,178.87926666666664,0.0,178.87926666666664
2025-04-02 04:10:00+00:00,0.0,0.0,0.0
2025-04-02 04:20:00+00:00,0.0,0.0,0.0
2025-04-02 04:30:00+00:00,15.889733333333334,0.0,15.889733333333334
2025-04-02 04:40:00+00:00,0.0,0.0,0.0
2025-04-02 04:50:00+00:00,0.0,0.0,0.0
2025-04-02 05:00:00+00:00,0.0,0.0,0.0
2025-04-02 05:10:00+00:00,0.0,0.0,0.0
2025-04-02 05:20:00+00:00,0.0,0.0,0.0
2025-04-02 05:30:00+00:00,0.0,0.0,0.0
2025-04-02 05:40:00+00:00,0.0,0.0,0.0
2025-04-02 05:50:00+00:00,0.0,0.0,0.0
2025-04-02 06:00:00+00:00,0.0,0.0,0.0
2025-04-02 06:10:00+00:00,0.0,0.0,0.0
2025-04-02 06:20:00+00:00,0.0,0.0,0.0
2025-04-02 06:30:00+00:00,0.0,0.0,0.0
2025-04-02 06:40:00+00:00,0.0,0.0,0.0
2025-04-02 06:50:00+00:00,0.0,0.0,0.0
2025-04-02 07:00:00+00:00,15.055333333333332,0.0,15.055333333333332
2025-04-02 07:10:00+00:00,0.0,0.0,0.0
2025-04-02 07:20:00+00:00,0.0,0.0,0.0
2025-04-02 07:30:00+00:00,0.0,0.0,0.0
2025-04-02 07:40:00+00:00,0.0,0.0,0.0
2025-04-02 07:50:00+00:00,0.0,0.0,0.0
2025-04-02 08:00:00+00:00,0.0,0.0,0.0
2025-04-02 08:10:00+00:00,0.0,0.0,0.0
2025-04-02 08:20:00+00:00,0.0,0.0,0.0
2025-04-02 08:30:00+00:00,0.0,0.0,0.0
2025-04-02 08:40:00+00:00,0.0,0.0,0.0
2025-04-02 08:50:00+00:00,0.0,0.0,0.0
2025-04-02 09:00:00+00:00,0.0,0.0,0.0
2025-04-02 09:10:00+00:00,0.0,0.0,0.0
2025-04-02 09:20:00+00:00,0.0,0.0,0.0
2025-04-02 09:30:00+00:00,0.0,0.0,0.0
2025-04-02 09:40:00+00:00,0.0,0.0,0.0
2025-04-02 09:50:00+00:00,0.0,0.0,0.0
2025-04-02 10:00:00+00:00,0.0,0.0,0.0
2025-04-02 10:10:00+00:00,0.0,0.0,0.0
2025-04-02 10:20:00+00:00,0.0,0.0,0.0
2025-04-02 10:30:00+00:00,0.0,0.0,0.0
2025-04-02 10:40:00+00:00,0.0,0.0,0.0
2025-04-02 10:50:00+00:00,0.0,0.0,0.0
2025-04-02 11:00:00+00:00,0.0,0.0,0.0
2025-04-02 11:10:00+00:00,0.0,0.0,0.0
2025-04-02 11:20:00+00:00,0.0,0.0,0.0
2025-04-02 11:30:00+00:00,0.0,0.0,0.0
2025-04-02 11:40:00+00:00,0.0,0.0,0.0
2025-04-02 11:50:00+00:00,0.0,0.0,0.0
2025-04-02 12:00:00+00:00,0.0,0.0,0.0
2025-04-02 12:10:00+00:00,0.0,0.0,0.0
2025-04-02 12:20:00+00:00,0.0,0.0,0.0
2025-04-02 12:30:00+00:00,0.0,0.0,0.0
2025-04-02 12:40:00+00:00,0.0,0.0,0.0
2025-04-02 12:50:00+00:00,0.0,0.0,0.0
2025-04-02 13:00:00+00:00,0.0,0.0,0.0
2025-04-02 13:10:00+00:00,0.0,0.0,0.0
2025-04-02 13:20:00+00:00,0.0,0.0,0.0
2025-04-02 13:30:00+00:00,0.0,0.0,0.0
2025-04-02 13:40:00+00:00,0.0,0.0,0.0
2025-04-02 13:50:00+00:00,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,0.0,0.0,0.0
2025-04-02 14:10:00+00:00,0.0,0.0,0.0
2025-04-02 14:20:00+00:00,0.0,0.0,0.0
2025-04-02 14:30:00+00:00,0.0,0.0,0.0
2025-04-02 14:40:00+00:00,0.0,0.0,0.0
2025-04-02 14:50:00+00:00,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,0.0,0.0,0.0
2025-04-02 15:10:00+00:00,0.0,0.0,0.0
2025-04-02 15:20:00+00:00,0.0,0.0,0.0
2025-04-02 15:30:00+00:00,0.12286666666666665,0.12286666666666665,0.0
2025-04-02 15:40:00+00:00,0.0,0.0,0.0
2025-04-02 15:50:00+00:00,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,0.0,0.0,0.0
2025-04-02 16:10:00+00:00,0.0,0.0,0.0
2025-04-02 16:20:00+00:00,0.0,0.0,0.0
2025-04-02 16:30:00+00:00,0.0,0.0,0.0
2025-04-02 16:40:00+00:00,0.0,0.0,0.0
2025-04-02 16:50:00+00:00,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,0.0,0.0,0.0
2025-04-02 17:10:00+00:00,0.0,0.0,0.0
2025-04-02 17:20:00+00:00,0.0,0.0,0.0
2025-04-02 17:30:00+00:00,0.0,0.0,0.0
2025-04-02 17:40:00+00:00,0.0,0.0,0.0
2025-04-02 17:50:00+00:00,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,0.0,0.0,0.0
2025-04-02 18:10:00+00:00,0.0,0.0,0.0
2025-04-02 18:20:00+00:00,0.0,0.0,0.0
2025-04-02 18:30:00+00:00,0.0,0.0,0.0
2025-04-02 18:40:00+00:00,0.0,0.0,0.0
2025-04-02 18:50:00+00:00,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,0.0,0.0,0.0
2025-04-02 19:10:00+00:00,0.0,0.0,0.0
2025-04-02 19:20:00+00:00,0.0,0.0,0.0
2025-04-02 19:30:00+00:00,0.0,0.0,0.0
2025-04-02 19:40:00+00:00,0.0,0.0,0.0
2025-04-02 19:50:00+00:00,0.0,0.0,0.0
2025-04-02 20:00:00+00:00,0.0,0.0,0.0
2025-04-02 20:10:00+00:00,0.0,0.0,0.0
2025-04-02 20:20:00+00:00,0.0,0.0,0.0
2025-04-02 20:30:00+00:00,0.0,0.0,0.0
2025-04-02 20:40:00+00:00,0.0,0.0,0.0
2025-04-02 20:50:00+00:00,0.0,0.0,0.0
2025-04-02 21:00:00+00:00,0.09183333333333334,0.09183333333333334,0.0
2025-04-02 21:10:00+00:00,0.0,0.0,0.0
2025-04-02 21:20:00+00:00,0.0,0.0,0.0
2025-04-02 21:30:00+00:00,0.0,0.0,0.0
2025-04-02 21:40:00+00:00,0.0,0.0,0.0
2025-04-02 21:50:00+00:00,0.0,0.0,0.0
2025-04-02 22:00:00+00:00,0.0,0.0,0.0
2025-04-02 22:10:00+00:00,0.0,0.0,0.0
2025-04-02 22:20:00+00:00,0.0,0.0,0.0
2025-04-02 22:30:00+00:00,0.0,0.0,0.0
2025-04-02 22:40:00+00:00,0.0,0.0,0.0
2025-04-02 22:50:00+00:00,0.0,0.0,0.0
2025-04-02 23:00:00+00:00,0.0,0.0,0.0
2025-04-02 23:10:00+00:00,0.0,0.0,0.0
2025-04-02 23:20:00+00:00,0.0,0.0,0.0
2025-04-02 23:30:00+00:00,0.0,0.0,0.0
2025-04-02 23:40:00+00:00,0.0,0.0,0.0
2025-04-02 23:50:00+00:00,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0,0.0,0.0
2025-04-03 00:10:00+00:00,0.0,0.0,0.0
2025-04-03 00:20:00+00:00,0.0,0.0,0.0
2025-04-03 00:30:00+00:00,0.0,0.0,0.0
2025-04-03 00:40:00+00:00,0.0,0.0,0.0
2025-04-03 00:50:00+00:00,0.0,0.0,0.0
2025-04-03 01:00:00+00:00,0.0,0.0,0.0
2025-04-03 01:10:00+00:00,0.0,0.0,0.0
2025-04-03 01:20:00+00:00,0.0,0.0,0.0
2025-04-03 01:30:00+00:00,0.28436666666666666,0.28436666666666666,0.0
2025-04-03 01:40:00+00:00,0.0,0.0,0.0
2025-04-03 01:50:00+00:00,0.0,0.0,0.0
2025-04-03 02:00:00+00:00,0.0,0.0,0.0
2025-04-03 02:10:00+00:00,0.0,0.0,0.0
2025-04-03 02:20:00+00:00,0.0,0.0,0.0
2025-04-03 02:30:00+00:00,0.0,0.0,0.0
2025-04-03 02:40:00+00:00,0.0,0.0,0.0
2025-04-03 02:50:00+00:00,0.0,0.0,0.0
2025-04-03 03:00:00+00:00,23.36723333333334,11.276533333333333,12.0907
2025-04-03 03:10:00+00:00,0.0,0.0,0.0
2025-04-03 03:20:00+00:00,0.0,0.0,0.0
2025-04-03 03:30:00+00:00,47.628800000000005,0.0,47.628800000000005
2025-04-03 03:40:00+00:00,0.0,0.0,0.0
2025-04-03 03:50:00+00:00,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,265.09653333333335,0.0,265.09653333333335
2025-04-03 04:10:00+00:00,0.0,0.0,0.0
2025-04-03 04:20:00+00:00,0.0,0.0,0.0
2025-04-03 04:30:00+00:00,247.91119966666665,0.0,247.91119966666665
2025-04-03 04:40:00+00:00,0.0,0.0,0.0
2025-04-03 04:50:00+00:00,0.0,0.0,0.0
2025-04-03 05:00:00+00:00,207.5040666666667,0.0,207.5040666666667
2025-04-03 05:10:00+00:00,0.0,0.0,0.0
2025-04-03 05:20:00+00:00,0.0,0.0,0.0
2025-04-03 05:30:00+00:00,291.1616666666667,0.0,291.1616666666667
2025-04-03 05:40:00+00:00,0.0,0.0,0.0
2025-04-03 05:50:00+00:00,0.0,0.0,0.0
2025-04-03 06:00:00+00:00,279.2111,0.0,279.2111
2025-04-03 06:10:00+00:00,0.0,0.0,0.0
2025-04-03 06:20:00+00:00,0.0,0.0,0.0
2025-04-03 06:30:00+00:00,237.20649933333328,0.0,237.20649933333328
2025-04-03 06:40:00+00:00,0.0,0.0,0.0
2025-04-03 06:50:00+00:00,0.0,0.0,0.0
2025-04-03 07:00:00+00:00,116.8798,0.0,116.8798
2025-04-03 07:10:00+00:00,0.0,0.0,0.0
2025-04-03 07:20:00+00:00,0.0,0.0,0.0
2025-04-03 07:30:00+00:00,23.7384,0.0,23.7384
2025-04-03 07:40:00+00:00,0.0,0.0,0.0
2025-04-03 07:50:00+00:00,0.0,0.0,0.0
2025-04-03 08:00:00+00:00,68.5999,0.0,68.5999
2025-04-03 08:10:00+00:00,0.0,0.0,0.0
2025-04-03 08:20:00+00:00,0.0,0.0,0.0
2025-04-03 08:30:00+00:00,39.24476666666667,0.0,39.24476666666667
2025-04-03 08:40:00+00:00,0.0,0.0,0.0
2025-04-03 08:50:00+00:00,0.0,0.0,0.0
2025-04-03 09:00:00+00:00,6.416332999999999,0.0,6.416332999999999
2025-04-03 09:10:00+00:00,0.0,0.0,0.0
2025-04-03 09:20:00+00:00,0.0,0.0,0.0
2025-04-03 09:30:00+00:00,0.0,0.0,0.0
2025-04-03 09:40:00+00:00,0.0,0.0,0.0
2025-04-03 09:50:00+00:00,0.0,0.0,0.0
2025-04-03 10:00:00+00:00,0.0,0.0,0.0
2025-04-03 10:10:00+00:00,0.0,0.0,0.0
2025-04-03 10:20:00+00:00,0.0,0.0,0.0
2025-04-03 10:30:00+00:00,0.0,0.0,0.0
2025-04-03 10:40:00+00:00,0.0,0.0,0.0
2025-04-03 10:50:00+00:00,0.0,0.0,0.0
2025-04-03 11:00:00+00:00,0.0,0.0,0.0
2025-04-03 11:10:00+00:00,0.0,0.0,0.0
2025-04-03 11:20:00+00:00,0.0,0.0,0.0
2025-04-03 11:30:00+00:00,0.0,0.0,0.0
2025-04-03 11:40:00+00:00,0.0,0.0,0.0
2025-04-03 11:50:00+00:00,0.0,0.0,0.0
2025-04-03 12:00:00+00:00,0.0,0.0,0.0
2025-04-03 12:10:00+00:00,0.0,0.0,0.0
2025-04-03 12:20:00+00:00,0.0,0.0,0.0
2025-04-03 12:30:00+00:00,0.0,0.0,0.0
2025-04-03 12:40:00+00:00,0.0,0.0,0.0
2025-04-03 12:50:00+00:00,0.0,0.0,0.0
2025-04-03 13:00:00+00:00,0.0,0.0,0.0
2025-04-03 13:10:00+00:00,0.0,0.0,0.0
2025-04-03 13:20:00+00:00,0.0,0.0,0.0
2025-04-03 13:30:00+00:00,0.0,0.0,0.0
2025-04-03 13:40:00+00:00,0.0,0.0,0.0
2025-04-03 13:50:00+00:00,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,0.0,0.0,0.0
2025-04-03 14:10:00+00:00,0.0,0.0,0.0
2025-04-03 14:20:00+00:00,0.0,0.0,0.0
2025-04-03 14:30:00+00:00,0.0,0.0,0.0
2025-04-03 14:40:00+00:00,0.0,0.0,0.0
2025-04-03 14:50:00+00:00,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,0.0,0.0,0.0
2025-04-03 15:10:00+00:00,0.0,0.0,0.0
2025-04-03 15:20:00+00:00,0.0,0.0,0.0
2025-04-03 15:30:00+00:00,0.0,0.0,0.0
2025-04-03 15:40:00+00:00,0.0,0.0,0.0
2025-04-03 15:50:00+00:00,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,0.0,0.0,0.0
2025-04-03 16:10:00+00:00,0.0,0.0,0.0
2025-04-03 16:20:00+00:00,0.0,0.0,0.0
2025-04-03 16:30:00+00:00,0.0,0.0,0.0
2025-04-03 16:40:00+00:00,0.0,0.0,0.0
2025-04-03 16:50:00+00:00,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,0.0,0.0,0.0
2025-04-03 17:10:00+00:00,0.0,0.0,0.0
2025-04-03 17:20:00+00:00,0.0,0.0,0.0
2025-04-03 17:30:00+00:00,0.0,0.0,0.0
2025-04-03 17:40:00+00:00,0.0,0.0,0.0
2025-04-03 17:50:00+00:00,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,0.0,0.0,0.0
2025-04-03 18:10:00+00:00,0.0,0.0,0.0
2025-04-03 18:20:00+00:00,0.0,0.0,0.0
2025-04-03 18:30:00+00:00,0.0,0.0,0.0
2025-04-03 18:40:00+00:00,0.0,0.0,0.0
2025-04-03 18:50:00+00:00,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,0.0,0.0,0.0
2025-04-03 19:10:00+00:00,0.0,0.0,0.0
2025-04-03 19:20:00+00:00,0.0,0.0,0.0
2025-04-03 19:30:00+00:00,0.0,0.0,0.0
2025-04-03 19:40:00+00:00,0.0,0.0,0.0
2025-04-03 19:50:00+00:00,0.0,0.0,0.0
2025-04-03 20:00:00+00:00,0.0,0.0,0.0
2025-04-03 20:10:00+00:00,0.0,0.0,0.0
2025-04-03 20:20:00+00:00,0.0,0.0,0.0
2025-04-03 20:30:00+00:00,0.0,0.0,0.0
2025-04-03 20:40:00+00:00,0.0,0.0,0.0
2025-04-03 20:50:00+00:00,0.0,0.0,0.0
2025-04-03 21:00:00+00:00,0.0,0.0,0.0
2025-04-03 21:10:00+00:00,0.0,0.0,0.0
2025-04-03 21:20:00+00:00,0.0,0.0,0.0
2025-04-03 21:30:00+00:00,0.0,0.0,0.0
2025-04-03 21:40:00+00:00,0.0,0.0,0.0
2025-04-03 21:50:00+00:00,0.0,0.0,0.0
2025-04-03 22:00:00+00:00,0.0,0.0,0.0
2025-04-03 22:10:00+00:00,0.0,0.0,0.0
2025-04-03 22:20:00+00:00,0.0,0.0,0.0
2025-04-03 22:30:00+00:00,0.0,0.0,0.0
2025-04-03 22:40:00+00:00,0.0,0.0,0.0
2025-04-03 22:50:00+00:00,0.0,0.0,0.0
2025-04-03 23:00:00+00:00,0.0,0.0,0.0
2025-04-03 23:10:00+00:00,0.0,0.0,0.0
2025-04-03 23:20:00+00:00,0.0,0.0,0.0
2025-04-03 23:30:00+00:00,0.0,0.0,0.0
2025-04-03 23:40:00+00:00,0.0,0.0,0.0
2025-04-03 23:50:00+00:00,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0,0.0,0.0
2025-04-04 00:10:00+00:00,0.0,0.0,0.0
2025-04-04 00:20:00+00:00,0.0,0.0,0.0
2025-04-04 00:30:00+00:00,0.0,0.0,0.0
2025-04-04 00:40:00+00:00,0.0,0.0,0.0
2025-04-04 00:50:00+00:00,0.0,0.0,0.0
2025-04-04 01:00:00+00:00,0.0,0.0,0.0
2025-04-04 01:10:00+00:00,0.0,0.0,0.0
2025-04-04 01:20:00+00:00,0.0,0.0,0.0
2025-04-04 01:30:00+00:00,0.0,0.0,0.0
2025-04-04 01:40:00+00:00,0.0,0.0,0.0
2025-04-04 01:50:00+00:00,0.0,0.0,0.0
2025-04-04 02:00:00+00:00,0.0,0.0,0.0
2025-04-04 02:10:00+00:00,0.0,0.0,0.0
2025-04-04 02:20:00+00:00,0.0,0.0,0.0
2025-04-04 02:30:00+00:00,0.0,0.0,0.0
2025-04-04 02:40:00+00:00,0.0,0.0,0.0
2025-04-04 02:50:00+00:00,0.0,0.0,0.0
2025-04-04 03:00:00+00:00,11.924133000000001,2.5424,9.381732999999999
2025-04-04 03:10:00+00:00,0.0,0.0,0.0
2025-04-04 03:20:00+00:00,0.0,0.0,0.0
2025-04-04 03:30:00+00:00,36.37706633333333,4.581966666666666,31.795099666666665
2025-04-04 03:40:00+00:00,0.0,0.0,0.0
2025-04-04 03:50:00+00:00,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,198.95986666666664,0.0,198.95986666666664
2025-04-04 04:10:00+00:00,0.0,0.0,0.0
2025-04-04 04:20:00+00:00,0.0,0.0,0.0
2025-04-04 04:30:00+00:00,246.85976666666667,0.0,246.85976666666667
2025-04-04 04:40:00+00:00,0.0,0.0,0.0
2025-04-04 04:50:00+00:00,0.0,0.0,0.0
2025-04-04 05:00:00+00:00,172.56709999999998,0.4002666666666667,172.16683333333333
