date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-17 06:00:00+00:00,5.321866666666667,2.377533333333333,2.9443333333333337
2025-05-17 06:10:00+00:00,0.0,0.0,0.0
2025-05-17 06:20:00+00:00,0.0,0.0,0.0
2025-05-17 06:30:00+00:00,0.0,0.0,0.0
2025-05-17 06:40:00+00:00,0.0,0.0,0.0
2025-05-17 06:50:00+00:00,0.0,0.0,0.0
2025-05-17 07:00:00+00:00,3.4213666666666662,3.4213666666666662,0.0
2025-05-17 07:10:00+00:00,0.0,0.0,0.0
2025-05-17 07:20:00+00:00,0.0,0.0,0.0
2025-05-17 07:30:00+00:00,12.884566333333334,12.884566333333334,0.0
2025-05-17 07:40:00+00:00,0.0,0.0,0.0
2025-05-17 07:50:00+00:00,0.0,0.0,0.0
2025-05-17 08:00:00+00:00,41.90726666666667,0.0,41.90726666666667
2025-05-17 08:10:00+00:00,0.0,0.0,0.0
2025-05-17 08:20:00+00:00,0.0,0.0,0.0
2025-05-17 08:30:00+00:00,4.851000000000001,4.851000000000001,0.0
2025-05-17 08:40:00+00:00,0.0,0.0,0.0
2025-05-17 08:50:00+00:00,0.0,0.0,0.0
2025-05-17 09:00:00+00:00,0.0,0.0,0.0
2025-05-17 09:10:00+00:00,0.0,0.0,0.0
2025-05-17 09:20:00+00:00,0.0,0.0,0.0
2025-05-17 09:30:00+00:00,0.0,0.0,0.0
2025-05-17 09:40:00+00:00,0.0,0.0,0.0
2025-05-17 09:50:00+00:00,0.0,0.0,0.0
2025-05-17 10:00:00+00:00,43.63926633333333,0.0,43.63926633333333
2025-05-17 10:10:00+00:00,0.0,0.0,0.0
2025-05-17 10:20:00+00:00,0.0,0.0,0.0
2025-05-17 10:30:00+00:00,0.0,0.0,0.0
2025-05-17 10:40:00+00:00,0.0,0.0,0.0
2025-05-17 10:50:00+00:00,0.0,0.0,0.0
2025-05-17 11:00:00+00:00,0.0,0.0,0.0
2025-05-17 11:10:00+00:00,0.0,0.0,0.0
2025-05-17 11:20:00+00:00,0.0,0.0,0.0
2025-05-17 11:30:00+00:00,0.0,0.0,0.0
2025-05-17 11:40:00+00:00,0.0,0.0,0.0
2025-05-17 11:50:00+00:00,0.0,0.0,0.0
2025-05-17 12:00:00+00:00,0.0,0.0,0.0
2025-05-17 12:10:00+00:00,0.0,0.0,0.0
2025-05-17 12:20:00+00:00,0.0,0.0,0.0
2025-05-17 12:30:00+00:00,0.0,0.0,0.0
2025-05-17 12:40:00+00:00,0.0,0.0,0.0
2025-05-17 12:50:00+00:00,0.0,0.0,0.0
2025-05-17 13:00:00+00:00,0.0,0.0,0.0
2025-05-17 13:10:00+00:00,0.0,0.0,0.0
2025-05-17 13:20:00+00:00,0.0,0.0,0.0
2025-05-17 13:30:00+00:00,4.7656,4.7656,0.0
2025-05-17 13:40:00+00:00,0.0,0.0,0.0
2025-05-17 13:50:00+00:00,0.0,0.0,0.0
2025-05-17 14:00:00+00:00,0.0,0.0,0.0
2025-05-17 14:10:00+00:00,0.0,0.0,0.0
2025-05-17 14:20:00+00:00,0.0,0.0,0.0
2025-05-17 14:30:00+00:00,0.0,0.0,0.0
2025-05-17 14:40:00+00:00,0.0,0.0,0.0
2025-05-17 14:50:00+00:00,0.0,0.0,0.0
2025-05-17 15:00:00+00:00,0.0,0.0,0.0
2025-05-17 15:10:00+00:00,0.0,0.0,0.0
2025-05-17 15:20:00+00:00,0.0,0.0,0.0
2025-05-17 15:30:00+00:00,0.0,0.0,0.0
2025-05-17 15:40:00+00:00,0.0,0.0,0.0
2025-05-17 15:50:00+00:00,0.0,0.0,0.0
2025-05-17 16:00:00+00:00,0.0,0.0,0.0
2025-05-17 16:10:00+00:00,0.0,0.0,0.0
2025-05-17 16:20:00+00:00,0.0,0.0,0.0
2025-05-17 16:30:00+00:00,0.0,0.0,0.0
2025-05-17 16:40:00+00:00,0.0,0.0,0.0
2025-05-17 16:50:00+00:00,0.0,0.0,0.0
2025-05-17 17:00:00+00:00,0.0,0.0,0.0
2025-05-17 17:10:00+00:00,0.0,0.0,0.0
2025-05-17 17:20:00+00:00,0.0,0.0,0.0
2025-05-17 17:30:00+00:00,0.0,0.0,0.0
2025-05-17 17:40:00+00:00,0.0,0.0,0.0
2025-05-17 17:50:00+00:00,0.0,0.0,0.0
2025-05-17 18:00:00+00:00,0.0,0.0,0.0
2025-05-17 18:10:00+00:00,0.0,0.0,0.0
2025-05-17 18:20:00+00:00,0.0,0.0,0.0
2025-05-17 18:30:00+00:00,0.0,0.0,0.0
2025-05-17 18:40:00+00:00,0.0,0.0,0.0
2025-05-17 18:50:00+00:00,0.0,0.0,0.0
2025-05-17 19:00:00+00:00,0.0,0.0,0.0
2025-05-17 19:10:00+00:00,0.0,0.0,0.0
2025-05-17 19:20:00+00:00,0.0,0.0,0.0
2025-05-17 19:30:00+00:00,0.0,0.0,0.0
2025-05-17 19:40:00+00:00,0.0,0.0,0.0
2025-05-17 19:50:00+00:00,0.0,0.0,0.0
2025-05-17 20:00:00+00:00,0.0,0.0,0.0
2025-05-17 20:10:00+00:00,0.0,0.0,0.0
2025-05-17 20:20:00+00:00,0.0,0.0,0.0
2025-05-17 20:30:00+00:00,4.6463,4.6463,0.0
2025-05-17 20:40:00+00:00,0.0,0.0,0.0
2025-05-17 20:50:00+00:00,0.0,0.0,0.0
2025-05-17 21:00:00+00:00,0.0,0.0,0.0
2025-05-17 21:10:00+00:00,0.0,0.0,0.0
2025-05-17 21:20:00+00:00,0.0,0.0,0.0
2025-05-17 21:30:00+00:00,0.0,0.0,0.0
2025-05-17 21:40:00+00:00,0.0,0.0,0.0
2025-05-17 21:50:00+00:00,0.0,0.0,0.0
2025-05-17 22:00:00+00:00,0.0,0.0,0.0
2025-05-17 22:10:00+00:00,0.0,0.0,0.0
2025-05-17 22:20:00+00:00,0.0,0.0,0.0
2025-05-17 22:30:00+00:00,0.0,0.0,0.0
2025-05-17 22:40:00+00:00,0.0,0.0,0.0
2025-05-17 22:50:00+00:00,0.0,0.0,0.0
2025-05-17 23:00:00+00:00,0.0,0.0,0.0
2025-05-17 23:10:00+00:00,0.0,0.0,0.0
2025-05-17 23:20:00+00:00,0.0,0.0,0.0
2025-05-17 23:30:00+00:00,0.09683333333333333,0.09683333333333333,0.0
2025-05-17 23:40:00+00:00,0.0,0.0,0.0
2025-05-17 23:50:00+00:00,0.0,0.0,0.0
2025-05-18 00:00:00+00:00,0.030433333333333337,0.030433333333333337,0.0
2025-05-18 00:10:00+00:00,0.0,0.0,0.0
2025-05-18 00:20:00+00:00,0.0,0.0,0.0
2025-05-18 00:30:00+00:00,0.0,0.0,0.0
2025-05-18 00:40:00+00:00,0.0,0.0,0.0
2025-05-18 00:50:00+00:00,0.0,0.0,0.0
2025-05-18 01:00:00+00:00,0.0,0.0,0.0
2025-05-18 01:10:00+00:00,0.0,0.0,0.0
2025-05-18 01:20:00+00:00,0.0,0.0,0.0
2025-05-18 01:30:00+00:00,0.0,0.0,0.0
2025-05-18 01:40:00+00:00,0.0,0.0,0.0
2025-05-18 01:50:00+00:00,0.0,0.0,0.0
2025-05-18 02:00:00+00:00,0.0,0.0,0.0
2025-05-18 02:10:00+00:00,0.0,0.0,0.0
2025-05-18 02:20:00+00:00,0.0,0.0,0.0
2025-05-18 02:30:00+00:00,0.0,0.0,0.0
2025-05-18 02:40:00+00:00,0.0,0.0,0.0
2025-05-18 02:50:00+00:00,0.0,0.0,0.0
2025-05-18 03:00:00+00:00,0.0,0.0,0.0
2025-05-18 03:10:00+00:00,0.0,0.0,0.0
2025-05-18 03:20:00+00:00,0.0,0.0,0.0
2025-05-18 03:30:00+00:00,0.0,0.0,0.0
2025-05-18 03:40:00+00:00,0.0,0.0,0.0
2025-05-18 03:50:00+00:00,0.0,0.0,0.0
2025-05-18 04:00:00+00:00,0.0,0.0,0.0
2025-05-18 04:10:00+00:00,0.0,0.0,0.0
2025-05-18 04:20:00+00:00,0.0,0.0,0.0
2025-05-18 04:30:00+00:00,0.0,0.0,0.0
2025-05-18 04:40:00+00:00,0.0,0.0,0.0
2025-05-18 04:50:00+00:00,0.0,0.0,0.0
2025-05-18 05:00:00+00:00,24.01063333333333,0.0,24.01063333333333
2025-05-18 05:10:00+00:00,0.0,0.0,0.0
2025-05-18 05:20:00+00:00,0.0,0.0,0.0
2025-05-18 05:30:00+00:00,0.0,0.0,0.0
2025-05-18 05:40:00+00:00,0.0,0.0,0.0
2025-05-18 05:50:00+00:00,0.0,0.0,0.0
2025-05-18 06:00:00+00:00,24.8656,0.0,24.8656
2025-05-18 06:10:00+00:00,0.0,0.0,0.0
2025-05-18 06:20:00+00:00,0.0,0.0,0.0
2025-05-18 06:30:00+00:00,0.0,0.0,0.0
2025-05-18 06:40:00+00:00,0.0,0.0,0.0
2025-05-18 06:50:00+00:00,0.0,0.0,0.0
2025-05-18 07:00:00+00:00,0.0,0.0,0.0
2025-05-18 07:10:00+00:00,0.0,0.0,0.0
2025-05-18 07:20:00+00:00,0.0,0.0,0.0
2025-05-18 07:30:00+00:00,1.0401666666666667,0.0,1.0401666666666667
2025-05-18 07:40:00+00:00,0.0,0.0,0.0
2025-05-18 07:50:00+00:00,0.0,0.0,0.0
2025-05-18 08:00:00+00:00,27.055499666666666,0.0,27.055499666666666
2025-05-18 08:10:00+00:00,0.0,0.0,0.0
2025-05-18 08:20:00+00:00,0.0,0.0,0.0
2025-05-18 08:30:00+00:00,0.0,0.0,0.0
2025-05-18 08:40:00+00:00,0.0,0.0,0.0
2025-05-18 08:50:00+00:00,0.0,0.0,0.0
2025-05-18 09:00:00+00:00,35.65043333333334,0.0,35.65043333333334
2025-05-18 09:10:00+00:00,0.0,0.0,0.0
2025-05-18 09:20:00+00:00,0.0,0.0,0.0
2025-05-18 09:30:00+00:00,0.0,0.0,0.0
2025-05-18 09:40:00+00:00,0.0,0.0,0.0
2025-05-18 09:50:00+00:00,0.0,0.0,0.0
2025-05-18 10:00:00+00:00,6.955733333333333,0.0,6.955733333333333
2025-05-18 10:10:00+00:00,0.0,0.0,0.0
2025-05-18 10:20:00+00:00,0.0,0.0,0.0
2025-05-18 10:30:00+00:00,2.4116333333333335,0.0,2.4116333333333335
2025-05-18 10:40:00+00:00,0.0,0.0,0.0
2025-05-18 10:50:00+00:00,0.0,0.0,0.0
2025-05-18 11:00:00+00:00,0.0,0.0,0.0
2025-05-18 11:10:00+00:00,0.0,0.0,0.0
2025-05-18 11:20:00+00:00,0.0,0.0,0.0
2025-05-18 11:30:00+00:00,0.0,0.0,0.0
2025-05-18 11:40:00+00:00,0.0,0.0,0.0
2025-05-18 11:50:00+00:00,0.0,0.0,0.0
2025-05-18 12:00:00+00:00,0.0,0.0,0.0
2025-05-18 12:10:00+00:00,0.0,0.0,0.0
2025-05-18 12:20:00+00:00,0.0,0.0,0.0
2025-05-18 12:30:00+00:00,0.0,0.0,0.0
2025-05-18 12:40:00+00:00,0.0,0.0,0.0
2025-05-18 12:50:00+00:00,0.0,0.0,0.0
2025-05-18 13:00:00+00:00,0.0,0.0,0.0
2025-05-18 13:10:00+00:00,0.0,0.0,0.0
2025-05-18 13:20:00+00:00,0.0,0.0,0.0
2025-05-18 13:30:00+00:00,0.0,0.0,0.0
2025-05-18 13:40:00+00:00,0.0,0.0,0.0
2025-05-18 13:50:00+00:00,0.0,0.0,0.0
2025-05-18 14:00:00+00:00,0.0,0.0,0.0
2025-05-18 14:10:00+00:00,0.0,0.0,0.0
2025-05-18 14:20:00+00:00,0.0,0.0,0.0
2025-05-18 14:30:00+00:00,0.0,0.0,0.0
2025-05-18 14:40:00+00:00,0.0,0.0,0.0
2025-05-18 14:50:00+00:00,0.0,0.0,0.0
2025-05-18 15:00:00+00:00,1.1579666666666666,1.1579666666666666,0.0
2025-05-18 15:10:00+00:00,0.0,0.0,0.0
2025-05-18 15:20:00+00:00,0.0,0.0,0.0
2025-05-18 15:30:00+00:00,0.0,0.0,0.0
2025-05-18 15:40:00+00:00,0.0,0.0,0.0
2025-05-18 15:50:00+00:00,0.0,0.0,0.0
2025-05-18 16:00:00+00:00,0.0,0.0,0.0
2025-05-18 16:10:00+00:00,0.0,0.0,0.0
2025-05-18 16:20:00+00:00,0.0,0.0,0.0
2025-05-18 16:30:00+00:00,0.0,0.0,0.0
2025-05-18 16:40:00+00:00,0.0,0.0,0.0
2025-05-18 16:50:00+00:00,0.0,0.0,0.0
2025-05-18 17:00:00+00:00,0.0,0.0,0.0
2025-05-18 17:10:00+00:00,0.0,0.0,0.0
2025-05-18 17:20:00+00:00,0.0,0.0,0.0
2025-05-18 17:30:00+00:00,0.0,0.0,0.0
2025-05-18 17:40:00+00:00,0.0,0.0,0.0
2025-05-18 17:50:00+00:00,0.0,0.0,0.0
2025-05-18 18:00:00+00:00,0.0,0.0,0.0
2025-05-18 18:10:00+00:00,0.0,0.0,0.0
2025-05-18 18:20:00+00:00,0.0,0.0,0.0
2025-05-18 18:30:00+00:00,0.0,0.0,0.0
2025-05-18 18:40:00+00:00,0.0,0.0,0.0
2025-05-18 18:50:00+00:00,0.0,0.0,0.0
2025-05-18 19:00:00+00:00,0.0,0.0,0.0
2025-05-18 19:10:00+00:00,0.0,0.0,0.0
2025-05-18 19:20:00+00:00,0.0,0.0,0.0
2025-05-18 19:30:00+00:00,0.0,0.0,0.0
2025-05-18 19:40:00+00:00,0.0,0.0,0.0
2025-05-18 19:50:00+00:00,0.0,0.0,0.0
2025-05-18 20:00:00+00:00,0.0,0.0,0.0
2025-05-18 20:10:00+00:00,0.0,0.0,0.0
2025-05-18 20:20:00+00:00,0.0,0.0,0.0
2025-05-18 20:30:00+00:00,0.0,0.0,0.0
2025-05-18 20:40:00+00:00,0.0,0.0,0.0
2025-05-18 20:50:00+00:00,0.0,0.0,0.0
2025-05-18 21:00:00+00:00,0.0,0.0,0.0
2025-05-18 21:10:00+00:00,0.0,0.0,0.0
2025-05-18 21:20:00+00:00,0.0,0.0,0.0
2025-05-18 21:30:00+00:00,0.0,0.0,0.0
2025-05-18 21:40:00+00:00,0.0,0.0,0.0
2025-05-18 21:50:00+00:00,0.0,0.0,0.0
2025-05-18 22:00:00+00:00,0.0,0.0,0.0
2025-05-18 22:10:00+00:00,0.0,0.0,0.0
2025-05-18 22:20:00+00:00,0.0,0.0,0.0
2025-05-18 22:30:00+00:00,0.0,0.0,0.0
2025-05-18 22:40:00+00:00,0.0,0.0,0.0
2025-05-18 22:50:00+00:00,0.0,0.0,0.0
2025-05-18 23:00:00+00:00,0.0,0.0,0.0
2025-05-18 23:10:00+00:00,0.0,0.0,0.0
2025-05-18 23:20:00+00:00,0.0,0.0,0.0
2025-05-18 23:30:00+00:00,0.0,0.0,0.0
2025-05-18 23:40:00+00:00,0.0,0.0,0.0
2025-05-18 23:50:00+00:00,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0,0.0,0.0
2025-05-19 00:10:00+00:00,0.0,0.0,0.0
2025-05-19 00:20:00+00:00,0.0,0.0,0.0
2025-05-19 00:30:00+00:00,0.0,0.0,0.0
2025-05-19 00:40:00+00:00,0.0,0.0,0.0
2025-05-19 00:50:00+00:00,0.0,0.0,0.0
2025-05-19 01:00:00+00:00,0.0,0.0,0.0
2025-05-19 01:10:00+00:00,0.0,0.0,0.0
2025-05-19 01:20:00+00:00,0.0,0.0,0.0
2025-05-19 01:30:00+00:00,0.0,0.0,0.0
2025-05-19 01:40:00+00:00,0.0,0.0,0.0
2025-05-19 01:50:00+00:00,0.0,0.0,0.0
2025-05-19 02:00:00+00:00,1.1373000000000002,1.1373000000000002,0.0
2025-05-19 02:10:00+00:00,0.0,0.0,0.0
2025-05-19 02:20:00+00:00,0.0,0.0,0.0
2025-05-19 02:30:00+00:00,0.0,0.0,0.0
2025-05-19 02:40:00+00:00,0.0,0.0,0.0
2025-05-19 02:50:00+00:00,0.0,0.0,0.0
2025-05-19 03:00:00+00:00,0.0,0.0,0.0
2025-05-19 03:10:00+00:00,0.0,0.0,0.0
2025-05-19 03:20:00+00:00,0.0,0.0,0.0
2025-05-19 03:30:00+00:00,0.0,0.0,0.0
2025-05-19 03:40:00+00:00,0.0,0.0,0.0
2025-05-19 03:50:00+00:00,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,0.0,0.0,0.0
2025-05-19 04:10:00+00:00,0.0,0.0,0.0
2025-05-19 04:20:00+00:00,0.0,0.0,0.0
2025-05-19 04:30:00+00:00,13.176733333333335,11.016533333333332,2.1602
2025-05-19 04:40:00+00:00,0.0,0.0,0.0
2025-05-19 04:50:00+00:00,0.0,0.0,0.0
2025-05-19 05:00:00+00:00,6.078866666666668,5.7118,0.36706666666666665
2025-05-19 05:10:00+00:00,0.0,0.0,0.0
2025-05-19 05:20:00+00:00,0.0,0.0,0.0
2025-05-19 05:30:00+00:00,2.3651999999999997,0.0,2.3651999999999997
2025-05-19 05:40:00+00:00,0.0,0.0,0.0
2025-05-19 05:50:00+00:00,0.0,0.0,0.0
2025-05-19 06:00:00+00:00,5.2016333333333336,0.0,5.2016333333333336
2025-05-19 06:10:00+00:00,0.0,0.0,0.0
2025-05-19 06:20:00+00:00,0.0,0.0,0.0
2025-05-19 06:30:00+00:00,0.0,0.0,0.0
2025-05-19 06:40:00+00:00,0.0,0.0,0.0
2025-05-19 06:50:00+00:00,0.0,0.0,0.0
2025-05-19 07:00:00+00:00,0.0,0.0,0.0
2025-05-19 07:10:00+00:00,0.0,0.0,0.0
2025-05-19 07:20:00+00:00,0.0,0.0,0.0
2025-05-19 07:30:00+00:00,14.699666666666666,0.0,14.699666666666666
2025-05-19 07:40:00+00:00,0.0,0.0,0.0
2025-05-19 07:50:00+00:00,0.0,0.0,0.0
2025-05-19 08:00:00+00:00,0.7789,0.0,0.7789
2025-05-19 08:10:00+00:00,0.0,0.0,0.0
2025-05-19 08:20:00+00:00,0.0,0.0,0.0
2025-05-19 08:30:00+00:00,17.380166666666668,2.9886666666666666,14.3915
2025-05-19 08:40:00+00:00,0.0,0.0,0.0
2025-05-19 08:50:00+00:00,0.0,0.0,0.0
2025-05-19 09:00:00+00:00,0.0,0.0,0.0
2025-05-19 09:10:00+00:00,0.0,0.0,0.0
2025-05-19 09:20:00+00:00,0.0,0.0,0.0
2025-05-19 09:30:00+00:00,7.589466666666667,0.0,7.589466666666667
2025-05-19 09:40:00+00:00,0.0,0.0,0.0
2025-05-19 09:50:00+00:00,0.0,0.0,0.0
2025-05-19 10:00:00+00:00,7.353266,1.203,6.150265999999999
2025-05-19 10:10:00+00:00,0.0,0.0,0.0
2025-05-19 10:20:00+00:00,0.0,0.0,0.0
2025-05-19 10:30:00+00:00,0.0,0.0,0.0
2025-05-19 10:40:00+00:00,0.0,0.0,0.0
2025-05-19 10:50:00+00:00,0.0,0.0,0.0
2025-05-19 11:00:00+00:00,0.0,0.0,0.0
2025-05-19 11:10:00+00:00,0.0,0.0,0.0
2025-05-19 11:20:00+00:00,0.0,0.0,0.0
2025-05-19 11:30:00+00:00,0.0,0.0,0.0
2025-05-19 11:40:00+00:00,0.0,0.0,0.0
2025-05-19 11:50:00+00:00,0.0,0.0,0.0
2025-05-19 12:00:00+00:00,0.0,0.0,0.0
2025-05-19 12:10:00+00:00,0.0,0.0,0.0
2025-05-19 12:20:00+00:00,0.0,0.0,0.0
2025-05-19 12:30:00+00:00,0.0,0.0,0.0
2025-05-19 12:40:00+00:00,0.0,0.0,0.0
2025-05-19 12:50:00+00:00,0.0,0.0,0.0
2025-05-19 13:00:00+00:00,0.0,0.0,0.0
2025-05-19 13:10:00+00:00,0.0,0.0,0.0
2025-05-19 13:20:00+00:00,0.0,0.0,0.0
2025-05-19 13:30:00+00:00,0.0,0.0,0.0
2025-05-19 13:40:00+00:00,0.0,0.0,0.0
2025-05-19 13:50:00+00:00,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,0.0,0.0,0.0
2025-05-19 14:10:00+00:00,0.0,0.0,0.0
2025-05-19 14:20:00+00:00,0.0,0.0,0.0
2025-05-19 14:30:00+00:00,0.0,0.0,0.0
2025-05-19 14:40:00+00:00,0.0,0.0,0.0
2025-05-19 14:50:00+00:00,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,0.0,0.0,0.0
2025-05-19 15:10:00+00:00,0.0,0.0,0.0
2025-05-19 15:20:00+00:00,0.0,0.0,0.0
2025-05-19 15:30:00+00:00,0.0,0.0,0.0
2025-05-19 15:40:00+00:00,0.0,0.0,0.0
2025-05-19 15:50:00+00:00,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,0.0,0.0,0.0
2025-05-19 16:10:00+00:00,0.0,0.0,0.0
2025-05-19 16:20:00+00:00,0.0,0.0,0.0
2025-05-19 16:30:00+00:00,0.0,0.0,0.0
2025-05-19 16:40:00+00:00,0.0,0.0,0.0
2025-05-19 16:50:00+00:00,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,0.0,0.0,0.0
2025-05-19 17:10:00+00:00,0.0,0.0,0.0
2025-05-19 17:20:00+00:00,0.0,0.0,0.0
2025-05-19 17:30:00+00:00,0.0,0.0,0.0
2025-05-19 17:40:00+00:00,0.0,0.0,0.0
2025-05-19 17:50:00+00:00,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,0.0,0.0,0.0
2025-05-19 18:10:00+00:00,0.0,0.0,0.0
2025-05-19 18:20:00+00:00,0.0,0.0,0.0
2025-05-19 18:30:00+00:00,0.0,0.0,0.0
2025-05-19 18:40:00+00:00,0.0,0.0,0.0
2025-05-19 18:50:00+00:00,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,0.0,0.0,0.0
2025-05-19 19:10:00+00:00,0.0,0.0,0.0
2025-05-19 19:20:00+00:00,0.0,0.0,0.0
2025-05-19 19:30:00+00:00,0.0,0.0,0.0
2025-05-19 19:40:00+00:00,0.0,0.0,0.0
2025-05-19 19:50:00+00:00,0.0,0.0,0.0
2025-05-19 20:00:00+00:00,0.0,0.0,0.0
2025-05-19 20:10:00+00:00,0.0,0.0,0.0
2025-05-19 20:20:00+00:00,0.0,0.0,0.0
2025-05-19 20:30:00+00:00,0.0,0.0,0.0
2025-05-19 20:40:00+00:00,0.0,0.0,0.0
2025-05-19 20:50:00+00:00,0.0,0.0,0.0
2025-05-19 21:00:00+00:00,0.0,0.0,0.0
2025-05-19 21:10:00+00:00,0.0,0.0,0.0
2025-05-19 21:20:00+00:00,0.0,0.0,0.0
2025-05-19 21:30:00+00:00,0.0,0.0,0.0
2025-05-19 21:40:00+00:00,0.0,0.0,0.0
2025-05-19 21:50:00+00:00,0.0,0.0,0.0
2025-05-19 22:00:00+00:00,1.2783666666666664,1.2783666666666664,0.0
2025-05-19 22:10:00+00:00,0.0,0.0,0.0
2025-05-19 22:20:00+00:00,0.0,0.0,0.0
2025-05-19 22:30:00+00:00,0.0,0.0,0.0
2025-05-19 22:40:00+00:00,0.0,0.0,0.0
2025-05-19 22:50:00+00:00,0.0,0.0,0.0
2025-05-19 23:00:00+00:00,0.0,0.0,0.0
2025-05-19 23:10:00+00:00,0.0,0.0,0.0
2025-05-19 23:20:00+00:00,0.0,0.0,0.0
2025-05-19 23:30:00+00:00,0.0,0.0,0.0
2025-05-19 23:40:00+00:00,0.0,0.0,0.0
2025-05-19 23:50:00+00:00,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0,0.0,0.0
2025-05-20 00:10:00+00:00,0.0,0.0,0.0
2025-05-20 00:20:00+00:00,0.0,0.0,0.0
2025-05-20 00:30:00+00:00,0.0,0.0,0.0
2025-05-20 00:40:00+00:00,0.0,0.0,0.0
2025-05-20 00:50:00+00:00,0.0,0.0,0.0
2025-05-20 01:00:00+00:00,0.0,0.0,0.0
2025-05-20 01:10:00+00:00,0.0,0.0,0.0
2025-05-20 01:20:00+00:00,0.0,0.0,0.0
2025-05-20 01:30:00+00:00,0.0,0.0,0.0
2025-05-20 01:40:00+00:00,0.0,0.0,0.0
2025-05-20 01:50:00+00:00,0.0,0.0,0.0
2025-05-20 02:00:00+00:00,0.0,0.0,0.0
2025-05-20 02:10:00+00:00,0.0,0.0,0.0
2025-05-20 02:20:00+00:00,0.0,0.0,0.0
2025-05-20 02:30:00+00:00,0.0,0.0,0.0
2025-05-20 02:40:00+00:00,0.0,0.0,0.0
2025-05-20 02:50:00+00:00,0.0,0.0,0.0
2025-05-20 03:00:00+00:00,0.0,0.0,0.0
2025-05-20 03:10:00+00:00,0.0,0.0,0.0
2025-05-20 03:20:00+00:00,0.0,0.0,0.0
2025-05-20 03:30:00+00:00,0.0,0.0,0.0
