date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-04-27 21:50:00+00:00,0.0,0.0,0.0
2025-04-27 22:00:00+00:00,0.0,0.0,0.0
2025-04-27 22:10:00+00:00,0.0,0.0,0.0
2025-04-27 22:20:00+00:00,0.0,0.0,0.0
2025-04-27 22:30:00+00:00,0.0,0.0,0.0
2025-04-27 22:40:00+00:00,0.0,0.0,0.0
2025-04-27 22:50:00+00:00,0.0,0.0,0.0
2025-04-27 23:00:00+00:00,0.0,0.0,0.0
2025-04-27 23:10:00+00:00,0.0,0.0,0.0
2025-04-27 23:20:00+00:00,0.0,0.0,0.0
2025-04-27 23:30:00+00:00,0.0,0.0,0.0
2025-04-27 23:40:00+00:00,0.0,0.0,0.0
2025-04-27 23:50:00+00:00,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0,0.0,0.0
2025-04-28 00:10:00+00:00,0.0,0.0,0.0
2025-04-28 00:20:00+00:00,0.0,0.0,0.0
2025-04-28 00:30:00+00:00,0.0,0.0,0.0
2025-04-28 00:40:00+00:00,0.0,0.0,0.0
2025-04-28 00:50:00+00:00,0.0,0.0,0.0
2025-04-28 01:00:00+00:00,0.0,0.0,0.0
2025-04-28 01:10:00+00:00,0.2,0.2,0.0
2025-04-28 01:20:00+00:00,0.0,0.0,0.0
2025-04-28 01:30:00+00:00,0.0,0.0,0.0
2025-04-28 01:40:00+00:00,0.0,0.0,0.0
2025-04-28 01:50:00+00:00,0.0,0.0,0.0
2025-04-28 02:00:00+00:00,0.0,0.0,0.0
2025-04-28 02:10:00+00:00,0.0,0.0,0.0
2025-04-28 02:20:00+00:00,0.0,0.0,0.0
2025-04-28 02:30:00+00:00,0.0,0.0,0.0
2025-04-28 02:40:00+00:00,0.0,0.0,0.0
2025-04-28 02:50:00+00:00,0.0,0.0,0.0
2025-04-28 03:00:00+00:00,0.0,0.0,0.0
2025-04-28 03:10:00+00:00,0.0,0.0,0.0
2025-04-28 03:20:00+00:00,0.0,0.0,0.0
2025-04-28 03:30:00+00:00,0.0,0.0,0.0
2025-04-28 03:40:00+00:00,0.0,0.0,0.0
2025-04-28 03:50:00+00:00,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,21.2,21.2,0.0
2025-04-28 04:10:00+00:00,4.6,0.0,4.6
2025-04-28 04:20:00+00:00,0.4,0.4,0.0
2025-04-28 04:30:00+00:00,0.0,0.0,0.0
2025-04-28 04:40:00+00:00,5.6,5.6,0.0
2025-04-28 04:50:00+00:00,5.6,0.0,5.6
2025-04-28 05:00:00+00:00,0.0,0.0,0.0
2025-04-28 05:10:00+00:00,11.6,0.0,11.6
2025-04-28 05:20:00+00:00,8.0,7.8,0.2
2025-04-28 05:30:00+00:00,0.0,0.0,0.0
2025-04-28 05:40:00+00:00,0.0,0.0,0.0
2025-04-28 05:50:00+00:00,21.4,21.4,0.0
2025-04-28 06:00:00+00:00,9.0,9.0,0.0
2025-04-28 06:10:00+00:00,32.0,24.8,7.2
2025-04-28 06:20:00+00:00,12.6,12.6,0.0
2025-04-28 06:30:00+00:00,70.2,61.8,8.4
2025-04-28 06:40:00+00:00,0.0,0.0,0.0
2025-04-28 06:50:00+00:00,0.0,0.0,0.0
2025-04-28 07:00:00+00:00,0.0,0.0,0.0
2025-04-28 07:10:00+00:00,0.0,0.0,0.0
2025-04-28 07:20:00+00:00,1.6,0.0,1.6
2025-04-28 07:30:00+00:00,6.6,6.6,0.0
2025-04-28 07:40:00+00:00,12.2,3.8,8.4
2025-04-28 07:50:00+00:00,21.6,15.2,6.4
2025-04-28 08:00:00+00:00,52.6,37.4,15.2
2025-04-28 08:10:00+00:00,0.2,0.2,0.0
2025-04-28 08:20:00+00:00,3.2,3.0,0.2
2025-04-28 08:30:00+00:00,0.0,0.0,0.0
2025-04-28 08:40:00+00:00,0.0,0.0,0.0
2025-04-28 08:50:00+00:00,0.0,0.0,0.0
2025-04-28 09:00:00+00:00,0.0,0.0,0.0
2025-04-28 09:10:00+00:00,0.0,0.0,0.0
2025-04-28 09:20:00+00:00,0.0,0.0,0.0
2025-04-28 09:30:00+00:00,0.0,0.0,0.0
2025-04-28 09:40:00+00:00,0.0,0.0,0.0
2025-04-28 09:50:00+00:00,2.8,2.6,0.2
2025-04-28 10:00:00+00:00,0.0,0.0,0.0
2025-04-28 10:10:00+00:00,0.0,0.0,0.0
2025-04-28 10:20:00+00:00,0.0,0.0,0.0
2025-04-28 10:30:00+00:00,0.2,0.2,0.0
2025-04-28 10:40:00+00:00,5.2,5.2,0.0
2025-04-28 10:50:00+00:00,0.0,0.0,0.0
2025-04-28 11:00:00+00:00,0.0,0.0,0.0
2025-04-28 11:10:00+00:00,0.0,0.0,0.0
2025-04-28 11:20:00+00:00,0.2,0.2,0.0
2025-04-28 11:30:00+00:00,0.0,0.0,0.0
2025-04-28 11:40:00+00:00,0.0,0.0,0.0
2025-04-28 11:50:00+00:00,0.0,0.0,0.0
2025-04-28 12:00:00+00:00,0.0,0.0,0.0
2025-04-28 12:10:00+00:00,0.0,0.0,0.0
2025-04-28 12:20:00+00:00,0.0,0.0,0.0
2025-04-28 12:30:00+00:00,0.0,0.0,0.0
2025-04-28 12:40:00+00:00,0.0,0.0,0.0
2025-04-28 12:50:00+00:00,0.0,0.0,0.0
2025-04-28 13:00:00+00:00,0.0,0.0,0.0
2025-04-28 13:10:00+00:00,0.0,0.0,0.0
2025-04-28 13:20:00+00:00,0.0,0.0,0.0
2025-04-28 13:30:00+00:00,0.0,0.0,0.0
2025-04-28 13:40:00+00:00,0.0,0.0,0.0
2025-04-28 13:50:00+00:00,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,0.0,0.0,0.0
2025-04-28 14:10:00+00:00,0.0,0.0,0.0
2025-04-28 14:20:00+00:00,0.0,0.0,0.0
2025-04-28 14:30:00+00:00,0.0,0.0,0.0
2025-04-28 14:40:00+00:00,0.0,0.0,0.0
2025-04-28 14:50:00+00:00,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,0.0,0.0,0.0
2025-04-28 15:10:00+00:00,0.0,0.0,0.0
2025-04-28 15:20:00+00:00,0.0,0.0,0.0
2025-04-28 15:30:00+00:00,0.0,0.0,0.0
2025-04-28 15:40:00+00:00,0.2,0.2,0.0
2025-04-28 15:50:00+00:00,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,0.0,0.0,0.0
2025-04-28 16:10:00+00:00,0.0,0.0,0.0
2025-04-28 16:20:00+00:00,0.0,0.0,0.0
2025-04-28 16:30:00+00:00,0.0,0.0,0.0
2025-04-28 16:40:00+00:00,0.0,0.0,0.0
2025-04-28 16:50:00+00:00,0.2,0.2,0.0
2025-04-28 17:00:00+00:00,0.0,0.0,0.0
2025-04-28 17:10:00+00:00,0.0,0.0,0.0
2025-04-28 17:20:00+00:00,0.0,0.0,0.0
2025-04-28 17:30:00+00:00,0.0,0.0,0.0
2025-04-28 17:40:00+00:00,0.0,0.0,0.0
2025-04-28 17:50:00+00:00,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,0.0,0.0,0.0
2025-04-28 18:10:00+00:00,0.0,0.0,0.0
2025-04-28 18:20:00+00:00,0.0,0.0,0.0
2025-04-28 18:30:00+00:00,0.0,0.0,0.0
2025-04-28 18:40:00+00:00,0.0,0.0,0.0
2025-04-28 18:50:00+00:00,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,0.0,0.0,0.0
2025-04-28 19:10:00+00:00,0.0,0.0,0.0
2025-04-28 19:20:00+00:00,0.0,0.0,0.0
2025-04-28 19:30:00+00:00,0.0,0.0,0.0
2025-04-28 19:40:00+00:00,0.0,0.0,0.0
2025-04-28 19:50:00+00:00,0.0,0.0,0.0
2025-04-28 20:00:00+00:00,0.0,0.0,0.0
2025-04-28 20:10:00+00:00,0.0,0.0,0.0
2025-04-28 20:20:00+00:00,0.0,0.0,0.0
2025-04-28 20:30:00+00:00,0.0,0.0,0.0
2025-04-28 20:40:00+00:00,0.0,0.0,0.0
2025-04-28 20:50:00+00:00,0.2,0.2,0.0
2025-04-28 21:00:00+00:00,0.0,0.0,0.0
2025-04-28 21:10:00+00:00,0.0,0.0,0.0
2025-04-28 21:20:00+00:00,0.0,0.0,0.0
2025-04-28 21:30:00+00:00,0.0,0.0,0.0
2025-04-28 21:40:00+00:00,0.0,0.0,0.0
2025-04-28 21:50:00+00:00,0.0,0.0,0.0
2025-04-28 22:00:00+00:00,0.0,0.0,0.0
2025-04-28 22:10:00+00:00,0.0,0.0,0.0
2025-04-28 22:20:00+00:00,0.0,0.0,0.0
2025-04-28 22:30:00+00:00,0.0,0.0,0.0
2025-04-28 22:40:00+00:00,0.2,0.2,0.0
2025-04-28 22:50:00+00:00,0.0,0.0,0.0
2025-04-28 23:00:00+00:00,0.0,0.0,0.0
2025-04-28 23:10:00+00:00,0.0,0.0,0.0
2025-04-28 23:20:00+00:00,0.0,0.0,0.0
2025-04-28 23:30:00+00:00,0.0,0.0,0.0
2025-04-28 23:40:00+00:00,0.0,0.0,0.0
2025-04-28 23:50:00+00:00,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0,0.0,0.0
2025-04-29 00:10:00+00:00,0.0,0.0,0.0
2025-04-29 00:20:00+00:00,0.0,0.0,0.0
2025-04-29 00:30:00+00:00,0.0,0.0,0.0
2025-04-29 00:40:00+00:00,0.0,0.0,0.0
2025-04-29 00:50:00+00:00,0.0,0.0,0.0
2025-04-29 01:00:00+00:00,0.0,0.0,0.0
2025-04-29 01:10:00+00:00,0.0,0.0,0.0
2025-04-29 01:20:00+00:00,0.0,0.0,0.0
2025-04-29 01:30:00+00:00,0.0,0.0,0.0
2025-04-29 01:40:00+00:00,0.0,0.0,0.0
2025-04-29 01:50:00+00:00,0.0,0.0,0.0
2025-04-29 02:00:00+00:00,0.0,0.0,0.0
2025-04-29 02:10:00+00:00,0.0,0.0,0.0
2025-04-29 02:20:00+00:00,0.0,0.0,0.0
2025-04-29 02:30:00+00:00,0.0,0.0,0.0
2025-04-29 02:40:00+00:00,0.0,0.0,0.0
2025-04-29 02:50:00+00:00,0.0,0.0,0.0
2025-04-29 03:00:00+00:00,0.0,0.0,0.0
2025-04-29 03:10:00+00:00,0.0,0.0,0.0
2025-04-29 03:20:00+00:00,0.0,0.0,0.0
2025-04-29 03:30:00+00:00,0.0,0.0,0.0
2025-04-29 03:40:00+00:00,0.0,0.0,0.0
2025-04-29 03:50:00+00:00,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,7.6,7.6,0.0
2025-04-29 04:10:00+00:00,4.6,4.6,0.0
2025-04-29 04:20:00+00:00,7.8,7.8,0.0
2025-04-29 04:30:00+00:00,13.4,5.4,8.0
2025-04-29 04:40:00+00:00,10.2,0.0,10.2
2025-04-29 04:50:00+00:00,0.0,0.0,0.0
2025-04-29 05:00:00+00:00,0.0,0.0,0.0
2025-04-29 05:10:00+00:00,0.0,0.0,0.0
