date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-03-24 22:40:00+00:00,0.0,0.0,0.0
2025-03-24 22:50:00+00:00,0.0,0.0,0.0
2025-03-24 23:00:00+00:00,0.0,0.0,0.0
2025-03-24 23:10:00+00:00,0.0,0.0,0.0
2025-03-24 23:20:00+00:00,0.0,0.0,0.0
2025-03-24 23:30:00+00:00,0.0,0.0,0.0
2025-03-24 23:40:00+00:00,0.0,0.0,0.0
2025-03-24 23:50:00+00:00,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0,0.0,0.0
2025-03-25 00:10:00+00:00,0.0,0.0,0.0
2025-03-25 00:20:00+00:00,0.0,0.0,0.0
2025-03-25 00:30:00+00:00,0.0,0.0,0.0
2025-03-25 00:40:00+00:00,0.0,0.0,0.0
2025-03-25 00:50:00+00:00,0.0,0.0,0.0
2025-03-25 01:00:00+00:00,0.0,0.0,0.0
2025-03-25 01:10:00+00:00,0.0,0.0,0.0
2025-03-25 01:20:00+00:00,0.0,0.0,0.0
2025-03-25 01:30:00+00:00,0.0,0.0,0.0
2025-03-25 01:40:00+00:00,0.0,0.0,0.0
2025-03-25 01:50:00+00:00,0.0,0.0,0.0
2025-03-25 02:00:00+00:00,0.0,0.0,0.0
2025-03-25 02:10:00+00:00,0.0,0.0,0.0
2025-03-25 02:20:00+00:00,0.0,0.0,0.0
2025-03-25 02:30:00+00:00,2.0587,0.0,2.0587
2025-03-25 02:40:00+00:00,0.0,0.0,0.0
2025-03-25 02:50:00+00:00,0.0,0.0,0.0
2025-03-25 03:00:00+00:00,33.649366666666666,0.0,33.649366666666666
2025-03-25 03:10:00+00:00,0.0,0.0,0.0
2025-03-25 03:20:00+00:00,0.0,0.0,0.0
2025-03-25 03:30:00+00:00,89.47493300000001,6.100966666666667,83.37396633333333
2025-03-25 03:40:00+00:00,0.0,0.0,0.0
2025-03-25 03:50:00+00:00,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,71.0898,0.0,71.0898
2025-03-25 04:10:00+00:00,0.0,0.0,0.0
2025-03-25 04:20:00+00:00,0.0,0.0,0.0
2025-03-25 04:30:00+00:00,19.260099999999998,0.0,19.260099999999998
2025-03-25 04:40:00+00:00,0.0,0.0,0.0
2025-03-25 04:50:00+00:00,0.0,0.0,0.0
2025-03-25 05:00:00+00:00,31.592133333333333,0.0,31.592133333333333
2025-03-25 05:10:00+00:00,0.0,0.0,0.0
2025-03-25 05:20:00+00:00,0.0,0.0,0.0
2025-03-25 05:30:00+00:00,27.996966666666665,0.0,27.996966666666665
2025-03-25 05:40:00+00:00,0.0,0.0,0.0
2025-03-25 05:50:00+00:00,0.0,0.0,0.0
2025-03-25 06:00:00+00:00,30.344500000000004,13.722533333333335,16.621966666666665
2025-03-25 06:10:00+00:00,0.0,0.0,0.0
2025-03-25 06:20:00+00:00,0.0,0.0,0.0
2025-03-25 06:30:00+00:00,20.717066333333335,3.874466666666667,16.842599666666665
2025-03-25 06:40:00+00:00,0.0,0.0,0.0
2025-03-25 06:50:00+00:00,0.0,0.0,0.0
2025-03-25 07:00:00+00:00,23.685200000000002,0.0,23.685200000000002
2025-03-25 07:10:00+00:00,0.0,0.0,0.0
2025-03-25 07:20:00+00:00,0.0,0.0,0.0
2025-03-25 07:30:00+00:00,82.48219999999999,0.0,82.48219999999999
2025-03-25 07:40:00+00:00,0.0,0.0,0.0
2025-03-25 07:50:00+00:00,0.0,0.0,0.0
2025-03-25 08:00:00+00:00,82.194333,0.0,82.194333
2025-03-25 08:10:00+00:00,0.0,0.0,0.0
2025-03-25 08:20:00+00:00,0.0,0.0,0.0
2025-03-25 08:30:00+00:00,125.24936666666669,0.0,125.24936666666669
2025-03-25 08:40:00+00:00,0.0,0.0,0.0
2025-03-25 08:50:00+00:00,0.0,0.0,0.0
2025-03-25 09:00:00+00:00,21.60936666666667,0.0,21.60936666666667
2025-03-25 09:10:00+00:00,0.0,0.0,0.0
2025-03-25 09:20:00+00:00,0.0,0.0,0.0
2025-03-25 09:30:00+00:00,17.1466,0.0,17.1466
2025-03-25 09:40:00+00:00,0.0,0.0,0.0
2025-03-25 09:50:00+00:00,0.0,0.0,0.0
2025-03-25 10:00:00+00:00,10.755366666666667,0.0,10.755366666666667
2025-03-25 10:10:00+00:00,0.0,0.0,0.0
2025-03-25 10:20:00+00:00,0.0,0.0,0.0
2025-03-25 10:30:00+00:00,21.949066666666667,0.0,21.949066666666667
2025-03-25 10:40:00+00:00,0.0,0.0,0.0
2025-03-25 10:50:00+00:00,0.0,0.0,0.0
2025-03-25 11:00:00+00:00,14.299866666666667,0.0,14.299866666666667
2025-03-25 11:10:00+00:00,0.0,0.0,0.0
2025-03-25 11:20:00+00:00,0.0,0.0,0.0
2025-03-25 11:30:00+00:00,6.045133333333332,0.0,6.045133333333332
2025-03-25 11:40:00+00:00,0.0,0.0,0.0
2025-03-25 11:50:00+00:00,0.0,0.0,0.0
2025-03-25 12:00:00+00:00,0.0,0.0,0.0
2025-03-25 12:10:00+00:00,0.0,0.0,0.0
2025-03-25 12:20:00+00:00,0.0,0.0,0.0
2025-03-25 12:30:00+00:00,0.0,0.0,0.0
2025-03-25 12:40:00+00:00,0.0,0.0,0.0
2025-03-25 12:50:00+00:00,0.0,0.0,0.0
2025-03-25 13:00:00+00:00,0.0,0.0,0.0
2025-03-25 13:10:00+00:00,0.0,0.0,0.0
2025-03-25 13:20:00+00:00,0.0,0.0,0.0
2025-03-25 13:30:00+00:00,0.0,0.0,0.0
2025-03-25 13:40:00+00:00,0.0,0.0,0.0
2025-03-25 13:50:00+00:00,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,0.0,0.0,0.0
2025-03-25 14:10:00+00:00,0.0,0.0,0.0
2025-03-25 14:20:00+00:00,0.0,0.0,0.0
2025-03-25 14:30:00+00:00,0.0,0.0,0.0
2025-03-25 14:40:00+00:00,0.0,0.0,0.0
2025-03-25 14:50:00+00:00,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,0.0,0.0,0.0
2025-03-25 15:10:00+00:00,0.0,0.0,0.0
2025-03-25 15:20:00+00:00,0.0,0.0,0.0
2025-03-25 15:30:00+00:00,0.0,0.0,0.0
2025-03-25 15:40:00+00:00,0.0,0.0,0.0
2025-03-25 15:50:00+00:00,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,0.0,0.0,0.0
2025-03-25 16:10:00+00:00,0.0,0.0,0.0
2025-03-25 16:20:00+00:00,0.0,0.0,0.0
2025-03-25 16:30:00+00:00,0.0,0.0,0.0
2025-03-25 16:40:00+00:00,0.0,0.0,0.0
2025-03-25 16:50:00+00:00,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,0.0,0.0,0.0
2025-03-25 17:10:00+00:00,0.0,0.0,0.0
2025-03-25 17:20:00+00:00,0.0,0.0,0.0
2025-03-25 17:30:00+00:00,0.0,0.0,0.0
2025-03-25 17:40:00+00:00,0.0,0.0,0.0
2025-03-25 17:50:00+00:00,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,0.0,0.0,0.0
2025-03-25 18:10:00+00:00,0.0,0.0,0.0
2025-03-25 18:20:00+00:00,0.0,0.0,0.0
2025-03-25 18:30:00+00:00,0.0,0.0,0.0
2025-03-25 18:40:00+00:00,0.0,0.0,0.0
2025-03-25 18:50:00+00:00,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,0.0,0.0,0.0
2025-03-25 19:10:00+00:00,0.0,0.0,0.0
2025-03-25 19:20:00+00:00,0.0,0.0,0.0
2025-03-25 19:30:00+00:00,0.0,0.0,0.0
2025-03-25 19:40:00+00:00,0.0,0.0,0.0
2025-03-25 19:50:00+00:00,0.0,0.0,0.0
2025-03-25 20:00:00+00:00,0.0,0.0,0.0
2025-03-25 20:10:00+00:00,0.0,0.0,0.0
2025-03-25 20:20:00+00:00,0.0,0.0,0.0
2025-03-25 20:30:00+00:00,0.0,0.0,0.0
2025-03-25 20:40:00+00:00,0.0,0.0,0.0
2025-03-25 20:50:00+00:00,0.0,0.0,0.0
2025-03-25 21:00:00+00:00,0.0,0.0,0.0
2025-03-25 21:10:00+00:00,0.0,0.0,0.0
2025-03-25 21:20:00+00:00,0.0,0.0,0.0
2025-03-25 21:30:00+00:00,0.0,0.0,0.0
2025-03-25 21:40:00+00:00,0.0,0.0,0.0
2025-03-25 21:50:00+00:00,0.0,0.0,0.0
2025-03-25 22:00:00+00:00,0.0,0.0,0.0
2025-03-25 22:10:00+00:00,0.0,0.0,0.0
2025-03-25 22:20:00+00:00,0.0,0.0,0.0
2025-03-25 22:30:00+00:00,0.0,0.0,0.0
2025-03-25 22:40:00+00:00,0.0,0.0,0.0
2025-03-25 22:50:00+00:00,0.0,0.0,0.0
2025-03-25 23:00:00+00:00,0.0,0.0,0.0
2025-03-25 23:10:00+00:00,0.0,0.0,0.0
2025-03-25 23:20:00+00:00,0.0,0.0,0.0
2025-03-25 23:30:00+00:00,0.0,0.0,0.0
2025-03-25 23:40:00+00:00,0.0,0.0,0.0
2025-03-25 23:50:00+00:00,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0,0.0,0.0
2025-03-26 00:10:00+00:00,0.0,0.0,0.0
2025-03-26 00:20:00+00:00,0.0,0.0,0.0
2025-03-26 00:30:00+00:00,0.0,0.0,0.0
2025-03-26 00:40:00+00:00,0.0,0.0,0.0
2025-03-26 00:50:00+00:00,0.0,0.0,0.0
2025-03-26 01:00:00+00:00,0.0,0.0,0.0
2025-03-26 01:10:00+00:00,0.0,0.0,0.0
2025-03-26 01:20:00+00:00,0.0,0.0,0.0
2025-03-26 01:30:00+00:00,0.0,0.0,0.0
2025-03-26 01:40:00+00:00,0.0,0.0,0.0
2025-03-26 01:50:00+00:00,0.0,0.0,0.0
2025-03-26 02:00:00+00:00,0.0,0.0,0.0
2025-03-26 02:10:00+00:00,0.0,0.0,0.0
2025-03-26 02:20:00+00:00,0.0,0.0,0.0
2025-03-26 02:30:00+00:00,99.72033333333333,99.72033333333333,0.0
2025-03-26 02:40:00+00:00,0.0,0.0,0.0
2025-03-26 02:50:00+00:00,0.0,0.0,0.0
2025-03-26 03:00:00+00:00,78.72083333333333,65.06366666666666,13.657166666666667
2025-03-26 03:10:00+00:00,0.0,0.0,0.0
2025-03-26 03:20:00+00:00,0.0,0.0,0.0
2025-03-26 03:30:00+00:00,13.013133333333334,0.0,13.013133333333334
2025-03-26 03:40:00+00:00,0.0,0.0,0.0
2025-03-26 03:50:00+00:00,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,7.364833333333333,4.799,2.565833333333333
2025-03-26 04:10:00+00:00,0.0,0.0,0.0
2025-03-26 04:20:00+00:00,0.0,0.0,0.0
2025-03-26 04:30:00+00:00,1.8269,1.8269,0.0
2025-03-26 04:40:00+00:00,0.0,0.0,0.0
2025-03-26 04:50:00+00:00,0.0,0.0,0.0
2025-03-26 05:00:00+00:00,4.240166666666667,4.240166666666667,0.0
2025-03-26 05:10:00+00:00,0.0,0.0,0.0
2025-03-26 05:20:00+00:00,0.0,0.0,0.0
2025-03-26 05:30:00+00:00,22.4473,4.022,18.4253
2025-03-26 05:40:00+00:00,0.0,0.0,0.0
2025-03-26 05:50:00+00:00,0.0,0.0,0.0
2025-03-26 06:00:00+00:00,15.926832999999998,2.6722666666666663,13.254566333333335
2025-03-26 06:10:00+00:00,0.0,0.0,0.0
2025-03-26 06:20:00+00:00,0.0,0.0,0.0
2025-03-26 06:30:00+00:00,59.5377,35.73413333333333,23.80356666666667
2025-03-26 06:40:00+00:00,0.0,0.0,0.0
2025-03-26 06:50:00+00:00,0.0,0.0,0.0
2025-03-26 07:00:00+00:00,30.434266666666666,8.400066666666667,22.0342
2025-03-26 07:10:00+00:00,0.0,0.0,0.0
2025-03-26 07:20:00+00:00,0.0,0.0,0.0
2025-03-26 07:30:00+00:00,46.20643333333334,8.531766666666666,37.67466666666667
2025-03-26 07:40:00+00:00,0.0,0.0,0.0
2025-03-26 07:50:00+00:00,0.0,0.0,0.0
2025-03-26 08:00:00+00:00,15.777800000000001,0.0,15.777800000000001
2025-03-26 08:10:00+00:00,0.0,0.0,0.0
2025-03-26 08:20:00+00:00,0.0,0.0,0.0
2025-03-26 08:30:00+00:00,18.888733333333334,0.0,18.888733333333334
2025-03-26 08:40:00+00:00,0.0,0.0,0.0
2025-03-26 08:50:00+00:00,0.0,0.0,0.0
2025-03-26 09:00:00+00:00,5.934866666666667,0.0,5.934866666666667
2025-03-26 09:10:00+00:00,0.0,0.0,0.0
2025-03-26 09:20:00+00:00,0.0,0.0,0.0
2025-03-26 09:30:00+00:00,18.246199999999998,0.0,18.246199999999998
2025-03-26 09:40:00+00:00,0.0,0.0,0.0
2025-03-26 09:50:00+00:00,0.0,0.0,0.0
2025-03-26 10:00:00+00:00,8.3221,0.0,8.3221
2025-03-26 10:10:00+00:00,0.0,0.0,0.0
2025-03-26 10:20:00+00:00,0.0,0.0,0.0
2025-03-26 10:30:00+00:00,7.818766666666667,0.0,7.818766666666667
2025-03-26 10:40:00+00:00,0.0,0.0,0.0
2025-03-26 10:50:00+00:00,0.0,0.0,0.0
2025-03-26 11:00:00+00:00,4.825033333333333,0.0,4.825033333333333
2025-03-26 11:10:00+00:00,0.0,0.0,0.0
2025-03-26 11:20:00+00:00,0.0,0.0,0.0
2025-03-26 11:30:00+00:00,5.860933000000001,0.0,5.860933000000001
2025-03-26 11:40:00+00:00,0.0,0.0,0.0
2025-03-26 11:50:00+00:00,0.0,0.0,0.0
2025-03-26 12:00:00+00:00,0.0,0.0,0.0
2025-03-26 12:10:00+00:00,0.0,0.0,0.0
2025-03-26 12:20:00+00:00,0.0,0.0,0.0
2025-03-26 12:30:00+00:00,2.2077333333333335,0.0,2.2077333333333335
2025-03-26 12:40:00+00:00,0.0,0.0,0.0
2025-03-26 12:50:00+00:00,0.0,0.0,0.0
2025-03-26 13:00:00+00:00,0.0,0.0,0.0
2025-03-26 13:10:00+00:00,0.0,0.0,0.0
2025-03-26 13:20:00+00:00,0.0,0.0,0.0
2025-03-26 13:30:00+00:00,0.0,0.0,0.0
2025-03-26 13:40:00+00:00,0.0,0.0,0.0
2025-03-26 13:50:00+00:00,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,0.0,0.0,0.0
2025-03-26 14:10:00+00:00,0.0,0.0,0.0
2025-03-26 14:20:00+00:00,0.0,0.0,0.0
2025-03-26 14:30:00+00:00,0.0,0.0,0.0
2025-03-26 14:40:00+00:00,0.0,0.0,0.0
2025-03-26 14:50:00+00:00,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,0.0,0.0,0.0
2025-03-26 15:10:00+00:00,0.0,0.0,0.0
2025-03-26 15:20:00+00:00,0.0,0.0,0.0
2025-03-26 15:30:00+00:00,0.0,0.0,0.0
2025-03-26 15:40:00+00:00,0.0,0.0,0.0
2025-03-26 15:50:00+00:00,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,0.0,0.0,0.0
2025-03-26 16:10:00+00:00,0.0,0.0,0.0
2025-03-26 16:20:00+00:00,0.0,0.0,0.0
2025-03-26 16:30:00+00:00,0.0,0.0,0.0
2025-03-26 16:40:00+00:00,0.0,0.0,0.0
2025-03-26 16:50:00+00:00,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,0.0,0.0,0.0
2025-03-26 17:10:00+00:00,0.0,0.0,0.0
2025-03-26 17:20:00+00:00,0.0,0.0,0.0
2025-03-26 17:30:00+00:00,0.0,0.0,0.0
2025-03-26 17:40:00+00:00,0.0,0.0,0.0
2025-03-26 17:50:00+00:00,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,0.0,0.0,0.0
2025-03-26 18:10:00+00:00,0.0,0.0,0.0
2025-03-26 18:20:00+00:00,0.0,0.0,0.0
2025-03-26 18:30:00+00:00,0.0,0.0,0.0
2025-03-26 18:40:00+00:00,0.0,0.0,0.0
2025-03-26 18:50:00+00:00,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,0.0,0.0,0.0
2025-03-26 19:10:00+00:00,0.0,0.0,0.0
2025-03-26 19:20:00+00:00,0.0,0.0,0.0
2025-03-26 19:30:00+00:00,0.0,0.0,0.0
2025-03-26 19:40:00+00:00,0.0,0.0,0.0
2025-03-26 19:50:00+00:00,0.0,0.0,0.0
2025-03-26 20:00:00+00:00,0.0,0.0,0.0
2025-03-26 20:10:00+00:00,0.0,0.0,0.0
2025-03-26 20:20:00+00:00,0.0,0.0,0.0
2025-03-26 20:30:00+00:00,0.0,0.0,0.0
2025-03-26 20:40:00+00:00,0.0,0.0,0.0
2025-03-26 20:50:00+00:00,0.0,0.0,0.0
2025-03-26 21:00:00+00:00,0.0,0.0,0.0
2025-03-26 21:10:00+00:00,0.0,0.0,0.0
2025-03-26 21:20:00+00:00,0.0,0.0,0.0
2025-03-26 21:30:00+00:00,0.0,0.0,0.0
2025-03-26 21:40:00+00:00,0.0,0.0,0.0
2025-03-26 21:50:00+00:00,0.0,0.0,0.0
2025-03-26 22:00:00+00:00,0.0,0.0,0.0
2025-03-26 22:10:00+00:00,0.0,0.0,0.0
2025-03-26 22:20:00+00:00,0.0,0.0,0.0
2025-03-26 22:30:00+00:00,0.0,0.0,0.0
2025-03-26 22:40:00+00:00,0.0,0.0,0.0
2025-03-26 22:50:00+00:00,0.0,0.0,0.0
2025-03-26 23:00:00+00:00,0.0,0.0,0.0
2025-03-26 23:10:00+00:00,0.0,0.0,0.0
2025-03-26 23:20:00+00:00,0.0,0.0,0.0
2025-03-26 23:30:00+00:00,0.0,0.0,0.0
2025-03-26 23:40:00+00:00,0.0,0.0,0.0
2025-03-26 23:50:00+00:00,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0,0.0,0.0
2025-03-27 00:10:00+00:00,0.0,0.0,0.0
2025-03-27 00:20:00+00:00,0.0,0.0,0.0
2025-03-27 00:30:00+00:00,0.0,0.0,0.0
2025-03-27 00:40:00+00:00,0.0,0.0,0.0
2025-03-27 00:50:00+00:00,0.0,0.0,0.0
2025-03-27 01:00:00+00:00,0.0,0.0,0.0
2025-03-27 01:10:00+00:00,0.0,0.0,0.0
2025-03-27 01:20:00+00:00,0.0,0.0,0.0
2025-03-27 01:30:00+00:00,0.0,0.0,0.0
2025-03-27 01:40:00+00:00,0.0,0.0,0.0
2025-03-27 01:50:00+00:00,0.0,0.0,0.0
2025-03-27 02:00:00+00:00,0.0,0.0,0.0
2025-03-27 02:10:00+00:00,0.0,0.0,0.0
2025-03-27 02:20:00+00:00,0.0,0.0,0.0
2025-03-27 02:30:00+00:00,0.0,0.0,0.0
2025-03-27 02:40:00+00:00,0.0,0.0,0.0
2025-03-27 02:50:00+00:00,0.0,0.0,0.0
2025-03-27 03:00:00+00:00,0.0,0.0,0.0
2025-03-27 03:10:00+00:00,0.0,0.0,0.0
2025-03-27 03:20:00+00:00,0.0,0.0,0.0
2025-03-27 03:30:00+00:00,4.770499666666667,0.0,4.770499666666667
2025-03-27 03:40:00+00:00,0.0,0.0,0.0
2025-03-27 03:50:00+00:00,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,6.049433333333335,0.0,6.049433333333335
2025-03-27 04:10:00+00:00,0.0,0.0,0.0
2025-03-27 04:20:00+00:00,0.0,0.0,0.0
2025-03-27 04:30:00+00:00,1.9472666666666667,0.0,1.9472666666666667
2025-03-27 04:40:00+00:00,0.0,0.0,0.0
2025-03-27 04:50:00+00:00,0.0,0.0,0.0
2025-03-27 05:00:00+00:00,1.7063,0.0,1.7063
2025-03-27 05:10:00+00:00,0.0,0.0,0.0
2025-03-27 05:20:00+00:00,0.0,0.0,0.0
2025-03-27 05:30:00+00:00,0.0,0.0,0.0
2025-03-27 05:40:00+00:00,0.0,0.0,0.0
2025-03-27 05:50:00+00:00,0.0,0.0,0.0
2025-03-27 06:00:00+00:00,0.0,0.0,0.0
2025-03-27 06:10:00+00:00,0.0,0.0,0.0
2025-03-27 06:20:00+00:00,0.0,0.0,0.0
2025-03-27 06:30:00+00:00,0.0,0.0,0.0
2025-03-27 06:40:00+00:00,0.0,0.0,0.0
2025-03-27 06:50:00+00:00,0.0,0.0,0.0
2025-03-27 07:00:00+00:00,0.0,0.0,0.0
2025-03-27 07:10:00+00:00,0.0,0.0,0.0
2025-03-27 07:20:00+00:00,0.0,0.0,0.0
2025-03-27 07:30:00+00:00,0.0,0.0,0.0
2025-03-27 07:40:00+00:00,0.0,0.0,0.0
2025-03-27 07:50:00+00:00,0.0,0.0,0.0
2025-03-27 08:00:00+00:00,0.0,0.0,0.0
2025-03-27 08:10:00+00:00,0.0,0.0,0.0
2025-03-27 08:20:00+00:00,0.0,0.0,0.0
2025-03-27 08:30:00+00:00,0.9312,0.0,0.9312
2025-03-27 08:40:00+00:00,0.0,0.0,0.0
2025-03-27 08:50:00+00:00,0.0,0.0,0.0
2025-03-27 09:00:00+00:00,0.4248666666666666,0.0,0.4248666666666666
2025-03-27 09:10:00+00:00,0.0,0.0,0.0
2025-03-27 09:20:00+00:00,0.0,0.0,0.0
2025-03-27 09:30:00+00:00,0.09449999999999999,0.0,0.09449999999999999
2025-03-27 09:40:00+00:00,0.0,0.0,0.0
2025-03-27 09:50:00+00:00,0.0,0.0,0.0
2025-03-27 10:00:00+00:00,0.5242666666666667,0.0,0.5242666666666667
2025-03-27 10:10:00+00:00,0.0,0.0,0.0
2025-03-27 10:20:00+00:00,0.0,0.0,0.0
2025-03-27 10:30:00+00:00,1.3134333333333332,0.0,1.3134333333333332
2025-03-27 10:40:00+00:00,0.0,0.0,0.0
2025-03-27 10:50:00+00:00,0.0,0.0,0.0
2025-03-27 11:00:00+00:00,33.773466666666664,33.773466666666664,0.0
2025-03-27 11:10:00+00:00,0.0,0.0,0.0
2025-03-27 11:20:00+00:00,0.0,0.0,0.0
2025-03-27 11:30:00+00:00,0.0,0.0,0.0
2025-03-27 11:40:00+00:00,0.0,0.0,0.0
2025-03-27 11:50:00+00:00,0.0,0.0,0.0
2025-03-27 12:00:00+00:00,0.0,0.0,0.0
2025-03-27 12:10:00+00:00,0.0,0.0,0.0
2025-03-27 12:20:00+00:00,0.0,0.0,0.0
2025-03-27 12:30:00+00:00,1.496,0.0,1.496
2025-03-27 12:40:00+00:00,0.0,0.0,0.0
2025-03-27 12:50:00+00:00,0.0,0.0,0.0
2025-03-27 13:00:00+00:00,0.0,0.0,0.0
2025-03-27 13:10:00+00:00,0.0,0.0,0.0
2025-03-27 13:20:00+00:00,0.0,0.0,0.0
2025-03-27 13:30:00+00:00,0.0,0.0,0.0
2025-03-27 13:40:00+00:00,0.0,0.0,0.0
2025-03-27 13:50:00+00:00,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,0.0,0.0,0.0
2025-03-27 14:10:00+00:00,0.0,0.0,0.0
2025-03-27 14:20:00+00:00,0.0,0.0,0.0
2025-03-27 14:30:00+00:00,0.0,0.0,0.0
2025-03-27 14:40:00+00:00,0.0,0.0,0.0
2025-03-27 14:50:00+00:00,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,0.0,0.0,0.0
2025-03-27 15:10:00+00:00,0.0,0.0,0.0
2025-03-27 15:20:00+00:00,0.0,0.0,0.0
2025-03-27 15:30:00+00:00,0.0,0.0,0.0
2025-03-27 15:40:00+00:00,0.0,0.0,0.0
2025-03-27 15:50:00+00:00,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,0.0,0.0,0.0
2025-03-27 16:10:00+00:00,0.0,0.0,0.0
2025-03-27 16:20:00+00:00,0.0,0.0,0.0
2025-03-27 16:30:00+00:00,0.0,0.0,0.0
2025-03-27 16:40:00+00:00,0.0,0.0,0.0
2025-03-27 16:50:00+00:00,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,0.0,0.0,0.0
2025-03-27 17:10:00+00:00,0.0,0.0,0.0
2025-03-27 17:20:00+00:00,0.0,0.0,0.0
2025-03-27 17:30:00+00:00,0.0,0.0,0.0
2025-03-27 17:40:00+00:00,0.0,0.0,0.0
2025-03-27 17:50:00+00:00,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,0.0,0.0,0.0
2025-03-27 18:10:00+00:00,0.0,0.0,0.0
2025-03-27 18:20:00+00:00,0.0,0.0,0.0
2025-03-27 18:30:00+00:00,0.0,0.0,0.0
2025-03-27 18:40:00+00:00,0.0,0.0,0.0
2025-03-27 18:50:00+00:00,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,7.622233333333334,7.622233333333334,0.0
2025-03-27 19:10:00+00:00,0.0,0.0,0.0
2025-03-27 19:20:00+00:00,0.0,0.0,0.0
2025-03-27 19:30:00+00:00,0.0,0.0,0.0
2025-03-27 19:40:00+00:00,0.0,0.0,0.0
2025-03-27 19:50:00+00:00,0.0,0.0,0.0
2025-03-27 20:00:00+00:00,0.0,0.0,0.0
2025-03-27 20:10:00+00:00,0.0,0.0,0.0
2025-03-27 20:20:00+00:00,0.0,0.0,0.0
2025-03-27 20:30:00+00:00,0.0,0.0,0.0
2025-03-27 20:40:00+00:00,0.0,0.0,0.0
2025-03-27 20:50:00+00:00,0.0,0.0,0.0
2025-03-27 21:00:00+00:00,0.0,0.0,0.0
2025-03-27 21:10:00+00:00,0.0,0.0,0.0
2025-03-27 21:20:00+00:00,0.0,0.0,0.0
2025-03-27 21:30:00+00:00,0.0,0.0,0.0
2025-03-27 21:40:00+00:00,0.0,0.0,0.0
2025-03-27 21:50:00+00:00,0.0,0.0,0.0
2025-03-27 22:00:00+00:00,0.0,0.0,0.0
