date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-06-27 14:50:00+00:00,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,0.0,0.0,0.0
2025-06-27 15:10:00+00:00,0.0,0.0,0.0
2025-06-27 15:20:00+00:00,0.0,0.0,0.0
2025-06-27 15:30:00+00:00,0.0,0.0,0.0
2025-06-27 15:40:00+00:00,0.0,0.0,0.0
2025-06-27 15:50:00+00:00,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,0.0,0.0,0.0
2025-06-27 16:10:00+00:00,0.0,0.0,0.0
2025-06-27 16:20:00+00:00,0.0,0.0,0.0
2025-06-27 16:30:00+00:00,0.0,0.0,0.0
2025-06-27 16:40:00+00:00,0.0,0.0,0.0
2025-06-27 16:50:00+00:00,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,0.0,0.0,0.0
2025-06-27 17:10:00+00:00,0.0,0.0,0.0
2025-06-27 17:20:00+00:00,0.0,0.0,0.0
2025-06-27 17:30:00+00:00,0.0,0.0,0.0
2025-06-27 17:40:00+00:00,0.0,0.0,0.0
2025-06-27 17:50:00+00:00,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,0.0,0.0,0.0
2025-06-27 18:10:00+00:00,0.0,0.0,0.0
2025-06-27 18:20:00+00:00,0.0,0.0,0.0
2025-06-27 18:30:00+00:00,0.19410000000000002,0.19410000000000002,0.0
2025-06-27 18:40:00+00:00,0.0,0.0,0.0
2025-06-27 18:50:00+00:00,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,0.0,0.0,0.0
2025-06-27 19:10:00+00:00,0.0,0.0,0.0
2025-06-27 19:20:00+00:00,0.0,0.0,0.0
2025-06-27 19:30:00+00:00,0.0,0.0,0.0
2025-06-27 19:40:00+00:00,0.0,0.0,0.0
2025-06-27 19:50:00+00:00,0.0,0.0,0.0
2025-06-27 20:00:00+00:00,0.0,0.0,0.0
2025-06-27 20:10:00+00:00,0.0,0.0,0.0
2025-06-27 20:20:00+00:00,0.0,0.0,0.0
2025-06-27 20:30:00+00:00,0.0,0.0,0.0
2025-06-27 20:40:00+00:00,0.0,0.0,0.0
2025-06-27 20:50:00+00:00,0.0,0.0,0.0
2025-06-27 21:00:00+00:00,0.0,0.0,0.0
2025-06-27 21:10:00+00:00,0.0,0.0,0.0
2025-06-27 21:20:00+00:00,0.0,0.0,0.0
2025-06-27 21:30:00+00:00,0.0,0.0,0.0
2025-06-27 21:40:00+00:00,0.0,0.0,0.0
2025-06-27 21:50:00+00:00,0.0,0.0,0.0
2025-06-27 22:00:00+00:00,0.0,0.0,0.0
2025-06-27 22:10:00+00:00,0.0,0.0,0.0
2025-06-27 22:20:00+00:00,0.0,0.0,0.0
2025-06-27 22:30:00+00:00,0.0,0.0,0.0
2025-06-27 22:40:00+00:00,0.0,0.0,0.0
2025-06-27 22:50:00+00:00,0.0,0.0,0.0
2025-06-27 23:00:00+00:00,0.0,0.0,0.0
2025-06-27 23:10:00+00:00,0.0,0.0,0.0
2025-06-27 23:20:00+00:00,0.0,0.0,0.0
2025-06-27 23:30:00+00:00,0.0,0.0,0.0
2025-06-27 23:40:00+00:00,0.0,0.0,0.0
2025-06-27 23:50:00+00:00,0.0,0.0,0.0
2025-06-28 00:00:00+00:00,0.0,0.0,0.0
2025-06-28 00:10:00+00:00,0.0,0.0,0.0
2025-06-28 00:20:00+00:00,0.0,0.0,0.0
2025-06-28 00:30:00+00:00,0.0,0.0,0.0
2025-06-28 00:40:00+00:00,0.0,0.0,0.0
2025-06-28 00:50:00+00:00,0.0,0.0,0.0
2025-06-28 01:00:00+00:00,0.0,0.0,0.0
2025-06-28 01:10:00+00:00,0.0,0.0,0.0
2025-06-28 01:20:00+00:00,0.0,0.0,0.0
2025-06-28 01:30:00+00:00,0.0,0.0,0.0
2025-06-28 01:40:00+00:00,0.0,0.0,0.0
2025-06-28 01:50:00+00:00,0.0,0.0,0.0
2025-06-28 02:00:00+00:00,0.0,0.0,0.0
2025-06-28 02:10:00+00:00,0.0,0.0,0.0
2025-06-28 02:20:00+00:00,0.0,0.0,0.0
2025-06-28 02:30:00+00:00,0.0,0.0,0.0
2025-06-28 02:40:00+00:00,0.0,0.0,0.0
2025-06-28 02:50:00+00:00,0.0,0.0,0.0
2025-06-28 03:00:00+00:00,0.0,0.0,0.0
2025-06-28 03:10:00+00:00,0.0,0.0,0.0
2025-06-28 03:20:00+00:00,0.0,0.0,0.0
2025-06-28 03:30:00+00:00,0.0,0.0,0.0
2025-06-28 03:40:00+00:00,0.0,0.0,0.0
2025-06-28 03:50:00+00:00,0.0,0.0,0.0
2025-06-28 04:00:00+00:00,0.0,0.0,0.0
2025-06-28 04:10:00+00:00,0.0,0.0,0.0
2025-06-28 04:20:00+00:00,0.0,0.0,0.0
2025-06-28 04:30:00+00:00,10.490399666666667,10.444466333333335,0.04593333333333333
2025-06-28 04:40:00+00:00,0.0,0.0,0.0
2025-06-28 04:50:00+00:00,0.0,0.0,0.0
2025-06-28 05:00:00+00:00,2.7518333333333334,2.7518333333333334,0.0
2025-06-28 05:10:00+00:00,0.0,0.0,0.0
2025-06-28 05:20:00+00:00,0.0,0.0,0.0
2025-06-28 05:30:00+00:00,17.517166666666668,16.365566666666666,1.1516
2025-06-28 05:40:00+00:00,0.0,0.0,0.0
2025-06-28 05:50:00+00:00,0.0,0.0,0.0
2025-06-28 06:00:00+00:00,27.2823,27.2823,0.0
2025-06-28 06:10:00+00:00,0.0,0.0,0.0
2025-06-28 06:20:00+00:00,0.0,0.0,0.0
2025-06-28 06:30:00+00:00,4.454066666666667,4.454066666666667,0.0
2025-06-28 06:40:00+00:00,0.0,0.0,0.0
2025-06-28 06:50:00+00:00,0.0,0.0,0.0
2025-06-28 07:00:00+00:00,2.590866666666667,0.8483,1.7425666666666668
2025-06-28 07:10:00+00:00,0.0,0.0,0.0
2025-06-28 07:20:00+00:00,0.0,0.0,0.0
2025-06-28 07:30:00+00:00,12.073666666666666,12.073666666666666,0.0
2025-06-28 07:40:00+00:00,0.0,0.0,0.0
2025-06-28 07:50:00+00:00,0.0,0.0,0.0
2025-06-28 08:00:00+00:00,0.0,0.0,0.0
2025-06-28 08:10:00+00:00,0.0,0.0,0.0
2025-06-28 08:20:00+00:00,0.0,0.0,0.0
2025-06-28 08:30:00+00:00,2.3602996666666662,0.9979996666666666,1.3623
2025-06-28 08:40:00+00:00,0.0,0.0,0.0
2025-06-28 08:50:00+00:00,0.0,0.0,0.0
2025-06-28 09:00:00+00:00,0.0,0.0,0.0
2025-06-28 09:10:00+00:00,0.0,0.0,0.0
2025-06-28 09:20:00+00:00,0.0,0.0,0.0
2025-06-28 09:30:00+00:00,0.0,0.0,0.0
2025-06-28 09:40:00+00:00,0.0,0.0,0.0
2025-06-28 09:50:00+00:00,0.0,0.0,0.0
2025-06-28 10:00:00+00:00,0.5607000000000001,0.0,0.5607000000000001
2025-06-28 10:10:00+00:00,0.0,0.0,0.0
2025-06-28 10:20:00+00:00,0.0,0.0,0.0
2025-06-28 10:30:00+00:00,0.0,0.0,0.0
2025-06-28 10:40:00+00:00,0.0,0.0,0.0
2025-06-28 10:50:00+00:00,0.0,0.0,0.0
2025-06-28 11:00:00+00:00,1.9670333333333332,0.0,1.9670333333333332
2025-06-28 11:10:00+00:00,0.0,0.0,0.0
2025-06-28 11:20:00+00:00,0.0,0.0,0.0
2025-06-28 11:30:00+00:00,0.0,0.0,0.0
2025-06-28 11:40:00+00:00,0.0,0.0,0.0
2025-06-28 11:50:00+00:00,0.0,0.0,0.0
2025-06-28 12:00:00+00:00,0.0,0.0,0.0
2025-06-28 12:10:00+00:00,0.0,0.0,0.0
2025-06-28 12:20:00+00:00,0.0,0.0,0.0
2025-06-28 12:30:00+00:00,0.0,0.0,0.0
2025-06-28 12:40:00+00:00,0.0,0.0,0.0
2025-06-28 12:50:00+00:00,0.0,0.0,0.0
2025-06-28 13:00:00+00:00,0.0,0.0,0.0
2025-06-28 13:10:00+00:00,0.0,0.0,0.0
2025-06-28 13:20:00+00:00,0.0,0.0,0.0
2025-06-28 13:30:00+00:00,0.0,0.0,0.0
2025-06-28 13:40:00+00:00,0.0,0.0,0.0
2025-06-28 13:50:00+00:00,0.0,0.0,0.0
2025-06-28 14:00:00+00:00,0.0,0.0,0.0
2025-06-28 14:10:00+00:00,0.0,0.0,0.0
2025-06-28 14:20:00+00:00,0.0,0.0,0.0
2025-06-28 14:30:00+00:00,0.0,0.0,0.0
2025-06-28 14:40:00+00:00,0.0,0.0,0.0
2025-06-28 14:50:00+00:00,0.0,0.0,0.0
2025-06-28 15:00:00+00:00,0.0,0.0,0.0
2025-06-28 15:10:00+00:00,0.0,0.0,0.0
2025-06-28 15:20:00+00:00,0.0,0.0,0.0
2025-06-28 15:30:00+00:00,0.0,0.0,0.0
2025-06-28 15:40:00+00:00,0.0,0.0,0.0
2025-06-28 15:50:00+00:00,0.0,0.0,0.0
2025-06-28 16:00:00+00:00,0.0,0.0,0.0
2025-06-28 16:10:00+00:00,0.0,0.0,0.0
2025-06-28 16:20:00+00:00,0.0,0.0,0.0
2025-06-28 16:30:00+00:00,0.0,0.0,0.0
2025-06-28 16:40:00+00:00,0.0,0.0,0.0
2025-06-28 16:50:00+00:00,0.0,0.0,0.0
2025-06-28 17:00:00+00:00,0.0,0.0,0.0
2025-06-28 17:10:00+00:00,0.0,0.0,0.0
2025-06-28 17:20:00+00:00,0.0,0.0,0.0
2025-06-28 17:30:00+00:00,0.0,0.0,0.0
2025-06-28 17:40:00+00:00,0.0,0.0,0.0
2025-06-28 17:50:00+00:00,0.0,0.0,0.0
2025-06-28 18:00:00+00:00,0.0,0.0,0.0
2025-06-28 18:10:00+00:00,0.0,0.0,0.0
2025-06-28 18:20:00+00:00,0.0,0.0,0.0
2025-06-28 18:30:00+00:00,0.0,0.0,0.0
2025-06-28 18:40:00+00:00,0.0,0.0,0.0
2025-06-28 18:50:00+00:00,0.0,0.0,0.0
2025-06-28 19:00:00+00:00,0.05056666666666666,0.05056666666666666,0.0
2025-06-28 19:10:00+00:00,0.0,0.0,0.0
2025-06-28 19:20:00+00:00,0.0,0.0,0.0
2025-06-28 19:30:00+00:00,0.0,0.0,0.0
2025-06-28 19:40:00+00:00,0.0,0.0,0.0
2025-06-28 19:50:00+00:00,0.0,0.0,0.0
2025-06-28 20:00:00+00:00,0.0,0.0,0.0
2025-06-28 20:10:00+00:00,0.0,0.0,0.0
2025-06-28 20:20:00+00:00,0.0,0.0,0.0
2025-06-28 20:30:00+00:00,0.0,0.0,0.0
2025-06-28 20:40:00+00:00,0.0,0.0,0.0
2025-06-28 20:50:00+00:00,0.0,0.0,0.0
2025-06-28 21:00:00+00:00,0.0,0.0,0.0
2025-06-28 21:10:00+00:00,0.0,0.0,0.0
2025-06-28 21:20:00+00:00,0.0,0.0,0.0
2025-06-28 21:30:00+00:00,0.0,0.0,0.0
2025-06-28 21:40:00+00:00,0.0,0.0,0.0
2025-06-28 21:50:00+00:00,0.0,0.0,0.0
2025-06-28 22:00:00+00:00,0.0,0.0,0.0
2025-06-28 22:10:00+00:00,0.0,0.0,0.0
2025-06-28 22:20:00+00:00,0.0,0.0,0.0
2025-06-28 22:30:00+00:00,0.0,0.0,0.0
2025-06-28 22:40:00+00:00,0.0,0.0,0.0
2025-06-28 22:50:00+00:00,0.0,0.0,0.0
2025-06-28 23:00:00+00:00,0.0,0.0,0.0
2025-06-28 23:10:00+00:00,0.0,0.0,0.0
2025-06-28 23:20:00+00:00,0.0,0.0,0.0
2025-06-28 23:30:00+00:00,0.0,0.0,0.0
2025-06-28 23:40:00+00:00,0.0,0.0,0.0
2025-06-28 23:50:00+00:00,0.0,0.0,0.0
2025-06-29 00:00:00+00:00,0.0,0.0,0.0
2025-06-29 00:10:00+00:00,0.0,0.0,0.0
2025-06-29 00:20:00+00:00,0.0,0.0,0.0
2025-06-29 00:30:00+00:00,0.0,0.0,0.0
2025-06-29 00:40:00+00:00,0.0,0.0,0.0
2025-06-29 00:50:00+00:00,0.0,0.0,0.0
2025-06-29 01:00:00+00:00,0.0,0.0,0.0
2025-06-29 01:10:00+00:00,0.0,0.0,0.0
2025-06-29 01:20:00+00:00,0.0,0.0,0.0
2025-06-29 01:30:00+00:00,0.0,0.0,0.0
2025-06-29 01:40:00+00:00,0.0,0.0,0.0
2025-06-29 01:50:00+00:00,0.0,0.0,0.0
2025-06-29 02:00:00+00:00,0.0,0.0,0.0
2025-06-29 02:10:00+00:00,0.0,0.0,0.0
2025-06-29 02:20:00+00:00,0.0,0.0,0.0
2025-06-29 02:30:00+00:00,0.0,0.0,0.0
2025-06-29 02:40:00+00:00,0.0,0.0,0.0
2025-06-29 02:50:00+00:00,0.0,0.0,0.0
2025-06-29 03:00:00+00:00,0.0,0.0,0.0
2025-06-29 03:10:00+00:00,0.0,0.0,0.0
2025-06-29 03:20:00+00:00,0.0,0.0,0.0
2025-06-29 03:30:00+00:00,0.0,0.0,0.0
2025-06-29 03:40:00+00:00,0.0,0.0,0.0
2025-06-29 03:50:00+00:00,0.0,0.0,0.0
2025-06-29 04:00:00+00:00,0.0,0.0,0.0
2025-06-29 04:10:00+00:00,0.0,0.0,0.0
2025-06-29 04:20:00+00:00,0.0,0.0,0.0
2025-06-29 04:30:00+00:00,9.990266666666665,9.990266666666665,0.0
2025-06-29 04:40:00+00:00,0.0,0.0,0.0
2025-06-29 04:50:00+00:00,0.0,0.0,0.0
2025-06-29 05:00:00+00:00,10.7766,7.013366666666666,3.763233333333333
2025-06-29 05:10:00+00:00,0.0,0.0,0.0
2025-06-29 05:20:00+00:00,0.0,0.0,0.0
2025-06-29 05:30:00+00:00,15.689766333333335,0.7410666666666667,14.94869966666667
2025-06-29 05:40:00+00:00,0.0,0.0,0.0
2025-06-29 05:50:00+00:00,0.0,0.0,0.0
2025-06-29 06:00:00+00:00,25.22613333333334,22.52156666666667,2.7045666666666666
2025-06-29 06:10:00+00:00,0.0,0.0,0.0
2025-06-29 06:20:00+00:00,0.0,0.0,0.0
2025-06-29 06:30:00+00:00,5.756933333333334,5.756933333333334,0.0
2025-06-29 06:40:00+00:00,0.0,0.0,0.0
2025-06-29 06:50:00+00:00,0.0,0.0,0.0
2025-06-29 07:00:00+00:00,2.7364333333333333,2.7364333333333333,0.0
2025-06-29 07:10:00+00:00,0.0,0.0,0.0
2025-06-29 07:20:00+00:00,0.0,0.0,0.0
2025-06-29 07:30:00+00:00,0.7126333333333333,0.0,0.7126333333333333
2025-06-29 07:40:00+00:00,0.0,0.0,0.0
2025-06-29 07:50:00+00:00,0.0,0.0,0.0
2025-06-29 08:00:00+00:00,1.3912999999999998,1.3912999999999998,0.0
2025-06-29 08:10:00+00:00,0.0,0.0,0.0
2025-06-29 08:20:00+00:00,0.0,0.0,0.0
2025-06-29 08:30:00+00:00,10.9818,2.1599666666666666,8.821833333333332
2025-06-29 08:40:00+00:00,0.0,0.0,0.0
2025-06-29 08:50:00+00:00,0.0,0.0,0.0
2025-06-29 09:00:00+00:00,5.661199999999999,0.0,5.661199999999999
2025-06-29 09:10:00+00:00,0.0,0.0,0.0
2025-06-29 09:20:00+00:00,0.0,0.0,0.0
2025-06-29 09:30:00+00:00,3.051266666666667,3.051266666666667,0.0
2025-06-29 09:40:00+00:00,0.0,0.0,0.0
2025-06-29 09:50:00+00:00,0.0,0.0,0.0
2025-06-29 10:00:00+00:00,0.0,0.0,0.0
2025-06-29 10:10:00+00:00,0.0,0.0,0.0
2025-06-29 10:20:00+00:00,0.0,0.0,0.0
2025-06-29 10:30:00+00:00,5.123033333333333,0.0,5.123033333333333
2025-06-29 10:40:00+00:00,0.0,0.0,0.0
2025-06-29 10:50:00+00:00,0.0,0.0,0.0
2025-06-29 11:00:00+00:00,8.616633333333333,8.616633333333333,0.0
2025-06-29 11:10:00+00:00,0.0,0.0,0.0
2025-06-29 11:20:00+00:00,0.0,0.0,0.0
2025-06-29 11:30:00+00:00,0.0,0.0,0.0
2025-06-29 11:40:00+00:00,0.0,0.0,0.0
2025-06-29 11:50:00+00:00,0.0,0.0,0.0
2025-06-29 12:00:00+00:00,0.0,0.0,0.0
2025-06-29 12:10:00+00:00,0.0,0.0,0.0
2025-06-29 12:20:00+00:00,0.0,0.0,0.0
2025-06-29 12:30:00+00:00,0.0,0.0,0.0
2025-06-29 12:40:00+00:00,0.0,0.0,0.0
2025-06-29 12:50:00+00:00,0.0,0.0,0.0
2025-06-29 13:00:00+00:00,0.0,0.0,0.0
2025-06-29 13:10:00+00:00,0.0,0.0,0.0
2025-06-29 13:20:00+00:00,0.0,0.0,0.0
2025-06-29 13:30:00+00:00,0.0,0.0,0.0
2025-06-29 13:40:00+00:00,0.0,0.0,0.0
2025-06-29 13:50:00+00:00,0.0,0.0,0.0
2025-06-29 14:00:00+00:00,0.0,0.0,0.0
2025-06-29 14:10:00+00:00,0.0,0.0,0.0
2025-06-29 14:20:00+00:00,0.0,0.0,0.0
2025-06-29 14:30:00+00:00,0.0,0.0,0.0
2025-06-29 14:40:00+00:00,0.0,0.0,0.0
2025-06-29 14:50:00+00:00,0.0,0.0,0.0
2025-06-29 15:00:00+00:00,0.0,0.0,0.0
2025-06-29 15:10:00+00:00,0.0,0.0,0.0
2025-06-29 15:20:00+00:00,0.0,0.0,0.0
2025-06-29 15:30:00+00:00,0.0,0.0,0.0
2025-06-29 15:40:00+00:00,0.0,0.0,0.0
2025-06-29 15:50:00+00:00,0.0,0.0,0.0
2025-06-29 16:00:00+00:00,0.0,0.0,0.0
2025-06-29 16:10:00+00:00,0.0,0.0,0.0
2025-06-29 16:20:00+00:00,0.0,0.0,0.0
2025-06-29 16:30:00+00:00,0.0,0.0,0.0
2025-06-29 16:40:00+00:00,0.0,0.0,0.0
2025-06-29 16:50:00+00:00,0.0,0.0,0.0
2025-06-29 17:00:00+00:00,0.0,0.0,0.0
2025-06-29 17:10:00+00:00,0.0,0.0,0.0
2025-06-29 17:20:00+00:00,0.0,0.0,0.0
2025-06-29 17:30:00+00:00,0.0,0.0,0.0
2025-06-29 17:40:00+00:00,0.0,0.0,0.0
2025-06-29 17:50:00+00:00,0.0,0.0,0.0
2025-06-29 18:00:00+00:00,0.0,0.0,0.0
2025-06-29 18:10:00+00:00,0.0,0.0,0.0
2025-06-29 18:20:00+00:00,0.0,0.0,0.0
2025-06-29 18:30:00+00:00,0.8092666666666667,0.8092666666666667,0.0
2025-06-29 18:40:00+00:00,0.0,0.0,0.0
2025-06-29 18:50:00+00:00,0.0,0.0,0.0
2025-06-29 19:00:00+00:00,0.0,0.0,0.0
2025-06-29 19:10:00+00:00,0.0,0.0,0.0
2025-06-29 19:20:00+00:00,0.0,0.0,0.0
2025-06-29 19:30:00+00:00,0.0,0.0,0.0
2025-06-29 19:40:00+00:00,0.0,0.0,0.0
2025-06-29 19:50:00+00:00,0.0,0.0,0.0
2025-06-29 20:00:00+00:00,0.0,0.0,0.0
2025-06-29 20:10:00+00:00,0.0,0.0,0.0
2025-06-29 20:20:00+00:00,0.0,0.0,0.0
2025-06-29 20:30:00+00:00,0.0,0.0,0.0
2025-06-29 20:40:00+00:00,0.0,0.0,0.0
2025-06-29 20:50:00+00:00,0.0,0.0,0.0
2025-06-29 21:00:00+00:00,0.0,0.0,0.0
2025-06-29 21:10:00+00:00,0.0,0.0,0.0
2025-06-29 21:20:00+00:00,0.0,0.0,0.0
2025-06-29 21:30:00+00:00,0.0,0.0,0.0
2025-06-29 21:40:00+00:00,0.0,0.0,0.0
2025-06-29 21:50:00+00:00,0.0,0.0,0.0
2025-06-29 22:00:00+00:00,0.0,0.0,0.0
2025-06-29 22:10:00+00:00,0.0,0.0,0.0
2025-06-29 22:20:00+00:00,0.0,0.0,0.0
2025-06-29 22:30:00+00:00,0.0,0.0,0.0
2025-06-29 22:40:00+00:00,0.0,0.0,0.0
2025-06-29 22:50:00+00:00,0.0,0.0,0.0
2025-06-29 23:00:00+00:00,0.0,0.0,0.0
2025-06-29 23:10:00+00:00,0.0,0.0,0.0
2025-06-29 23:20:00+00:00,0.0,0.0,0.0
2025-06-29 23:30:00+00:00,0.0,0.0,0.0
2025-06-29 23:40:00+00:00,0.0,0.0,0.0
2025-06-29 23:50:00+00:00,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,0.0,0.0,0.0
2025-06-30 00:10:00+00:00,0.0,0.0,0.0
2025-06-30 00:20:00+00:00,0.0,0.0,0.0
2025-06-30 00:30:00+00:00,0.0,0.0,0.0
2025-06-30 00:40:00+00:00,0.0,0.0,0.0
2025-06-30 00:50:00+00:00,0.0,0.0,0.0
2025-06-30 01:00:00+00:00,0.0,0.0,0.0
