date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-24 09:10:00+00:00,0.0,0.0,0.0
2025-05-24 09:20:00+00:00,0.0,0.0,0.0
2025-05-24 09:30:00+00:00,1.3741666666666665,0.0,1.3741666666666665
2025-05-24 09:40:00+00:00,0.0,0.0,0.0
2025-05-24 09:50:00+00:00,0.0,0.0,0.0
2025-05-24 10:00:00+00:00,3.4697666666666667,0.0,3.4697666666666667
2025-05-24 10:10:00+00:00,0.0,0.0,0.0
2025-05-24 10:20:00+00:00,0.0,0.0,0.0
2025-05-24 10:30:00+00:00,0.0,0.0,0.0
2025-05-24 10:40:00+00:00,0.0,0.0,0.0
2025-05-24 10:50:00+00:00,0.0,0.0,0.0
2025-05-24 11:00:00+00:00,0.0,0.0,0.0
2025-05-24 11:10:00+00:00,0.0,0.0,0.0
2025-05-24 11:20:00+00:00,0.0,0.0,0.0
2025-05-24 11:30:00+00:00,0.687,0.687,0.0
2025-05-24 11:40:00+00:00,0.0,0.0,0.0
2025-05-24 11:50:00+00:00,0.0,0.0,0.0
2025-05-24 12:00:00+00:00,0.14240000000000003,0.14240000000000003,0.0
2025-05-24 12:10:00+00:00,0.0,0.0,0.0
2025-05-24 12:20:00+00:00,0.0,0.0,0.0
2025-05-24 12:30:00+00:00,0.0,0.0,0.0
2025-05-24 12:40:00+00:00,0.0,0.0,0.0
2025-05-24 12:50:00+00:00,0.0,0.0,0.0
2025-05-24 13:00:00+00:00,0.0,0.0,0.0
2025-05-24 13:10:00+00:00,0.0,0.0,0.0
2025-05-24 13:20:00+00:00,0.0,0.0,0.0
2025-05-24 13:30:00+00:00,0.0,0.0,0.0
2025-05-24 13:40:00+00:00,0.0,0.0,0.0
2025-05-24 13:50:00+00:00,0.0,0.0,0.0
2025-05-24 14:00:00+00:00,0.0,0.0,0.0
2025-05-24 14:10:00+00:00,0.0,0.0,0.0
2025-05-24 14:20:00+00:00,0.0,0.0,0.0
2025-05-24 14:30:00+00:00,0.0,0.0,0.0
2025-05-24 14:40:00+00:00,0.0,0.0,0.0
2025-05-24 14:50:00+00:00,0.0,0.0,0.0
2025-05-24 15:00:00+00:00,0.0,0.0,0.0
2025-05-24 15:10:00+00:00,0.0,0.0,0.0
2025-05-24 15:20:00+00:00,0.0,0.0,0.0
2025-05-24 15:30:00+00:00,0.0,0.0,0.0
2025-05-24 15:40:00+00:00,0.0,0.0,0.0
2025-05-24 15:50:00+00:00,0.0,0.0,0.0
2025-05-24 16:00:00+00:00,0.0,0.0,0.0
2025-05-24 16:10:00+00:00,0.0,0.0,0.0
2025-05-24 16:20:00+00:00,0.0,0.0,0.0
2025-05-24 16:30:00+00:00,0.0,0.0,0.0
2025-05-24 16:40:00+00:00,0.0,0.0,0.0
2025-05-24 16:50:00+00:00,0.0,0.0,0.0
2025-05-24 17:00:00+00:00,0.0,0.0,0.0
2025-05-24 17:10:00+00:00,0.0,0.0,0.0
2025-05-24 17:20:00+00:00,0.0,0.0,0.0
2025-05-24 17:30:00+00:00,0.0,0.0,0.0
2025-05-24 17:40:00+00:00,0.0,0.0,0.0
2025-05-24 17:50:00+00:00,0.0,0.0,0.0
2025-05-24 18:00:00+00:00,0.0,0.0,0.0
2025-05-24 18:10:00+00:00,0.0,0.0,0.0
2025-05-24 18:20:00+00:00,0.0,0.0,0.0
2025-05-24 18:30:00+00:00,0.18870000000000003,0.18870000000000003,0.0
2025-05-24 18:40:00+00:00,0.0,0.0,0.0
2025-05-24 18:50:00+00:00,0.0,0.0,0.0
2025-05-24 19:00:00+00:00,0.0,0.0,0.0
2025-05-24 19:10:00+00:00,0.0,0.0,0.0
2025-05-24 19:20:00+00:00,0.0,0.0,0.0
2025-05-24 19:30:00+00:00,0.0,0.0,0.0
2025-05-24 19:40:00+00:00,0.0,0.0,0.0
2025-05-24 19:50:00+00:00,0.0,0.0,0.0
2025-05-24 20:00:00+00:00,0.0,0.0,0.0
2025-05-24 20:10:00+00:00,0.0,0.0,0.0
2025-05-24 20:20:00+00:00,0.0,0.0,0.0
2025-05-24 20:30:00+00:00,0.0,0.0,0.0
2025-05-24 20:40:00+00:00,0.0,0.0,0.0
2025-05-24 20:50:00+00:00,0.0,0.0,0.0
2025-05-24 21:00:00+00:00,0.0,0.0,0.0
2025-05-24 21:10:00+00:00,0.0,0.0,0.0
2025-05-24 21:20:00+00:00,0.0,0.0,0.0
2025-05-24 21:30:00+00:00,0.0,0.0,0.0
2025-05-24 21:40:00+00:00,0.0,0.0,0.0
2025-05-24 21:50:00+00:00,0.0,0.0,0.0
2025-05-24 22:00:00+00:00,0.0,0.0,0.0
2025-05-24 22:10:00+00:00,0.0,0.0,0.0
2025-05-24 22:20:00+00:00,0.0,0.0,0.0
2025-05-24 22:30:00+00:00,0.14506666666666665,0.14506666666666665,0.0
2025-05-24 22:40:00+00:00,0.0,0.0,0.0
2025-05-24 22:50:00+00:00,0.0,0.0,0.0
2025-05-24 23:00:00+00:00,0.0,0.0,0.0
2025-05-24 23:10:00+00:00,0.0,0.0,0.0
2025-05-24 23:20:00+00:00,0.0,0.0,0.0
2025-05-24 23:30:00+00:00,0.0,0.0,0.0
2025-05-24 23:40:00+00:00,0.0,0.0,0.0
2025-05-24 23:50:00+00:00,0.0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0,0.0,0.0
2025-05-25 00:10:00+00:00,0.0,0.0,0.0
2025-05-25 00:20:00+00:00,0.0,0.0,0.0
2025-05-25 00:30:00+00:00,0.0,0.0,0.0
2025-05-25 00:40:00+00:00,0.0,0.0,0.0
2025-05-25 00:50:00+00:00,0.0,0.0,0.0
2025-05-25 01:00:00+00:00,0.0,0.0,0.0
2025-05-25 01:10:00+00:00,0.0,0.0,0.0
2025-05-25 01:20:00+00:00,0.0,0.0,0.0
2025-05-25 01:30:00+00:00,0.0,0.0,0.0
2025-05-25 01:40:00+00:00,0.0,0.0,0.0
2025-05-25 01:50:00+00:00,0.0,0.0,0.0
2025-05-25 02:00:00+00:00,0.0,0.0,0.0
2025-05-25 02:10:00+00:00,0.0,0.0,0.0
2025-05-25 02:20:00+00:00,0.0,0.0,0.0
2025-05-25 02:30:00+00:00,0.14546666666666666,0.14546666666666666,0.0
2025-05-25 02:40:00+00:00,0.0,0.0,0.0
2025-05-25 02:50:00+00:00,0.0,0.0,0.0
2025-05-25 03:00:00+00:00,0.0,0.0,0.0
2025-05-25 03:10:00+00:00,0.0,0.0,0.0
2025-05-25 03:20:00+00:00,0.0,0.0,0.0
2025-05-25 03:30:00+00:00,0.0,0.0,0.0
2025-05-25 03:40:00+00:00,0.0,0.0,0.0
2025-05-25 03:50:00+00:00,0.0,0.0,0.0
2025-05-25 04:00:00+00:00,39.880166666666675,39.880166666666675,0.0
2025-05-25 04:10:00+00:00,0.0,0.0,0.0
2025-05-25 04:20:00+00:00,0.0,0.0,0.0
2025-05-25 04:30:00+00:00,20.9611,19.664900000000003,1.2962
2025-05-25 04:40:00+00:00,0.0,0.0,0.0
2025-05-25 04:50:00+00:00,0.0,0.0,0.0
2025-05-25 05:00:00+00:00,18.22683333333333,18.22683333333333,0.0
2025-05-25 05:10:00+00:00,0.0,0.0,0.0
2025-05-25 05:20:00+00:00,0.0,0.0,0.0
2025-05-25 05:30:00+00:00,15.405633333333334,9.091766666666668,6.313866666666668
2025-05-25 05:40:00+00:00,0.0,0.0,0.0
2025-05-25 05:50:00+00:00,0.0,0.0,0.0
2025-05-25 06:00:00+00:00,9.632766666666665,8.109533333333333,1.5232333333333334
2025-05-25 06:10:00+00:00,0.0,0.0,0.0
2025-05-25 06:20:00+00:00,0.0,0.0,0.0
2025-05-25 06:30:00+00:00,3.450466666666667,3.2863999999999995,0.16406666666666667
2025-05-25 06:40:00+00:00,0.0,0.0,0.0
2025-05-25 06:50:00+00:00,0.0,0.0,0.0
2025-05-25 07:00:00+00:00,5.8261,5.0248,0.8013000000000001
2025-05-25 07:10:00+00:00,0.0,0.0,0.0
2025-05-25 07:20:00+00:00,0.0,0.0,0.0
2025-05-25 07:30:00+00:00,9.745366666666667,9.745366666666667,0.0
2025-05-25 07:40:00+00:00,0.0,0.0,0.0
2025-05-25 07:50:00+00:00,0.0,0.0,0.0
2025-05-25 08:00:00+00:00,33.19136666666667,23.1733,10.018066666666666
2025-05-25 08:10:00+00:00,0.0,0.0,0.0
2025-05-25 08:20:00+00:00,0.0,0.0,0.0
2025-05-25 08:30:00+00:00,17.826866666666668,14.357433333333333,3.4694333333333334
2025-05-25 08:40:00+00:00,0.0,0.0,0.0
2025-05-25 08:50:00+00:00,0.0,0.0,0.0
2025-05-25 09:00:00+00:00,17.864933333333333,17.864933333333333,0.0
2025-05-25 09:10:00+00:00,0.0,0.0,0.0
2025-05-25 09:20:00+00:00,0.0,0.0,0.0
2025-05-25 09:30:00+00:00,1.4656666666666667,1.4656666666666667,0.0
2025-05-25 09:40:00+00:00,0.0,0.0,0.0
2025-05-25 09:50:00+00:00,0.0,0.0,0.0
2025-05-25 10:00:00+00:00,9.5573,7.5805,1.9768000000000001
2025-05-25 10:10:00+00:00,0.0,0.0,0.0
2025-05-25 10:20:00+00:00,0.0,0.0,0.0
2025-05-25 10:30:00+00:00,1.6233999999999997,0.0,1.6233999999999997
2025-05-25 10:40:00+00:00,0.0,0.0,0.0
2025-05-25 10:50:00+00:00,0.0,0.0,0.0
2025-05-25 11:00:00+00:00,15.486366666666667,0.0,15.486366666666667
2025-05-25 11:10:00+00:00,0.0,0.0,0.0
2025-05-25 11:20:00+00:00,0.0,0.0,0.0
2025-05-25 11:30:00+00:00,0.4895666666666667,0.0,0.4895666666666667
2025-05-25 11:40:00+00:00,0.0,0.0,0.0
2025-05-25 11:50:00+00:00,0.0,0.0,0.0
2025-05-25 12:00:00+00:00,0.6068666666666667,0.6068666666666667,0.0
2025-05-25 12:10:00+00:00,0.0,0.0,0.0
2025-05-25 12:20:00+00:00,0.0,0.0,0.0
2025-05-25 12:30:00+00:00,0.0,0.0,0.0
2025-05-25 12:40:00+00:00,0.0,0.0,0.0
2025-05-25 12:50:00+00:00,0.0,0.0,0.0
2025-05-25 13:00:00+00:00,0.0,0.0,0.0
2025-05-25 13:10:00+00:00,0.0,0.0,0.0
2025-05-25 13:20:00+00:00,0.0,0.0,0.0
2025-05-25 13:30:00+00:00,2.1528666666666667,2.1528666666666667,0.0
2025-05-25 13:40:00+00:00,0.0,0.0,0.0
2025-05-25 13:50:00+00:00,0.0,0.0,0.0
2025-05-25 14:00:00+00:00,0.0,0.0,0.0
2025-05-25 14:10:00+00:00,0.0,0.0,0.0
2025-05-25 14:20:00+00:00,0.0,0.0,0.0
2025-05-25 14:30:00+00:00,0.0,0.0,0.0
2025-05-25 14:40:00+00:00,0.0,0.0,0.0
2025-05-25 14:50:00+00:00,0.0,0.0,0.0
2025-05-25 15:00:00+00:00,0.0,0.0,0.0
2025-05-25 15:10:00+00:00,0.0,0.0,0.0
2025-05-25 15:20:00+00:00,0.0,0.0,0.0
2025-05-25 15:30:00+00:00,0.0,0.0,0.0
2025-05-25 15:40:00+00:00,0.0,0.0,0.0
2025-05-25 15:50:00+00:00,0.0,0.0,0.0
2025-05-25 16:00:00+00:00,0.0,0.0,0.0
2025-05-25 16:10:00+00:00,0.0,0.0,0.0
2025-05-25 16:20:00+00:00,0.0,0.0,0.0
2025-05-25 16:30:00+00:00,0.0,0.0,0.0
2025-05-25 16:40:00+00:00,0.0,0.0,0.0
2025-05-25 16:50:00+00:00,0.0,0.0,0.0
2025-05-25 17:00:00+00:00,0.0,0.0,0.0
2025-05-25 17:10:00+00:00,0.0,0.0,0.0
2025-05-25 17:20:00+00:00,0.0,0.0,0.0
2025-05-25 17:30:00+00:00,0.0,0.0,0.0
2025-05-25 17:40:00+00:00,0.0,0.0,0.0
2025-05-25 17:50:00+00:00,0.0,0.0,0.0
2025-05-25 18:00:00+00:00,0.0,0.0,0.0
2025-05-25 18:10:00+00:00,0.0,0.0,0.0
2025-05-25 18:20:00+00:00,0.0,0.0,0.0
2025-05-25 18:30:00+00:00,0.2424333333333333,0.2424333333333333,0.0
2025-05-25 18:40:00+00:00,0.0,0.0,0.0
2025-05-25 18:50:00+00:00,0.0,0.0,0.0
2025-05-25 19:00:00+00:00,0.0,0.0,0.0
2025-05-25 19:10:00+00:00,0.0,0.0,0.0
2025-05-25 19:20:00+00:00,0.0,0.0,0.0
2025-05-25 19:30:00+00:00,0.0,0.0,0.0
2025-05-25 19:40:00+00:00,0.0,0.0,0.0
2025-05-25 19:50:00+00:00,0.0,0.0,0.0
2025-05-25 20:00:00+00:00,0.0,0.0,0.0
2025-05-25 20:10:00+00:00,0.0,0.0,0.0
2025-05-25 20:20:00+00:00,0.0,0.0,0.0
2025-05-25 20:30:00+00:00,0.0,0.0,0.0
2025-05-25 20:40:00+00:00,0.0,0.0,0.0
2025-05-25 20:50:00+00:00,0.0,0.0,0.0
2025-05-25 21:00:00+00:00,0.0,0.0,0.0
2025-05-25 21:10:00+00:00,0.0,0.0,0.0
2025-05-25 21:20:00+00:00,0.0,0.0,0.0
2025-05-25 21:30:00+00:00,0.0,0.0,0.0
2025-05-25 21:40:00+00:00,0.0,0.0,0.0
2025-05-25 21:50:00+00:00,0.0,0.0,0.0
2025-05-25 22:00:00+00:00,0.0,0.0,0.0
2025-05-25 22:10:00+00:00,0.0,0.0,0.0
2025-05-25 22:20:00+00:00,0.0,0.0,0.0
2025-05-25 22:30:00+00:00,0.0,0.0,0.0
2025-05-25 22:40:00+00:00,0.0,0.0,0.0
2025-05-25 22:50:00+00:00,0.0,0.0,0.0
2025-05-25 23:00:00+00:00,0.0,0.0,0.0
2025-05-25 23:10:00+00:00,0.0,0.0,0.0
2025-05-25 23:20:00+00:00,0.0,0.0,0.0
2025-05-25 23:30:00+00:00,0.0,0.0,0.0
2025-05-25 23:40:00+00:00,0.0,0.0,0.0
2025-05-25 23:50:00+00:00,0.0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0,0.0,0.0
2025-05-26 00:10:00+00:00,0.0,0.0,0.0
2025-05-26 00:20:00+00:00,0.0,0.0,0.0
2025-05-26 00:30:00+00:00,0.052066666666666664,0.052066666666666664,0.0
2025-05-26 00:40:00+00:00,0.0,0.0,0.0
2025-05-26 00:50:00+00:00,0.0,0.0,0.0
2025-05-26 01:00:00+00:00,0.0,0.0,0.0
2025-05-26 01:10:00+00:00,0.0,0.0,0.0
2025-05-26 01:20:00+00:00,0.0,0.0,0.0
2025-05-26 01:30:00+00:00,0.0,0.0,0.0
2025-05-26 01:40:00+00:00,0.0,0.0,0.0
2025-05-26 01:50:00+00:00,0.0,0.0,0.0
2025-05-26 02:00:00+00:00,0.0,0.0,0.0
2025-05-26 02:10:00+00:00,0.0,0.0,0.0
2025-05-26 02:20:00+00:00,0.0,0.0,0.0
2025-05-26 02:30:00+00:00,0.0,0.0,0.0
2025-05-26 02:40:00+00:00,0.0,0.0,0.0
2025-05-26 02:50:00+00:00,0.0,0.0,0.0
2025-05-26 03:00:00+00:00,0.09166666666666667,0.09166666666666667,0.0
2025-05-26 03:10:00+00:00,0.0,0.0,0.0
2025-05-26 03:20:00+00:00,0.0,0.0,0.0
2025-05-26 03:30:00+00:00,0.0,0.0,0.0
2025-05-26 03:40:00+00:00,0.0,0.0,0.0
2025-05-26 03:50:00+00:00,0.0,0.0,0.0
2025-05-26 04:00:00+00:00,12.6417,12.6417,0.0
2025-05-26 04:10:00+00:00,0.0,0.0,0.0
2025-05-26 04:20:00+00:00,0.0,0.0,0.0
2025-05-26 04:30:00+00:00,91.47443266666666,88.18929933333334,3.285133333333333
2025-05-26 04:40:00+00:00,0.0,0.0,0.0
2025-05-26 04:50:00+00:00,0.0,0.0,0.0
2025-05-26 05:00:00+00:00,24.265733333333333,22.423133333333332,1.8426000000000002
2025-05-26 05:10:00+00:00,0.0,0.0,0.0
2025-05-26 05:20:00+00:00,0.0,0.0,0.0
2025-05-26 05:30:00+00:00,29.786266666666666,24.341466666666665,5.4448
2025-05-26 05:40:00+00:00,0.0,0.0,0.0
2025-05-26 05:50:00+00:00,0.0,0.0,0.0
2025-05-26 06:00:00+00:00,27.394866333333333,13.067966666666669,14.326899666666668
2025-05-26 06:10:00+00:00,0.0,0.0,0.0
2025-05-26 06:20:00+00:00,0.0,0.0,0.0
2025-05-26 06:30:00+00:00,18.79723333333333,14.764133333333335,4.0331
2025-05-26 06:40:00+00:00,0.0,0.0,0.0
2025-05-26 06:50:00+00:00,0.0,0.0,0.0
2025-05-26 07:00:00+00:00,72.141166,11.618299666666667,60.52286633333333
2025-05-26 07:10:00+00:00,0.0,0.0,0.0
2025-05-26 07:20:00+00:00,0.0,0.0,0.0
2025-05-26 07:30:00+00:00,14.477100000000002,5.007099999999999,9.47
2025-05-26 07:40:00+00:00,0.0,0.0,0.0
2025-05-26 07:50:00+00:00,0.0,0.0,0.0
2025-05-26 08:00:00+00:00,45.708733333333335,3.110533333333333,42.598200000000006
2025-05-26 08:10:00+00:00,0.0,0.0,0.0
2025-05-26 08:20:00+00:00,0.0,0.0,0.0
2025-05-26 08:30:00+00:00,32.45973333333333,19.333433333333332,13.126300000000002
2025-05-26 08:40:00+00:00,0.0,0.0,0.0
2025-05-26 08:50:00+00:00,0.0,0.0,0.0
2025-05-26 09:00:00+00:00,36.0717,26.558799999999998,9.512899999999998
2025-05-26 09:10:00+00:00,0.0,0.0,0.0
2025-05-26 09:20:00+00:00,0.0,0.0,0.0
2025-05-26 09:30:00+00:00,23.806299999999997,0.0,23.806299999999997
2025-05-26 09:40:00+00:00,0.0,0.0,0.0
2025-05-26 09:50:00+00:00,0.0,0.0,0.0
2025-05-26 10:00:00+00:00,18.929499666666665,0.0,18.929499666666665
2025-05-26 10:10:00+00:00,0.0,0.0,0.0
2025-05-26 10:20:00+00:00,0.0,0.0,0.0
2025-05-26 10:30:00+00:00,5.2251666666666665,0.0,5.2251666666666665
2025-05-26 10:40:00+00:00,0.0,0.0,0.0
2025-05-26 10:50:00+00:00,0.0,0.0,0.0
2025-05-26 11:00:00+00:00,8.200166666666666,0.0,8.200166666666666
2025-05-26 11:10:00+00:00,0.0,0.0,0.0
2025-05-26 11:20:00+00:00,0.0,0.0,0.0
2025-05-26 11:30:00+00:00,0.0531,0.0531,0.0
2025-05-26 11:40:00+00:00,0.0,0.0,0.0
2025-05-26 11:50:00+00:00,0.0,0.0,0.0
2025-05-26 12:00:00+00:00,0.0,0.0,0.0
2025-05-26 12:10:00+00:00,0.0,0.0,0.0
2025-05-26 12:20:00+00:00,0.0,0.0,0.0
2025-05-26 12:30:00+00:00,0.0,0.0,0.0
2025-05-26 12:40:00+00:00,0.0,0.0,0.0
2025-05-26 12:50:00+00:00,0.0,0.0,0.0
2025-05-26 13:00:00+00:00,0.0,0.0,0.0
2025-05-26 13:10:00+00:00,0.0,0.0,0.0
2025-05-26 13:20:00+00:00,0.0,0.0,0.0
2025-05-26 13:30:00+00:00,0.0,0.0,0.0
2025-05-26 13:40:00+00:00,0.0,0.0,0.0
2025-05-26 13:50:00+00:00,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,0.0,0.0,0.0
2025-05-26 14:10:00+00:00,0.0,0.0,0.0
2025-05-26 14:20:00+00:00,0.0,0.0,0.0
2025-05-26 14:30:00+00:00,0.0,0.0,0.0
2025-05-26 14:40:00+00:00,0.0,0.0,0.0
2025-05-26 14:50:00+00:00,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,0.0,0.0,0.0
2025-05-26 15:10:00+00:00,0.0,0.0,0.0
2025-05-26 15:20:00+00:00,0.0,0.0,0.0
2025-05-26 15:30:00+00:00,0.0,0.0,0.0
2025-05-26 15:40:00+00:00,0.0,0.0,0.0
2025-05-26 15:50:00+00:00,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,0.0,0.0,0.0
2025-05-26 16:10:00+00:00,0.0,0.0,0.0
2025-05-26 16:20:00+00:00,0.0,0.0,0.0
2025-05-26 16:30:00+00:00,0.0,0.0,0.0
2025-05-26 16:40:00+00:00,0.0,0.0,0.0
2025-05-26 16:50:00+00:00,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,1.4642333333333333,1.4642333333333333,0.0
2025-05-26 17:10:00+00:00,0.0,0.0,0.0
2025-05-26 17:20:00+00:00,0.0,0.0,0.0
2025-05-26 17:30:00+00:00,0.0,0.0,0.0
2025-05-26 17:40:00+00:00,0.0,0.0,0.0
2025-05-26 17:50:00+00:00,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,0.0,0.0,0.0
2025-05-26 18:10:00+00:00,0.0,0.0,0.0
2025-05-26 18:20:00+00:00,0.0,0.0,0.0
2025-05-26 18:30:00+00:00,0.0,0.0,0.0
2025-05-26 18:40:00+00:00,0.0,0.0,0.0
2025-05-26 18:50:00+00:00,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,0.0,0.0,0.0
2025-05-26 19:10:00+00:00,0.0,0.0,0.0
2025-05-26 19:20:00+00:00,0.0,0.0,0.0
2025-05-26 19:30:00+00:00,0.0,0.0,0.0
2025-05-26 19:40:00+00:00,0.0,0.0,0.0
2025-05-26 19:50:00+00:00,0.0,0.0,0.0
2025-05-26 20:00:00+00:00,0.0,0.0,0.0
2025-05-26 20:10:00+00:00,0.0,0.0,0.0
2025-05-26 20:20:00+00:00,0.0,0.0,0.0
2025-05-26 20:30:00+00:00,0.0,0.0,0.0
2025-05-26 20:40:00+00:00,0.0,0.0,0.0
2025-05-26 20:50:00+00:00,0.0,0.0,0.0
2025-05-26 21:00:00+00:00,0.0,0.0,0.0
2025-05-26 21:10:00+00:00,0.0,0.0,0.0
2025-05-26 21:20:00+00:00,0.0,0.0,0.0
2025-05-26 21:30:00+00:00,0.0,0.0,0.0
2025-05-26 21:40:00+00:00,0.0,0.0,0.0
2025-05-26 21:50:00+00:00,0.0,0.0,0.0
2025-05-26 22:00:00+00:00,0.052366666666666666,0.052366666666666666,0.0
2025-05-26 22:10:00+00:00,0.0,0.0,0.0
2025-05-26 22:20:00+00:00,0.0,0.0,0.0
2025-05-26 22:30:00+00:00,0.0,0.0,0.0
2025-05-26 22:40:00+00:00,0.0,0.0,0.0
2025-05-26 22:50:00+00:00,0.0,0.0,0.0
2025-05-26 23:00:00+00:00,0.0,0.0,0.0
2025-05-26 23:10:00+00:00,0.0,0.0,0.0
2025-05-26 23:20:00+00:00,0.0,0.0,0.0
2025-05-26 23:30:00+00:00,0.0,0.0,0.0
2025-05-26 23:40:00+00:00,0.0,0.0,0.0
2025-05-26 23:50:00+00:00,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0,0.0,0.0
2025-05-27 00:10:00+00:00,0.0,0.0,0.0
2025-05-27 00:20:00+00:00,0.0,0.0,0.0
2025-05-27 00:30:00+00:00,0.0,0.0,0.0
2025-05-27 00:40:00+00:00,0.0,0.0,0.0
2025-05-27 00:50:00+00:00,0.0,0.0,0.0
2025-05-27 01:00:00+00:00,0.0,0.0,0.0
2025-05-27 01:10:00+00:00,0.0,0.0,0.0
2025-05-27 01:20:00+00:00,0.0,0.0,0.0
2025-05-27 01:30:00+00:00,0.0,0.0,0.0
2025-05-27 01:40:00+00:00,0.0,0.0,0.0
2025-05-27 01:50:00+00:00,0.0,0.0,0.0
