,date_and_time_UTC,num_of_detections
102,2023-06-14 12:00:00+00:00,1
103,2023-06-14 12:30:00+00:00,1
104,2023-06-14 13:00:00+00:00,1
105,2023-06-15 03:00:00+00:00,1
106,2023-06-15 03:30:00+00:00,1
107,2023-06-15 04:00:00+00:00,1
108,2023-06-15 04:30:00+00:00,23
109,2023-06-15 05:00:00+00:00,134
110,2023-06-15 05:30:00+00:00,216
111,2023-06-15 06:00:00+00:00,0
112,2023-06-15 06:30:00+00:00,0
113,2023-06-15 07:00:00+00:00,0
114,2023-06-15 07:30:00+00:00,0
115,2023-06-15 08:00:00+00:00,0
116,2023-06-15 08:30:00+00:00,0
117,2023-06-15 09:00:00+00:00,0
118,2023-06-15 09:30:00+00:00,0
119,2023-06-15 10:00:00+00:00,0
120,2023-06-15 10:30:00+00:00,0
121,2023-06-15 11:00:00+00:00,0
122,2023-06-15 11:30:00+00:00,0
123,2023-06-15 12:00:00+00:00,0
124,2023-06-15 12:30:00+00:00,0
125,2023-06-15 13:00:00+00:00,0
126,2023-06-16 03:00:00+00:00,0
127,2023-06-16 03:30:00+00:00,0
128,2023-06-16 04:00:00+00:00,1
129,2023-06-16 04:30:00+00:00,1
130,2023-06-16 05:00:00+00:00,0
131,2023-06-16 05:30:00+00:00,1
132,2023-06-16 06:00:00+00:00,0
133,2023-06-16 06:30:00+00:00,1
134,2023-06-16 07:00:00+00:00,0
135,2023-06-16 07:30:00+00:00,0
136,2023-06-16 08:00:00+00:00,0
137,2023-06-16 08:30:00+00:00,0
138,2023-06-16 09:00:00+00:00,0
139,2023-06-16 09:30:00+00:00,0
140,2023-06-16 10:00:00+00:00,0
141,2023-06-16 10:30:00+00:00,0
142,2023-06-16 11:00:00+00:00,0
143,2023-06-16 11:30:00+00:00,0
144,2023-06-16 12:00:00+00:00,0
145,2023-06-16 12:30:00+00:00,1
146,2023-06-16 13:00:00+00:00,0
