date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-05-31 22:20:00+00:00,0.0,0.0,0.0
2025-05-31 22:30:00+00:00,0.0,0.0,0.0
2025-05-31 22:40:00+00:00,0.0,0.0,0.0
2025-05-31 22:50:00+00:00,0.0,0.0,0.0
2025-05-31 23:00:00+00:00,0.0,0.0,0.0
2025-05-31 23:10:00+00:00,0.0,0.0,0.0
2025-05-31 23:20:00+00:00,0.0,0.0,0.0
2025-05-31 23:30:00+00:00,0.0,0.0,0.0
2025-05-31 23:40:00+00:00,0.0,0.0,0.0
2025-05-31 23:50:00+00:00,0.0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0,0.0,0.0
2025-06-01 00:10:00+00:00,0.0,0.0,0.0
2025-06-01 00:20:00+00:00,0.2,0.2,0.0
2025-06-01 00:30:00+00:00,3.8,3.8,0.0
2025-06-01 00:40:00+00:00,0.6,0.6,0.0
2025-06-01 00:50:00+00:00,0.0,0.0,0.0
2025-06-01 01:00:00+00:00,0.0,0.0,0.0
2025-06-01 01:10:00+00:00,0.0,0.0,0.0
2025-06-01 01:20:00+00:00,0.0,0.0,0.0
2025-06-01 01:30:00+00:00,0.0,0.0,0.0
2025-06-01 01:40:00+00:00,0.0,0.0,0.0
2025-06-01 01:50:00+00:00,0.0,0.0,0.0
2025-06-01 02:00:00+00:00,0.0,0.0,0.0
2025-06-01 02:10:00+00:00,0.0,0.0,0.0
2025-06-01 02:20:00+00:00,0.0,0.0,0.0
2025-06-01 02:30:00+00:00,0.0,0.0,0.0
2025-06-01 02:40:00+00:00,0.0,0.0,0.0
2025-06-01 02:50:00+00:00,0.0,0.0,0.0
2025-06-01 03:00:00+00:00,0.0,0.0,0.0
2025-06-01 03:10:00+00:00,0.0,0.0,0.0
2025-06-01 03:20:00+00:00,0.0,0.0,0.0
2025-06-01 03:30:00+00:00,0.0,0.0,0.0
2025-06-01 03:40:00+00:00,0.0,0.0,0.0
2025-06-01 03:50:00+00:00,0.0,0.0,0.0
2025-06-01 04:00:00+00:00,0.0,0.0,0.0
2025-06-01 04:10:00+00:00,0.0,0.0,0.0
2025-06-01 04:20:00+00:00,0.0,0.0,0.0
2025-06-01 04:30:00+00:00,0.0,0.0,0.0
2025-06-01 04:40:00+00:00,8.8,0.0,8.8
2025-06-01 04:50:00+00:00,0.0,0.0,0.0
2025-06-01 05:00:00+00:00,7.6,0.2,7.4
2025-06-01 05:10:00+00:00,39.2,0.0,39.2
2025-06-01 05:20:00+00:00,39.4,11.6,27.8
2025-06-01 05:30:00+00:00,0.8,0.2,0.6
2025-06-01 05:40:00+00:00,0.0,0.0,0.0
2025-06-01 05:50:00+00:00,0.0,0.0,0.0
2025-06-01 06:00:00+00:00,0.0,0.0,0.0
2025-06-01 06:10:00+00:00,0.0,0.0,0.0
2025-06-01 06:20:00+00:00,0.0,0.0,0.0
2025-06-01 06:30:00+00:00,0.2,0.2,0.0
2025-06-01 06:40:00+00:00,1.8,1.8,0.0
2025-06-01 06:50:00+00:00,0.0,0.0,0.0
2025-06-01 07:00:00+00:00,0.0,0.0,0.0
2025-06-01 07:10:00+00:00,0.0,0.0,0.0
2025-06-01 07:20:00+00:00,0.0,0.0,0.0
2025-06-01 07:30:00+00:00,0.0,0.0,0.0
2025-06-01 07:40:00+00:00,0.0,0.0,0.0
2025-06-01 07:50:00+00:00,14.0,0.2,13.8
2025-06-01 08:00:00+00:00,4.8,4.8,0.0
2025-06-01 08:10:00+00:00,5.4,5.4,0.0
2025-06-01 08:20:00+00:00,8.0,0.0,8.0
2025-06-01 08:30:00+00:00,0.0,0.0,0.0
2025-06-01 08:40:00+00:00,0.0,0.0,0.0
2025-06-01 08:50:00+00:00,0.0,0.0,0.0
2025-06-01 09:00:00+00:00,11.8,8.2,3.6
2025-06-01 09:10:00+00:00,0.0,0.0,0.0
2025-06-01 09:20:00+00:00,0.0,0.0,0.0
2025-06-01 09:30:00+00:00,0.0,0.0,0.0
2025-06-01 09:40:00+00:00,0.0,0.0,0.0
2025-06-01 09:50:00+00:00,0.0,0.0,0.0
2025-06-01 10:00:00+00:00,0.0,0.0,0.0
2025-06-01 10:10:00+00:00,0.0,0.0,0.0
2025-06-01 10:20:00+00:00,0.2,0.2,0.0
2025-06-01 10:30:00+00:00,0.0,0.0,0.0
2025-06-01 10:40:00+00:00,0.0,0.0,0.0
2025-06-01 10:50:00+00:00,0.0,0.0,0.0
2025-06-01 11:00:00+00:00,0.0,0.0,0.0
2025-06-01 11:10:00+00:00,0.0,0.0,0.0
2025-06-01 11:20:00+00:00,3.6,0.0,3.6
2025-06-01 11:30:00+00:00,0.0,0.0,0.0
2025-06-01 11:40:00+00:00,0.0,0.0,0.0
2025-06-01 11:50:00+00:00,0.0,0.0,0.0
2025-06-01 12:00:00+00:00,0.0,0.0,0.0
2025-06-01 12:10:00+00:00,0.0,0.0,0.0
2025-06-01 12:20:00+00:00,0.0,0.0,0.0
2025-06-01 12:30:00+00:00,0.0,0.0,0.0
2025-06-01 12:40:00+00:00,0.0,0.0,0.0
2025-06-01 12:50:00+00:00,0.0,0.0,0.0
2025-06-01 13:00:00+00:00,0.0,0.0,0.0
2025-06-01 13:10:00+00:00,0.0,0.0,0.0
2025-06-01 13:20:00+00:00,0.0,0.0,0.0
2025-06-01 13:30:00+00:00,0.0,0.0,0.0
2025-06-01 13:40:00+00:00,0.2,0.2,0.0
2025-06-01 13:50:00+00:00,0.0,0.0,0.0
2025-06-01 14:00:00+00:00,0.0,0.0,0.0
2025-06-01 14:10:00+00:00,0.0,0.0,0.0
2025-06-01 14:20:00+00:00,0.0,0.0,0.0
2025-06-01 14:30:00+00:00,0.0,0.0,0.0
2025-06-01 14:40:00+00:00,0.0,0.0,0.0
2025-06-01 14:50:00+00:00,0.0,0.0,0.0
2025-06-01 15:00:00+00:00,0.2,0.2,0.0
2025-06-01 15:10:00+00:00,0.0,0.0,0.0
2025-06-01 15:20:00+00:00,0.0,0.0,0.0
2025-06-01 15:30:00+00:00,0.0,0.0,0.0
2025-06-01 15:40:00+00:00,0.8,0.8,0.0
2025-06-01 15:50:00+00:00,0.0,0.0,0.0
2025-06-01 16:00:00+00:00,0.0,0.0,0.0
2025-06-01 16:10:00+00:00,0.0,0.0,0.0
2025-06-01 16:20:00+00:00,0.0,0.0,0.0
2025-06-01 16:30:00+00:00,0.0,0.0,0.0
2025-06-01 16:40:00+00:00,0.0,0.0,0.0
2025-06-01 16:50:00+00:00,0.0,0.0,0.0
2025-06-01 17:00:00+00:00,0.0,0.0,0.0
2025-06-01 17:10:00+00:00,0.0,0.0,0.0
2025-06-01 17:20:00+00:00,0.0,0.0,0.0
2025-06-01 17:30:00+00:00,0.0,0.0,0.0
2025-06-01 17:40:00+00:00,0.0,0.0,0.0
2025-06-01 17:50:00+00:00,0.0,0.0,0.0
2025-06-01 18:00:00+00:00,0.0,0.0,0.0
2025-06-01 18:10:00+00:00,0.0,0.0,0.0
2025-06-01 18:20:00+00:00,0.0,0.0,0.0
2025-06-01 18:30:00+00:00,0.0,0.0,0.0
2025-06-01 18:40:00+00:00,0.0,0.0,0.0
2025-06-01 18:50:00+00:00,0.0,0.0,0.0
2025-06-01 19:00:00+00:00,0.0,0.0,0.0
2025-06-01 19:10:00+00:00,0.0,0.0,0.0
2025-06-01 19:20:00+00:00,0.0,0.0,0.0
2025-06-01 19:30:00+00:00,0.0,0.0,0.0
2025-06-01 19:40:00+00:00,0.0,0.0,0.0
2025-06-01 19:50:00+00:00,0.0,0.0,0.0
2025-06-01 20:00:00+00:00,0.0,0.0,0.0
2025-06-01 20:10:00+00:00,0.0,0.0,0.0
2025-06-01 20:20:00+00:00,0.0,0.0,0.0
2025-06-01 20:30:00+00:00,0.2,0.2,0.0
2025-06-01 20:40:00+00:00,0.0,0.0,0.0
2025-06-01 20:50:00+00:00,0.0,0.0,0.0
2025-06-01 21:00:00+00:00,0.0,0.0,0.0
2025-06-01 21:10:00+00:00,0.0,0.0,0.0
2025-06-01 21:20:00+00:00,0.2,0.2,0.0
2025-06-01 21:30:00+00:00,0.0,0.0,0.0
2025-06-01 21:40:00+00:00,0.0,0.0,0.0
2025-06-01 21:50:00+00:00,0.0,0.0,0.0
2025-06-01 22:00:00+00:00,0.0,0.0,0.0
2025-06-01 22:10:00+00:00,0.0,0.0,0.0
2025-06-01 22:20:00+00:00,0.0,0.0,0.0
2025-06-01 22:30:00+00:00,0.0,0.0,0.0
2025-06-01 22:40:00+00:00,0.0,0.0,0.0
2025-06-01 22:50:00+00:00,0.0,0.0,0.0
2025-06-01 23:00:00+00:00,0.0,0.0,0.0
2025-06-01 23:10:00+00:00,0.0,0.0,0.0
2025-06-01 23:20:00+00:00,0.2,0.2,0.0
2025-06-01 23:30:00+00:00,0.0,0.0,0.0
2025-06-01 23:40:00+00:00,0.0,0.0,0.0
2025-06-01 23:50:00+00:00,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,1.6,1.6,0.0
2025-06-02 00:10:00+00:00,0.0,0.0,0.0
2025-06-02 00:20:00+00:00,0.0,0.0,0.0
2025-06-02 00:30:00+00:00,0.0,0.0,0.0
2025-06-02 00:40:00+00:00,0.0,0.0,0.0
2025-06-02 00:50:00+00:00,0.0,0.0,0.0
2025-06-02 01:00:00+00:00,0.0,0.0,0.0
2025-06-02 01:10:00+00:00,0.0,0.0,0.0
2025-06-02 01:20:00+00:00,0.0,0.0,0.0
2025-06-02 01:30:00+00:00,0.0,0.0,0.0
2025-06-02 01:40:00+00:00,0.0,0.0,0.0
2025-06-02 01:50:00+00:00,0.0,0.0,0.0
2025-06-02 02:00:00+00:00,0.0,0.0,0.0
2025-06-02 02:10:00+00:00,0.0,0.0,0.0
2025-06-02 02:20:00+00:00,0.0,0.0,0.0
2025-06-02 02:30:00+00:00,0.0,0.0,0.0
2025-06-02 02:40:00+00:00,0.0,0.0,0.0
2025-06-02 02:50:00+00:00,0.0,0.0,0.0
2025-06-02 03:00:00+00:00,0.0,0.0,0.0
2025-06-02 03:10:00+00:00,0.0,0.0,0.0
2025-06-02 03:20:00+00:00,0.0,0.0,0.0
2025-06-02 03:30:00+00:00,0.0,0.0,0.0
2025-06-02 03:40:00+00:00,0.0,0.0,0.0
2025-06-02 03:50:00+00:00,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,0.0,0.0,0.0
2025-06-02 04:10:00+00:00,0.0,0.0,0.0
2025-06-02 04:20:00+00:00,0.0,0.0,0.0
2025-06-02 04:30:00+00:00,0.0,0.0,0.0
2025-06-02 04:40:00+00:00,11.4,11.4,0.0
2025-06-02 04:50:00+00:00,22.6,21.2,1.4
2025-06-02 05:00:00+00:00,12.0,8.2,3.8
2025-06-02 05:10:00+00:00,3.0,3.0,0.0
2025-06-02 05:20:00+00:00,25.0,8.2,16.8
2025-06-02 05:30:00+00:00,6.4,1.6,4.8
2025-06-02 05:40:00+00:00,1.8,1.8,0.0
2025-06-02 05:50:00+00:00,1.4,1.4,0.0
2025-06-02 06:00:00+00:00,0.0,0.0,0.0
2025-06-02 06:10:00+00:00,3.0,3.0,0.0
2025-06-02 06:20:00+00:00,0.0,0.0,0.0
2025-06-02 06:30:00+00:00,0.0,0.0,0.0
2025-06-02 06:40:00+00:00,0.6,0.6,0.0
2025-06-02 06:50:00+00:00,1.4,1.4,0.0
2025-06-02 07:00:00+00:00,3.6,0.0,3.6
2025-06-02 07:10:00+00:00,4.0,0.0,4.0
2025-06-02 07:20:00+00:00,9.0,9.0,0.0
2025-06-02 07:30:00+00:00,2.8,0.0,2.8
2025-06-02 07:40:00+00:00,2.6,2.6,0.0
2025-06-02 07:50:00+00:00,0.0,0.0,0.0
2025-06-02 08:00:00+00:00,0.0,0.0,0.0
2025-06-02 08:10:00+00:00,0.6,0.6,0.0
2025-06-02 08:20:00+00:00,0.0,0.0,0.0
2025-06-02 08:30:00+00:00,0.2,0.2,0.0
2025-06-02 08:40:00+00:00,1.6,1.6,0.0
2025-06-02 08:50:00+00:00,18.8,0.0,18.8
2025-06-02 09:00:00+00:00,1.6,1.6,0.0
2025-06-02 09:10:00+00:00,0.0,0.0,0.0
2025-06-02 09:20:00+00:00,0.0,0.0,0.0
2025-06-02 09:30:00+00:00,0.0,0.0,0.0
2025-06-02 09:40:00+00:00,5.8,5.8,0.0
2025-06-02 09:50:00+00:00,0.0,0.0,0.0
2025-06-02 10:00:00+00:00,0.0,0.0,0.0
2025-06-02 10:10:00+00:00,0.0,0.0,0.0
2025-06-02 10:20:00+00:00,0.0,0.0,0.0
2025-06-02 10:30:00+00:00,0.0,0.0,0.0
2025-06-02 10:40:00+00:00,4.6,4.6,0.0
2025-06-02 10:50:00+00:00,0.0,0.0,0.0
2025-06-02 11:00:00+00:00,0.2,0.2,0.0
2025-06-02 11:10:00+00:00,0.0,0.0,0.0
2025-06-02 11:20:00+00:00,0.0,0.0,0.0
2025-06-02 11:30:00+00:00,0.0,0.0,0.0
2025-06-02 11:40:00+00:00,0.0,0.0,0.0
2025-06-02 11:50:00+00:00,0.2,0.2,0.0
2025-06-02 12:00:00+00:00,0.0,0.0,0.0
2025-06-02 12:10:00+00:00,0.0,0.0,0.0
2025-06-02 12:20:00+00:00,0.0,0.0,0.0
2025-06-02 12:30:00+00:00,0.4,0.4,0.0
2025-06-02 12:40:00+00:00,0.0,0.0,0.0
2025-06-02 12:50:00+00:00,0.0,0.0,0.0
2025-06-02 13:00:00+00:00,0.0,0.0,0.0
2025-06-02 13:10:00+00:00,0.0,0.0,0.0
2025-06-02 13:20:00+00:00,0.0,0.0,0.0
2025-06-02 13:30:00+00:00,0.0,0.0,0.0
2025-06-02 13:40:00+00:00,0.0,0.0,0.0
2025-06-02 13:50:00+00:00,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,0.0,0.0,0.0
2025-06-02 14:10:00+00:00,0.0,0.0,0.0
2025-06-02 14:20:00+00:00,0.0,0.0,0.0
2025-06-02 14:30:00+00:00,0.0,0.0,0.0
2025-06-02 14:40:00+00:00,0.0,0.0,0.0
2025-06-02 14:50:00+00:00,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,0.0,0.0,0.0
2025-06-02 15:10:00+00:00,0.0,0.0,0.0
2025-06-02 15:20:00+00:00,0.0,0.0,0.0
2025-06-02 15:30:00+00:00,0.0,0.0,0.0
2025-06-02 15:40:00+00:00,0.0,0.0,0.0
2025-06-02 15:50:00+00:00,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,0.0,0.0,0.0
2025-06-02 16:10:00+00:00,0.0,0.0,0.0
2025-06-02 16:20:00+00:00,0.2,0.2,0.0
2025-06-02 16:30:00+00:00,0.0,0.0,0.0
2025-06-02 16:40:00+00:00,0.0,0.0,0.0
2025-06-02 16:50:00+00:00,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,0.2,0.2,0.0
2025-06-02 17:10:00+00:00,0.0,0.0,0.0
2025-06-02 17:20:00+00:00,0.0,0.0,0.0
2025-06-02 17:30:00+00:00,0.0,0.0,0.0
2025-06-02 17:40:00+00:00,0.0,0.0,0.0
2025-06-02 17:50:00+00:00,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,0.0,0.0,0.0
2025-06-02 18:10:00+00:00,0.0,0.0,0.0
2025-06-02 18:20:00+00:00,0.0,0.0,0.0
2025-06-02 18:30:00+00:00,0.0,0.0,0.0
2025-06-02 18:40:00+00:00,0.0,0.0,0.0
2025-06-02 18:50:00+00:00,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,0.0,0.0,0.0
2025-06-02 19:10:00+00:00,0.0,0.0,0.0
2025-06-02 19:20:00+00:00,0.0,0.0,0.0
2025-06-02 19:30:00+00:00,0.0,0.0,0.0
2025-06-02 19:40:00+00:00,0.0,0.0,0.0
2025-06-02 19:50:00+00:00,0.0,0.0,0.0
2025-06-02 20:00:00+00:00,0.0,0.0,0.0
2025-06-02 20:10:00+00:00,0.0,0.0,0.0
2025-06-02 20:20:00+00:00,0.0,0.0,0.0
2025-06-02 20:30:00+00:00,0.0,0.0,0.0
2025-06-02 20:40:00+00:00,0.2,0.2,0.0
2025-06-02 20:50:00+00:00,0.0,0.0,0.0
2025-06-02 21:00:00+00:00,0.0,0.0,0.0
2025-06-02 21:10:00+00:00,0.0,0.0,0.0
2025-06-02 21:20:00+00:00,0.0,0.0,0.0
2025-06-02 21:30:00+00:00,0.0,0.0,0.0
2025-06-02 21:40:00+00:00,0.0,0.0,0.0
2025-06-02 21:50:00+00:00,0.2,0.2,0.0
2025-06-02 22:00:00+00:00,0.0,0.0,0.0
2025-06-02 22:10:00+00:00,0.0,0.0,0.0
2025-06-02 22:20:00+00:00,0.0,0.0,0.0
2025-06-02 22:30:00+00:00,0.0,0.0,0.0
2025-06-02 22:40:00+00:00,0.0,0.0,0.0
2025-06-02 22:50:00+00:00,0.0,0.0,0.0
2025-06-02 23:00:00+00:00,0.2,0.2,0.0
2025-06-02 23:10:00+00:00,0.0,0.0,0.0
2025-06-02 23:20:00+00:00,0.0,0.0,0.0
2025-06-02 23:30:00+00:00,0.0,0.0,0.0
2025-06-02 23:40:00+00:00,0.0,0.0,0.0
2025-06-02 23:50:00+00:00,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,0.0,0.0,0.0
2025-06-03 00:10:00+00:00,0.0,0.0,0.0
2025-06-03 00:20:00+00:00,0.0,0.0,0.0
2025-06-03 00:30:00+00:00,0.0,0.0,0.0
2025-06-03 00:40:00+00:00,0.0,0.0,0.0
2025-06-03 00:50:00+00:00,0.0,0.0,0.0
2025-06-03 01:00:00+00:00,0.0,0.0,0.0
2025-06-03 01:10:00+00:00,0.0,0.0,0.0
2025-06-03 01:20:00+00:00,0.0,0.0,0.0
2025-06-03 01:30:00+00:00,0.0,0.0,0.0
2025-06-03 01:40:00+00:00,0.0,0.0,0.0
2025-06-03 01:50:00+00:00,0.0,0.0,0.0
2025-06-03 02:00:00+00:00,0.0,0.0,0.0
2025-06-03 02:10:00+00:00,0.0,0.0,0.0
2025-06-03 02:20:00+00:00,0.0,0.0,0.0
2025-06-03 02:30:00+00:00,0.0,0.0,0.0
2025-06-03 02:40:00+00:00,0.0,0.0,0.0
2025-06-03 02:50:00+00:00,0.0,0.0,0.0
2025-06-03 03:00:00+00:00,0.0,0.0,0.0
2025-06-03 03:10:00+00:00,0.0,0.0,0.0
2025-06-03 03:20:00+00:00,0.0,0.0,0.0
2025-06-03 03:30:00+00:00,0.0,0.0,0.0
2025-06-03 03:40:00+00:00,0.0,0.0,0.0
2025-06-03 03:50:00+00:00,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,0.0,0.0,0.0
2025-06-03 04:10:00+00:00,0.0,0.0,0.0
2025-06-03 04:20:00+00:00,0.0,0.0,0.0
2025-06-03 04:30:00+00:00,0.0,0.0,0.0
2025-06-03 04:40:00+00:00,26.0,26.0,0.0
2025-06-03 04:50:00+00:00,88.4,88.4,0.0
2025-06-03 05:00:00+00:00,288.2,288.0,0.2
2025-06-03 05:10:00+00:00,252.6,249.0,3.6
2025-06-03 05:20:00+00:00,11.0,11.0,0.0
2025-06-03 05:30:00+00:00,6.8,6.8,0.0
2025-06-03 05:40:00+00:00,0.2,0.2,0.0
