date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-10 06:40:00+00:00,0.0,0.0,0.0
2025-05-10 06:50:00+00:00,0.0,0.0,0.0
2025-05-10 07:00:00+00:00,11.902966666666668,0.0,11.902966666666668
2025-05-10 07:10:00+00:00,0.0,0.0,0.0
2025-05-10 07:20:00+00:00,0.0,0.0,0.0
2025-05-10 07:30:00+00:00,38.710133,0.9508333333333334,37.759299666666664
2025-05-10 07:40:00+00:00,0.0,0.0,0.0
2025-05-10 07:50:00+00:00,0.0,0.0,0.0
2025-05-10 08:00:00+00:00,17.587566666666667,0.0,17.587566666666667
2025-05-10 08:10:00+00:00,0.0,0.0,0.0
2025-05-10 08:20:00+00:00,0.0,0.0,0.0
2025-05-10 08:30:00+00:00,17.008066666666664,0.42493333333333333,16.583133333333333
2025-05-10 08:40:00+00:00,0.0,0.0,0.0
2025-05-10 08:50:00+00:00,0.0,0.0,0.0
2025-05-10 09:00:00+00:00,20.642366666666664,2.8233333333333337,17.81903333333333
2025-05-10 09:10:00+00:00,0.0,0.0,0.0
2025-05-10 09:20:00+00:00,0.0,0.0,0.0
2025-05-10 09:30:00+00:00,33.610433,1.6992666666666667,31.91116633333333
2025-05-10 09:40:00+00:00,0.0,0.0,0.0
2025-05-10 09:50:00+00:00,0.0,0.0,0.0
2025-05-10 10:00:00+00:00,84.0826,0.0,84.0826
2025-05-10 10:10:00+00:00,0.0,0.0,0.0
2025-05-10 10:20:00+00:00,0.0,0.0,0.0
2025-05-10 10:30:00+00:00,58.52556666666666,0.0,58.52556666666666
2025-05-10 10:40:00+00:00,0.0,0.0,0.0
2025-05-10 10:50:00+00:00,0.0,0.0,0.0
2025-05-10 11:00:00+00:00,22.071133333333336,0.0,22.071133333333336
2025-05-10 11:10:00+00:00,0.0,0.0,0.0
2025-05-10 11:20:00+00:00,0.0,0.0,0.0
2025-05-10 11:30:00+00:00,24.78016666666667,0.0,24.78016666666667
2025-05-10 11:40:00+00:00,0.0,0.0,0.0
2025-05-10 11:50:00+00:00,0.0,0.0,0.0
2025-05-10 12:00:00+00:00,0.7302333333333333,0.06219999999999999,0.6680333333333334
2025-05-10 12:10:00+00:00,0.0,0.0,0.0
2025-05-10 12:20:00+00:00,0.0,0.0,0.0
2025-05-10 12:30:00+00:00,0.0,0.0,0.0
2025-05-10 12:40:00+00:00,0.0,0.0,0.0
2025-05-10 12:50:00+00:00,0.0,0.0,0.0
2025-05-10 13:00:00+00:00,0.0,0.0,0.0
2025-05-10 13:10:00+00:00,0.0,0.0,0.0
2025-05-10 13:20:00+00:00,0.0,0.0,0.0
2025-05-10 13:30:00+00:00,0.0,0.0,0.0
2025-05-10 13:40:00+00:00,0.0,0.0,0.0
2025-05-10 13:50:00+00:00,0.0,0.0,0.0
2025-05-10 14:00:00+00:00,0.0,0.0,0.0
2025-05-10 14:10:00+00:00,0.0,0.0,0.0
2025-05-10 14:20:00+00:00,0.0,0.0,0.0
2025-05-10 14:30:00+00:00,0.0,0.0,0.0
2025-05-10 14:40:00+00:00,0.0,0.0,0.0
2025-05-10 14:50:00+00:00,0.0,0.0,0.0
2025-05-10 15:00:00+00:00,0.0,0.0,0.0
2025-05-10 15:10:00+00:00,0.0,0.0,0.0
2025-05-10 15:20:00+00:00,0.0,0.0,0.0
2025-05-10 15:30:00+00:00,0.0,0.0,0.0
2025-05-10 15:40:00+00:00,0.0,0.0,0.0
2025-05-10 15:50:00+00:00,0.0,0.0,0.0
2025-05-10 16:00:00+00:00,0.0,0.0,0.0
2025-05-10 16:10:00+00:00,0.0,0.0,0.0
2025-05-10 16:20:00+00:00,0.0,0.0,0.0
2025-05-10 16:30:00+00:00,0.0,0.0,0.0
2025-05-10 16:40:00+00:00,0.0,0.0,0.0
2025-05-10 16:50:00+00:00,0.0,0.0,0.0
2025-05-10 17:00:00+00:00,0.0,0.0,0.0
2025-05-10 17:10:00+00:00,0.0,0.0,0.0
2025-05-10 17:20:00+00:00,0.0,0.0,0.0
2025-05-10 17:30:00+00:00,0.0,0.0,0.0
2025-05-10 17:40:00+00:00,0.0,0.0,0.0
2025-05-10 17:50:00+00:00,0.0,0.0,0.0
2025-05-10 18:00:00+00:00,0.0,0.0,0.0
2025-05-10 18:10:00+00:00,0.0,0.0,0.0
2025-05-10 18:20:00+00:00,0.0,0.0,0.0
2025-05-10 18:30:00+00:00,0.0,0.0,0.0
2025-05-10 18:40:00+00:00,0.0,0.0,0.0
2025-05-10 18:50:00+00:00,0.0,0.0,0.0
2025-05-10 19:00:00+00:00,0.10253333333333332,0.10253333333333332,0.0
2025-05-10 19:10:00+00:00,0.0,0.0,0.0
2025-05-10 19:20:00+00:00,0.0,0.0,0.0
2025-05-10 19:30:00+00:00,0.0,0.0,0.0
2025-05-10 19:40:00+00:00,0.0,0.0,0.0
2025-05-10 19:50:00+00:00,0.0,0.0,0.0
2025-05-10 20:00:00+00:00,0.0,0.0,0.0
2025-05-10 20:10:00+00:00,0.0,0.0,0.0
2025-05-10 20:20:00+00:00,0.0,0.0,0.0
2025-05-10 20:30:00+00:00,0.0,0.0,0.0
2025-05-10 20:40:00+00:00,0.0,0.0,0.0
2025-05-10 20:50:00+00:00,0.0,0.0,0.0
2025-05-10 21:00:00+00:00,0.0,0.0,0.0
2025-05-10 21:10:00+00:00,0.0,0.0,0.0
2025-05-10 21:20:00+00:00,0.0,0.0,0.0
2025-05-10 21:30:00+00:00,0.0,0.0,0.0
2025-05-10 21:40:00+00:00,0.0,0.0,0.0
2025-05-10 21:50:00+00:00,0.0,0.0,0.0
2025-05-10 22:00:00+00:00,0.06076666666666666,0.06076666666666666,0.0
2025-05-10 22:10:00+00:00,0.0,0.0,0.0
2025-05-10 22:20:00+00:00,0.0,0.0,0.0
2025-05-10 22:30:00+00:00,0.0,0.0,0.0
2025-05-10 22:40:00+00:00,0.0,0.0,0.0
2025-05-10 22:50:00+00:00,0.0,0.0,0.0
2025-05-10 23:00:00+00:00,0.0,0.0,0.0
2025-05-10 23:10:00+00:00,0.0,0.0,0.0
2025-05-10 23:20:00+00:00,0.0,0.0,0.0
2025-05-10 23:30:00+00:00,0.0,0.0,0.0
2025-05-10 23:40:00+00:00,0.0,0.0,0.0
2025-05-10 23:50:00+00:00,0.0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0,0.0,0.0
2025-05-11 00:10:00+00:00,0.0,0.0,0.0
2025-05-11 00:20:00+00:00,0.0,0.0,0.0
2025-05-11 00:30:00+00:00,0.0,0.0,0.0
2025-05-11 00:40:00+00:00,0.0,0.0,0.0
2025-05-11 00:50:00+00:00,0.0,0.0,0.0
2025-05-11 01:00:00+00:00,0.0,0.0,0.0
2025-05-11 01:10:00+00:00,0.0,0.0,0.0
2025-05-11 01:20:00+00:00,0.0,0.0,0.0
2025-05-11 01:30:00+00:00,0.0,0.0,0.0
2025-05-11 01:40:00+00:00,0.0,0.0,0.0
2025-05-11 01:50:00+00:00,0.0,0.0,0.0
2025-05-11 02:00:00+00:00,0.12016666666666666,0.12016666666666666,0.0
2025-05-11 02:10:00+00:00,0.0,0.0,0.0
2025-05-11 02:20:00+00:00,0.0,0.0,0.0
2025-05-11 02:30:00+00:00,0.0,0.0,0.0
2025-05-11 02:40:00+00:00,0.0,0.0,0.0
2025-05-11 02:50:00+00:00,0.0,0.0,0.0
2025-05-11 03:00:00+00:00,0.0,0.0,0.0
2025-05-11 03:10:00+00:00,0.0,0.0,0.0
2025-05-11 03:20:00+00:00,0.0,0.0,0.0
2025-05-11 03:30:00+00:00,0.0,0.0,0.0
2025-05-11 03:40:00+00:00,0.0,0.0,0.0
2025-05-11 03:50:00+00:00,0.0,0.0,0.0
2025-05-11 04:00:00+00:00,55.3542,30.364566666666665,24.989633333333337
2025-05-11 04:10:00+00:00,0.0,0.0,0.0
2025-05-11 04:20:00+00:00,0.0,0.0,0.0
2025-05-11 04:30:00+00:00,188.10546666666667,0.6942000000000002,187.41126666666665
2025-05-11 04:40:00+00:00,0.0,0.0,0.0
2025-05-11 04:50:00+00:00,0.0,0.0,0.0
2025-05-11 05:00:00+00:00,293.4304,2.6385666666666667,290.79183333333333
2025-05-11 05:10:00+00:00,0.0,0.0,0.0
2025-05-11 05:20:00+00:00,0.0,0.0,0.0
2025-05-11 05:30:00+00:00,242.03783333333334,0.0,242.03783333333334
2025-05-11 05:40:00+00:00,0.0,0.0,0.0
2025-05-11 05:50:00+00:00,0.0,0.0,0.0
2025-05-11 06:00:00+00:00,298.97023333333334,15.275533333333332,283.6947
2025-05-11 06:10:00+00:00,0.0,0.0,0.0
2025-05-11 06:20:00+00:00,0.0,0.0,0.0
2025-05-11 06:30:00+00:00,260.58303333333333,0.0,260.58303333333333
2025-05-11 06:40:00+00:00,0.0,0.0,0.0
2025-05-11 06:50:00+00:00,0.0,0.0,0.0
2025-05-11 07:00:00+00:00,275.18263333333334,0.29683333333333334,274.88579999999996
2025-05-11 07:10:00+00:00,0.0,0.0,0.0
2025-05-11 07:20:00+00:00,0.0,0.0,0.0
2025-05-11 07:30:00+00:00,159.36946633333332,0.0,159.36946633333332
2025-05-11 07:40:00+00:00,0.0,0.0,0.0
2025-05-11 07:50:00+00:00,0.0,0.0,0.0
2025-05-11 08:00:00+00:00,88.86039966666665,26.116266333333332,62.74413333333333
2025-05-11 08:10:00+00:00,0.0,0.0,0.0
2025-05-11 08:20:00+00:00,0.0,0.0,0.0
2025-05-11 08:30:00+00:00,336.5976333333333,69.70753333333334,266.8901
2025-05-11 08:40:00+00:00,0.0,0.0,0.0
2025-05-11 08:50:00+00:00,0.0,0.0,0.0
2025-05-11 09:00:00+00:00,277.66866666666664,45.2219,232.4467666666667
2025-05-11 09:10:00+00:00,0.0,0.0,0.0
2025-05-11 09:20:00+00:00,0.0,0.0,0.0
2025-05-11 09:30:00+00:00,325.9009,55.68753333333334,270.21336666666673
2025-05-11 09:40:00+00:00,0.0,0.0,0.0
2025-05-11 09:50:00+00:00,0.0,0.0,0.0
2025-05-11 10:00:00+00:00,298.70976633333333,60.535933,238.17383333333333
2025-05-11 10:10:00+00:00,0.0,0.0,0.0
2025-05-11 10:20:00+00:00,0.0,0.0,0.0
2025-05-11 10:30:00+00:00,178.90296633333332,1.594366666666667,177.30859966666665
2025-05-11 10:40:00+00:00,0.0,0.0,0.0
2025-05-11 10:50:00+00:00,0.0,0.0,0.0
2025-05-11 11:00:00+00:00,51.8785,1.8772,50.0013
2025-05-11 11:10:00+00:00,0.0,0.0,0.0
2025-05-11 11:20:00+00:00,0.0,0.0,0.0
2025-05-11 11:30:00+00:00,22.932000000000002,1.3713000000000002,21.5607
2025-05-11 11:40:00+00:00,0.0,0.0,0.0
2025-05-11 11:50:00+00:00,0.0,0.0,0.0
2025-05-11 12:00:00+00:00,1.2646333333333335,0.0,1.2646333333333335
2025-05-11 12:10:00+00:00,0.0,0.0,0.0
2025-05-11 12:20:00+00:00,0.0,0.0,0.0
2025-05-11 12:30:00+00:00,0.0,0.0,0.0
2025-05-11 12:40:00+00:00,0.0,0.0,0.0
2025-05-11 12:50:00+00:00,0.0,0.0,0.0
2025-05-11 13:00:00+00:00,0.0,0.0,0.0
2025-05-11 13:10:00+00:00,0.0,0.0,0.0
2025-05-11 13:20:00+00:00,0.0,0.0,0.0
2025-05-11 13:30:00+00:00,0.0,0.0,0.0
2025-05-11 13:40:00+00:00,0.0,0.0,0.0
2025-05-11 13:50:00+00:00,0.0,0.0,0.0
2025-05-11 14:00:00+00:00,0.0,0.0,0.0
2025-05-11 14:10:00+00:00,0.0,0.0,0.0
2025-05-11 14:20:00+00:00,0.0,0.0,0.0
2025-05-11 14:30:00+00:00,0.0,0.0,0.0
2025-05-11 14:40:00+00:00,0.0,0.0,0.0
2025-05-11 14:50:00+00:00,0.0,0.0,0.0
2025-05-11 15:00:00+00:00,0.0,0.0,0.0
2025-05-11 15:10:00+00:00,0.0,0.0,0.0
2025-05-11 15:20:00+00:00,0.0,0.0,0.0
2025-05-11 15:30:00+00:00,0.0,0.0,0.0
2025-05-11 15:40:00+00:00,0.0,0.0,0.0
2025-05-11 15:50:00+00:00,0.0,0.0,0.0
2025-05-11 16:00:00+00:00,0.13506666666666667,0.13506666666666667,0.0
2025-05-11 16:10:00+00:00,0.0,0.0,0.0
2025-05-11 16:20:00+00:00,0.0,0.0,0.0
2025-05-11 16:30:00+00:00,0.0,0.0,0.0
2025-05-11 16:40:00+00:00,0.0,0.0,0.0
2025-05-11 16:50:00+00:00,0.0,0.0,0.0
2025-05-11 17:00:00+00:00,0.0,0.0,0.0
2025-05-11 17:10:00+00:00,0.0,0.0,0.0
2025-05-11 17:20:00+00:00,0.0,0.0,0.0
2025-05-11 17:30:00+00:00,0.0,0.0,0.0
2025-05-11 17:40:00+00:00,0.0,0.0,0.0
2025-05-11 17:50:00+00:00,0.0,0.0,0.0
2025-05-11 18:00:00+00:00,0.0,0.0,0.0
2025-05-11 18:10:00+00:00,0.0,0.0,0.0
2025-05-11 18:20:00+00:00,0.0,0.0,0.0
2025-05-11 18:30:00+00:00,0.09923333333333334,0.09923333333333334,0.0
2025-05-11 18:40:00+00:00,0.0,0.0,0.0
2025-05-11 18:50:00+00:00,0.0,0.0,0.0
2025-05-11 19:00:00+00:00,0.0,0.0,0.0
2025-05-11 19:10:00+00:00,0.0,0.0,0.0
2025-05-11 19:20:00+00:00,0.0,0.0,0.0
2025-05-11 19:30:00+00:00,0.0,0.0,0.0
2025-05-11 19:40:00+00:00,0.0,0.0,0.0
2025-05-11 19:50:00+00:00,0.0,0.0,0.0
2025-05-11 20:00:00+00:00,0.0,0.0,0.0
2025-05-11 20:10:00+00:00,0.0,0.0,0.0
2025-05-11 20:20:00+00:00,0.0,0.0,0.0
2025-05-11 20:30:00+00:00,0.0,0.0,0.0
2025-05-11 20:40:00+00:00,0.0,0.0,0.0
2025-05-11 20:50:00+00:00,0.0,0.0,0.0
2025-05-11 21:00:00+00:00,0.0,0.0,0.0
2025-05-11 21:10:00+00:00,0.0,0.0,0.0
2025-05-11 21:20:00+00:00,0.0,0.0,0.0
2025-05-11 21:30:00+00:00,0.0,0.0,0.0
2025-05-11 21:40:00+00:00,0.0,0.0,0.0
2025-05-11 21:50:00+00:00,0.0,0.0,0.0
2025-05-11 22:00:00+00:00,0.0,0.0,0.0
2025-05-11 22:10:00+00:00,0.0,0.0,0.0
2025-05-11 22:20:00+00:00,0.0,0.0,0.0
2025-05-11 22:30:00+00:00,0.0,0.0,0.0
2025-05-11 22:40:00+00:00,0.0,0.0,0.0
2025-05-11 22:50:00+00:00,0.0,0.0,0.0
2025-05-11 23:00:00+00:00,0.0,0.0,0.0
2025-05-11 23:10:00+00:00,0.0,0.0,0.0
2025-05-11 23:20:00+00:00,0.0,0.0,0.0
2025-05-11 23:30:00+00:00,0.0,0.0,0.0
2025-05-11 23:40:00+00:00,0.0,0.0,0.0
2025-05-11 23:50:00+00:00,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0,0.0,0.0
2025-05-12 00:10:00+00:00,0.0,0.0,0.0
2025-05-12 00:20:00+00:00,0.0,0.0,0.0
2025-05-12 00:30:00+00:00,0.0,0.0,0.0
2025-05-12 00:40:00+00:00,0.0,0.0,0.0
2025-05-12 00:50:00+00:00,0.0,0.0,0.0
2025-05-12 01:00:00+00:00,0.0,0.0,0.0
2025-05-12 01:10:00+00:00,0.0,0.0,0.0
2025-05-12 01:20:00+00:00,0.0,0.0,0.0
2025-05-12 01:30:00+00:00,0.0,0.0,0.0
2025-05-12 01:40:00+00:00,0.0,0.0,0.0
2025-05-12 01:50:00+00:00,0.0,0.0,0.0
2025-05-12 02:00:00+00:00,0.0,0.0,0.0
2025-05-12 02:10:00+00:00,0.0,0.0,0.0
2025-05-12 02:20:00+00:00,0.0,0.0,0.0
2025-05-12 02:30:00+00:00,0.0,0.0,0.0
2025-05-12 02:40:00+00:00,0.0,0.0,0.0
2025-05-12 02:50:00+00:00,0.0,0.0,0.0
2025-05-12 03:00:00+00:00,0.0,0.0,0.0
2025-05-12 03:10:00+00:00,0.0,0.0,0.0
2025-05-12 03:20:00+00:00,0.0,0.0,0.0
2025-05-12 03:30:00+00:00,0.0,0.0,0.0
2025-05-12 03:40:00+00:00,0.0,0.0,0.0
2025-05-12 03:50:00+00:00,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,23.3433,3.0663,20.277
2025-05-12 04:10:00+00:00,0.0,0.0,0.0
2025-05-12 04:20:00+00:00,0.0,0.0,0.0
2025-05-12 04:30:00+00:00,29.912133333333337,1.6688666666666665,28.243266666666667
2025-05-12 04:40:00+00:00,0.0,0.0,0.0
2025-05-12 04:50:00+00:00,0.0,0.0,0.0
2025-05-12 05:00:00+00:00,154.41713333333334,130.76323333333332,23.653899999999997
2025-05-12 05:10:00+00:00,0.0,0.0,0.0
2025-05-12 05:20:00+00:00,0.0,0.0,0.0
2025-05-12 05:30:00+00:00,39.08163333333333,12.881133333333333,26.200499999999998
2025-05-12 05:40:00+00:00,0.0,0.0,0.0
2025-05-12 05:50:00+00:00,0.0,0.0,0.0
2025-05-12 06:00:00+00:00,93.5197,39.44163333333333,54.07806666666666
2025-05-12 06:10:00+00:00,0.0,0.0,0.0
2025-05-12 06:20:00+00:00,0.0,0.0,0.0
2025-05-12 06:30:00+00:00,52.258933000000006,44.64416633333334,7.614766666666667
2025-05-12 06:40:00+00:00,0.0,0.0,0.0
2025-05-12 06:50:00+00:00,0.0,0.0,0.0
2025-05-12 07:00:00+00:00,10.915366666666666,10.915366666666666,0.0
2025-05-12 07:10:00+00:00,0.0,0.0,0.0
2025-05-12 07:20:00+00:00,0.0,0.0,0.0
2025-05-12 07:30:00+00:00,33.3948,26.420033333333333,6.974766666666667
2025-05-12 07:40:00+00:00,0.0,0.0,0.0
2025-05-12 07:50:00+00:00,0.0,0.0,0.0
2025-05-12 08:00:00+00:00,35.7303,33.322266666666664,2.408033333333333
2025-05-12 08:10:00+00:00,0.0,0.0,0.0
2025-05-12 08:20:00+00:00,0.0,0.0,0.0
2025-05-12 08:30:00+00:00,117.14479966666667,8.410133333333333,108.73466633333334
2025-05-12 08:40:00+00:00,0.0,0.0,0.0
2025-05-12 08:50:00+00:00,0.0,0.0,0.0
2025-05-12 09:00:00+00:00,234.6889,0.0,234.6889
2025-05-12 09:10:00+00:00,0.0,0.0,0.0
2025-05-12 09:20:00+00:00,0.0,0.0,0.0
2025-05-12 09:30:00+00:00,178.91806666666665,0.0,178.91806666666665
2025-05-12 09:40:00+00:00,0.0,0.0,0.0
2025-05-12 09:50:00+00:00,0.0,0.0,0.0
2025-05-12 10:00:00+00:00,146.00813333333335,0.0,146.00813333333335
2025-05-12 10:10:00+00:00,0.0,0.0,0.0
2025-05-12 10:20:00+00:00,0.0,0.0,0.0
2025-05-12 10:30:00+00:00,207.488633,0.7153,206.77333300000004
2025-05-12 10:40:00+00:00,0.0,0.0,0.0
2025-05-12 10:50:00+00:00,0.0,0.0,0.0
2025-05-12 11:00:00+00:00,100.49283333333334,0.0,100.49283333333334
2025-05-12 11:10:00+00:00,0.0,0.0,0.0
2025-05-12 11:20:00+00:00,0.0,0.0,0.0
2025-05-12 11:30:00+00:00,0.5493,0.0,0.5493
2025-05-12 11:40:00+00:00,0.0,0.0,0.0
2025-05-12 11:50:00+00:00,0.0,0.0,0.0
2025-05-12 12:00:00+00:00,0.0,0.0,0.0
2025-05-12 12:10:00+00:00,0.0,0.0,0.0
2025-05-12 12:20:00+00:00,0.0,0.0,0.0
2025-05-12 12:30:00+00:00,0.0,0.0,0.0
2025-05-12 12:40:00+00:00,0.0,0.0,0.0
2025-05-12 12:50:00+00:00,0.0,0.0,0.0
2025-05-12 13:00:00+00:00,0.0,0.0,0.0
2025-05-12 13:10:00+00:00,0.0,0.0,0.0
2025-05-12 13:20:00+00:00,0.0,0.0,0.0
2025-05-12 13:30:00+00:00,0.0,0.0,0.0
2025-05-12 13:40:00+00:00,0.0,0.0,0.0
2025-05-12 13:50:00+00:00,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,0.0,0.0,0.0
2025-05-12 14:10:00+00:00,0.0,0.0,0.0
2025-05-12 14:20:00+00:00,0.0,0.0,0.0
2025-05-12 14:30:00+00:00,0.0,0.0,0.0
2025-05-12 14:40:00+00:00,0.0,0.0,0.0
2025-05-12 14:50:00+00:00,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,0.0,0.0,0.0
2025-05-12 15:10:00+00:00,0.0,0.0,0.0
2025-05-12 15:20:00+00:00,0.0,0.0,0.0
2025-05-12 15:30:00+00:00,0.0,0.0,0.0
2025-05-12 15:40:00+00:00,0.0,0.0,0.0
2025-05-12 15:50:00+00:00,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,0.0,0.0,0.0
2025-05-12 16:10:00+00:00,0.0,0.0,0.0
2025-05-12 16:20:00+00:00,0.0,0.0,0.0
2025-05-12 16:30:00+00:00,0.0,0.0,0.0
2025-05-12 16:40:00+00:00,0.0,0.0,0.0
2025-05-12 16:50:00+00:00,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,0.0,0.0,0.0
2025-05-12 17:10:00+00:00,0.0,0.0,0.0
2025-05-12 17:20:00+00:00,0.0,0.0,0.0
2025-05-12 17:30:00+00:00,0.0,0.0,0.0
2025-05-12 17:40:00+00:00,0.0,0.0,0.0
2025-05-12 17:50:00+00:00,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,0.0,0.0,0.0
2025-05-12 18:10:00+00:00,0.0,0.0,0.0
2025-05-12 18:20:00+00:00,0.0,0.0,0.0
2025-05-12 18:30:00+00:00,0.0,0.0,0.0
2025-05-12 18:40:00+00:00,0.0,0.0,0.0
2025-05-12 18:50:00+00:00,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,0.0,0.0,0.0
2025-05-12 19:10:00+00:00,0.0,0.0,0.0
2025-05-12 19:20:00+00:00,0.0,0.0,0.0
2025-05-12 19:30:00+00:00,0.0,0.0,0.0
2025-05-12 19:40:00+00:00,0.0,0.0,0.0
2025-05-12 19:50:00+00:00,0.0,0.0,0.0
2025-05-12 20:00:00+00:00,1.0752666666666668,1.0752666666666668,0.0
2025-05-12 20:10:00+00:00,0.0,0.0,0.0
2025-05-12 20:20:00+00:00,0.0,0.0,0.0
2025-05-12 20:30:00+00:00,0.10706666666666666,0.10706666666666666,0.0
2025-05-12 20:40:00+00:00,0.0,0.0,0.0
2025-05-12 20:50:00+00:00,0.0,0.0,0.0
2025-05-12 21:00:00+00:00,0.0,0.0,0.0
2025-05-12 21:10:00+00:00,0.0,0.0,0.0
2025-05-12 21:20:00+00:00,0.0,0.0,0.0
2025-05-12 21:30:00+00:00,0.0,0.0,0.0
2025-05-12 21:40:00+00:00,0.0,0.0,0.0
2025-05-12 21:50:00+00:00,0.0,0.0,0.0
2025-05-12 22:00:00+00:00,0.0,0.0,0.0
2025-05-12 22:10:00+00:00,0.0,0.0,0.0
2025-05-12 22:20:00+00:00,0.0,0.0,0.0
2025-05-12 22:30:00+00:00,0.0,0.0,0.0
2025-05-12 22:40:00+00:00,0.0,0.0,0.0
2025-05-12 22:50:00+00:00,0.0,0.0,0.0
2025-05-12 23:00:00+00:00,0.0,0.0,0.0
2025-05-12 23:10:00+00:00,0.0,0.0,0.0
2025-05-12 23:20:00+00:00,0.0,0.0,0.0
2025-05-12 23:30:00+00:00,0.0,0.0,0.0
2025-05-12 23:40:00+00:00,0.0,0.0,0.0
2025-05-12 23:50:00+00:00,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0,0.0,0.0
2025-05-13 00:10:00+00:00,0.0,0.0,0.0
2025-05-13 00:20:00+00:00,0.0,0.0,0.0
2025-05-13 00:30:00+00:00,0.0,0.0,0.0
2025-05-13 00:40:00+00:00,0.0,0.0,0.0
2025-05-13 00:50:00+00:00,0.0,0.0,0.0
2025-05-13 01:00:00+00:00,0.0,0.0,0.0
2025-05-13 01:10:00+00:00,0.0,0.0,0.0
2025-05-13 01:20:00+00:00,0.0,0.0,0.0
2025-05-13 01:30:00+00:00,0.0,0.0,0.0
2025-05-13 01:40:00+00:00,0.0,0.0,0.0
