date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-02-24 23:30:00+00:00,1.1153,1.1153,0.0
2025-02-24 23:40:00+00:00,0.0,0.0,0.0
2025-02-24 23:50:00+00:00,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0,0.0,0.0
2025-02-25 00:10:00+00:00,0.0,0.0,0.0
2025-02-25 00:20:00+00:00,0.0,0.0,0.0
2025-02-25 00:30:00+00:00,13.607533333333333,13.607533333333333,0.0
2025-02-25 00:40:00+00:00,0.0,0.0,0.0
2025-02-25 00:50:00+00:00,0.0,0.0,0.0
2025-02-25 01:00:00+00:00,0.04573333333333333,0.04573333333333333,0.0
2025-02-25 01:10:00+00:00,0.0,0.0,0.0
2025-02-25 01:20:00+00:00,0.0,0.0,0.0
2025-02-25 01:30:00+00:00,5.251933333333332,5.251933333333332,0.0
2025-02-25 01:40:00+00:00,0.0,0.0,0.0
2025-02-25 01:50:00+00:00,0.0,0.0,0.0
2025-02-25 02:00:00+00:00,7.6807,5.9835,1.6972
2025-02-25 02:10:00+00:00,0.0,0.0,0.0
2025-02-25 02:20:00+00:00,0.0,0.0,0.0
2025-02-25 02:30:00+00:00,0.0,0.0,0.0
2025-02-25 02:40:00+00:00,0.0,0.0,0.0
2025-02-25 02:50:00+00:00,0.0,0.0,0.0
2025-02-25 03:00:00+00:00,0.0,0.0,0.0
2025-02-25 03:10:00+00:00,0.0,0.0,0.0
2025-02-25 03:20:00+00:00,0.0,0.0,0.0
2025-02-25 03:30:00+00:00,0.0,0.0,0.0
2025-02-25 03:40:00+00:00,0.0,0.0,0.0
2025-02-25 03:50:00+00:00,0.0,0.0,0.0
2025-02-25 04:00:00+00:00,5.379300000000001,0.0,5.379300000000001
2025-02-25 04:10:00+00:00,0.0,0.0,0.0
2025-02-25 04:20:00+00:00,0.0,0.0,0.0
2025-02-25 04:30:00+00:00,2.8925666666666667,0.0,2.8925666666666667
2025-02-25 04:40:00+00:00,0.0,0.0,0.0
2025-02-25 04:50:00+00:00,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,4.005566666666667,0.0,4.005566666666667
2025-02-25 05:10:00+00:00,0.0,0.0,0.0
2025-02-25 05:20:00+00:00,0.0,0.0,0.0
2025-02-25 05:30:00+00:00,1.9085666666666667,0.0,1.9085666666666667
2025-02-25 05:40:00+00:00,0.0,0.0,0.0
2025-02-25 05:50:00+00:00,0.0,0.0,0.0
2025-02-25 06:00:00+00:00,0.0,0.0,0.0
2025-02-25 06:10:00+00:00,0.0,0.0,0.0
2025-02-25 06:20:00+00:00,0.0,0.0,0.0
2025-02-25 06:30:00+00:00,0.0,0.0,0.0
2025-02-25 06:40:00+00:00,0.0,0.0,0.0
2025-02-25 06:50:00+00:00,0.0,0.0,0.0
2025-02-25 07:00:00+00:00,0.0,0.0,0.0
2025-02-25 07:10:00+00:00,0.0,0.0,0.0
2025-02-25 07:20:00+00:00,0.0,0.0,0.0
2025-02-25 07:30:00+00:00,0.5997,0.0,0.5997
2025-02-25 07:40:00+00:00,0.0,0.0,0.0
2025-02-25 07:50:00+00:00,0.0,0.0,0.0
2025-02-25 08:00:00+00:00,0.0,0.0,0.0
2025-02-25 08:10:00+00:00,0.0,0.0,0.0
2025-02-25 08:20:00+00:00,0.0,0.0,0.0
2025-02-25 08:30:00+00:00,0.0,0.0,0.0
2025-02-25 08:40:00+00:00,0.0,0.0,0.0
2025-02-25 08:50:00+00:00,0.0,0.0,0.0
2025-02-25 09:00:00+00:00,0.0,0.0,0.0
2025-02-25 09:10:00+00:00,0.0,0.0,0.0
2025-02-25 09:20:00+00:00,0.0,0.0,0.0
2025-02-25 09:30:00+00:00,0.0,0.0,0.0
2025-02-25 09:40:00+00:00,0.0,0.0,0.0
2025-02-25 09:50:00+00:00,0.0,0.0,0.0
2025-02-25 10:00:00+00:00,0.0,0.0,0.0
2025-02-25 10:10:00+00:00,0.0,0.0,0.0
2025-02-25 10:20:00+00:00,0.0,0.0,0.0
2025-02-25 10:30:00+00:00,0.0,0.0,0.0
2025-02-25 10:40:00+00:00,0.0,0.0,0.0
2025-02-25 10:50:00+00:00,0.0,0.0,0.0
2025-02-25 11:00:00+00:00,0.0,0.0,0.0
2025-02-25 11:10:00+00:00,0.0,0.0,0.0
2025-02-25 11:20:00+00:00,0.0,0.0,0.0
2025-02-25 11:30:00+00:00,0.0,0.0,0.0
2025-02-25 11:40:00+00:00,0.0,0.0,0.0
2025-02-25 11:50:00+00:00,0.0,0.0,0.0
2025-02-25 12:00:00+00:00,0.0,0.0,0.0
2025-02-25 12:10:00+00:00,0.0,0.0,0.0
2025-02-25 12:20:00+00:00,0.0,0.0,0.0
2025-02-25 12:30:00+00:00,0.0,0.0,0.0
2025-02-25 12:40:00+00:00,0.0,0.0,0.0
2025-02-25 12:50:00+00:00,0.0,0.0,0.0
2025-02-25 13:00:00+00:00,0.0,0.0,0.0
2025-02-25 13:10:00+00:00,0.0,0.0,0.0
2025-02-25 13:20:00+00:00,0.0,0.0,0.0
2025-02-25 13:30:00+00:00,0.0,0.0,0.0
2025-02-25 13:40:00+00:00,0.0,0.0,0.0
2025-02-25 13:50:00+00:00,0.0,0.0,0.0
2025-02-25 14:00:00+00:00,0.0,0.0,0.0
2025-02-25 14:10:00+00:00,0.0,0.0,0.0
2025-02-25 14:20:00+00:00,0.0,0.0,0.0
2025-02-25 14:30:00+00:00,0.1759,0.1759,0.0
2025-02-25 14:40:00+00:00,0.0,0.0,0.0
2025-02-25 14:50:00+00:00,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,0.0,0.0,0.0
2025-02-25 15:10:00+00:00,0.0,0.0,0.0
2025-02-25 15:20:00+00:00,0.0,0.0,0.0
2025-02-25 15:30:00+00:00,17.6579,17.6579,0.0
2025-02-25 15:40:00+00:00,0.0,0.0,0.0
2025-02-25 15:50:00+00:00,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,0.0,0.0,0.0
2025-02-25 16:10:00+00:00,0.0,0.0,0.0
2025-02-25 16:20:00+00:00,0.0,0.0,0.0
2025-02-25 16:30:00+00:00,0.0,0.0,0.0
2025-02-25 16:40:00+00:00,0.0,0.0,0.0
2025-02-25 16:50:00+00:00,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,2.3202,2.3202,0.0
2025-02-25 17:10:00+00:00,0.0,0.0,0.0
2025-02-25 17:20:00+00:00,0.0,0.0,0.0
2025-02-25 17:30:00+00:00,0.6060333333333333,0.6060333333333333,0.0
2025-02-25 17:40:00+00:00,0.0,0.0,0.0
2025-02-25 17:50:00+00:00,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,0.3050666666666667,0.3050666666666667,0.0
2025-02-25 18:10:00+00:00,0.0,0.0,0.0
2025-02-25 18:20:00+00:00,0.0,0.0,0.0
2025-02-25 18:30:00+00:00,0.0,0.0,0.0
2025-02-25 18:40:00+00:00,0.0,0.0,0.0
2025-02-25 18:50:00+00:00,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,0.0,0.0,0.0
2025-02-25 19:10:00+00:00,0.0,0.0,0.0
2025-02-25 19:20:00+00:00,0.0,0.0,0.0
2025-02-25 19:30:00+00:00,0.0,0.0,0.0
2025-02-25 19:40:00+00:00,0.0,0.0,0.0
2025-02-25 19:50:00+00:00,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,0.0,0.0,0.0
2025-02-25 20:10:00+00:00,0.0,0.0,0.0
2025-02-25 20:20:00+00:00,0.0,0.0,0.0
2025-02-25 20:30:00+00:00,0.09059999999999999,0.09059999999999999,0.0
2025-02-25 20:40:00+00:00,0.0,0.0,0.0
2025-02-25 20:50:00+00:00,0.0,0.0,0.0
2025-02-25 21:00:00+00:00,25.174466666666667,25.174466666666667,0.0
2025-02-25 21:10:00+00:00,0.0,0.0,0.0
2025-02-25 21:20:00+00:00,0.0,0.0,0.0
2025-02-25 21:30:00+00:00,0.0,0.0,0.0
2025-02-25 21:40:00+00:00,0.0,0.0,0.0
2025-02-25 21:50:00+00:00,0.0,0.0,0.0
2025-02-25 22:00:00+00:00,0.0,0.0,0.0
2025-02-25 22:10:00+00:00,0.0,0.0,0.0
2025-02-25 22:20:00+00:00,0.0,0.0,0.0
2025-02-25 22:30:00+00:00,0.2784,0.2784,0.0
2025-02-25 22:40:00+00:00,0.0,0.0,0.0
2025-02-25 22:50:00+00:00,0.0,0.0,0.0
2025-02-25 23:00:00+00:00,18.563499999999998,18.563499999999998,0.0
2025-02-25 23:10:00+00:00,0.0,0.0,0.0
2025-02-25 23:20:00+00:00,0.0,0.0,0.0
2025-02-25 23:30:00+00:00,0.0,0.0,0.0
2025-02-25 23:40:00+00:00,0.0,0.0,0.0
2025-02-25 23:50:00+00:00,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0,0.0,0.0
2025-02-26 00:10:00+00:00,0.0,0.0,0.0
2025-02-26 00:20:00+00:00,0.0,0.0,0.0
2025-02-26 00:30:00+00:00,0.0,0.0,0.0
2025-02-26 00:40:00+00:00,0.0,0.0,0.0
2025-02-26 00:50:00+00:00,0.0,0.0,0.0
2025-02-26 01:00:00+00:00,0.0,0.0,0.0
2025-02-26 01:10:00+00:00,0.0,0.0,0.0
2025-02-26 01:20:00+00:00,0.0,0.0,0.0
2025-02-26 01:30:00+00:00,0.0,0.0,0.0
2025-02-26 01:40:00+00:00,0.0,0.0,0.0
2025-02-26 01:50:00+00:00,0.0,0.0,0.0
2025-02-26 02:00:00+00:00,18.954466666666665,18.954466666666665,0.0
2025-02-26 02:10:00+00:00,0.0,0.0,0.0
2025-02-26 02:20:00+00:00,0.0,0.0,0.0
2025-02-26 02:30:00+00:00,13.7181,0.0,13.7181
2025-02-26 02:40:00+00:00,0.0,0.0,0.0
2025-02-26 02:50:00+00:00,0.0,0.0,0.0
2025-02-26 03:00:00+00:00,18.555366666666668,8.090566666666668,10.4648
2025-02-26 03:10:00+00:00,0.0,0.0,0.0
2025-02-26 03:20:00+00:00,0.0,0.0,0.0
2025-02-26 03:30:00+00:00,1.7012666666666665,0.0,1.7012666666666665
2025-02-26 03:40:00+00:00,0.0,0.0,0.0
2025-02-26 03:50:00+00:00,0.0,0.0,0.0
2025-02-26 04:00:00+00:00,8.873033333333332,0.0,8.873033333333332
2025-02-26 04:10:00+00:00,0.0,0.0,0.0
2025-02-26 04:20:00+00:00,0.0,0.0,0.0
2025-02-26 04:30:00+00:00,13.502133333333333,0.0,13.502133333333333
2025-02-26 04:40:00+00:00,0.0,0.0,0.0
2025-02-26 04:50:00+00:00,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,6.133999666666667,0.0,6.133999666666667
2025-02-26 05:10:00+00:00,0.0,0.0,0.0
2025-02-26 05:20:00+00:00,0.0,0.0,0.0
2025-02-26 05:30:00+00:00,25.529866666666667,8.8136,16.71626666666667
2025-02-26 05:40:00+00:00,0.0,0.0,0.0
2025-02-26 05:50:00+00:00,0.0,0.0,0.0
2025-02-26 06:00:00+00:00,8.523733333333332,0.0,8.523733333333332
2025-02-26 06:10:00+00:00,0.0,0.0,0.0
2025-02-26 06:20:00+00:00,0.0,0.0,0.0
2025-02-26 06:30:00+00:00,8.827433333333335,0.0,8.827433333333335
2025-02-26 06:40:00+00:00,0.0,0.0,0.0
2025-02-26 06:50:00+00:00,0.0,0.0,0.0
2025-02-26 07:00:00+00:00,12.202866666666667,0.0,12.202866666666667
2025-02-26 07:10:00+00:00,0.0,0.0,0.0
2025-02-26 07:20:00+00:00,0.0,0.0,0.0
2025-02-26 07:30:00+00:00,18.744233333333334,0.0,18.744233333333334
2025-02-26 07:40:00+00:00,0.0,0.0,0.0
2025-02-26 07:50:00+00:00,0.0,0.0,0.0
2025-02-26 08:00:00+00:00,11.336233333333334,0.0,11.336233333333334
2025-02-26 08:10:00+00:00,0.0,0.0,0.0
2025-02-26 08:20:00+00:00,0.0,0.0,0.0
2025-02-26 08:30:00+00:00,21.7545,0.0,21.7545
2025-02-26 08:40:00+00:00,0.0,0.0,0.0
2025-02-26 08:50:00+00:00,0.0,0.0,0.0
2025-02-26 09:00:00+00:00,8.428433333333334,0.0,8.428433333333334
2025-02-26 09:10:00+00:00,0.0,0.0,0.0
2025-02-26 09:20:00+00:00,0.0,0.0,0.0
2025-02-26 09:30:00+00:00,0.0,0.0,0.0
2025-02-26 09:40:00+00:00,0.0,0.0,0.0
2025-02-26 09:50:00+00:00,0.0,0.0,0.0
2025-02-26 10:00:00+00:00,0.0,0.0,0.0
2025-02-26 10:10:00+00:00,0.0,0.0,0.0
2025-02-26 10:20:00+00:00,0.0,0.0,0.0
2025-02-26 10:30:00+00:00,0.0,0.0,0.0
2025-02-26 10:40:00+00:00,0.0,0.0,0.0
2025-02-26 10:50:00+00:00,0.0,0.0,0.0
2025-02-26 11:00:00+00:00,0.0,0.0,0.0
2025-02-26 11:10:00+00:00,0.0,0.0,0.0
2025-02-26 11:20:00+00:00,0.0,0.0,0.0
2025-02-26 11:30:00+00:00,0.0,0.0,0.0
2025-02-26 11:40:00+00:00,0.0,0.0,0.0
2025-02-26 11:50:00+00:00,0.0,0.0,0.0
2025-02-26 12:00:00+00:00,0.0,0.0,0.0
2025-02-26 12:10:00+00:00,0.0,0.0,0.0
2025-02-26 12:20:00+00:00,0.0,0.0,0.0
2025-02-26 12:30:00+00:00,0.0,0.0,0.0
2025-02-26 12:40:00+00:00,0.0,0.0,0.0
2025-02-26 12:50:00+00:00,0.0,0.0,0.0
2025-02-26 13:00:00+00:00,0.0,0.0,0.0
2025-02-26 13:10:00+00:00,0.0,0.0,0.0
2025-02-26 13:20:00+00:00,0.0,0.0,0.0
2025-02-26 13:30:00+00:00,0.0,0.0,0.0
2025-02-26 13:40:00+00:00,0.0,0.0,0.0
2025-02-26 13:50:00+00:00,0.0,0.0,0.0
2025-02-26 14:00:00+00:00,0.0,0.0,0.0
2025-02-26 14:10:00+00:00,0.0,0.0,0.0
2025-02-26 14:20:00+00:00,0.0,0.0,0.0
2025-02-26 14:30:00+00:00,0.0,0.0,0.0
2025-02-26 14:40:00+00:00,0.0,0.0,0.0
2025-02-26 14:50:00+00:00,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,0.23956666666666665,0.23956666666666665,0.0
2025-02-26 15:10:00+00:00,0.0,0.0,0.0
2025-02-26 15:20:00+00:00,0.0,0.0,0.0
2025-02-26 15:30:00+00:00,4.5635,4.5635,0.0
2025-02-26 15:40:00+00:00,0.0,0.0,0.0
2025-02-26 15:50:00+00:00,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,1.6781666666666664,1.6781666666666664,0.0
2025-02-26 16:10:00+00:00,0.0,0.0,0.0
2025-02-26 16:20:00+00:00,0.0,0.0,0.0
2025-02-26 16:30:00+00:00,9.663333333333334,9.663333333333334,0.0
2025-02-26 16:40:00+00:00,0.0,0.0,0.0
2025-02-26 16:50:00+00:00,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,0.0,0.0,0.0
2025-02-26 17:10:00+00:00,0.0,0.0,0.0
2025-02-26 17:20:00+00:00,0.0,0.0,0.0
2025-02-26 17:30:00+00:00,0.29133333333333333,0.29133333333333333,0.0
2025-02-26 17:40:00+00:00,0.0,0.0,0.0
2025-02-26 17:50:00+00:00,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,0.0,0.0,0.0
2025-02-26 18:10:00+00:00,0.0,0.0,0.0
2025-02-26 18:20:00+00:00,0.0,0.0,0.0
2025-02-26 18:30:00+00:00,0.0,0.0,0.0
2025-02-26 18:40:00+00:00,0.0,0.0,0.0
2025-02-26 18:50:00+00:00,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,0.0,0.0,0.0
2025-02-26 19:10:00+00:00,0.0,0.0,0.0
2025-02-26 19:20:00+00:00,0.0,0.0,0.0
2025-02-26 19:30:00+00:00,0.08163333333333334,0.08163333333333334,0.0
2025-02-26 19:40:00+00:00,0.0,0.0,0.0
2025-02-26 19:50:00+00:00,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,0.1683,0.1683,0.0
2025-02-26 20:10:00+00:00,0.0,0.0,0.0
2025-02-26 20:20:00+00:00,0.0,0.0,0.0
2025-02-26 20:30:00+00:00,0.0,0.0,0.0
2025-02-26 20:40:00+00:00,0.0,0.0,0.0
2025-02-26 20:50:00+00:00,0.0,0.0,0.0
2025-02-26 21:00:00+00:00,3.2758666666666674,3.2758666666666674,0.0
2025-02-26 21:10:00+00:00,0.0,0.0,0.0
2025-02-26 21:20:00+00:00,0.0,0.0,0.0
2025-02-26 21:30:00+00:00,2.877933333333334,2.877933333333334,0.0
2025-02-26 21:40:00+00:00,0.0,0.0,0.0
2025-02-26 21:50:00+00:00,0.0,0.0,0.0
2025-02-26 22:00:00+00:00,0.16923333333333335,0.16923333333333335,0.0
2025-02-26 22:10:00+00:00,0.0,0.0,0.0
2025-02-26 22:20:00+00:00,0.0,0.0,0.0
2025-02-26 22:30:00+00:00,1.9602333333333333,1.9602333333333333,0.0
2025-02-26 22:40:00+00:00,0.0,0.0,0.0
2025-02-26 22:50:00+00:00,0.0,0.0,0.0
2025-02-26 23:00:00+00:00,0.0,0.0,0.0
2025-02-26 23:10:00+00:00,0.0,0.0,0.0
2025-02-26 23:20:00+00:00,0.0,0.0,0.0
2025-02-26 23:30:00+00:00,0.0,0.0,0.0
2025-02-26 23:40:00+00:00,0.0,0.0,0.0
2025-02-26 23:50:00+00:00,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,0.4439,0.4439,0.0
2025-02-27 00:10:00+00:00,0.0,0.0,0.0
2025-02-27 00:20:00+00:00,0.0,0.0,0.0
2025-02-27 00:30:00+00:00,0.0,0.0,0.0
2025-02-27 00:40:00+00:00,0.0,0.0,0.0
2025-02-27 00:50:00+00:00,0.0,0.0,0.0
2025-02-27 01:00:00+00:00,0.12626666666666667,0.12626666666666667,0.0
2025-02-27 01:10:00+00:00,0.0,0.0,0.0
2025-02-27 01:20:00+00:00,0.0,0.0,0.0
2025-02-27 01:30:00+00:00,0.0,0.0,0.0
2025-02-27 01:40:00+00:00,0.0,0.0,0.0
2025-02-27 01:50:00+00:00,0.0,0.0,0.0
2025-02-27 02:00:00+00:00,88.88396633333335,0.0,88.88396633333335
2025-02-27 02:10:00+00:00,0.0,0.0,0.0
2025-02-27 02:20:00+00:00,0.0,0.0,0.0
2025-02-27 02:30:00+00:00,218.9283333333333,1.0454333333333332,217.88289999999998
2025-02-27 02:40:00+00:00,0.0,0.0,0.0
2025-02-27 02:50:00+00:00,0.0,0.0,0.0
2025-02-27 03:00:00+00:00,166.7516993333333,0.0,166.7516993333333
2025-02-27 03:10:00+00:00,0.0,0.0,0.0
2025-02-27 03:20:00+00:00,0.0,0.0,0.0
2025-02-27 03:30:00+00:00,178.42406666666665,0.0,178.42406666666665
2025-02-27 03:40:00+00:00,0.0,0.0,0.0
2025-02-27 03:50:00+00:00,0.0,0.0,0.0
2025-02-27 04:00:00+00:00,180.1952,0.0,180.1952
2025-02-27 04:10:00+00:00,0.0,0.0,0.0
2025-02-27 04:20:00+00:00,0.0,0.0,0.0
2025-02-27 04:30:00+00:00,182.01343333333332,0.0,182.01343333333332
2025-02-27 04:40:00+00:00,0.0,0.0,0.0
2025-02-27 04:50:00+00:00,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,101.77166666666666,0.0,101.77166666666666
2025-02-27 05:10:00+00:00,0.0,0.0,0.0
2025-02-27 05:20:00+00:00,0.0,0.0,0.0
2025-02-27 05:30:00+00:00,109.95846666666667,0.0,109.95846666666667
2025-02-27 05:40:00+00:00,0.0,0.0,0.0
2025-02-27 05:50:00+00:00,0.0,0.0,0.0
2025-02-27 06:00:00+00:00,64.74223333333333,0.0,64.74223333333333
2025-02-27 06:10:00+00:00,0.0,0.0,0.0
2025-02-27 06:20:00+00:00,0.0,0.0,0.0
2025-02-27 06:30:00+00:00,51.30793333333333,0.0,51.30793333333333
2025-02-27 06:40:00+00:00,0.0,0.0,0.0
2025-02-27 06:50:00+00:00,0.0,0.0,0.0
2025-02-27 07:00:00+00:00,46.72963333333333,0.0,46.72963333333333
2025-02-27 07:10:00+00:00,0.0,0.0,0.0
2025-02-27 07:20:00+00:00,0.0,0.0,0.0
2025-02-27 07:30:00+00:00,29.374333333333336,0.0,29.374333333333336
2025-02-27 07:40:00+00:00,0.0,0.0,0.0
2025-02-27 07:50:00+00:00,0.0,0.0,0.0
2025-02-27 08:00:00+00:00,56.62669966666667,0.0,56.62669966666667
2025-02-27 08:10:00+00:00,0.0,0.0,0.0
2025-02-27 08:20:00+00:00,0.0,0.0,0.0
2025-02-27 08:30:00+00:00,97.63036666666667,0.0,97.63036666666667
2025-02-27 08:40:00+00:00,0.0,0.0,0.0
2025-02-27 08:50:00+00:00,0.0,0.0,0.0
2025-02-27 09:00:00+00:00,95.22846600000001,0.0,95.22846600000001
2025-02-27 09:10:00+00:00,0.0,0.0,0.0
2025-02-27 09:20:00+00:00,0.0,0.0,0.0
2025-02-27 09:30:00+00:00,36.73819966666667,0.0,36.73819966666667
2025-02-27 09:40:00+00:00,0.0,0.0,0.0
2025-02-27 09:50:00+00:00,0.0,0.0,0.0
2025-02-27 10:00:00+00:00,50.9261,0.0,50.9261
2025-02-27 10:10:00+00:00,0.0,0.0,0.0
2025-02-27 10:20:00+00:00,0.0,0.0,0.0
2025-02-27 10:30:00+00:00,3.2058000000000004,0.0,3.2058000000000004
2025-02-27 10:40:00+00:00,0.0,0.0,0.0
2025-02-27 10:50:00+00:00,0.0,0.0,0.0
2025-02-27 11:00:00+00:00,0.0,0.0,0.0
2025-02-27 11:10:00+00:00,0.0,0.0,0.0
2025-02-27 11:20:00+00:00,0.0,0.0,0.0
2025-02-27 11:30:00+00:00,0.0,0.0,0.0
2025-02-27 11:40:00+00:00,0.0,0.0,0.0
2025-02-27 11:50:00+00:00,0.0,0.0,0.0
2025-02-27 12:00:00+00:00,0.0,0.0,0.0
2025-02-27 12:10:00+00:00,0.0,0.0,0.0
2025-02-27 12:20:00+00:00,0.0,0.0,0.0
2025-02-27 12:30:00+00:00,0.0,0.0,0.0
2025-02-27 12:40:00+00:00,0.0,0.0,0.0
2025-02-27 12:50:00+00:00,0.0,0.0,0.0
2025-02-27 13:00:00+00:00,6.254633333333333,0.0,6.254633333333333
2025-02-27 13:10:00+00:00,0.0,0.0,0.0
2025-02-27 13:20:00+00:00,0.0,0.0,0.0
2025-02-27 13:30:00+00:00,7.966566666666666,0.0,7.966566666666666
2025-02-27 13:40:00+00:00,0.0,0.0,0.0
2025-02-27 13:50:00+00:00,0.0,0.0,0.0
2025-02-27 14:00:00+00:00,0.0,0.0,0.0
2025-02-27 14:10:00+00:00,0.0,0.0,0.0
2025-02-27 14:20:00+00:00,0.0,0.0,0.0
2025-02-27 14:30:00+00:00,0.22466666666666668,0.22466666666666668,0.0
2025-02-27 14:40:00+00:00,0.0,0.0,0.0
2025-02-27 14:50:00+00:00,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,1.5748000000000002,1.5748000000000002,0.0
2025-02-27 15:10:00+00:00,0.0,0.0,0.0
2025-02-27 15:20:00+00:00,0.0,0.0,0.0
2025-02-27 15:30:00+00:00,37.04799966666666,37.04799966666666,0.0
2025-02-27 15:40:00+00:00,0.0,0.0,0.0
2025-02-27 15:50:00+00:00,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,0.1748,0.1748,0.0
2025-02-27 16:10:00+00:00,0.0,0.0,0.0
2025-02-27 16:20:00+00:00,0.0,0.0,0.0
2025-02-27 16:30:00+00:00,0.07206666666666667,0.07206666666666667,0.0
2025-02-27 16:40:00+00:00,0.0,0.0,0.0
2025-02-27 16:50:00+00:00,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,32.941533333333325,32.941533333333325,0.0
2025-02-27 17:10:00+00:00,0.0,0.0,0.0
2025-02-27 17:20:00+00:00,0.0,0.0,0.0
2025-02-27 17:30:00+00:00,0.062233333333333335,0.062233333333333335,0.0
2025-02-27 17:40:00+00:00,0.0,0.0,0.0
2025-02-27 17:50:00+00:00,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,2.6925333333333334,2.6925333333333334,0.0
2025-02-27 18:10:00+00:00,0.0,0.0,0.0
2025-02-27 18:20:00+00:00,0.0,0.0,0.0
2025-02-27 18:30:00+00:00,0.0,0.0,0.0
2025-02-27 18:40:00+00:00,0.0,0.0,0.0
2025-02-27 18:50:00+00:00,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,0.0,0.0,0.0
2025-02-27 19:10:00+00:00,0.0,0.0,0.0
2025-02-27 19:20:00+00:00,0.0,0.0,0.0
2025-02-27 19:30:00+00:00,0.9322666666666667,0.9322666666666667,0.0
2025-02-27 19:40:00+00:00,0.0,0.0,0.0
2025-02-27 19:50:00+00:00,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,0.0,0.0,0.0
2025-02-27 20:10:00+00:00,0.0,0.0,0.0
2025-02-27 20:20:00+00:00,0.0,0.0,0.0
2025-02-27 20:30:00+00:00,0.0,0.0,0.0
2025-02-27 20:40:00+00:00,0.0,0.0,0.0
2025-02-27 20:50:00+00:00,0.0,0.0,0.0
2025-02-27 21:00:00+00:00,0.0,0.0,0.0
2025-02-27 21:10:00+00:00,0.0,0.0,0.0
2025-02-27 21:20:00+00:00,0.0,0.0,0.0
2025-02-27 21:30:00+00:00,0.2747666666666667,0.2747666666666667,0.0
2025-02-27 21:40:00+00:00,0.0,0.0,0.0
2025-02-27 21:50:00+00:00,0.0,0.0,0.0
2025-02-27 22:00:00+00:00,0.08439999999999999,0.08439999999999999,0.0
