KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,7.970569478377403,74.6505,74.66890000000001,22031.0,26314.0,Echolocation,Nyctalus leisleri,0.449,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,3.640303739481187,3.1735,3.184,25468.0,31084.0,Echolocation,Nyctalus leisleri,0.3,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,9.406633212941355,30.6245,30.639499999999998,24609.0,30766.0,Echolocation,Nyctalus leisleri,0.345,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.260175462951674,30.9005,30.9148,24609.0,30063.0,Echolocation,Nyctalus leisleri,0.461,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,2.2436425056198526,4.6975,4.711,22890.0,27383.0,Echolocation,Nyctalus leisleri,0.359,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,6.3413661295280574,274.3695,274.3832,24609.0,31626.0,Echolocation,Nyctalus leisleri,0.286,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.762387409597746,63.0985,63.1163,22890.0,27023.0,Echolocation,Nyctalus leisleri,0.416,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.155871807823669,90.3975,90.4122,22890.0,27243.0,Echolocation,Nyctalus leisleri,0.56,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,19.69341121461933,120.2305,120.2475,22890.0,27120.0,Echolocation,Nyctalus leisleri,0.428,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.862574661630236,221.6995,221.715,22890.0,27154.0,Echolocation,Nyctalus leisleri,0.482,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_072000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.9544285863254505,241.4515,241.47,22890.0,26707.0,Echolocation,Nyctalus leisleri,0.454,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,9.439745504044229,197.32150000000001,197.335,26328.0,31103.0,Echolocation,Nyctalus leisleri,0.276,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.994762706205249,150.0125,150.0276,23750.0,27613.0,Echolocation,Nyctalus leisleri,0.573,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,15.82678630246712,195.8235,195.8411,22890.0,26048.0,Echolocation,Nyctalus leisleri,0.614,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.910021119734683,211.0425,211.0596,23750.0,27849.0,Echolocation,Nyctalus leisleri,0.421,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.797883049543884,152.7785,152.7955,22890.0,25678.0,Echolocation,Nyctalus leisleri,0.675,0.701,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.483552859175221,145.26749999999998,145.2828,22890.0,26787.0,Echolocation,Nyctalus leisleri,0.554,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,6.57855716081817,109.8905,109.9092,24609.0,27289.0,Echolocation,Nyctalus leisleri,0.498,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,12.750835265169034,62.9255,62.9415,26328.0,30442.0,Echolocation,Nyctalus leisleri,0.296,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,12.709231907932832,30.9405,30.9578,22890.0,27212.0,Echolocation,Nyctalus leisleri,0.306,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,11.794639400432082,240.2805,240.2967,23750.0,27419.0,Echolocation,Nyctalus leisleri,0.484,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,6.977554558898991,212.3425,212.3605,25468.0,29327.0,Echolocation,Nyctalus leisleri,0.356,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,19.45232588264008,0.0825,0.1037,22031.0,30170.0,Echolocation,Nyctalus noctula,0.299,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.234094404057293,141.9775,141.9943,23750.0,28381.0,Echolocation,Nyctalus leisleri,0.312,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_072000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.391418873240453,30.7775,30.7956,22890.0,26535.0,Echolocation,Nyctalus leisleri,0.441,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.806282471174756,240.8335,240.8519,22031.0,26178.0,Echolocation,Nyctalus leisleri,0.448,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,3.469482594641523,188.3665,188.3833,22031.0,26167.0,Echolocation,Nyctalus leisleri,0.446,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,12.216331045057691,92.4635,92.4794,22890.0,26594.0,Echolocation,Nyctalus leisleri,0.588,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.664544635755894,120.6655,120.6855,22890.0,25876.0,Echolocation,Nyctalus leisleri,0.513,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.696616750452194,151.2715,151.2884,22890.0,26636.0,Echolocation,Nyctalus leisleri,0.508,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,3.5625063876043166,126.9035,126.9189,22031.0,26122.0,Echolocation,Nyctalus leisleri,0.453,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.086000424500789,42.414500000000004,42.4321,23750.0,28153.0,Echolocation,Nyctalus leisleri,0.371,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,18240.0,24.876157968241955,218.3205,218.3447,16875.0,19768.0,Echolocation,Nyctalus leisleri,0.267,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.898857169412281,90.8615,90.8771,22890.0,26758.0,Echolocation,Nyctalus leisleri,0.379,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,5.031777472718314,84.4735,84.4893,23750.0,27931.0,Echolocation,Nyctalus leisleri,0.452,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,10.888584465358381,33.2375,33.254,23750.0,27793.0,Echolocation,Nyctalus leisleri,0.439,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,6.59316271062994,262.97950000000003,262.9953,25468.0,28866.0,Echolocation,Nyctalus leisleri,0.382,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,5.624133853807203,151.7815,151.7955,24609.0,30489.0,Echolocation,Nyctalus leisleri,0.326,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,7.789170726704857,130.0885,130.1023,25468.0,29124.0,Echolocation,Nyctalus leisleri,0.436,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,4.030246899104771,69.7415,69.7608,23750.0,27892.0,Echolocation,Nyctalus leisleri,0.431,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.857915698196936,59.536500000000004,59.5513,23750.0,26569.0,Echolocation,Nyctalus leisleri,0.469,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,10.175703372299918,277.8705,277.8885,23750.0,27851.0,Echolocation,Nyctalus leisleri,0.424,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_060000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,10.442558334775807,122.1055,122.1209,24609.0,30007.0,Echolocation,Nyctalus leisleri,0.221,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_060000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,5.182860236472971,72.4935,72.5087,25468.0,29700.0,Echolocation,Nyctalus leisleri,0.367,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_060000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,2.895334492189318,270.3405,270.352,25468.0,31026.0,Echolocation,Nyctalus leisleri,0.324,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.752817577750287,266.2755,266.2891,25468.0,29934.0,Echolocation,Nyctalus leisleri,0.372,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,10.884394302637725,276.3885,276.4085,22890.0,27505.0,Echolocation,Nyctalus leisleri,0.333,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,7.591987699928991,32.9955,33.0134,23750.0,27325.0,Echolocation,Nyctalus leisleri,0.421,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,7.360934516045161,92.0935,92.1098,24609.0,29205.0,Echolocation,Nyctalus leisleri,0.31,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.2797682457254,144.3965,144.412,22031.0,26125.0,Echolocation,Nyctalus leisleri,0.414,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,18.789952958612577,270.8075,270.8245,22890.0,25626.0,Echolocation,Nyctalus leisleri,0.625,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,5.220231689627207,256.1195,256.136,23750.0,26851.0,Echolocation,Nyctalus leisleri,0.519,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.3514491841655545,61.1485,61.167,22890.0,26689.0,Echolocation,Nyctalus leisleri,0.478,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,12.189565340538602,220.5485,220.5678,23750.0,27003.0,Echolocation,Nyctalus leisleri,0.471,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.413035250547831,154.8065,154.825,22890.0,26096.0,Echolocation,Nyctalus leisleri,0.493,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,19200.0,38.299542586704455,117.1195,117.1515,17734.0,19990.0,Echolocation,Nyctalus noctula,0.46,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,8.421167991208199,275.7495,275.7686,22890.0,25851.0,Echolocation,Nyctalus leisleri,0.518,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,3.20073978891379,222.1085,222.1238,22890.0,25806.0,Echolocation,Nyctalus leisleri,0.441,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,4.16824657063571,152.7225,152.7418,24609.0,28681.0,Echolocation,Nyctalus leisleri,0.355,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,12.054930530160116,117.5145,117.5336,22890.0,25854.0,Echolocation,Nyctalus leisleri,0.52,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,11.439483269566942,39.9735,39.9933,22890.0,25875.0,Echolocation,Nyctalus leisleri,0.533,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_072000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.675400939721629,7.2995,7.3156,22890.0,27003.0,Echolocation,Nyctalus leisleri,0.366,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,5.85713241672249,260.0065,260.0242,22031.0,25244.0,Echolocation,Nyctalus leisleri,0.497,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.1512802093854475,150.5985,150.618,22890.0,26653.0,Echolocation,Nyctalus leisleri,0.471,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.729588530172975,125.0275,125.0444,22890.0,26507.0,Echolocation,Nyctalus leisleri,0.584,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,6.7737839230557455,70.1535,70.1725,22031.0,25831.0,Echolocation,Nyctalus leisleri,0.577,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.129579386256724,47.7575,47.7726,22031.0,26043.0,Echolocation,Nyctalus leisleri,0.402,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.173371168502405,12.0215,12.0355,22031.0,27356.0,Echolocation,Nyctalus leisleri,0.292,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,16.89059649182903,259.6825,259.7006,22890.0,25942.0,Echolocation,Nyctalus leisleri,0.51,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.369425141073494,211.7735,211.7898,22890.0,26164.0,Echolocation,Nyctalus leisleri,0.443,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,8.33336001527433,181.4265,181.4454,24609.0,28093.0,Echolocation,Nyctalus leisleri,0.396,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,8.021276014540174,150.8135,150.8268,25468.0,29583.0,Echolocation,Nyctalus leisleri,0.5,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,5.996828022878905,297.3475,297.3626,22031.0,26507.0,Echolocation,Nyctalus leisleri,0.314,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.32295753719541,270.1095,270.1244,22890.0,26994.0,Echolocation,Nyctalus leisleri,0.439,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,3.4605615478284046,36.9945,37.0072,24609.0,30819.0,Echolocation,Nyctalus leisleri,0.29,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,8.663269718295181,60.6405,60.6546,27187.0,30576.0,Echolocation,Nyctalus leisleri,0.456,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,3.5946366602117044,150.0585,150.0753,22890.0,27069.0,Echolocation,Nyctalus leisleri,0.413,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,9.5920476185003,246.8765,246.8915,24609.0,29719.0,Echolocation,Nyctalus leisleri,0.484,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_114000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,11.83358596428879,280.9515,280.9669,25468.0,31048.0,Echolocation,Nyctalus leisleri,0.328,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_115000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,3.917420740026307,79.39750000000001,79.41720000000001,21171.0,25555.0,Echolocation,Nyctalus leisleri,0.34,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_120000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.739730612134499,93.4405,93.4576,22890.0,26436.0,Echolocation,Nyctalus leisleri,0.411,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_120000.WAV,recover-20240820,UBNA_001,Central Pond
