,date_and_time_UTC,num_of_detections
73,2023-07-29 08:00:00+00:00,49
74,2023-07-29 08:30:00+00:00,17
75,2023-07-29 09:00:00+00:00,23
76,2023-07-29 09:30:00+00:00,5
77,2023-07-29 10:00:00+00:00,22
78,2023-07-29 10:30:00+00:00,114
79,2023-07-29 11:00:00+00:00,2
80,2023-07-29 11:30:00+00:00,10
81,2023-07-29 12:00:00+00:00,1
82,2023-07-29 12:30:00+00:00,1
83,2023-07-29 13:00:00+00:00,1
84,2023-07-30 03:00:00+00:00,1
85,2023-07-30 03:30:00+00:00,1
86,2023-07-30 04:00:00+00:00,1
87,2023-07-30 04:30:00+00:00,25
88,2023-07-30 05:00:00+00:00,12
89,2023-07-30 05:30:00+00:00,10
90,2023-07-30 06:00:00+00:00,1
91,2023-07-30 06:30:00+00:00,26
92,2023-07-30 07:00:00+00:00,9
93,2023-07-30 07:30:00+00:00,2
94,2023-07-30 08:00:00+00:00,28
95,2023-07-30 08:30:00+00:00,32
96,2023-07-30 09:00:00+00:00,19
97,2023-07-30 09:30:00+00:00,109
98,2023-07-30 10:00:00+00:00,12
99,2023-07-30 10:30:00+00:00,150
100,2023-07-30 11:00:00+00:00,36
101,2023-07-30 11:30:00+00:00,44
102,2023-07-30 12:00:00+00:00,1
103,2023-07-30 12:30:00+00:00,1
104,2023-07-30 13:00:00+00:00,1
105,2023-07-31 03:00:00+00:00,1
106,2023-07-31 03:30:00+00:00,1
107,2023-07-31 04:00:00+00:00,1
108,2023-07-31 04:30:00+00:00,31
109,2023-07-31 05:00:00+00:00,5
110,2023-07-31 05:30:00+00:00,22
111,2023-07-31 06:00:00+00:00,23
112,2023-07-31 06:30:00+00:00,16
113,2023-07-31 07:00:00+00:00,8
114,2023-07-31 07:30:00+00:00,40
115,2023-07-31 08:00:00+00:00,50
116,2023-07-31 08:30:00+00:00,21
117,2023-07-31 09:00:00+00:00,23
118,2023-07-31 09:30:00+00:00,1
119,2023-07-31 10:00:00+00:00,1
120,2023-07-31 10:30:00+00:00,17
121,2023-07-31 11:00:00+00:00,1
122,2023-07-31 11:30:00+00:00,1
123,2023-07-31 12:00:00+00:00,1
124,2023-07-31 12:30:00+00:00,1
125,2023-07-31 13:00:00+00:00,1
126,2023-08-01 03:00:00+00:00,1
127,2023-08-01 03:30:00+00:00,1
128,2023-08-01 04:00:00+00:00,2
129,2023-08-01 04:30:00+00:00,11
130,2023-08-01 05:00:00+00:00,13
131,2023-08-01 05:30:00+00:00,18
132,2023-08-01 06:00:00+00:00,26
133,2023-08-01 06:30:00+00:00,63
134,2023-08-01 07:00:00+00:00,27
135,2023-08-01 07:30:00+00:00,13
136,2023-08-01 08:00:00+00:00,15
137,2023-08-01 08:30:00+00:00,69
138,2023-08-01 09:00:00+00:00,27
139,2023-08-01 09:30:00+00:00,2
140,2023-08-01 10:00:00+00:00,20
141,2023-08-01 10:30:00+00:00,1
142,2023-08-01 11:00:00+00:00,1
143,2023-08-01 11:30:00+00:00,1
144,2023-08-01 12:00:00+00:00,1
145,2023-08-01 12:30:00+00:00,1
146,2023-08-01 13:00:00+00:00,1
